2006-04-25 06:00:00	2.2700016	-4.5034499	1007.818	19.690912	14.175867	0.0039064884
2006-04-25 12:00:00	1.3697606	-4.4799218	1009.283	20.227411	14.211267	0.0078129768
2006-04-25 18:00:00	2.8602479	-4.4227819	1010.6044	17.933649	13.678705	0.00091558322
2006-04-26 00:00:00	2.5079508	-4.7145309	1010.4702	17.116815	11.396112	0.00091558322
2006-04-26 06:00:00	-1.9298015	-3.5576193	1011.052	19.371179	12.182245	9.9986686E-013
2006-04-26 12:00:00	0.39747378	0.17125176	1012.2798	19.852136	12.625574	9.9986686E-013
2006-04-26 18:00:00	1.6857042	-0.39073423	1012.4591	17.917535	13.937189	0.022126595
2006-04-27 00:00:00	0.45431721	-0.51039153	1011.5414	15.286096	12.330957	9.9986686E-013
2006-04-27 06:00:00	-0.87423241	0.69962615	1012.7929	17.973047	12.685785	0.011139596
2006-04-27 12:00:00	-0.69378763	2.6840551	1013.0934	20.337579	13.628412	0.022859061
2006-04-27 18:00:00	-2.8478887	1.6864628	1011.9149	18.591058	13.273615	0.93102604
2006-04-28 00:00:00	-4.6463881	2.5771704	1010.9564	17.766168	12.918787	0.99172926
2006-04-28 06:00:00	-7.5295386	1.6367177	1009.1306	18.97619	14.170892	0.66903192
2006-04-28 12:00:00	-8.3980532	2.9623592	1006.9668	20.085016	15.798395	0.025972044
2006-04-28 18:00:00	-7.1389055	2.6901052	1005.0498	19.899591	15.976862	0.012848685
2006-04-29 00:00:00	-3.0250287	4.1091871	1003.8004	19.544031	13.855035	9.9986686E-013
2006-04-29 06:00:00	5.8379173	1.0149029	1004.0827	21.132013	15.304742	0.012848685
2006-04-29 12:00:00	7.7144113	-0.52181947	1006.9775	20.494318	16.617792	0.01471037
2006-04-29 18:00:00	5.5398202	-4.1202774	1008.2859	18.659113	15.875574	9.9986686E-013
2006-04-30 00:00:00	6.4850073	-3.3626721	1009.6298	18.059045	13.0151	9.9986686E-013
2006-04-30 06:00:00	4.8643088	-2.5042317	1010.8169	19.185754	14.063257	0.00091558322
2006-04-30 12:00:00	4.0354524	-1.1718678	1013.1278	20.642999	15.034937	9.9986686E-013
2006-04-30 18:00:00	2.9349375	-0.62399876	1013.6452	17.574487	14.535638	0.036470734
2006-05-01 00:00:00	1.7505932	-1.1776363	1013.6855	15.740991	12.775812	0.099310264
2006-05-01 06:00:00	0.50437438	-2.9677889	1015.5084	17.639612	13.712122	0.63350731
2006-05-01 12:00:00	-0.53176945	0.5130254	1015.6229	18.528253	14.460718	0.95571631
2006-05-01 18:00:00	1.2565782	-3.5462093	1015.3073	17.759271	13.84231	0.55264604
2006-05-02 00:00:00	1.1264673	-4.5795441	1014.4173	16.636316	13.701532	0.096410915
2006-05-02 06:00:00	1.4442904	-3.4988654	1015.1917	19.320673	14.524316	0.053409021
2006-05-02 12:00:00	4.0214357	-3.5434649	1015.1709	19.905542	14.617395	9.9986686E-013
2006-05-02 18:00:00	4.164422	-4.5939531	1014.7663	17.833734	14.476617	9.9986686E-013
2006-05-03 00:00:00	5.8260469	-3.0130746	1013.8092	16.113336	12.677393	9.9986686E-013
2006-05-03 06:00:00	5.4736633	-2.8717287	1014.2589	18.875513	14.252557	9.9986686E-013
2006-05-03 12:00:00	5.3327098	-1.3580924	1014.1734	19.940698	15.013269	9.9986686E-013
2006-05-03 18:00:00	3.7849319	-3.3794761	1014.3063	17.860498	15.390985	0.76110905
2006-05-04 00:00:00	2.6674688	-2.6768634	1013.822	16.608698	14.088312	0.11972777
2006-05-04 06:00:00	2.8829648	-0.41052601	1014.3259	18.659601	15.647577	0.099737532
2006-05-04 12:00:00	4.1366382	-1.8877965	1013.7029	19.666254	14.606805	0.058444731
2006-05-04 18:00:00	3.7679904	-3.7204902	1012.9295	18.32406	14.663568	0.028962949
2006-05-05 00:00:00	3.8161042	-2.5986428	1011.9505	16.156854	12.046899	0.01855582
2006-05-05 06:00:00	3.7862871	-1.667544	1013.0845	18.786798	12.347375	0.0029909052
2006-05-05 12:00:00	3.4942153	-0.9436608	1014.5166	19.282159	11.719141	9.9986686E-013
2006-05-05 18:00:00	0.54300106	-1.1700886	1014.5895	17.306573	10.990228	0.31085578
2006-05-06 00:00:00	-2.018558	0.8217907	1013.6046	16.087396	11.009912	0.38921443
2006-05-06 06:00:00	-3.8163929	2.0019605	1014.171	18.166772	12.853021	0.42989683
2006-05-06 12:00:00	-6.964129	-0.19782101	1012.3435	19.50976	13.856683	0.46642861
2006-05-06 18:00:00	-5.7057118	-3.5475817	1011.6072	18.832819	15.481042	0.19131112
2006-05-07 00:00:00	-2.5464559	-5.5984697	1010.6477	17.888116	15.209314	0.010407129
2006-05-07 06:00:00	1.7424612	-6.6324902	1012.5366	18.374292	15.022363	0.08829274
2006-05-07 12:00:00	5.0270848	-5.2574553	1013.0671	20.126459	14.912592	9.9986686E-013
2006-05-07 18:00:00	5.3835344	-5.8441095	1013.2683	17.913232	12.71676	9.9986686E-013
2006-05-08 00:00:00	6.4989648	-4.9740777	1012.7145	17.094019	11.059869	9.9986686E-013
2006-05-08 06:00:00	6.0218911	-5.5820022	1013.2637	19.077173	11.330835	9.9986686E-013
2006-05-08 12:00:00	6.3918943	-4.8176365	1013.8578	20.089655	12.224756	9.9986686E-013
2006-05-08 18:00:00	6.2543292	-4.5960116	1013.6127	17.986871	11.178705	9.9986686E-013
2006-05-09 00:00:00	6.1641998	-4.5623903	1013.8566	17.950037	12.413232	9.9986686E-013
2006-05-09 06:00:00	5.0514803	-4.2344131	1015.5385	18.911493	12.734918	9.9986686E-013
2006-05-09 12:00:00	5.1145029	-3.0707109	1016.1327	19.745721	13.216333	9.9986686E-013
2006-05-09 18:00:00	4.8237863	-2.7996836	1015.5639	17.837915	12.757654	0.13158457
2006-05-10 00:00:00	4.6252317	-2.3468277	1015.5339	16.307489	11.455743	9.9986686E-013
2006-05-10 06:00:00	1.7045122	-1.9124978	1016.7696	18.846216	13.008173	0.0078129768
2006-05-10 12:00:00	1.6719846	1.144279	1017.3776	20.338983	13.621301	9.9986686E-013
2006-05-10 18:00:00	4.0851359	-0.95189452	1016.7834	17.754236	12.997583	0.10108039
2006-05-11 00:00:00	1.1820356	-0.85583419	1016.9002	15.609613	11.477686	0.1654001
2006-05-11 06:00:00	-0.5941143	1.7789632	1018.2226	18.555017	13.446436	0.39574558
2006-05-11 12:00:00	1.1251119	0.36962107	1018.8688	19.758295	13.757532	0.012055179
2006-05-11 18:00:00	-0.30000934	-0.090782352	1018.4688	18.657098	12.56463	9.9986686E-013
2006-05-12 00:00:00	-1.3869778	1.0200866	1017.3949	17.200311	11.737299	9.9986686E-013
2006-05-12 06:00:00	-2.9672835	1.6012516	1019.338	20.547357	13.082361	9.9986686E-013
2006-05-12 12:00:00	0.11200861	-0.32269943	1019.6444	21.164056	14.619684	9.9986686E-013
2006-05-12 18:00:00	-1.7386839	0.4128482	1017.7776	19.62774	13.856683	9.9986686E-013
2006-05-13 00:00:00	-0.94514275	3.7941716	1016.0541	19.216913	14.662073	9.9986686E-013
2006-05-13 06:00:00	-0.36574247	1.3748237	1016.7569	21.262781	15.974573	0.019868156
2006-05-13 12:00:00	2.542779	1.5600829	1016.3558	23.088586	18.70556	0.0029909052
2006-05-13 18:00:00	1.5398406	-3.6292329	1014.9975	20.224359	16.661096	9.9986686E-013
2006-05-14 00:00:00	3.5755346	-3.1592236	1014.1734	19.388422	13.528192	9.9986686E-013
2006-05-14 06:00:00	3.2922723	-2.6857834	1014.5733	20.651941	15.694513	9.9986686E-013
2006-05-14 12:00:00	4.8292074	-2.8408523	1015.1663	22.118799	17.256799	9.9986686E-013
2006-05-14 18:00:00	3.9258854	-3.1873555	1014.0092	19.462915	16.705011	9.9986686E-013
2006-05-15 00:00:00	4.0282121	-3.0096438	1013.0428	18.006097	14.2026	9.9986686E-013
2006-05-15 06:00:00	3.4840503	-1.5810896	1013.9271	20.159082	16.332605	9.9986686E-013
2006-05-15 12:00:00	5.6485	-1.3457419	1013.9398	20.980798	16.23797	9.9986686E-013
2006-05-15 18:00:00	6.4359422	-2.612366	1013.0266	19.839441	14.217004	9.9986686E-013
2006-05-16 00:00:00	6.2265449	-3.1262887	1012.2083	17.960077	12.326196	0.0078129768
2006-05-16 06:00:00	6.6649914	-2.3070312	1012.7203	20.414301	14.57879	9.9986686E-013
2006-05-16 12:00:00	7.6123619	-1.6551933	1012.4857	21.446039	16.490045	0.00091558322
2006-05-16 18:00:00	7.5371413	-2.2658625	1012.4834	19.542413	15.60293	0.0078129768
2006-05-17 00:00:00	7.228128	-1.1673441	1011.117	17.975977	13.758295	0.010803882
2006-05-17 06:00:00	5.9256635	-2.1601961	1012.3065	21.024316	17.06228	0.0039064884
2006-05-17 12:00:00	5.6430788	-1.7114573	1013.5318	21.246057	17.381708	9.9986686E-013
2006-05-17 18:00:00	5.3394866	-1.6627409	1014.0936	19.71142	16.020746	9.9986686E-013
2006-05-18 00:00:00	4.7661853	-1.0802037	1013.9213	17.886438	13.717432	9.9986686E-013
2006-05-18 06:00:00	3.3044701	-0.42287663	1015.3524	20.723077	15.640771	9.9986686E-013
2006-05-18 12:00:00	3.9604461	1.1923091	1015.8333	21.264459	16.878351	0.00091558322
2006-05-18 18:00:00	4.8793545	-0.52785683	1015.3166	19.443658	16.592981	0.17360984
2006-05-19 00:00:00	3.2997265	-1.2496816	1013.8878	17.795251	15.159357	0.12526704
2006-05-19 06:00:00	2.8050339	0.65848815	1014.1941	20.277063	16.821558	0.60117197
2006-05-19 12:00:00	2.8999064	-1.7478229	1013.6844	21.426782	16.567255	0.33185315
2006-05-19 18:00:00	1.6645303	-3.2813573	1012.8718	18.48974	16.35531	0.8332265
2006-05-20 00:00:00	2.0162363	-3.4288785	1013.0035	16.289056	13.861993	0.93502408
2006-05-20 06:00:00	3.0632229	-1.9660171	1014.1919	20.216821	15.904932	0.43777087
2006-05-20 12:00:00	4.7411118	0.54390192	1014.727	22.872705	16.885156	0.00091558322
2006-05-20 18:00:00	4.3304491	-3.284102	1013.8936	20.774957	16.824609	0.004638955
2006-05-21 00:00:00	4.0783591	-0.77692753	1013.5595	19.663721	15.46969	0.013581151
2006-05-21 06:00:00	5.4370699	-1.8843658	1014.5491	22.013361	17.209863	9.9986686E-013
2006-05-21 12:00:00	5.863996	-0.16968904	1014.7166	21.674463	18.143915	9.9986686E-013
2006-05-21 18:00:00	4.3562002	-1.1357814	1014.1977	20.574976	17.705652	9.9986686E-013
2006-05-22 00:00:00	4.0011058	-0.081862465	1013.5549	19.3901	16.804163	9.9986686E-013
2006-05-22 06:00:00	2.5319364	0.1788727	1014.4681	22.263544	18.603387	9.9986686E-013
2006-05-22 12:00:00	3.0618675	1.4002111	1014.1005	22.612482	19.560876	9.9986686E-013
2006-05-22 18:00:00	3.8194926	-0.533346	1012.5609	21.055261	19.517755	9.9986686E-013
2006-05-23 00:00:00	1.9891299	-1.2263526	1011.9008	19.90304	18.287744	0.044649944
2006-05-23 06:00:00	1.8156487	0.84100276	1012.6291	21.89538	19.033319	0.39061832
2006-05-23 12:00:00	1.4409021	0.27630532	1011.4604	22.614984	20.036249	0.94524813
2006-05-23 18:00:00	0.75443137	-1.4020058	1010.4605	18.925714	18.168909	1
2006-05-24 00:00:00	1.0675107	-3.2690067	1009.9658	18.092279	16.758752	1
2006-05-24 06:00:00	-0.11704085	-2.5279701	1011.1598	21.146478	18.821375	0.92296892
2006-05-24 12:00:00	3.0435705	-1.5913818	1010.5841	22.399957	19.953729	0.76239091
2006-05-24 18:00:00	2.0494418	-3.393199	1009.6224	21.962305	18.753259	0.744537
2006-05-25 00:00:00	1.1962664	-4.209712	1008.93	22.558923	18.71615	0.064396024
2006-05-25 06:00:00	1.6401345	-0.96973431	1009.5889	26.112665	20.929407	9.9986686E-013
2006-05-25 12:00:00	4.5574656	-1.1673441	1010.1715	25.297662	21.340417	0.0029909052
2006-05-25 18:00:00	3.8682842	-2.5437512	1009.2814	22.920404	19.221796	0.00091558322
2006-05-26 00:00:00	3.7828989	-2.7159739	1009.1242	22.6242	18.99093	9.9986686E-013
2006-05-26 06:00:00	4.3101192	-1.0500133	1010.0663	24.04754	20.173242	9.9986686E-013
2006-05-26 12:00:00	5.7833543	-0.11205285	1010.9622	24.858362	20.089227	9.9986686E-013
2006-05-26 18:00:00	5.0758762	-1.6853837	1010.3368	22.585718	19.604028	9.9986686E-013
2006-05-27 00:00:00	5.4079304	-0.39131394	1010.8038	21.239343	18.84408	9.9986686E-013
2006-05-27 06:00:00	5.6593423	-0.81329322	1011.9297	23.342981	19.171838	0.00091558322
2006-05-27 12:00:00	5.5807338	-2.6151104	1013.0706	24.268427	19.984003	0.0096746627
2006-05-27 18:00:00	5.4079304	-3.7294102	1012.3423	22.506219	19.043909	0.0039064884
2006-05-28 00:00:00	5.6302032	-3.2333272	1012.3505	21.394159	18.0198	0.010803882
2006-05-28 06:00:00	5.2053094	-2.1876421	1013.4416	23.495264	18.423212	0.0018616859
2006-05-28 12:00:00	4.077004	-1.6153969	1013.2498	23.890222	20.153558	0.0027772691
2006-05-28 18:00:00	3.0184972	-2.7543979	1012.258	22.7539	19.798547	9.9986686E-013
2006-05-29 00:00:00	0.22111204	-1.5392348	1011.2812	20.682062	17.814661	9.9986686E-013
2006-05-29 06:00:00	0.37358579	1.2904279	1011.9736	23.501947	19.190759	9.9986686E-013
2006-05-29 12:00:00	0.65074921	1.3309104	1011.9632	24.443323	20.484338	0.071476534
2006-05-29 18:00:00	2.4763682	0.17544197	1010.3334	22.303705	19.252069	9.9986686E-013
2006-05-30 00:00:00	2.6884761	-0.57177013	1009.2098	21.107996	17.936517	9.9986686E-013
2006-05-30 06:00:00	1.932884	0.91579258	1009.2884	23.573907	19.541193	0.0055545382
2006-05-30 12:00:00	3.0483143	1.4159924	1009.3982	24.793085	20.96499	0.1592657
2006-05-30 18:00:00	3.2034986	-1.0932405	1008.0666	22.309564	19.405725	0.015778551
2006-05-31 00:00:00	2.4411299	-1.4157287	1007.7117	19.947382	16.202417	0.14998779
2006-05-31 06:00:00	1.6184493	1.8269933	1008.9092	23.771387	18.352075	0.0074162241
2006-05-31 12:00:00	3.7219093	0.25709325	1009.8779	25.093469	18.981073	0.0037233718
2006-05-31 18:00:00	3.5917985	-2.0181642	1009.6317	22.763086	16.918451	9.9986686E-013
2006-06-01 00:00:00	1.4141139	-2.5745425	1010.0873	20.859674	16.574976	9.9986686E-013
2006-06-01 06:00:00	3.704453	-0.30028534	1010.561	24.314752	18.743311	9.9986686E-013
2006-06-01 12:00:00	4.3261342	-2.7068565	1011.2326	25.588678	20.236963	9.9986686E-013
2006-06-01 18:00:00	4.5617962	-3.1358385	1010.1729	23.257074	19.649164	9.9986686E-013
2006-06-02 00:00:00	3.3552561	-1.4246572	1009.2696	22.642847	16.850732	9.9986686E-013
2006-06-02 06:00:00	4.4347596	-0.39640579	1008.9524	26.06579	19.029657	9.9986686E-013
2006-06-02 12:00:00	3.7817798	-0.25934514	1009.2852	27.000482	20.857233	9.9986686E-013
2006-06-02 18:00:00	2.7955592	0.54581189	1008.4554	24.586603	19.905298	9.9986686E-013
2006-06-03 00:00:00	3.4896572	-1.7029318	1008.6162	22.23858	19.04931	0.011719465
2006-06-03 06:00:00	2.093483	-0.48006615	1009.8366	25.092737	21.318872	0.0027772691
2006-06-03 12:00:00	3.8811996	-3.7451947	1010.5696	27.555933	23.448663	9.9986686E-013
2006-06-03 18:00:00	3.4160128	-4.6446919	1010.5834	24.351587	20.726526	9.9986686E-013
2006-06-04 00:00:00	5.6443682	-5.1953077	1010.3933	23.231989	19.498071	0.0027772691
2006-06-04 06:00:00	3.611784	-6.2324595	1010.982	24.652429	19.26687	9.9986686E-013
2006-06-04 12:00:00	4.1328177	-5.8236508	1012.3494	25.367731	19.640863	9.9986686E-013
2006-06-04 18:00:00	3.8075552	-6.1600723	1012.4522	23.445093	18.395013	9.9986686E-013
2006-06-05 00:00:00	4.5096312	-6.6074476	1012.9337	22.717249	17.642542	9.9986686E-013
2006-06-05 06:00:00	3.9959619	-5.8990045	1014.3478	24.549799	19.288049	9.9986686E-013
2006-06-05 12:00:00	4.1009054	-7.0690632	1015.1499	25.917719	19.980096	9.9986686E-013
2006-06-05 18:00:00	5.1583152	-7.7199531	1016.341	23.111353	17.554895	0.0027772691
2006-06-06 00:00:00	4.7716823	-6.032505	1015.6668	21.974542	16.468469	9.9986686E-013
2006-06-06 06:00:00	4.8686476	-5.6907434	1015.6677	23.790613	18.116998	9.9986686E-013
2006-06-06 12:00:00	5.5701098	-5.9340115	1016.4387	23.633905	17.624384	9.9986686E-013
2006-06-06 18:00:00	5.6793489	-5.6854033	1015.6538	21.538934	15.776392	9.9986686E-013
2006-06-07 00:00:00	6.9589195	-4.6618986	1014.1628	20.682611	14.563806	9.9986686E-013
2006-06-07 06:00:00	7.3928075	-3.751128	1014.4221	23.09881	16.60824	9.9986686E-013
2006-06-07 12:00:00	7.5726223	-2.8919773	1014.9191	24.330408	17.434747	9.9986686E-013
2006-06-07 18:00:00	7.0994577	-4.0922961	1014.0029	22.41485	17.341821	9.9986686E-013
2006-06-08 00:00:00	7.4363804	-3.3624928	1013.55	20.789148	15.221857	9.9986686E-013
2006-06-08 06:00:00	6.6084952	-3.4301331	1014.5259	22.853601	17.345605	9.9986686E-013
2006-06-08 12:00:00	7.0037198	-1.4626307	1015.06	23.896387	17.045679	9.9986686E-013
2006-06-08 18:00:00	6.3697648	-2.5709825	1014.1213	22.370966	18.039178	9.9986686E-013
2006-06-09 00:00:00	6.8030391	-1.9011061	1013.4203	20.721002	15.469659	0.0029909052
2006-06-09 06:00:00	4.8128004	-1.1600293	1013.9441	23.166986	16.611993	9.9986686E-013
2006-06-09 12:00:00	5.3571548	-0.1762781	1014.544	24.252069	16.479028	0.0065006409
2006-06-09 18:00:00	5.3350616	-1.3938037	1014.5561	22.306726	15.764307	0.051547337
2006-06-10 00:00:00	3.9112711	-1.9396729	1015.0989	20.649713	14.236658	0.084477812
2006-06-10 06:00:00	2.8311539	-2.296268	1016.1223	22.4125	15.302698	0.122444
2006-06-10 12:00:00	3.365689	-2.1900606	1016.9011	23.548517	15.323083	0.086370021
2006-06-10 18:00:00	4.4501023	-3.3334193	1016.5459	21.889154	15.076044	0.078343406
2006-06-11 00:00:00	4.8600554	-3.9587955	1016.7715	20.601129	14.62652	0.24710065
2006-06-11 06:00:00	4.5482945	-3.5375268	1017.762	22.57702	15.938837	0.062534332
2006-06-11 12:00:00	4.879694	-4.0697494	1018.8399	23.834497	16.767633	9.9986686E-013
2006-06-11 18:00:00	3.8314896	-5.2439613	1018.6143	21.986292	16.161707	9.9986686E-013
2006-06-12 00:00:00	4.1229987	-3.8620818	1017.7837	20.445215	14.634821	9.9986686E-013
2006-06-12 06:00:00	3.4822927	-3.0723515	1017.5502	23.004785	15.592065	9.9986686E-013
2006-06-12 12:00:00	3.9609809	-3.7754548	1017.5866	24.689233	18.024805	9.9986686E-013
2006-06-12 18:00:00	2.4874802	-4.5776453	1015.7472	22.354517	18.038416	9.9986686E-013
2006-06-13 00:00:00	1.6694143	-3.0640447	1014.3728	20.120081	15.60943	9.9986686E-013
2006-06-13 06:00:00	0.87466902	-1.2211429	1014.4653	23.217126	17.917535	0.010101935
2006-06-13 12:00:00	0.92192417	-1.2063096	1014.4359	23.969232	18.271112	0.04593176
2006-06-13 18:00:00	2.1229408	-2.909184	1012.4998	22.193903	17.746027	0.030336324
2006-06-14 00:00:00	4.6029143	-4.7799726	1012.8541	21.493494	17.7604	9.9986686E-013
2006-06-14 06:00:00	4.7808881	-5.6201367	1014.1888	23.137994	16.613519	9.9986686E-013
2006-06-14 12:00:00	4.9214258	-4.413291	1015.385	23.767114	16.422357	9.9986686E-013
2006-06-14 18:00:00	6.0408201	-5.1306343	1015.1145	21.864069	16.503961	9.9986686E-013
2006-06-15 00:00:00	6.6471586	-4.7259793	1015.0644	20.935663	14.853906	9.9986686E-013
2006-06-15 06:00:00	6.5845609	-3.47404	1015.7852	22.826166	16.070306	9.9986686E-013
2006-06-15 12:00:00	6.6428628	-2.6843097	1016.1085	23.987268	17.265527	9.9986686E-013
2006-06-15 18:00:00	6.3047123	-3.6010139	1014.8534	21.966699	18.484918	9.9986686E-013
2006-06-16 00:00:00	5.6001816	-2.8267102	1014.0384	20.828333	17.077417	0.0037233718
2006-06-16 06:00:00	6.5060067	-3.1506717	1013.9484	23.537561	17.826868	0.0018616859
2006-06-16 12:00:00	5.5977263	-4.7740393	1013.9415	24.586603	16.958032	9.9986686E-013
2006-06-16 18:00:00	5.5363564	-5.0184937	1013.0201	22.905298	16.503961	9.9986686E-013
2006-06-17 00:00:00	4.9637713	-4.2744503	1011.472	21.527948	16.877954	0.0078129768
2006-06-17 06:00:00	4.717063	-3.927942	1012.2154	24.007623	19.1513	9.9986686E-013
2006-06-17 12:00:00	2.5911961	-2.8919773	1012.6338	25.064539	20.160669	0.00091558322
2006-06-17 18:00:00	2.7851262	-4.1961298	1011.9959	23.035364	19.040216	9.9986686E-013
2006-06-18 00:00:00	2.9851933	-3.1815252	1011.4642	22.077966	16.710962	0.0048220716
2006-06-18 06:00:00	2.907253	-1.7966789	1012.9683	24.672021	20.071497	9.9986686E-013
2006-06-18 12:00:00	3.1067064	-1.8601658	1013.1472	26.07049	21.51983	0.0048220716
2006-06-18 18:00:00	2.7642603	-2.9240174	1012.4937	24.022516	19.711877	9.9986686E-013
2006-06-19 00:00:00	3.8486733	-3.4568334	1011.7028	22.668695	17.828394	9.9986686E-013
2006-06-19 06:00:00	4.5139275	-0.89540142	1011.8602	25.131128	20.23092	9.9986686E-013
2006-06-19 12:00:00	5.0085716	-2.0743601	1011.4591	25.31524	21.054437	9.9986686E-013
2006-06-19 18:00:00	4.2782655	-0.95414168	1010.6993	23.967676	20.293634	9.9986686E-013
2006-06-20 00:00:00	4.8612833	-1.0039819	1009.7373	22.768976	17.597192	9.9986686E-013
2006-06-20 06:00:00	4.4304638	0.84722662	1009.3448	25.396722	20.56637	9.9986686E-013
2006-06-20 12:00:00	4.4298501	1.063201	1009.216	26.130823	21.943689	9.9986686E-013
2006-06-20 18:00:00	3.5056133	0.5553053	1007.827	24.312402	21.913446	9.9986686E-013
2006-06-21 00:00:00	3.4663365	0.12572996	1006.514	22.053674	18.696466	0.00091558322
2006-06-21 06:00:00	2.8109016	1.7479109	1006.7448	24.939172	20.990228	0.00091558322
2006-06-21 12:00:00	3.0846131	1.2708685	1007.107	26.731744	21.843195	0.0048220716
2006-06-21 18:00:00	4.1880512	-0.61712682	1006.8736	24.784814	21.188165	0.0096746627
2006-06-22 00:00:00	3.4227636	-1.3237901	1006.3359	23.757715	19.974817	9.9986686E-013
2006-06-22 06:00:00	4.3592739	0.51614511	1007.61	26.021143	21.834131	9.9986686E-013
2006-06-22 12:00:00	2.8986611	-0.82301444	1007.674	26.623621	22.807214	9.9986686E-013
2006-06-22 18:00:00	3.9075887	-1.5314577	1007.0984	24.389948	21.695856	9.9986686E-013
2006-06-23 00:00:00	5.625957	-1.31133	1006.0827	23.358911	19.844843	9.9986686E-013
2006-06-23 06:00:00	4.8637381	-1.3214167	1006.6359	26.172357	21.566675	9.9986686E-013
2006-06-23 12:00:00	5.9591975	-1.3777837	1006.9263	26.844568	22.360712	9.9986686E-013
2006-06-23 18:00:00	4.7575674	-3.3102791	1006.3291	25.352838	20.463617	9.9986686E-013
2006-06-24 00:00:00	6.4612064	-3.7748613	1005.6773	24.557611	19.008508	9.9986686E-013
2006-06-24 06:00:00	5.4234347	-3.8917487	1005.8597	26.965204	19.946863	9.9986686E-013
2006-06-24 12:00:00	5.9714718	-3.6235607	1006.8459	26.969141	20.755243	9.9986686E-013
2006-06-24 18:00:00	5.0190048	-3.9854958	1006.8122	25.794702	20.680444	9.9986686E-013
2006-06-25 00:00:00	4.8600554	-2.8765507	1006.3852	23.843896	19.294092	9.9986686E-013
2006-06-25 06:00:00	3.9683454	-1.6786051	1007.1346	25.497766	20.325372	9.9986686E-013
2006-06-25 12:00:00	4.9895468	-1.4181305	1008.0673	26.893915	21.683771	9.9986686E-013
