1998-09-07 08:16:00 223 2
 -63.75  35.314
 -64.25  35.313
 -64.75  35.312
 -65.25  35.311
 -65.75  35.311
 -66.25  35.31
 -66.75  35.307
 -67.25  35.306
 -67.75  35.303
 -68.25  35.302
 -68.75  35.301
 -69.25  35.301
 -69.75  35.301
 -70.25  35.3
 -70.75  35.301
 -71.25  35.301
 -71.75  35.301
 -72.25  35.301
1998-09-07 14:10:00 129 2
 -2.25  34.77
 -2.75  34.77
 -3.25  34.77
 -3.75  34.769
 -4.25  34.77
 -4.75  34.771
 -5.25  34.771
 -5.75  34.77
 -6.25  34.77
 -6.75  34.77
 -7.25  34.77
 -7.75  34.77
 -8.25  34.771
 -8.75  34.77
 -9.25  34.77
 -9.75  34.77
 -10.25  34.77
 -10.75  34.77
 -11.25  34.77
 -11.75  34.77
 -12.25  34.769
 -12.75  34.77
 -13.25  34.769
 -13.75  34.77
 -14.25  34.769
 -14.75  34.769
 -15.25  34.77
 -15.75  34.77
 -16.25  34.77
 -16.75  34.771
 -17.25  34.773
 -17.75  34.786
 -18.25  34.798
 -18.75  34.799
 -19.25  34.799
 -19.75  34.799
 -20.25  34.799
 -20.75  34.799
 -21.25  34.799
 -21.75  34.799
 -22.25  34.8
 -22.75  34.8
 -23.25  34.8
 -23.75  34.8
 -24.25  34.8
 -24.75  34.8
 -25.25  34.801
 -25.75  34.8
 -26.25  34.801
 -26.75  34.802
 -27.25  34.805
 -27.75  34.819
 -28.25  34.853
 -28.75  34.861
 -29.25  34.861
 -29.75  34.861
 -30.25  34.862
 -30.75  34.868
 -31.25  34.877
 -31.75  34.886
 -32.25  34.892
 -32.75  34.896
 -33.25  34.897
 -33.75  34.902
 -34.25  34.925
 -34.75  34.938
 -35.25  34.944
 -35.75  34.949
 -36.25  34.959
 -36.75  34.982
 -37.25  35.01
 -37.75  35.049
 -38.25  35.057
 -38.75  35.054
 -39.25  35.052
 -39.75  35.055
 -40.25  35.062
 -40.75  35.074
 -41.25  35.08
 -41.75  35.106
 -42.25  35.121
 -42.75  35.136
 -43.25  35.153
 -43.75  35.16
 -44.25  35.163
 -44.75  35.168
 -45.25  35.186
 -45.75  35.196
 -46.25  35.21
 -46.75  35.219
 -47.25  35.22
 -47.75  35.22
 -48.25  35.22
 -48.75  35.221
 -49.25  35.22
 -49.75  35.221
 -50.25  35.221
 -50.75  35.22
 -51.25  35.222
 -51.75  35.222
 -52.25  35.223
 -52.75  35.224
 -53.25  35.227
 -53.75  35.228
 -54.25  35.228
 -54.75  35.229
 -55.25  35.23
 -55.75  35.233
 -56.25  35.236
 -56.75  35.242
 -57.25  35.244
 -57.75  35.246
 -58.25  35.247
 -58.75  35.248
 -59.25  35.249
 -59.75  35.25
 -60.25  35.249
 -60.75  35.253
 -61.25  35.256
 -61.75  35.257
 -62.25  35.257
 -62.75  35.258
 -63.25  35.259
 -63.75  35.26
 -64.25  35.264
 -64.75  35.265
 -65.25  35.265
 -65.75  35.27
 -66.25  35.268
1998-09-07 14:20:00 218 2
 -2.25  34.771
 -2.75  34.771
 -3.25  34.771
 -3.75  34.771
 -4.25  34.771
 -4.75  34.771
 -5.25  34.771
 -5.75  34.771
 -6.25  34.771
 -6.75  34.771
 -7.25  34.771
 -7.75  34.771
 -8.25  34.771
 -8.75  34.772
 -9.25  34.772
 -9.75  34.773
 -10.25  34.773
 -10.75  34.772
 -11.25  34.773
 -11.75  34.774
 -12.25  34.773
 -12.75  34.773
 -13.25  34.773
 -13.75  34.774
 -14.25  34.776
 -14.75  34.782
 -15.25  34.791
 -15.75  34.799
 -16.25  34.799
 -16.75  34.8
 -17.25  34.8
 -17.75  34.8
 -18.25  34.8
 -18.75  34.8
 -19.25  34.8
 -19.75  34.8
 -20.25  34.801
 -20.75  34.801
 -21.25  34.801
 -21.75  34.801
 -22.25  34.801
 -22.75  34.801
 -23.25  34.801
 -23.75  34.801
 -24.25  34.801
 -24.75  34.801
 -25.25  34.801
 -25.75  34.801
 -26.25  34.802
 -26.75  34.802
 -27.25  34.802
 -27.75  34.809
 -28.25  34.843
 -28.75  34.863
 -29.25  34.865
 -29.75  34.866
 -30.25  34.868
 -30.75  34.874
 -31.25  34.883
 -31.75  34.889
 -32.25  34.895
 -32.75  34.897
 -33.25  34.898
 -33.75  34.901
 -34.25  34.916
 -34.75  34.93
 -35.25  34.938
 -35.75  34.944
 -36.25  34.949
 -36.75  34.97
 -37.25  35.009
 -37.75  35.052
 -38.25  35.049
 -38.75  35.048
 -39.25  35.052
 -39.75  35.059
 -40.25  35.07
 -40.75  35.076
 -41.25  35.094
 -41.75  35.106
 -42.25  35.12
 -42.75  35.129
 -43.25  35.147
 -43.75  35.161
 -44.25  35.17
 -44.75  35.172
 -45.25  35.179
 -45.75  35.195
 -46.25  35.209
 -46.75  35.222
 -47.25  35.225
 -47.75  35.224
 -48.25  35.223
 -48.75  35.223
 -49.25  35.223
 -49.75  35.224
 -50.25  35.224
 -50.75  35.225
 -51.25  35.226
 -51.75  35.227
 -52.25  35.229
 -52.75  35.23
 -53.25  35.231
 -53.75  35.232
 -54.25  35.233
 -54.75  35.234
 -55.25  35.234
 -55.75  35.236
 -56.25  35.237
 -56.75  35.238
 -57.25  35.239
 -57.75  35.24
 -58.25  35.243
 -58.75  35.244
 -59.25  35.247
 -59.75  35.25
 -60.25  35.253
 -60.75  35.256
 -61.25  35.257
 -61.75  35.26
 -62.25  35.259
 -62.75  35.259
 -63.25  35.259
 -63.75  35.259
 -64.25  35.259
 -64.75  35.255
 -65.25  35.254
 -65.75  35.255
 -66.25  35.255
 -66.75  35.255
 -67.25  35.256
 -67.75  35.257
 -68.25  35.256
 -68.75  35.257
 -69.25  35.257
 -69.75  35.258
 -70.25  35.261
 -70.75  35.262
 -71.25  35.263
 -71.75  35.264
 -72.25  35.265
 -72.75  35.266
 -73.25  35.267
 -73.75  35.267
 -74.25  35.268
 -74.75  35.268
 -75.25  35.268
 -75.75  35.268
 -76.25  35.269
 -76.75  35.269
 -77.25  35.269
 -77.75  35.269
 -78.25  35.269
 -78.75  35.269
 -79.25  35.268
 -79.75  35.269
 -80.25  35.268
 -80.75  35.268
 -81.25  35.269
 -81.75  35.269
 -82.25  35.268
 -82.75  35.268
 -83.25  35.268
 -83.75  35.268
 -84.25  35.268
 -84.75  35.268
 -85.25  35.268
 -85.75  35.267
 -86.25  35.267
 -86.75  35.267
 -87.25  35.267
 -87.75  35.267
 -88.25  35.267
 -88.75  35.267
 -89.25  35.266
 -89.75  35.266
 -90.25  35.266
 -90.75  35.266
 -91.25  35.266
 -91.75  35.266
 -92.25  35.266
 -92.75  35.266
 -93.25  35.266
 -93.75  35.265
 -94.25  35.266
 -94.75  35.265
 -95.25  35.265
 -95.75  35.265
 -96.25  35.266
 -96.75  35.266
 -97.25  35.265
 -97.75  35.265
 -98.25  35.265
 -98.75  35.265
 -99.25  35.265
 -99.75  35.265
 -100.25  35.265
 -100.75  35.265
 -101.25  35.265
 -101.75  35.265
 -102.25  35.265
 -102.75  35.265
 -103.25  35.265
 -103.75  35.265
 -104.25  35.265
 -104.75  35.265
 -105.25  35.265
 -105.75  35.265
 -106.25  35.266
 -106.75  35.266
 -107.25  35.266
 -107.75  35.266
 -108.25  35.266
 -108.75  35.266
 -109.25  35.266
 -109.75  35.266
 -110.25  35.266
 -110.75  35.266
1998-09-07 14:49:00 222 2
 -2.25  34.735
 -2.75  34.735
 -3.25  34.732
 -3.75  34.735
 -4.25  34.735
 -4.75  34.735
 -5.25  34.735
 -5.75  34.734
 -6.25  34.735
 -6.75  34.734
 -7.25  34.735
 -7.75  34.735
 -8.25  34.735
 -8.75  34.735
 -9.25  34.735
 -9.75  34.735
 -10.25  34.735
 -10.75  34.734
 -11.25  34.735
 -11.75  34.735
 -12.25  34.735
 -12.75  34.735
 -13.25  34.736
 -13.75  34.735
 -14.25  34.735
 -14.75  34.735
 -15.25  34.735
 -15.75  34.736
 -16.25  34.735
 -16.75  34.736
 -17.25  34.737
 -17.75  34.737
 -18.25  34.737
 -18.75  34.738
 -19.25  34.738
 -19.75  34.739
 -20.25  34.739
 -20.75  34.742
 -21.25  34.743
 -21.75  34.743
 -22.25  34.743
 -22.75  34.744
 -23.25  34.745
 -23.75  34.747
 -24.25  34.748
 -24.75  34.749
 -25.25  34.75
 -25.75  34.752
 -26.25  34.755
 -26.75  34.757
 -27.25  34.759
 -27.75  34.76
 -28.25  34.763
 -28.75  34.765
 -29.25  34.767
 -29.75  34.768
 -30.25  34.769
 -30.75  34.77
 -31.25  34.771
 -31.75  34.772
 -32.25  34.775
 -32.75  34.778
 -33.25  34.783
 -33.75  34.795
 -34.25  34.804
 -34.75  34.815
 -35.25  34.825
 -35.75  34.848
 -36.25  34.885
 -36.75  34.955
 -37.25  34.992
 -37.75  35.019
 -38.25  35.035
 -38.75  35.052
 -39.25  35.088
 -39.75  35.086
 -40.25  35.079
 -40.75  35.076
 -41.25  35.071
 -41.75  35.064
 -42.25  35.069
 -42.75  35.078
 -43.25  35.085
 -43.75  35.104
 -44.25  35.121
 -44.75  35.133
 -45.25  35.144
 -45.75  35.146
 -46.25  35.147
 -46.75  35.152
 -47.25  35.163
 -47.75  35.185
 -48.25  35.188
 -48.75  35.184
 -49.25  35.174
 -49.75  35.164
 -50.25  35.178
 -50.75  35.186
 -51.25  35.203
 -51.75  35.214
 -52.25  35.229
 -52.75  35.215
 -53.25  35.211
 -53.75  35.208
 -54.25  35.204
 -54.75  35.201
 -55.25  35.2
 -55.75  35.201
 -56.25  35.203
 -56.75  35.202
 -57.25  35.205
 -57.75  35.206
 -58.25  35.203
 -58.75  35.204
 -59.25  35.208
 -59.75  35.208
 -60.25  35.212
 -60.75  35.215
 -61.25  35.218
 -61.75  35.222
 -62.25  35.224
 -62.75  35.226
 -63.25  35.229
 -63.75  35.23
 -64.25  35.232
 -64.75  35.233
 -65.25  35.234
 -65.75  35.235
 -66.25  35.235
 -66.75  35.236
 -67.25  35.236
 -67.75  35.237
 -68.25  35.24
 -68.75  35.245
 -69.25  35.244
 -69.75  35.245
 -70.25  35.248
 -70.75  35.25
 -71.25  35.25
 -71.75  35.251
 -72.25  35.251
 -72.75  35.252
 -73.25  35.253
 -73.75  35.254
 -74.25  35.255
 -74.75  35.255
 -75.25  35.256
 -75.75  35.256
 -76.25  35.257
 -76.75  35.257
 -77.25  35.26
 -77.75  35.26
 -78.25  35.259
 -78.75  35.26
 -79.25  35.261
 -79.75  35.26
 -80.25  35.261
 -80.75  35.261
 -81.25  35.26
 -81.75  35.261
 -82.25  35.261
 -82.75  35.261
 -83.25  35.261
 -83.75  35.26
 -84.25  35.26
 -84.75  35.261
 -85.25  35.261
 -85.75  35.261
 -86.25  35.261
 -86.75  35.261
 -87.25  35.261
 -87.75  35.261
 -88.25  35.261
 -88.75  35.261
 -89.25  35.261
 -89.75  35.261
 -90.25  35.261
 -90.75  35.261
 -91.25  35.261
 -91.75  35.261
 -92.25  35.261
 -92.75  35.261
 -93.25  35.261
 -93.75  35.261
 -94.25  35.261
 -94.75  35.261
 -95.25  35.261
 -95.75  35.261
 -96.25  35.261
 -96.75  35.261
 -97.25  35.261
 -97.75  35.261
 -98.25  35.261
 -98.75  35.261
 -99.25  35.261
 -99.75  35.261
 -100.25  35.261
 -100.75  35.261
 -101.25  35.261
 -101.75  35.26
 -102.25  35.26
 -102.75  35.261
 -103.25  35.261
 -103.75  35.26
 -104.25  35.26
 -104.75  35.26
 -105.25  35.26
 -105.75  35.261
 -106.25  35.26
 -106.75  35.26
 -107.25  35.26
 -107.75  35.26
 -108.25  35.261
 -108.75  35.26
 -109.25  35.261
 -109.75  35.26
 -110.25  35.26
 -110.75  35.26
 -111.25  35.261
 -111.75  35.26
 -112.25  35.26
 -112.75  35.26
1998-09-07 15:17:00 223 2
 -2.25  34.826
 -2.75  34.826
 -3.25  34.826
 -3.75  34.826
 -4.25  34.826
 -4.75  34.826
 -5.25  34.826
 -5.75  34.826
 -6.25  34.826
 -6.75  34.826
 -7.25  34.826
 -7.75  34.826
 -8.25  34.825
 -8.75  34.825
 -9.25  34.825
 -9.75  34.825
 -10.25  34.825
 -10.75  34.824
 -11.25  34.824
 -11.75  34.824
 -12.25  34.824
 -12.75  34.825
 -13.25  34.824
 -13.75  34.824
 -14.25  34.823
 -14.75  34.824
 -15.25  34.823
 -15.75  34.822
 -16.25  34.821
 -16.75  34.821
 -17.25  34.822
 -17.75  34.823
 -18.25  34.822
 -18.75  34.821
 -19.25  34.822
 -19.75  34.821
 -20.25  34.821
 -20.75  34.823
 -21.25  34.824
 -21.75  34.824
 -22.25  34.824
 -22.75  34.824
 -23.25  34.826
 -23.75  34.828
 -24.25  34.83
 -24.75  34.829
 -25.25  34.83
 -25.75  34.83
 -26.25  34.83
 -26.75  34.831
 -27.25  34.831
 -27.75  34.831
 -28.25  34.831
 -28.75  34.831
 -29.25  34.832
 -29.75  34.833
 -30.25  34.835
 -30.75  34.838
 -31.25  34.84
 -31.75  34.843
 -32.25  34.845
 -32.75  34.847
 -33.25  34.847
 -33.75  34.851
 -34.25  34.854
 -34.75  34.856
 -35.25  34.857
 -35.75  34.857
 -36.25  34.85
 -36.75  34.838
 -37.25  34.827
 -37.75  34.827
 -38.25  34.852
 -38.75  34.893
 -39.25  34.924
 -39.75  34.935
 -40.25  34.939
 -40.75  34.98
 -41.25  35.009
 -41.75  35.073
 -42.25  35.076
 -42.75  35.071
 -43.25  35.06
 -43.75  35.055
 -44.25  35.047
 -44.75  35.036
 -45.25  35.035
 -45.75  35.036
 -46.25  35.05
 -46.75  35.093
 -47.25  35.117
 -47.75  35.132
 -48.25  35.141
 -48.75  35.171
 -49.25  35.191
 -49.75  35.196
 -50.25  35.191
 -50.75  35.188
 -51.25  35.192
 -51.75  35.19
 -52.25  35.188
 -52.75  35.182
 -53.25  35.179
 -53.75  35.174
 -54.25  35.165
 -54.75  35.158
 -55.25  35.143
 -55.75  35.129
 -56.25  35.122
 -56.75  35.117
 -57.25  35.114
 -57.75  35.114
 -58.25  35.114
 -58.75  35.117
 -59.25  35.123
 -59.75  35.124
 -60.25  35.121
 -60.75  35.119
 -61.25  35.121
 -61.75  35.122
 -62.25  35.123
 -62.75  35.12
 -63.25  35.119
 -63.75  35.118
 -64.25  35.12
 -64.75  35.132
 -65.25  35.135
 -65.75  35.134
 -66.25  35.134
 -66.75  35.134
 -67.25  35.134
 -67.75  35.134
 -68.25  35.133
 -68.75  35.133
 -69.25  35.132
 -69.75  35.132
 -70.25  35.132
 -70.75  35.132
 -71.25  35.134
 -71.75  35.135
 -72.25  35.14
 -72.75  35.144
 -73.25  35.154
 -73.75  35.17
 -74.25  35.208
 -74.75  35.225
 -75.25  35.224
 -75.75  35.225
 -76.25  35.231
 -76.75  35.239
 -77.25  35.243
 -77.75  35.243
 -78.25  35.243
 -78.75  35.243
 -79.25  35.245
 -79.75  35.248
 -80.25  35.248
 -80.75  35.247
 -81.25  35.25
 -81.75  35.25
 -82.25  35.251
 -82.75  35.251
 -83.25  35.252
 -83.75  35.251
 -84.25  35.251
 -84.75  35.252
 -85.25  35.252
 -85.75  35.252
 -86.25  35.252
 -86.75  35.252
 -87.25  35.252
 -87.75  35.253
 -88.25  35.253
 -88.75  35.253
 -89.25  35.253
 -89.75  35.253
 -90.25  35.253
 -90.75  35.253
 -91.25  35.253
 -91.75  35.253
 -92.25  35.254
 -92.75  35.254
 -93.25  35.253
 -93.75  35.253
 -94.25  35.253
 -94.75  35.253
 -95.25  35.253
 -95.75  35.253
 -96.25  35.253
 -96.75  35.253
 -97.25  35.253
 -97.75  35.252
 -98.25  35.253
 -98.75  35.253
 -99.25  35.253
 -99.75  35.253
 -100.25  35.253
 -100.75  35.252
 -101.25  35.252
 -101.75  35.253
 -102.25  35.253
 -102.75  35.253
 -103.25  35.252
 -103.75  35.253
 -104.25  35.253
 -104.75  35.253
 -105.25  35.252
 -105.75  35.253
 -106.25  35.253
 -106.75  35.253
 -107.25  35.253
 -107.75  35.253
 -108.25  35.253
 -108.75  35.253
 -109.25  35.253
 -109.75  35.253
 -110.25  35.253
 -110.75  35.253
 -111.25  35.253
 -111.75  35.253
 -112.25  35.253
 -112.75  35.252
 -113.25  35.252
1998-09-07 15:50:00 222 2
 -2.25  34.836
 -2.75  34.836
 -3.25  34.836
 -3.75  34.836
 -4.25  34.836
 -4.75  34.836
 -5.25  34.836
 -5.75  34.836
 -6.25  34.836
 -6.75  34.836
 -7.25  34.837
 -7.75  34.837
 -8.25  34.836
 -8.75  34.836
 -9.25  34.836
 -9.75  34.836
 -10.25  34.837
 -10.75  34.836
 -11.25  34.836
 -11.75  34.837
 -12.25  34.836
 -12.75  34.837
 -13.25  34.838
 -13.75  34.838
 -14.25  34.839
 -14.75  34.839
 -15.25  34.839
 -15.75  34.839
 -16.25  34.84
 -16.75  34.84
 -17.25  34.842
 -17.75  34.843
 -18.25  34.844
 -18.75  34.848
 -19.25  34.851
 -19.75  34.852
 -20.25  34.852
 -20.75  34.852
 -21.25  34.852
 -21.75  34.852
 -22.25  34.851
 -22.75  34.852
 -23.25  34.852
 -23.75  34.852
 -24.25  34.852
 -24.75  34.852
 -25.25  34.852
 -25.75  34.852
 -26.25  34.851
 -26.75  34.851
 -27.25  34.851
 -27.75  34.851
 -28.25  34.851
 -28.75  34.851
 -29.25  34.851
 -29.75  34.851
 -30.25  34.851
 -30.75  34.851
 -31.25  34.851
 -31.75  34.851
 -32.25  34.851
 -32.75  34.851
 -33.25  34.851
 -33.75  34.852
 -34.25  34.851
 -34.75  34.85
 -35.25  34.849
 -35.75  34.849
 -36.25  34.848
 -36.75  34.848
 -37.25  34.848
 -37.75  34.847
 -38.25  34.848
 -38.75  34.848
 -39.25  34.849
 -39.75  34.849
 -40.25  34.848
 -40.75  34.85
 -41.25  34.852
 -41.75  34.852
 -42.25  34.866
 -42.75  34.941
 -43.25  34.991
 -43.75  35.025
 -44.25  35.042
 -44.75  35.036
 -45.25  35.042
 -45.75  35.049
 -46.25  35.047
 -46.75  35.052
 -47.25  35.05
 -47.75  35.047
 -48.25  35.042
 -48.75  35.038
 -49.25  35.035
 -49.75  35.033
 -50.25  35.028
 -50.75  35.034
 -51.25  35.061
 -51.75  35.068
 -52.25  35.067
 -52.75  35.064
 -53.25  35.059
 -53.75  35.059
 -54.25  35.067
 -54.75  35.071
 -55.25  35.077
 -55.75  35.082
 -56.25  35.083
 -56.75  35.083
 -57.25  35.084
 -57.75  35.088
 -58.25  35.092
 -58.75  35.101
 -59.25  35.103
 -59.75  35.103
 -60.25  35.104
 -60.75  35.105
 -61.25  35.105
 -61.75  35.105
 -62.25  35.105
 -62.75  35.102
 -63.25  35.098
 -63.75  35.096
 -64.25  35.095
 -64.75  35.095
 -65.25  35.098
 -65.75  35.102
 -66.25  35.101
 -66.75  35.101
 -67.25  35.102
 -67.75  35.102
 -68.25  35.102
 -68.75  35.103
 -69.25  35.104
 -69.75  35.104
 -70.25  35.104
 -70.75  35.104
 -71.25  35.105
 -71.75  35.106
 -72.25  35.106
 -72.75  35.107
 -73.25  35.107
 -73.75  35.109
 -74.25  35.11
 -74.75  35.111
 -75.25  35.111
 -75.75  35.111
 -76.25  35.111
 -76.75  35.112
 -77.25  35.112
 -77.75  35.115
 -78.25  35.117
 -78.75  35.118
 -79.25  35.126
 -79.75  35.132
 -80.25  35.138
 -80.75  35.146
 -81.25  35.148
 -81.75  35.146
 -82.25  35.147
 -82.75  35.15
 -83.25  35.154
 -83.75  35.155
 -84.25  35.159
 -84.75  35.161
 -85.25  35.165
 -85.75  35.168
 -86.25  35.176
 -86.75  35.185
 -87.25  35.191
 -87.75  35.195
 -88.25  35.201
 -88.75  35.204
 -89.25  35.206
 -89.75  35.21
 -90.25  35.212
 -90.75  35.214
 -91.25  35.214
 -91.75  35.215
 -92.25  35.217
 -92.75  35.217
 -93.25  35.22
 -93.75  35.222
 -94.25  35.222
 -94.75  35.223
 -95.25  35.223
 -95.75  35.224
 -96.25  35.225
 -96.75  35.225
 -97.25  35.225
 -97.75  35.225
 -98.25  35.226
 -98.75  35.226
 -99.25  35.226
 -99.75  35.226
 -100.25  35.227
 -100.75  35.227
 -101.25  35.227
 -101.75  35.226
 -102.25  35.226
 -102.75  35.227
 -103.25  35.227
 -103.75  35.227
 -104.25  35.226
 -104.75  35.227
 -105.25  35.227
 -105.75  35.227
 -106.25  35.227
 -106.75  35.227
 -107.25  35.227
 -107.75  35.227
 -108.25  35.226
 -108.75  35.227
 -109.25  35.227
 -109.75  35.227
 -110.25  35.227
 -110.75  35.227
 -111.25  35.227
 -111.75  35.227
 -112.25  35.227
 -112.75  35.227
1998-09-07 16:36:00 224 2
 -2.25  34.745
 -2.75  34.745
 -3.25  34.745
 -3.75  34.745
 -4.25  34.746
 -4.75  34.746
 -5.25  34.745
 -5.75  34.745
 -6.25  34.745
 -6.75  34.749
 -7.25  34.751
 -7.75  34.757
 -8.25  34.764
 -8.75  34.756
 -9.25  34.756
 -9.75  34.78
 -10.25  34.815
 -10.75  34.825
 -11.25  34.847
 -11.75  34.893
 -12.25  34.895
 -12.75  34.898
 -13.25  34.901
 -13.75  34.903
 -14.25  34.904
 -14.75  34.907
 -15.25  34.908
 -15.75  34.91
 -16.25  34.911
 -16.75  34.912
 -17.25  34.913
 -17.75  34.913
 -18.25  34.913
 -18.75  34.914
 -19.25  34.914
 -19.75  34.914
 -20.25  34.914
 -20.75  34.915
 -21.25  34.915
 -21.75  34.915
 -22.25  34.915
 -22.75  34.915
 -23.25  34.915
 -23.75  34.915
 -24.25  34.914
 -24.75  34.913
 -25.25  34.913
 -25.75  34.913
 -26.25  34.915
 -26.75  34.914
 -27.25  34.914
 -27.75  34.913
 -28.25  34.913
 -28.75  34.912
 -29.25  34.911
 -29.75  34.91
 -30.25  34.909
 -30.75  34.907
 -31.25  34.905
 -31.75  34.903
 -32.25  34.901
 -32.75  34.897
 -33.25  34.895
 -33.75  34.894
 -34.25  34.894
 -34.75  34.893
 -35.25  34.893
 -35.75  34.892
 -36.25  34.893
 -36.75  34.892
 -37.25  34.893
 -37.75  34.893
 -38.25  34.893
 -38.75  34.893
 -39.25  34.897
 -39.75  34.906
 -40.25  34.916
 -40.75  34.934
 -41.25  34.946
 -41.75  34.969
 -42.25  35.016
 -42.75  35.042
 -43.25  35.035
 -43.75  35.022
 -44.25  35.007
 -44.75  35.003
 -45.25  35.
 -45.75  34.997
 -46.25  34.995
 -46.75  34.996
 -47.25  34.998
 -47.75  35.
 -48.25  35.004
 -48.75  35.007
 -49.25  35.015
 -49.75  35.019
 -50.25  35.016
 -50.75  35.022
 -51.25  35.028
 -51.75  35.037
 -52.25  35.046
 -52.75  35.046
 -53.25  35.04
 -53.75  35.04
 -54.25  35.042
 -54.75  35.042
 -55.25  35.036
 -55.75  35.04
 -56.25  35.041
 -56.75  35.042
 -57.25  35.047
 -57.75  35.053
 -58.25  35.058
 -58.75  35.066
 -59.25  35.076
 -59.75  35.081
 -60.25  35.085
 -60.75  35.088
 -61.25  35.088
 -61.75  35.088
 -62.25  35.09
 -62.75  35.091
 -63.25  35.09
 -63.75  35.089
 -64.25  35.09
 -64.75  35.09
 -65.25  35.091
 -65.75  35.101
 -66.25  35.105
 -66.75  35.107
 -67.25  35.107
 -67.75  35.107
 -68.25  35.107
 -68.75  35.108
 -69.25  35.108
 -69.75  35.108
 -70.25  35.109
 -70.75  35.109
 -71.25  35.11
 -71.75  35.11
 -72.25  35.111
 -72.75  35.111
 -73.25  35.111
 -73.75  35.111
 -74.25  35.113
 -74.75  35.115
 -75.25  35.116
 -75.75  35.117
 -76.25  35.118
 -76.75  35.119
 -77.25  35.119
 -77.75  35.12
 -78.25  35.121
 -78.75  35.121
 -79.25  35.123
 -79.75  35.124
 -80.25  35.124
 -80.75  35.124
 -81.25  35.125
 -81.75  35.126
 -82.25  35.127
 -82.75  35.129
 -83.25  35.129
 -83.75  35.131
 -84.25  35.132
 -84.75  35.133
 -85.25  35.133
 -85.75  35.135
 -86.25  35.135
 -86.75  35.137
 -87.25  35.138
 -87.75  35.138
 -88.25  35.139
 -88.75  35.14
 -89.25  35.141
 -89.75  35.141
 -90.25  35.141
 -90.75  35.141
 -91.25  35.141
 -91.75  35.142
 -92.25  35.143
 -92.75  35.143
 -93.25  35.144
 -93.75  35.145
 -94.25  35.145
 -94.75  35.146
 -95.25  35.146
 -95.75  35.147
 -96.25  35.148
 -96.75  35.148
 -97.25  35.149
 -97.75  35.151
 -98.25  35.151
 -98.75  35.151
 -99.25  35.152
 -99.75  35.152
 -100.25  35.153
 -100.75  35.153
 -101.25  35.154
 -101.75  35.155
 -102.25  35.155
 -102.75  35.155
 -103.25  35.156
 -103.75  35.158
 -104.25  35.159
 -104.75  35.16
 -105.25  35.16
 -105.75  35.162
 -106.25  35.162
 -106.75  35.164
 -107.25  35.164
 -107.75  35.164
 -108.25  35.165
 -108.75  35.165
 -109.25  35.165
 -109.75  35.166
 -110.25  35.166
 -110.75  35.166
 -111.25  35.166
 -111.75  35.166
 -112.25  35.166
 -112.75  35.166
 -113.25  35.166
 -113.75  35.165
1998-09-07 17:07:00 198 2
 -2.25  34.777
 -2.75  34.78
 -3.25  34.78
 -3.75  34.78
 -4.25  34.78
 -4.75  34.78
 -5.25  34.78
 -5.75  34.78
 -6.25  34.781
 -6.75  34.78
 -7.25  34.78
 -7.75  34.781
 -8.25  34.781
 -8.75  34.78
 -9.25  34.785
 -9.75  34.787
 -10.25  34.792
 -10.75  34.805
 -11.25  34.825
 -11.75  34.852
 -12.25  34.888
 -12.75  34.9
 -13.25  34.908
 -13.75  34.915
 -14.25  34.919
 -14.75  34.919
 -15.25  34.92
 -15.75  34.921
 -16.25  34.921
 -16.75  34.922
 -17.25  34.922
 -17.75  34.923
 -18.25  34.923
 -18.75  34.924
 -19.25  34.924
 -19.75  34.924
 -20.25  34.924
 -20.75  34.924
 -21.25  34.925
 -21.75  34.925
 -22.25  34.925
 -22.75  34.925
 -23.25  34.926
 -23.75  34.926
 -24.25  34.927
 -24.75  34.929
 -25.25  34.929
 -25.75  34.929
 -26.25  34.93
 -26.75  34.93
 -27.25  34.93
 -27.75  34.93
 -28.25  34.93
 -28.75  34.93
 -29.25  34.931
 -29.75  34.931
 -30.25  34.931
 -30.75  34.931
 -31.25  34.931
 -31.75  34.931
 -32.25  34.931
 -32.75  34.93
 -33.25  34.93
 -33.75  34.929
 -34.25  34.929
 -34.75  34.929
 -35.25  34.929
 -35.75  34.928
 -36.25  34.929
 -36.75  34.929
 -37.25  34.929
 -37.75  34.931
 -38.25  34.931
 -38.75  34.931
 -39.25  34.931
 -39.75  34.932
 -40.25  34.932
 -40.75  34.932
 -41.25  34.933
 -41.75  34.933
 -42.25  34.934
 -42.75  34.936
 -43.25  34.937
 -43.75  34.946
 -44.25  34.962
 -44.75  34.983
 -45.25  35.032
 -45.75  35.041
 -46.25  35.017
 -46.75  35.008
 -47.25  35.017
 -47.75  35.013
 -48.25  35.009
 -48.75  35.008
 -49.25  35.008
 -49.75  35.008
 -50.25  35.008
 -50.75  35.01
 -51.25  35.012
 -51.75  35.013
 -52.25  35.02
 -52.75  35.024
 -53.25  35.027
 -53.75  35.027
 -54.25  35.026
 -54.75  35.029
 -55.25  35.029
 -55.75  35.03
 -56.25  35.033
 -56.75  35.037
 -57.25  35.062
 -57.75  35.07
 -58.25  35.069
 -58.75  35.063
 -59.25  35.06
 -59.75  35.066
 -60.25  35.067
 -60.75  35.066
 -61.25  35.068
 -61.75  35.071
 -62.25  35.071
 -62.75  35.069
 -63.25  35.069
 -63.75  35.068
 -64.25  35.071
 -64.75  35.086
 -65.25  35.092
 -65.75  35.095
 -66.25  35.093
 -66.75  35.098
