2012-12-29 04:00:00    -8.59846
2012-12-29 05:00:00     -1.9093
2012-12-29 06:00:00    -0.28686
2012-12-29 07:00:00     1.14242
2012-12-29 08:00:00     1.75895
2012-12-29 09:00:00     2.03761
2012-12-29 10:00:00     2.37726
2012-12-29 11:00:00     2.33131
2012-12-29 12:00:00     2.67932
2012-12-29 13:00:00     2.90736
2012-12-29 14:00:00     3.36783
2012-12-29 15:00:00     3.96963
2012-12-29 16:00:00     5.08702
2012-12-29 17:00:00     5.35156
2012-12-29 18:00:00     6.91045
2012-12-29 19:00:00     6.88395
2012-12-29 20:00:00     7.31246
2012-12-29 21:00:00     7.56334
2012-12-29 22:00:00     9.10045
2012-12-29 23:00:00     8.51741
2012-12-30 00:00:00    -25.4644
2012-12-30 01:00:00    -26.2681
2012-12-30 02:00:00     -59.369
2012-12-30 03:00:00    -39.2071
2012-12-30 04:00:00    -52.1397
2012-12-30 05:00:00     -44.667
2012-12-30 06:00:00     -51.942
2012-12-30 07:00:00    -47.7244
2012-12-30 08:00:00    -58.8503
2012-12-30 09:00:00    -58.8111
2012-12-30 10:00:00     -55.911
2012-12-30 11:00:00    -53.5432
2012-12-30 12:00:00    -52.1736
2012-12-30 13:00:00     -57.972
2012-12-30 14:00:00    -58.8806
2012-12-30 15:00:00    -55.4304
2012-12-30 16:00:00    -56.3092
2012-12-30 17:00:00    -59.2322
2012-12-30 18:00:00    -60.2601
2012-12-30 19:00:00    -60.6508
2012-12-30 20:00:00    -58.8136
2012-12-30 21:00:00    -49.3464
2012-12-30 22:00:00     -44.192
2012-12-30 23:00:00    -30.6174
2012-12-31 00:00:00    -19.6311
2012-12-31 01:00:00    -41.2672
2012-12-31 02:00:00       -48.2
2012-12-31 03:00:00    -53.4965
2012-12-31 04:00:00    -58.3086
2012-12-31 05:00:00    -51.2568
2012-12-31 06:00:00    -47.9195
2012-12-31 07:00:00     -45.418
2012-12-31 08:00:00    -32.2978
2012-12-31 09:00:00    -27.1884
2012-12-31 10:00:00    -26.8856
2012-12-31 11:00:00    -13.4172
2012-12-31 12:00:00    -2.64049
2012-12-31 13:00:00    0.261812
2012-12-31 14:00:00    -5.63335
2012-12-31 15:00:00     -18.894
2012-12-31 16:00:00     -18.581
2012-12-31 17:00:00    -19.3098
2012-12-31 18:00:00     -8.2983
2012-12-31 19:00:00    -5.19953
2012-12-31 20:00:00    -3.33207
2012-12-31 21:00:00    -1.71727
2012-12-31 22:00:00    -0.58368
2012-12-31 23:00:00    0.662897
2013-01-01 00:00:00    0.976052
2013-01-01 01:00:00    -8.70997
2013-01-01 02:00:00    -28.5318
2013-01-01 03:00:00     -39.049
2013-01-01 04:00:00    -36.4067
2013-01-01 05:00:00    -40.0731
2013-01-01 06:00:00    -48.7391
2013-01-01 07:00:00    -58.9556
2013-01-01 08:00:00    -45.3712
2013-01-01 09:00:00    -43.9692
2013-01-01 10:00:00    -46.1622
2013-01-01 11:00:00    -46.8645
2013-01-01 12:00:00    -46.9671
2013-01-01 13:00:00    -53.7912
2013-01-01 14:00:00    -63.8673
2013-01-01 15:00:00    -87.6094
2013-01-01 16:00:00     -105.84
2013-01-01 17:00:00    -106.218
2013-01-01 18:00:00    -105.066
2013-01-01 19:00:00    -102.422
2013-01-01 20:00:00    -97.6625
2013-01-01 21:00:00    -83.1124
2013-01-01 22:00:00    -70.5226
2013-01-01 23:00:00    -37.1367
2013-01-02 00:00:00    -91.6996
2013-01-02 01:00:00    -96.4067
2013-01-02 02:00:00    -81.8948
2013-01-02 03:00:00    -61.4328
2013-01-02 04:00:00    -76.9582
2013-01-02 05:00:00    -48.4252
2013-01-02 06:00:00    -68.9257
2013-01-02 07:00:00    -53.7189
2013-01-02 08:00:00    -91.2394
2013-01-02 09:00:00    -89.4138
2013-01-02 10:00:00    -73.5083
2013-01-02 11:00:00    -80.9405
2013-01-02 12:00:00    -83.7214
2013-01-02 13:00:00    -90.7224
2013-01-02 14:00:00    -77.1257
2013-01-02 15:00:00    -77.9572
2013-01-02 16:00:00    -68.9064
2013-01-02 17:00:00    -69.1294
2013-01-02 18:00:00    -62.7087
2013-01-02 19:00:00    -54.5878
2013-01-02 20:00:00    -31.7564
2013-01-02 21:00:00    -30.2839
2013-01-02 22:00:00     -39.891
2013-01-02 23:00:00    -14.9829
2013-01-03 00:00:00    -13.8997
2013-01-03 01:00:00    -9.24539
2013-01-03 02:00:00    -7.57326
2013-01-03 03:00:00    -6.82005
2013-01-03 04:00:00    -5.93056
2013-01-03 05:00:00    -7.28368
2013-01-03 06:00:00    -4.91092
2013-01-03 07:00:00    -12.6252
2013-01-03 08:00:00     -45.084
2013-01-03 09:00:00    -84.9574
2013-01-03 10:00:00    -94.4924
2013-01-03 11:00:00    -97.8764
2013-01-03 12:00:00    -92.6439
2013-01-03 13:00:00    -71.1687
2013-01-03 14:00:00    -57.6673
2013-01-03 15:00:00    -58.5229
2013-01-03 16:00:00    -63.2012
2013-01-03 17:00:00    -71.9199
2013-01-03 18:00:00    -81.8536
2013-01-03 19:00:00    -91.9204
2013-01-03 20:00:00    -89.3466
2013-01-03 21:00:00    -75.3564
2013-01-03 22:00:00    -56.8983
2013-01-03 23:00:00    -83.2917
2013-01-04 00:00:00    -65.3695
2013-01-04 01:00:00    -49.5903
2013-01-04 02:00:00    -57.2822
2013-01-04 03:00:00    -58.9559
2013-01-04 04:00:00    -64.1118
2013-01-04 05:00:00    -54.1905
2013-01-04 06:00:00    -26.8196
2013-01-04 07:00:00    -30.4337
2013-01-04 08:00:00    -12.7499
2013-01-04 09:00:00    -19.0722
2013-01-04 10:00:00     -20.972
2013-01-04 11:00:00    -16.6243
2013-01-04 12:00:00    -23.8235
2013-01-04 13:00:00    -35.8719
2013-01-04 14:00:00    -50.8391
2013-01-04 15:00:00    -87.6533
2013-01-04 16:00:00    -42.7708
2013-01-04 17:00:00    -24.2996
2013-01-04 18:00:00    -18.2404
2013-01-04 19:00:00    -12.8952
2013-01-04 20:00:00    -13.9975
2013-01-04 21:00:00    -20.0386
2013-01-04 22:00:00    -36.9011
2013-01-04 23:00:00      -28.35
2013-01-05 00:00:00    -22.1825
2013-01-05 01:00:00    -22.6954
2013-01-05 02:00:00    -18.6654
2013-01-05 03:00:00    -15.5244
2013-01-05 04:00:00    -15.6848
2013-01-05 05:00:00    -22.7407
2013-01-05 06:00:00    -26.7813
2013-01-05 07:00:00    -27.6429
2013-01-05 08:00:00    -29.9774
2013-01-05 09:00:00    -20.8888
2013-01-05 10:00:00     -20.567
2013-01-05 11:00:00    -19.7593
2013-01-05 12:00:00    -21.8073
2013-01-05 13:00:00     -36.663
2013-01-05 14:00:00    -53.8732
2013-01-05 15:00:00    -41.7523
2013-01-05 16:00:00    -35.3931
2013-01-05 17:00:00    -25.9634
2013-01-05 18:00:00    -17.5277
2013-01-05 19:00:00    -12.2439
2013-01-05 20:00:00     -8.7157
2013-01-05 21:00:00    -5.43724
2013-01-05 22:00:00     -2.8628
2013-01-05 23:00:00    -1.24999
2013-01-06 00:00:00   -0.886743
2013-01-06 01:00:00    -2.67141
2013-01-06 02:00:00    -5.05934
2013-01-06 03:00:00    -5.46261
2013-01-06 04:00:00    -6.27813
2013-01-06 05:00:00    -5.26789
2013-01-06 06:00:00    -4.65087
2013-01-06 07:00:00    -4.49641
2013-01-06 08:00:00    -5.02145
2013-01-06 09:00:00    -2.06592
2013-01-06 10:00:00    0.516098
2013-01-06 11:00:00     3.95286
2013-01-06 12:00:00     4.77476
2013-01-06 13:00:00     4.79448
2013-01-06 14:00:00     2.85101
2013-01-06 15:00:00     0.54253
2013-01-06 16:00:00     -13.412
2013-01-06 17:00:00    -30.4498
2013-01-06 18:00:00    -26.9517
2013-01-06 19:00:00    -32.4752
2013-01-06 20:00:00    -33.1204
2013-01-06 21:00:00    -26.0086
2013-01-06 22:00:00    -26.8243
2013-01-06 23:00:00    -40.3354
2013-01-07 00:00:00    -26.4007
2013-01-07 01:00:00    -14.4057
2013-01-07 02:00:00    -8.39003
2013-01-07 03:00:00     -12.805
2013-01-07 04:00:00    -31.9613
2013-01-07 05:00:00    -83.7028
2013-01-07 06:00:00    -61.8461
2013-01-07 07:00:00    -68.3121
2013-01-07 08:00:00    -74.3006
2013-01-07 09:00:00    -87.8871
2013-01-07 10:00:00    -81.7441
2013-01-07 11:00:00    -77.1962
2013-01-07 12:00:00    -66.5147
2013-01-07 13:00:00    -77.3811
2013-01-07 14:00:00    -62.5308
2013-01-07 15:00:00    -73.8519
2013-01-07 16:00:00    -69.2795
2013-01-07 17:00:00    -69.8409
2013-01-07 18:00:00    -82.5583
2013-01-07 19:00:00     -75.856
2013-01-07 20:00:00    -68.0912
2013-01-07 21:00:00    -52.8142
2013-01-07 22:00:00     -83.125
2013-01-07 23:00:00    -80.5013
2013-01-08 00:00:00    -84.5521
2013-01-08 01:00:00    -75.8284
2013-01-08 02:00:00    -76.8754
2013-01-08 03:00:00    -94.3454
2013-01-08 04:00:00    -99.1415
2013-01-08 05:00:00    -94.6693
2013-01-08 06:00:00    -89.0476
2013-01-08 07:00:00    -72.9723
2013-01-08 08:00:00    -78.6894
2013-01-08 09:00:00    -93.0473
2013-01-08 10:00:00    -84.0325
2013-01-08 11:00:00    -63.0559
2013-01-08 12:00:00     -63.741
2013-01-08 13:00:00    -66.9459
2013-01-08 14:00:00    -84.6283
2013-01-08 15:00:00    -76.5262
2013-01-08 16:00:00    -84.4806
2013-01-08 17:00:00    -63.9676
2013-01-08 18:00:00    -51.1574
2013-01-08 19:00:00    -67.3896
2013-01-08 20:00:00    -71.3888
2013-01-08 21:00:00    -73.7493
2013-01-08 22:00:00    -84.3372
2013-01-08 23:00:00    -51.9955
2013-01-09 00:00:00    -65.5269
2013-01-09 01:00:00    -40.5191
2013-01-09 02:00:00    -34.3615
2013-01-09 03:00:00    -38.3193
2013-01-09 04:00:00    -41.4905
2013-01-09 05:00:00    -41.0774
2013-01-09 06:00:00    -34.6179
2013-01-09 07:00:00    -35.7669
2013-01-09 08:00:00    -42.4177
2013-01-09 09:00:00    -37.9196
2013-01-09 10:00:00    -32.9869
2013-01-09 11:00:00    -32.1508
2013-01-09 12:00:00    -39.3984
2013-01-09 13:00:00    -47.0033
2013-01-09 14:00:00    -42.9293
2013-01-09 15:00:00    -43.7915
2013-01-09 16:00:00      -31.78
2013-01-09 17:00:00    -35.3763
2013-01-09 18:00:00    -48.8739
2013-01-09 19:00:00     -37.516
2013-01-09 20:00:00    -23.4308
2013-01-09 21:00:00    -25.2454
2013-01-09 22:00:00    -22.1126
2013-01-09 23:00:00    -20.7845
2013-01-10 00:00:00    -24.9097
2013-01-10 01:00:00     -41.643
2013-01-10 02:00:00    -39.7291
2013-01-10 03:00:00    -35.3926
2013-01-10 04:00:00    -39.4239
2013-01-10 05:00:00    -35.7113
2013-01-10 06:00:00     -31.494
2013-01-10 07:00:00    -25.4011
2013-01-10 08:00:00    -20.5846
2013-01-10 09:00:00    -13.3886
2013-01-10 10:00:00    -10.3601
2013-01-10 11:00:00    -6.98195
2013-01-10 12:00:00    -4.36393
2013-01-10 13:00:00    -2.66342
2013-01-10 14:00:00    -1.32078
2013-01-10 15:00:00   -0.612039
2013-01-10 16:00:00   0.0303841
2013-01-10 17:00:00  0.00198998
2013-01-10 18:00:00    -1.19188
2013-01-10 19:00:00    -1.91855
2013-01-10 20:00:00    -2.16663
2013-01-10 21:00:00   -0.659566
2013-01-10 22:00:00   -0.207289
2013-01-10 23:00:00    0.914077
2013-01-11 00:00:00    0.997241
2013-01-11 01:00:00     1.35658
2013-01-11 02:00:00     1.68592
2013-01-11 03:00:00     1.98892
2013-01-11 04:00:00    0.563449
2013-01-11 05:00:00     3.67966
2013-01-11 06:00:00     4.54507
2013-01-11 07:00:00     6.15385
2013-01-11 08:00:00     4.56586
2013-01-11 09:00:00     4.45555
2013-01-11 10:00:00      4.7062
2013-01-11 11:00:00     4.79656
2013-01-11 12:00:00     5.12803
2013-01-11 13:00:00     5.29755
2013-01-11 14:00:00     5.00341
2013-01-11 15:00:00     4.63531
2013-01-11 16:00:00     4.39775
2013-01-11 17:00:00     3.52828
2013-01-11 18:00:00     1.43068
2013-01-11 19:00:00     2.65977
2013-01-11 20:00:00     2.87556
2013-01-11 21:00:00     4.13928
2013-01-11 22:00:00     4.74067
2013-01-11 23:00:00     4.75925
2013-01-12 00:00:00     4.44967
2013-01-12 01:00:00      3.7645
2013-01-12 02:00:00     3.17421
2013-01-12 03:00:00     3.84561
2013-01-12 04:00:00     3.57144
2013-01-12 05:00:00     3.27595
2013-01-12 06:00:00     3.70869
2013-01-12 07:00:00     4.21937
2013-01-12 08:00:00     5.34973
2013-01-12 09:00:00     5.56989
2013-01-12 10:00:00     6.04918
2013-01-12 11:00:00     6.79121
2013-01-12 12:00:00     7.34596
2013-01-12 13:00:00      11.266
2013-01-12 14:00:00     4.71392
2013-01-12 15:00:00    -5.47822
2013-01-12 16:00:00    -23.8082
2013-01-12 17:00:00    -40.2972
2013-01-12 18:00:00    -49.0911
2013-01-12 19:00:00    -49.9904
2013-01-12 20:00:00    -58.7339
2013-01-12 21:00:00    -56.5691
2013-01-12 22:00:00    -39.6234
2013-01-12 23:00:00    -33.9604
2013-01-13 00:00:00     -29.178
2013-01-13 01:00:00   -0.816412
2013-01-13 02:00:00    -8.24601
2013-01-13 03:00:00    -26.8717
2013-01-13 04:00:00    -4.78718
2013-01-13 05:00:00     1.96431
2013-01-13 06:00:00   -0.102429
2013-01-13 07:00:00    -7.73197
2013-01-13 08:00:00    -6.93591
2013-01-13 09:00:00    0.525465
2013-01-13 10:00:00     1.68543
2013-01-13 11:00:00     2.57286
2013-01-13 12:00:00     3.69121
2013-01-13 13:00:00     4.62637
2013-01-13 14:00:00     4.47866
2013-01-13 15:00:00     4.58986
2013-01-13 16:00:00     5.57834
2013-01-13 17:00:00     5.95196
2013-01-13 18:00:00     4.43883
2013-01-13 19:00:00     2.18125
2013-01-13 20:00:00   0.0224519
2013-01-13 21:00:00   -0.637908
2013-01-13 22:00:00    -1.12876
2013-01-13 23:00:00   -0.481989
2013-01-14 00:00:00   -0.521062
2013-01-14 01:00:00   -0.637377
2013-01-14 02:00:00   -0.874006
2013-01-14 03:00:00     -1.7994
2013-01-14 04:00:00    -2.65396
2013-01-14 05:00:00    -3.68179
2013-01-14 06:00:00    -4.23373
2013-01-14 07:00:00      -6.349
2013-01-14 08:00:00     -9.2785
2013-01-14 09:00:00    -25.1833
2013-01-14 10:00:00    -35.3657
2013-01-14 11:00:00    -19.3504
2013-01-14 12:00:00     -12.207
2013-01-14 13:00:00      -9.571
2013-01-14 14:00:00     -8.9965
2013-01-14 15:00:00    -7.64002
2013-01-14 16:00:00    -7.39816
2013-01-14 17:00:00    -7.00675
2013-01-14 18:00:00    -6.25627
2013-01-14 19:00:00    -5.60344
2013-01-14 20:00:00    -5.04843
2013-01-14 21:00:00    -4.50838
2013-01-14 22:00:00     -4.8128
2013-01-14 23:00:00    -8.87907
2013-01-15 00:00:00     -13.933
2013-01-15 01:00:00    -8.63215
2013-01-15 02:00:00    -5.39209
2013-01-15 03:00:00    -5.00437
2013-01-15 04:00:00    -4.35535
2013-01-15 05:00:00     -2.0043
2013-01-15 06:00:00   -0.649703
2013-01-15 07:00:00    -1.01182
2013-01-15 08:00:00    -1.30402
2013-01-15 09:00:00      -2.056
2013-01-15 10:00:00    -1.52757
2013-01-15 11:00:00    -1.10106
2013-01-15 12:00:00     -1.8022
2013-01-15 13:00:00    -1.29827
2013-01-15 14:00:00    0.143893
2013-01-15 15:00:00   -0.920342
2013-01-15 16:00:00    -3.73386
2013-01-15 17:00:00    -3.87641
2013-01-15 18:00:00   -0.356825
2013-01-15 19:00:00   -0.837582
2013-01-15 20:00:00   -0.206464
2013-01-15 21:00:00   -0.396436
2013-01-15 22:00:00    -1.37299
2013-01-15 23:00:00    -4.11385
2013-01-16 00:00:00    -9.90514
2013-01-16 01:00:00    -4.62693
2013-01-16 02:00:00    -9.07806
2013-01-16 03:00:00    -20.0905
2013-01-16 04:00:00     -15.963
2013-01-16 05:00:00    -14.3996
2013-01-16 06:00:00    -2.01404
2013-01-16 07:00:00   -0.877149
2013-01-16 08:00:00    -6.15844
2013-01-16 09:00:00    -15.1146
2013-01-16 10:00:00    -2.39913
2013-01-16 11:00:00   -0.651979
2013-01-16 12:00:00    0.288495
2013-01-16 13:00:00    0.681669
2013-01-16 14:00:00      1.3391
2013-01-16 15:00:00     1.53577
2013-01-16 16:00:00     1.16208
2013-01-16 17:00:00    0.537372
2013-01-16 18:00:00    0.943555
2013-01-16 19:00:00     1.53511
2013-01-16 20:00:00     1.28787
2013-01-16 21:00:00    0.456669
2013-01-16 22:00:00     1.27433
2013-01-16 23:00:00     2.07811
2013-01-17 00:00:00      2.4045
2013-01-17 01:00:00     3.80042
2013-01-17 02:00:00     3.57517
2013-01-17 03:00:00  -0.0473359
2013-01-17 04:00:00   -0.892122
2013-01-17 05:00:00   -0.602697
2013-01-17 06:00:00    -1.11789
2013-01-17 07:00:00    -1.69476
2013-01-17 08:00:00    -1.95203
2013-01-17 09:00:00     -2.3854
2013-01-17 10:00:00    -3.38752
2013-01-17 11:00:00    -5.65579
2013-01-17 12:00:00     -7.2559
2013-01-17 13:00:00    -10.6031
2013-01-17 14:00:00    -10.6602
2013-01-17 15:00:00    -8.30544
2013-01-17 16:00:00    -6.83221
2013-01-17 17:00:00    -11.6329
2013-01-17 18:00:00    -8.60526
2013-01-17 19:00:00    -19.0254
2013-01-17 20:00:00    -15.2263
2013-01-17 21:00:00    -10.4906
2013-01-17 22:00:00    -15.7179
2013-01-17 23:00:00    -22.5525
2013-01-18 00:00:00    -26.1389
2013-01-18 01:00:00    -20.4995
2013-01-18 02:00:00    -37.8486
2013-01-18 03:00:00    -45.4384
2013-01-18 04:00:00    -31.3851
2013-01-18 05:00:00    -44.8164
2013-01-18 06:00:00    -27.1857
2013-01-18 07:00:00    -34.5971
2013-01-18 08:00:00    -29.3002
2013-01-18 09:00:00    -21.5869
2013-01-18 10:00:00    -19.2064
2013-01-18 11:00:00    -21.4324
2013-01-18 12:00:00    -15.0523
2013-01-18 13:00:00    -12.3032
2013-01-18 14:00:00    -14.8509
2013-01-18 15:00:00    -10.1358
2013-01-18 16:00:00    -6.27687
2013-01-18 17:00:00    -4.91237
2013-01-18 18:00:00    -3.84151
2013-01-18 19:00:00    -2.40499
2013-01-18 20:00:00    -1.46268
2013-01-18 21:00:00   -0.862848
2013-01-18 22:00:00     -2.8403
2013-01-18 23:00:00    -7.56829
2013-01-19 00:00:00    -4.33888
2013-01-19 01:00:00    -3.60706
2013-01-19 02:00:00    -2.26243
2013-01-19 03:00:00    -1.28759
2013-01-19 04:00:00   -0.155767
2013-01-19 05:00:00     0.38366
2013-01-19 06:00:00     1.14014
2013-01-19 07:00:00     1.59785
2013-01-19 08:00:00      2.8256
2013-01-19 09:00:00     3.07069
2013-01-19 10:00:00     3.54112
2013-01-19 11:00:00     3.39354
2013-01-19 12:00:00     3.45786
2013-01-19 13:00:00     3.70799
2013-01-19 14:00:00     2.77395
2013-01-19 15:00:00     4.13868
2013-01-19 16:00:00     4.09779
2013-01-19 17:00:00      3.8152
2013-01-19 18:00:00     3.82999
2013-01-19 19:00:00     3.40289
2013-01-19 20:00:00     3.07653
2013-01-19 21:00:00     3.29293
2013-01-19 22:00:00     2.51424
2013-01-19 23:00:00     1.78584
2013-01-20 00:00:00     1.03905
2013-01-20 01:00:00    0.513667
2013-01-20 07:00:00    -2.29611
2013-01-20 08:00:00    -3.59611
2013-01-20 09:00:00    -4.70327
2013-01-20 10:00:00    -5.98545
2013-01-20 11:00:00     -3.3852
2013-01-20 12:00:00    -5.10433
2013-01-20 18:00:00    -5.03243
2013-01-20 19:00:00    -14.0906
2013-01-20 20:00:00    -25.3059
2013-01-20 21:00:00    -3.75056
2013-01-20 22:00:00     1.95968
2013-01-20 23:00:00      1.5904
2013-01-21 00:00:00     1.89094
2013-01-21 01:00:00     1.72965
2013-01-21 02:00:00     2.91322
2013-01-21 03:00:00     3.82369
2013-01-21 04:00:00     2.92702
2013-01-21 05:00:00     1.03501
2013-01-21 06:00:00     1.31742
2013-01-21 07:00:00      1.9787
2013-01-21 08:00:00     2.54639
2013-01-21 09:00:00     2.16606
2013-01-21 10:00:00     1.83073
2013-01-21 11:00:00     1.59103
2013-01-21 12:00:00     1.32156
2013-01-21 13:00:00    0.990118
2013-01-21 14:00:00    -0.28548
2013-01-21 18:00:00    -5.61536
2013-01-21 19:00:00    -10.7625
2013-01-21 20:00:00    -15.3802
2013-01-21 21:00:00    -14.0691
2013-01-21 22:00:00    -15.3066
2013-01-21 23:00:00    -14.9223
2013-01-22 00:00:00    -17.8266
2013-01-22 01:00:00    -26.5855
2013-01-22 02:00:00    -23.3423
2013-01-22 03:00:00    -9.96757
2013-01-22 04:00:00    -5.46071
2013-01-22 05:00:00    -4.86529
2013-01-22 06:00:00    -4.98649
2013-01-22 07:00:00    -6.77394
2013-01-22 08:00:00     -7.9295
2013-01-22 09:00:00     -7.9658
2013-01-22 10:00:00    -11.0748
2013-01-22 11:00:00    -14.2166
2013-01-22 12:00:00    -17.9731
2013-01-22 13:00:00    -18.8464
2013-01-22 14:00:00    -23.1885
2013-01-22 15:00:00    -26.5135
2013-01-22 16:00:00    -47.3478
2013-01-22 17:00:00    -42.6784
2013-01-22 18:00:00    -22.8776
2013-01-22 19:00:00    -22.9528
2013-01-22 20:00:00    -31.8845
2013-01-22 21:00:00    -29.3858
2013-01-22 22:00:00     -26.696
2013-01-22 23:00:00    -33.2333
2013-01-23 00:00:00    -47.8196
2013-01-23 01:00:00    -31.2129
2013-01-23 02:00:00    -30.1928
2013-01-23 03:00:00    -28.2468
2013-01-23 04:00:00    -41.5649
2013-01-23 05:00:00    -52.7702
2013-01-23 06:00:00    -55.8453
2013-01-23 07:00:00    -55.6799
2013-01-23 08:00:00    -51.4458
2013-01-23 09:00:00    -75.6593
2013-01-23 10:00:00    -53.4771
2013-01-23 11:00:00    -41.8401
2013-01-23 12:00:00    -38.5567
2013-01-23 13:00:00    -27.6056
2013-01-23 14:00:00    -24.7616
2013-01-23 15:00:00    -23.4891
2013-01-23 16:00:00    -22.5741
2013-01-23 17:00:00    -15.4946
2013-01-23 18:00:00     -11.961
2013-01-23 19:00:00    -10.1644
2013-01-23 20:00:00    -7.72111
2013-01-23 21:00:00    -5.02952
2013-01-23 22:00:00    -5.63039
2013-01-23 23:00:00    -5.03223
2013-01-24 00:00:00    -7.80291
2013-01-24 01:00:00    -4.58384
2013-01-24 02:00:00    -8.22511
2013-01-24 03:00:00    -12.3306
2013-01-24 04:00:00    -14.7239
2013-01-24 05:00:00    -13.7087
2013-01-24 06:00:00    -9.43519
2013-01-24 07:00:00    -10.0188
2013-01-24 08:00:00    -11.5894
2013-01-24 09:00:00    -13.2833
2013-01-24 10:00:00    -14.6211
2013-01-24 11:00:00    -14.1534
2013-01-24 12:00:00    -9.10007
2013-01-24 13:00:00    -8.03341
2013-01-24 14:00:00    -41.0707
2013-01-24 15:00:00    -53.9968
2013-01-24 16:00:00     -40.773
2013-01-24 17:00:00    -18.4724
2013-01-24 18:00:00    -22.9773
2013-01-24 19:00:00    -30.0929
2013-01-24 20:00:00    -70.0715
2013-01-24 21:00:00    -45.0088
2013-01-24 22:00:00     -81.132
2013-01-24 23:00:00    -83.8363
2013-01-25 00:00:00    -89.7238
2013-01-25 01:00:00    -90.5401
2013-01-25 02:00:00    -74.4382
2013-01-25 03:00:00    -27.5865
2013-01-25 04:00:00    -34.2212
2013-01-25 05:00:00     -29.036
2013-01-25 06:00:00    -31.3771
2013-01-25 07:00:00    -27.1928
2013-01-25 08:00:00    -24.1023
2013-01-25 09:00:00    -27.7704
2013-01-25 10:00:00    -40.8043
2013-01-25 11:00:00    -33.8351
2013-01-25 12:00:00    -35.7331
2013-01-25 13:00:00    -64.1467
2013-01-25 14:00:00    -47.0982
2013-01-25 15:00:00    -28.2567
2013-01-25 16:00:00    -22.3601
2013-01-25 17:00:00    -31.2143
2013-01-25 18:00:00    -63.1794
2013-01-25 19:00:00    -76.9279
2013-01-25 20:00:00    -80.4506
2013-01-25 21:00:00     -93.863
2013-01-25 22:00:00    -93.1273
2013-01-25 23:00:00    -89.3027
2013-01-26 00:00:00     -67.222
2013-01-26 01:00:00    -27.2846
2013-01-26 02:00:00    -21.4821
2013-01-26 03:00:00    -22.1786
2013-01-26 04:00:00     -18.428
2013-01-26 05:00:00    -19.3396
2013-01-26 06:00:00    -22.2432
2013-01-26 07:00:00    -17.8382
2013-01-26 08:00:00    -18.1754
2013-01-26 09:00:00    -17.3439
2013-01-26 10:00:00    -17.5935
2013-01-26 11:00:00    -17.1731
2013-01-26 12:00:00    -25.9096
2013-01-26 13:00:00    -24.4386
2013-01-26 14:00:00    -23.4853
2013-01-26 15:00:00    -25.3362
2013-01-26 16:00:00    -19.8286
2013-01-26 17:00:00     -32.386
2013-01-26 18:00:00    -22.4596
2013-01-26 19:00:00    -6.27476
2013-01-26 20:00:00    -3.65174
2013-01-26 21:00:00    -2.37642
2013-01-26 22:00:00     -1.7902
2013-01-26 23:00:00    -2.03739
2013-01-27 00:00:00    -2.30191
2013-01-27 01:00:00    -3.21332
2013-01-27 02:00:00    -4.23013
2013-01-27 03:00:00    -8.10365
2013-01-27 04:00:00    -10.0602
2013-01-27 05:00:00    -6.74074
2013-01-27 06:00:00    -15.1552
2013-01-27 07:00:00    -25.3035
2013-01-27 08:00:00    -14.6726
2013-01-27 09:00:00    -8.06087
2013-01-27 10:00:00    -8.75379
2013-01-27 11:00:00    -8.89443
2013-01-27 12:00:00    -26.6257
2013-01-27 13:00:00    -81.8088
2013-01-27 14:00:00    -87.5898
2013-01-27 15:00:00    -88.3305
2013-01-27 16:00:00    -58.0052
2013-01-27 17:00:00    -15.7892
2013-01-27 18:00:00     -14.212
2013-01-27 19:00:00    -14.8637
2013-01-27 20:00:00    -13.7246
2013-01-27 21:00:00    -12.9238
2013-01-27 22:00:00    -11.6236
2013-01-27 23:00:00    -19.7691
2013-01-28 00:00:00    -19.1872
2013-01-28 01:00:00    -21.6104
2013-01-28 02:00:00    -16.7454
2013-01-28 03:00:00    -11.2939
2013-01-28 04:00:00    -11.4229
2013-01-28 05:00:00      -20.91
2013-01-28 06:00:00    -10.4454
2013-01-28 07:00:00    -8.65261
2013-01-28 08:00:00    -7.03843
2013-01-28 09:00:00    -6.09963
2013-01-28 10:00:00    -1.78995
2013-01-28 11:00:00   -0.776866
2013-01-28 12:00:00    -1.56799
2013-01-28 13:00:00     -2.1624
2013-01-28 14:00:00    -1.31114
2013-01-28 15:00:00   -0.455535
2013-01-28 16:00:00   -0.302833
2013-01-28 17:00:00    -22.1836
2013-01-28 18:00:00    -28.5051
2013-01-28 19:00:00    -13.1292
2013-01-28 20:00:00      -13.07
2013-01-28 21:00:00    -5.45838
2013-01-28 22:00:00     1.05331
2013-01-28 23:00:00    -12.7896
2013-01-29 00:00:00    0.424461
2013-01-29 01:00:00     8.46852
2013-01-29 02:00:00     5.88181
2013-01-29 03:00:00     6.50564
2013-01-29 04:00:00     6.01721
2013-01-29 05:00:00      6.0535
2013-01-29 06:00:00     6.20474
2013-01-29 07:00:00     4.38257
2013-01-29 08:00:00     2.68752
2013-01-29 09:00:00     2.58514
2013-01-29 10:00:00     1.68371
2013-01-29 11:00:00     1.09975
2013-01-29 12:00:00    0.126277
2013-01-29 13:00:00     -2.1908
2013-01-29 14:00:00    -2.04951
2013-01-29 15:00:00    -3.93518
2013-01-29 16:00:00    -4.64694
2013-01-29 17:00:00    -3.67481
2013-01-29 18:00:00    -5.21465
2013-01-29 19:00:00    -13.4809
