2012-12-25 12:00:00  -6.49154e-08
2012-12-25 13:00:00  -6.1976e-08
2012-12-25 14:00:00  -5.17927e-08
2012-12-25 15:00:00  -5.64054e-08
2012-12-25 16:00:00  -5.58919e-08
2012-12-25 17:00:00  -4.8759e-08
2012-12-25 18:00:00  -3.73459e-08
2012-12-25 19:00:00  -2.712e-08
2012-12-25 20:00:00  -2.55745e-08
2012-12-25 21:00:00  -2.46158e-08
2012-12-25 22:00:00  -1.82099e-08
2012-12-25 23:00:00  -1.38855e-08
2012-12-26 00:00:00  -1.12959e-08
2012-12-26 01:00:00  -1.0175e-08
2012-12-26 02:00:00  -9.00252e-09
2012-12-26 03:00:00  -7.9891e-09
2012-12-26 04:00:00  -5.83497e-09
2012-12-26 05:00:00  -4.29834e-09
2012-12-26 06:00:00  -3.64979e-09
2012-12-26 07:00:00  -2.18124e-09
2012-12-26 08:00:00  -1.74981e-09
2012-12-26 09:00:00  1.93097e-09
2012-12-26 10:00:00  3.74525e-08
2012-12-26 11:00:00  1.99281e-07
2012-12-26 12:00:00  3.71202e-07
2012-12-26 13:00:00  1.88697e-07
2012-12-26 14:00:00  6.84332e-08
2012-12-26 15:00:00  1.27191e-08
2012-12-26 16:00:00  -6.54406e-09
2012-12-26 17:00:00  6.32078e-09
2012-12-26 18:00:00  4.66864e-08
2012-12-26 19:00:00  1.5852e-07
2012-12-26 20:00:00  8.80633e-08
2012-12-26 21:00:00  2.51013e-09
2012-12-26 22:00:00  4.99958e-09
2012-12-26 23:00:00  1.18287e-08
2012-12-27 00:00:00  1.18207e-08
2012-12-27 01:00:00  1.05417e-08
2012-12-27 02:00:00  6.76094e-09
2012-12-27 03:00:00  7.50012e-09
2012-12-27 04:00:00  5.20581e-09
2012-12-27 05:00:00  -1.66468e-09
2012-12-27 06:00:00  2.34233e-10
2012-12-27 07:00:00  -5.83884e-09
2012-12-27 08:00:00  -8.09564e-09
2012-12-27 09:00:00  -9.93865e-09
2012-12-27 10:00:00  -8.36508e-09
2012-12-27 11:00:00  -1.19773e-08
2012-12-27 12:00:00  -8.84878e-09
2012-12-27 13:00:00  -2.8724e-09
2012-12-27 14:00:00  2.6319e-08
2012-12-27 15:00:00  5.99905e-09
2012-12-27 16:00:00  8.61005e-10
2012-12-27 17:00:00  -2.47489e-08
2012-12-27 18:00:00  -2.61112e-08
2012-12-27 19:00:00  -1.56992e-08
2012-12-27 20:00:00  -1.69848e-08
2012-12-27 21:00:00  -1.79913e-08
2012-12-27 22:00:00  -1.81901e-08
2012-12-27 23:00:00  -6.42059e-09
2012-12-28 00:00:00  4.0432e-09
2012-12-28 01:00:00  -3.02778e-08
2012-12-28 02:00:00  -2.41486e-08
2012-12-28 03:00:00  -7.16569e-09
2012-12-28 04:00:00  -5.44766e-09
2012-12-28 05:00:00  7.53009e-08
2012-12-28 06:00:00  9.01745e-08
2012-12-28 07:00:00  1.67865e-08
2012-12-28 08:00:00  4.59655e-08
2012-12-28 09:00:00  -5.14895e-09
2012-12-28 10:00:00  4.85942e-09
2012-12-28 11:00:00  3.73543e-09
2012-12-28 12:00:00  2.59687e-09
2012-12-28 13:00:00  3.10271e-09
2012-12-28 14:00:00  2.17606e-09
2012-12-28 15:00:00  1.56893e-09
2012-12-28 16:00:00  2.87307e-09
2012-12-28 17:00:00  1.78203e-09
2012-12-28 18:00:00  2.83631e-09
2012-12-28 19:00:00  5.9376e-10
2012-12-28 20:00:00  -8.7213e-10
2012-12-28 21:00:00  -5.74095e-10
2012-12-28 22:00:00  -3.67603e-09
2012-12-28 23:00:00  -3.7853e-09
2012-12-29 00:00:00  -1.16984e-09
2012-12-29 01:00:00  -1.3325e-09
2012-12-29 02:00:00  8.84116e-10
2012-12-29 03:00:00  3.0614e-09
2012-12-29 04:00:00  2.67172e-08
2012-12-29 05:00:00  2.41228e-07
2012-12-29 06:00:00  1.27447e-07
2012-12-29 07:00:00  9.07204e-09
2012-12-29 08:00:00  2.20886e-08
2012-12-29 09:00:00  1.59198e-08
2012-12-29 10:00:00  1.36037e-08
2012-12-29 11:00:00  1.41948e-08
2012-12-29 12:00:00  3.59123e-08
2012-12-29 13:00:00  1.85375e-07
2012-12-29 14:00:00  7.54521e-07
2012-12-29 15:00:00  5.78763e-07
2012-12-29 16:00:00  2.16484e-07
2012-12-29 17:00:00  5.3296e-07
2012-12-29 18:00:00  7.92789e-07
2012-12-29 19:00:00  4.62564e-07
2012-12-29 20:00:00  5.81705e-08
2012-12-29 21:00:00  4.16156e-08
2012-12-29 22:00:00  3.22409e-08
2012-12-29 23:00:00  2.52243e-08
2012-12-30 00:00:00  3.11201e-08
2012-12-30 01:00:00  3.34863e-08
2012-12-30 02:00:00  1.34166e-08
2012-12-30 03:00:00  1.49711e-09
2012-12-30 04:00:00  -3.98423e-09
2012-12-30 05:00:00  -4.25645e-09
2012-12-30 06:00:00  -3.28702e-09
2012-12-30 07:00:00  -5.08478e-09
2012-12-30 08:00:00  -1.01852e-08
2012-12-30 09:00:00  -1.19282e-08
2012-12-30 10:00:00  -1.2014e-08
2012-12-30 11:00:00  -5.38019e-09
2012-12-30 12:00:00  -4.26933e-09
2012-12-30 13:00:00  -4.69031e-09
2012-12-30 14:00:00  -7.10811e-09
2012-12-30 15:00:00  -7.61323e-09
2012-12-30 16:00:00  -2.93991e-09
2012-12-30 17:00:00  -2.73631e-09
2012-12-30 18:00:00  -2.76493e-09
2012-12-30 19:00:00  1.29892e-09
2012-12-30 20:00:00  -4.16013e-09
2012-12-30 21:00:00  -4.07956e-09
2012-12-30 22:00:00  -1.66332e-09
2012-12-30 23:00:00  -2.31416e-09
2012-12-31 00:00:00  -1.594e-09
2012-12-31 01:00:00  -2.80586e-09
2012-12-31 02:00:00  -1.04342e-10
2012-12-31 03:00:00  -1.61282e-10
2012-12-31 04:00:00  6.52767e-10
2012-12-31 05:00:00  1.57914e-09
2012-12-31 06:00:00  1.12557e-09
2012-12-31 07:00:00  4.52643e-10
2012-12-31 08:00:00  1.96899e-09
2012-12-31 09:00:00  4.03766e-09
2012-12-31 10:00:00  6.49902e-09
2012-12-31 11:00:00  4.21187e-09
2012-12-31 12:00:00  3.40123e-09
2012-12-31 13:00:00  7.75717e-09
2012-12-31 14:00:00  9.68002e-09
2012-12-31 15:00:00  1.3053e-08
2012-12-31 16:00:00  1.11859e-08
2012-12-31 17:00:00  6.33607e-09
2012-12-31 18:00:00  1.89958e-07
2012-12-31 19:00:00  3.03959e-07
2012-12-31 20:00:00  3.11127e-07
2012-12-31 21:00:00  7.87874e-07
2012-12-31 22:00:00  8.01898e-07
2012-12-31 23:00:00  3.18782e-07
2013-01-01 00:00:00  1.63042e-07
2013-01-01 01:00:00  1.93807e-07
2013-01-01 02:00:00  5.1756e-09
2013-01-01 03:00:00  4.24188e-10
2013-01-01 04:00:00  -7.65092e-10
2013-01-01 05:00:00  -1.55203e-09
2013-01-01 06:00:00  -1.51822e-09
2013-01-01 07:00:00  3.65962e-11
2013-01-01 08:00:00  -3.93844e-10
2013-01-01 09:00:00  -7.81653e-10
2013-01-01 10:00:00  -1.92613e-10
2013-01-01 11:00:00  -2.03528e-09
2013-01-01 12:00:00  -1.35159e-09
2013-01-01 13:00:00  -1.74094e-09
2013-01-01 14:00:00  -3.12474e-09
2013-01-01 15:00:00  -7.13264e-09
2013-01-01 16:00:00  -1.00636e-08
2013-01-01 17:00:00  -9.7632e-09
2013-01-01 18:00:00  -7.06512e-09
2013-01-01 19:00:00  -7.32074e-09
2013-01-01 20:00:00  -9.13418e-09
2013-01-01 21:00:00  -1.20802e-08
2013-01-01 22:00:00  -1.51099e-08
2013-01-01 23:00:00  -1.33971e-08
2013-01-02 00:00:00  -1.3623e-08
2013-01-02 01:00:00  -1.6066e-08
2013-01-02 02:00:00  -1.47189e-08
2013-01-02 03:00:00  -1.11372e-08
2013-01-02 04:00:00  -1.21273e-08
2013-01-02 05:00:00  -9.59443e-09
2013-01-02 06:00:00  -7.54115e-09
2013-01-02 07:00:00  -8.95496e-09
2013-01-02 08:00:00  -7.864e-09
2013-01-02 09:00:00  -6.6052e-09
2013-01-02 10:00:00  -5.15082e-09
2013-01-02 11:00:00  -5.42722e-09
2013-01-02 12:00:00  -3.82043e-09
2013-01-02 13:00:00  -6.78509e-09
2013-01-02 14:00:00  -5.31343e-09
2013-01-02 15:00:00  -5.10643e-09
2013-01-02 16:00:00  -5.69644e-09
2013-01-02 17:00:00  -6.61521e-09
2013-01-02 18:00:00  -6.18092e-09
2013-01-02 19:00:00  -3.97911e-09
2013-01-02 20:00:00  -1.72454e-09
2013-01-02 21:00:00  -7.11294e-10
2013-01-02 22:00:00  -2.76985e-09
2013-01-02 23:00:00  -3.53614e-09
2013-01-03 00:00:00  -5.822e-09
2013-01-03 01:00:00  3.20668e-08
2013-01-03 02:00:00  2.11265e-07
2013-01-03 03:00:00  4.63349e-07
2013-01-03 04:00:00  4.68895e-07
2013-01-03 05:00:00  3.94424e-07
2013-01-03 06:00:00  6.00157e-07
2013-01-03 07:00:00  2.84053e-07
2013-01-03 08:00:00  4.43415e-09
2013-01-03 09:00:00  3.19909e-10
2013-01-03 10:00:00  -2.25471e-09
2013-01-03 11:00:00  -2.2035e-09
2013-01-03 12:00:00  -1.64803e-09
2013-01-03 13:00:00  -2.57857e-09
2013-01-03 14:00:00  -6.10286e-09
2013-01-03 15:00:00  -5.20984e-09
2013-01-03 16:00:00  -4.46733e-09
2013-01-03 17:00:00  -3.41874e-09
2013-01-03 18:00:00  -4.07897e-09
2013-01-03 19:00:00  -7.01647e-10
2013-01-03 20:00:00  -2.52117e-09
2013-01-03 21:00:00  -3.33482e-09
2013-01-03 22:00:00  -6.05741e-09
2013-01-03 23:00:00  -6.41877e-09
2013-01-04 00:00:00  -6.10162e-09
2013-01-04 01:00:00  -4.19113e-09
2013-01-04 02:00:00  -5.05078e-09
2013-01-04 03:00:00  -7.2053e-09
2013-01-04 04:00:00  -9.9137e-09
2013-01-04 05:00:00  -8.60858e-09
2013-01-04 06:00:00  -8.38083e-09
2013-01-04 07:00:00  -1.02092e-08
2013-01-04 08:00:00  -8.32438e-09
2013-01-04 09:00:00  -4.03706e-09
2013-01-04 10:00:00  1.71493e-08
2013-01-04 11:00:00  1.89577e-07
2013-01-04 12:00:00  6.08859e-08
2013-01-04 13:00:00  -1.3814e-08
2013-01-04 14:00:00  -1.02679e-08
2013-01-04 15:00:00  -1.062e-08
2013-01-04 16:00:00  -7.55085e-09
2013-01-04 17:00:00  2.81809e-09
2013-01-04 18:00:00  1.9296e-07
2013-01-04 19:00:00  3.46167e-07
2013-01-04 20:00:00  1.7472e-07
2013-01-04 21:00:00  9.09858e-08
2013-01-04 22:00:00  7.58263e-10
2013-01-04 23:00:00  -1.15141e-08
2013-01-05 00:00:00  -1.50095e-08
2013-01-05 01:00:00  -1.52187e-08
2013-01-05 02:00:00  -1.34357e-08
2013-01-05 03:00:00  -2.07648e-08
2013-01-05 04:00:00  -2.37102e-08
2013-01-05 05:00:00  -1.83239e-08
2013-01-05 06:00:00  -1.6262e-08
2013-01-05 07:00:00  -1.82821e-08
2013-01-05 08:00:00  -1.77802e-08
2013-01-05 09:00:00  -1.67178e-08
2013-01-05 10:00:00  -2.06696e-08
2013-01-05 11:00:00  -1.79982e-08
2013-01-05 12:00:00  -1.89608e-08
2013-01-05 13:00:00  -1.4993e-08
2013-01-05 14:00:00  -1.20843e-08
2013-01-05 15:00:00  -9.33908e-09
2013-01-05 16:00:00  -6.09983e-09
2013-01-05 17:00:00  -5.75609e-09
2013-01-05 18:00:00  -5.9737e-09
2013-01-05 19:00:00  -6.12682e-09
2013-01-05 20:00:00  -5.55163e-09
2013-01-05 21:00:00  -5.07319e-09
2013-01-05 22:00:00  -6.58744e-10
2013-01-05 23:00:00  1.30754e-10
2013-01-06 00:00:00  9.22585e-10
2013-01-06 01:00:00  1.76206e-09
2013-01-06 02:00:00  -3.46528e-10
2013-01-06 03:00:00  -1.3458e-09
2013-01-06 04:00:00  -2.01558e-09
2013-01-06 05:00:00  -7.23541e-10
2013-01-06 06:00:00  6.08863e-09
2013-01-06 07:00:00  1.30601e-07
2013-01-06 08:00:00  3.97014e-07
2013-01-06 09:00:00  4.76773e-07
2013-01-06 10:00:00  1.88357e-07
2013-01-06 11:00:00  6.45965e-08
2013-01-06 12:00:00  2.31196e-08
2013-01-06 13:00:00  1.54053e-08
2013-01-06 14:00:00  2.01778e-08
2013-01-06 15:00:00  1.33308e-08
2013-01-06 16:00:00  1.49683e-09
2013-01-06 17:00:00  4.04664e-09
2013-01-06 18:00:00  4.52261e-09
2013-01-06 19:00:00  3.41287e-09
2013-01-06 20:00:00  2.67599e-09
2013-01-06 21:00:00  3.71891e-09
2013-01-06 22:00:00  3.76843e-09
2013-01-06 23:00:00  3.91866e-09
2013-01-07 00:00:00  2.57148e-09
2013-01-07 01:00:00  2.31256e-09
2013-01-07 02:00:00  1.80522e-08
2013-01-07 03:00:00  8.11029e-08
2013-01-07 04:00:00  2.03637e-08
2013-01-07 05:00:00  -7.0447e-09
2013-01-07 06:00:00  -1.06466e-08
2013-01-07 07:00:00  -7.72494e-09
2013-01-07 08:00:00  -1.08815e-08
2013-01-07 09:00:00  -1.14786e-08
2013-01-07 10:00:00  -5.8935e-09
2013-01-07 11:00:00  -8.8101e-09
2013-01-07 12:00:00  -5.98864e-09
2013-01-07 13:00:00  -4.75519e-09
2013-01-07 14:00:00  -4.48582e-09
2013-01-07 15:00:00  -2.52726e-09
2013-01-07 16:00:00  -2.27895e-09
2013-01-07 17:00:00  -3.45141e-09
2013-01-07 18:00:00  -4.21733e-09
2013-01-07 19:00:00  -2.35609e-09
2013-01-07 20:00:00  -1.78447e-09
2013-01-07 21:00:00  -4.6945e-09
2013-01-07 22:00:00  -7.68478e-09
2013-01-07 23:00:00  -1.05196e-08
2013-01-08 00:00:00  -1.04831e-08
2013-01-08 01:00:00  -1.11346e-08
2013-01-08 02:00:00  -8.91677e-09
2013-01-08 03:00:00  -8.81517e-09
2013-01-08 04:00:00  -1.08424e-08
2013-01-08 05:00:00  -1.05859e-08
2013-01-08 06:00:00  -1.35924e-08
2013-01-08 07:00:00  -1.35514e-08
2013-01-08 08:00:00  -1.27996e-08
2013-01-08 09:00:00  -1.12635e-08
2013-01-08 10:00:00  -1.28424e-08
2013-01-08 11:00:00  4.99695e-09
2013-01-08 12:00:00  3.52007e-08
2013-01-08 13:00:00  -5.22955e-09
2013-01-08 14:00:00  -2.83955e-08
2013-01-08 15:00:00  -2.70365e-08
2013-01-08 16:00:00  -2.2694e-08
2013-01-08 17:00:00  -2.30286e-08
2013-01-08 18:00:00  -2.05981e-08
2013-01-08 19:00:00  -3.00945e-08
2013-01-08 20:00:00  -3.94757e-08
2013-01-08 21:00:00  -2.92812e-08
2013-01-08 22:00:00  -3.07537e-08
2013-01-08 23:00:00  -3.42858e-08
2013-01-09 00:00:00  -3.82927e-08
2013-01-09 01:00:00  -3.13112e-08
2013-01-09 02:00:00  -3.97944e-08
2013-01-09 03:00:00  -4.60071e-08
2013-01-09 04:00:00  -4.03053e-08
2013-01-09 05:00:00  -4.88387e-08
2013-01-09 06:00:00  -4.61859e-08
2013-01-09 07:00:00  -4.1938e-08
2013-01-09 08:00:00  -3.96314e-08
2013-01-09 09:00:00  -3.58383e-08
2013-01-09 10:00:00  -4.68473e-08
2013-01-09 11:00:00  -4.30356e-08
2013-01-09 12:00:00  -3.70466e-08
2013-01-09 13:00:00  -4.22732e-08
2013-01-09 14:00:00  -4.20366e-08
2013-01-09 15:00:00  -3.9193e-08
2013-01-09 16:00:00  -3.65466e-08
2013-01-09 17:00:00  -2.66097e-08
2013-01-09 18:00:00  -2.56502e-08
2013-01-09 19:00:00  -2.34915e-08
2013-01-09 20:00:00  -2.01624e-08
2013-01-09 21:00:00  -2.09914e-08
2013-01-09 22:00:00  -1.79021e-08
2013-01-09 23:00:00  -1.70937e-08
2013-01-10 00:00:00  -1.31447e-08
2013-01-10 01:00:00  -1.1397e-08
2013-01-10 02:00:00  -1.11799e-08
2013-01-10 03:00:00  -1.11399e-08
2013-01-10 04:00:00  -1.01364e-08
2013-01-10 05:00:00  -9.86572e-09
2013-01-10 06:00:00  -1.01384e-08
2013-01-10 07:00:00  -1.10841e-08
2013-01-10 08:00:00  -1.01879e-08
2013-01-10 09:00:00  3.72721e-08
2013-01-10 10:00:00  8.68007e-08
2013-01-10 11:00:00  9.9035e-08
2013-01-10 12:00:00  1.99675e-07
2013-01-10 13:00:00  5.81274e-08
2013-01-10 14:00:00  4.32837e-08
2013-01-10 15:00:00  2.74381e-08
2013-01-10 16:00:00  1.70781e-08
2013-01-10 17:00:00  -3.7032e-09
2013-01-10 18:00:00  1.17624e-08
2013-01-10 19:00:00  -5.38077e-11
2013-01-10 20:00:00  4.12238e-09
2013-01-10 21:00:00  3.20308e-09
2013-01-10 22:00:00  2.6605e-09
2013-01-10 23:00:00  2.98404e-09
2013-01-11 00:00:00  1.10205e-08
2013-01-11 01:00:00  7.14261e-08
2013-01-11 02:00:00  8.79786e-08
2013-01-11 03:00:00  8.3458e-08
2013-01-11 04:00:00  5.83716e-08
2013-01-11 05:00:00  3.13797e-08
2013-01-11 06:00:00  3.7059e-08
2013-01-11 07:00:00  3.23845e-08
2013-01-11 08:00:00  1.76229e-08
2013-01-11 09:00:00  1.12881e-07
2013-01-11 10:00:00  2.29141e-07
2013-01-11 11:00:00  1.65964e-07
2013-01-11 12:00:00  1.22324e-07
2013-01-11 13:00:00  1.1837e-07
2013-01-11 14:00:00  3.15386e-07
2013-01-11 15:00:00  4.49414e-07
2013-01-11 16:00:00  1.05212e-07
2013-01-11 17:00:00  1.18025e-08
2013-01-11 18:00:00  2.44466e-08
2013-01-11 19:00:00  6.1258e-08
2013-01-11 20:00:00  1.60693e-07
2013-01-11 21:00:00  1.59017e-07
2013-01-11 22:00:00  1.96284e-07
2013-01-11 23:00:00  3.8816e-07
2013-01-12 00:00:00  3.79028e-07
2013-01-12 01:00:00  4.40692e-08
2013-01-12 02:00:00  1.38251e-08
2013-01-12 03:00:00  9.29782e-08
2013-01-12 04:00:00  5.28187e-08
2013-01-12 05:00:00  1.41678e-08
2013-01-12 06:00:00  2.63249e-08
2013-01-12 07:00:00  1.64958e-08
2013-01-12 08:00:00  1.12481e-08
2013-01-12 09:00:00  3.5698e-08
2013-01-12 10:00:00  3.7117e-08
2013-01-12 11:00:00  2.50709e-08
2013-01-12 12:00:00  2.9007e-08
2013-01-12 13:00:00  8.67106e-09
2013-01-12 14:00:00  1.05784e-08
2013-01-12 15:00:00  1.19342e-08
2013-01-12 16:00:00  9.90224e-09
2013-01-12 17:00:00  9.07381e-09
2013-01-12 18:00:00  1.01369e-08
2013-01-12 19:00:00  1.09732e-08
2013-01-12 20:00:00  9.78243e-09
2013-01-12 21:00:00  7.79711e-09
2013-01-12 22:00:00  8.88703e-09
2013-01-12 23:00:00  7.97773e-09
2013-01-13 00:00:00  8.90704e-09
2013-01-13 01:00:00  9.06142e-09
2013-01-13 02:00:00  9.45688e-09
2013-01-13 03:00:00  8.59309e-09
2013-01-13 04:00:00  9.22537e-09
2013-01-13 05:00:00  9.03055e-09
2013-01-13 06:00:00  6.27287e-09
2013-01-13 07:00:00  7.39217e-09
2013-01-13 08:00:00  7.64295e-09
2013-01-13 09:00:00  8.13655e-09
2013-01-13 10:00:00  8.56337e-09
2013-01-13 11:00:00  7.5658e-09
2013-01-13 12:00:00  7.30869e-09
2013-01-13 13:00:00  7.88923e-09
2013-01-13 14:00:00  8.37057e-09
2013-01-13 15:00:00  8.33548e-09
2013-01-13 16:00:00  1.03625e-08
2013-01-13 17:00:00  1.01005e-08
2013-01-13 18:00:00  9.57409e-09
2013-01-13 19:00:00  1.11758e-08
2013-01-13 20:00:00  8.36755e-09
2013-01-13 21:00:00  6.11409e-09
2013-01-13 22:00:00  6.5584e-09
2013-01-13 23:00:00  6.14227e-09
2013-01-14 00:00:00  6.13887e-09
2013-01-14 01:00:00  6.87688e-09
2013-01-14 02:00:00  8.76333e-09
2013-01-14 03:00:00  6.48045e-09
2013-01-14 04:00:00  5.75821e-09
2013-01-14 05:00:00  6.01467e-09
2013-01-14 06:00:00  4.4686e-09
2013-01-14 07:00:00  2.58682e-09
2013-01-14 08:00:00  8.5282e-10
2013-01-14 09:00:00  6.05356e-10
2013-01-14 10:00:00  9.68366e-10
2013-01-14 11:00:00  1.06322e-09
2013-01-14 12:00:00  -8.12403e-10
2013-01-14 13:00:00  -2.89389e-10
2013-01-14 14:00:00  -3.98884e-10
2013-01-14 15:00:00  2.54767e-10
2013-01-14 16:00:00  2.31359e-11
2013-01-14 17:00:00  1.66258e-09
2013-01-14 18:00:00  1.8764e-09
2013-01-14 19:00:00  3.40769e-09
2013-01-14 20:00:00  2.3991e-09
2013-01-14 21:00:00  3.01079e-09
2013-01-14 22:00:00  4.87387e-09
2013-01-14 23:00:00  5.07151e-09
2013-01-15 00:00:00  4.83278e-09
2013-01-15 01:00:00  2.24846e-09
2013-01-15 02:00:00  5.30911e-09
2013-01-15 03:00:00  6.09193e-09
2013-01-15 04:00:00  5.16481e-09
2013-01-15 05:00:00  6.40706e-09
2013-01-15 06:00:00  7.46895e-09
2013-01-15 07:00:00  7.18781e-09
2013-01-15 08:00:00  6.04565e-09
2013-01-15 09:00:00  5.53406e-09
2013-01-15 10:00:00  7.75748e-09
2013-01-15 11:00:00  6.20195e-09
2013-01-15 12:00:00  6.9329e-09
2013-01-15 13:00:00  7.90146e-09
2013-01-15 14:00:00  6.31807e-09
2013-01-15 15:00:00  5.00378e-09
2013-01-15 16:00:00  5.71551e-09
2013-01-15 17:00:00  4.00031e-09
2013-01-15 18:00:00  3.55493e-09
2013-01-15 19:00:00  3.45887e-09
2013-01-15 20:00:00  2.52845e-09
2013-01-15 21:00:00  2.38539e-09
2013-01-15 22:00:00   3.096e-09
2013-01-15 23:00:00   1.701e-09
2013-01-16 00:00:00  1.79559e-09
2013-01-16 01:00:00  1.12725e-09
2013-01-16 02:00:00  1.30994e-09
2013-01-16 03:00:00  2.09323e-09
2013-01-16 04:00:00  3.84301e-09
2013-01-16 05:00:00  3.74349e-09
2013-01-16 06:00:00  2.14197e-09
2013-01-16 07:00:00  3.81011e-09
2013-01-16 08:00:00  4.24662e-09
2013-01-16 09:00:00  5.00423e-09
2013-01-16 10:00:00  6.48721e-09
2013-01-16 11:00:00  5.85686e-09
2013-01-16 12:00:00  6.11633e-09
2013-01-16 13:00:00  7.20705e-09
2013-01-16 14:00:00  8.24488e-09
2013-01-16 15:00:00  7.77103e-09
2013-01-16 16:00:00  7.33137e-09
2013-01-16 17:00:00  8.14248e-09
2013-01-16 18:00:00  8.12781e-09
2013-01-16 19:00:00    8.87e-09
2013-01-16 20:00:00  1.04979e-08
2013-01-16 21:00:00  1.08051e-08
2013-01-16 22:00:00  1.50715e-08
2013-01-16 23:00:00  3.58907e-08
2013-01-17 00:00:00  2.73547e-08
2013-01-17 01:00:00  1.6766e-08
2013-01-17 02:00:00  1.73448e-08
2013-01-17 03:00:00   2.546e-08
2013-01-17 04:00:00  1.64893e-08
2013-01-17 05:00:00  5.58323e-09
2013-01-17 06:00:00  1.20124e-08
2013-01-17 07:00:00  1.07403e-08
2013-01-17 08:00:00  9.49091e-09
2013-01-17 09:00:00  5.99813e-09
2013-01-17 10:00:00  5.04869e-09
2013-01-17 11:00:00  2.72125e-09
2013-01-17 12:00:00  4.11751e-09
2013-01-17 13:00:00  3.17454e-09
2013-01-17 14:00:00  8.97452e-10
2013-01-17 15:00:00  2.42903e-10
2013-01-17 16:00:00  1.60314e-09
2013-01-17 17:00:00  1.30578e-09
2013-01-17 18:00:00  -1.75023e-10
2013-01-17 19:00:00  -1.11721e-09
2013-01-17 20:00:00  -5.98002e-10
2013-01-17 21:00:00  -8.76074e-10
2013-01-17 22:00:00  -2.1022e-09
2013-01-17 23:00:00  -3.58005e-09
2013-01-18 00:00:00  -4.45215e-09
2013-01-18 01:00:00  -5.33098e-09
2013-01-18 02:00:00  -5.60793e-09
2013-01-18 03:00:00  -4.02342e-09
2013-01-18 04:00:00  -4.35775e-09
2013-01-18 05:00:00  -4.98901e-09
2013-01-18 06:00:00  -6.35576e-09
2013-01-18 07:00:00  -5.72423e-09
2013-01-18 08:00:00  -6.83223e-09
2013-01-18 09:00:00  -7.7693e-09
2013-01-18 10:00:00  -7.80999e-09
2013-01-18 11:00:00  -5.70866e-09
2013-01-18 12:00:00  -5.44066e-09
2013-01-18 13:00:00  -4.21352e-09
2013-01-18 14:00:00  -3.88984e-09
2013-01-18 15:00:00  -2.92167e-09
2013-01-18 16:00:00  -2.19477e-09
2013-01-18 17:00:00  -1.01191e-09
2013-01-18 18:00:00  -1.40291e-10
2013-01-18 19:00:00  1.84665e-09
2013-01-18 20:00:00  1.82233e-09
2013-01-18 21:00:00  4.03028e-09
2013-01-18 22:00:00  7.77991e-09
2013-01-18 23:00:00  1.48863e-08
2013-01-19 00:00:00  -1.52292e-10
2013-01-19 01:00:00  3.25875e-09
2013-01-19 02:00:00  2.96093e-09
2013-01-19 03:00:00  1.27761e-08
2013-01-19 04:00:00  2.19629e-08
2013-01-19 05:00:00  1.33119e-08
2013-01-19 06:00:00  1.13318e-08
2013-01-19 07:00:00  8.58111e-09
2013-01-19 08:00:00  5.2788e-08
2013-01-19 09:00:00  1.63696e-07
2013-01-19 10:00:00  1.5937e-07
2013-01-19 11:00:00  6.28569e-08
2013-01-19 12:00:00  2.21041e-08
2013-01-19 13:00:00  2.18043e-08
2013-01-19 14:00:00  1.9857e-08
2013-01-19 15:00:00  1.23644e-08
2013-01-19 16:00:00  1.60729e-08
2013-01-19 17:00:00  1.46479e-08
2013-01-19 18:00:00  2.50072e-08
2013-01-19 19:00:00  2.38422e-07
2013-01-19 20:00:00  3.98051e-07
2013-01-19 21:00:00  2.78739e-07
2013-01-19 22:00:00  2.46253e-07
2013-01-19 23:00:00  3.39795e-07
2013-01-20 00:00:00  5.37855e-07
2013-01-20 01:00:00  5.8706e-07
2013-01-20 07:00:00   3.792e-07
2013-01-20 08:00:00  3.36223e-07
2013-01-20 09:00:00  3.52733e-07
2013-01-20 10:00:00  2.51629e-07
2013-01-20 11:00:00  5.36171e-08
2013-01-20 12:00:00  3.55678e-08
2013-01-20 18:00:00  1.07924e-09
2013-01-20 19:00:00  3.11356e-09
2013-01-20 20:00:00  3.21351e-09
2013-01-20 21:00:00  4.92646e-09
2013-01-20 22:00:00  6.4913e-09
2013-01-20 23:00:00  4.65049e-09
2013-01-21 00:00:00  8.35891e-09
2013-01-21 01:00:00  9.03523e-09
2013-01-21 02:00:00  2.22184e-08
2013-01-21 03:00:00  2.96397e-08
2013-01-21 04:00:00  2.96354e-08
2013-01-21 05:00:00  1.00884e-07
2013-01-21 06:00:00  1.76264e-07
2013-01-21 07:00:00  8.48305e-08
2013-01-21 08:00:00  3.54753e-08
2013-01-21 09:00:00  3.19461e-08
2013-01-21 10:00:00  8.14179e-08
2013-01-21 11:00:00  1.19745e-07
2013-01-21 12:00:00  4.97209e-08
2013-01-21 13:00:00  2.5203e-08
2013-01-21 14:00:00  1.04175e-08
2013-01-21 18:00:00  2.69043e-08
2013-01-21 19:00:00  8.13783e-09
2013-01-21 20:00:00  1.80915e-08
2013-01-21 21:00:00  -1.12944e-09
2013-01-21 22:00:00  3.28184e-09
2013-01-21 23:00:00  -1.29803e-09
2013-01-22 00:00:00  -1.55527e-09
2013-01-22 01:00:00  -2.42138e-09
2013-01-22 02:00:00  -2.83544e-09
2013-01-22 03:00:00  -7.48659e-10
2013-01-22 04:00:00  5.50816e-09
2013-01-22 05:00:00  4.56191e-09
