2012-12-09 07:00:00  -9.73167e-10
2012-12-09 08:00:00  1.05032e-09
2012-12-09 09:00:00  1.20605e-09
2012-12-09 10:00:00  9.87938e-10
2012-12-09 11:00:00  8.27218e-10
2012-12-09 12:00:00  2.30996e-09
2012-12-09 13:00:00  9.76335e-10
2012-12-09 14:00:00  8.2887e-10
2012-12-09 15:00:00  1.5009e-09
2012-12-09 16:00:00  8.61311e-10
2012-12-09 17:00:00  -4.77907e-09
2012-12-09 18:00:00  -2.50051e-09
2012-12-09 19:00:00  -1.71527e-09
2012-12-09 20:00:00  4.45744e-09
2012-12-09 21:00:00  6.64718e-09
2012-12-09 22:00:00  -1.56524e-09
2012-12-09 23:00:00  -4.36574e-09
2012-12-10 00:00:00  -2.91598e-09
2012-12-10 01:00:00  -1.8043e-09
2012-12-10 02:00:00  2.56455e-09
2012-12-10 03:00:00  2.01377e-09
2012-12-10 04:00:00  5.11808e-11
2012-12-10 05:00:00  -4.56234e-10
2012-12-10 06:00:00  -1.77681e-09
2012-12-10 07:00:00  -6.12827e-10
2012-12-10 08:00:00  1.92982e-09
2012-12-10 09:00:00  -2.11937e-09
2012-12-10 10:00:00  -4.27529e-09
2012-12-10 11:00:00  -2.66213e-10
2012-12-10 12:00:00  -1.51434e-09
2012-12-10 13:00:00  2.35399e-08
2012-12-10 14:00:00  4.08732e-07
2012-12-10 15:00:00  4.35558e-07
2012-12-10 16:00:00  2.27852e-07
2012-12-10 17:00:00  9.17383e-08
2012-12-10 18:00:00  -3.70146e-10
2012-12-10 19:00:00  1.8532e-09
2012-12-10 20:00:00  3.50683e-10
2012-12-10 21:00:00  1.0144e-08
2012-12-10 22:00:00  -3.01158e-10
2012-12-10 23:00:00  -1.96019e-08
2012-12-11 00:00:00  -6.36955e-09
2012-12-11 01:00:00  -8.27914e-09
2012-12-11 02:00:00  3.40355e-09
2012-12-11 03:00:00  -9.13231e-09
2012-12-11 04:00:00  -2.60774e-09
2012-12-11 05:00:00  1.5572e-09
2012-12-11 06:00:00  -4.64689e-09
2012-12-11 07:00:00  -2.89344e-09
2012-12-11 08:00:00  -2.27343e-09
2012-12-11 09:00:00  1.98568e-09
2012-12-11 10:00:00  2.85693e-09
2012-12-11 11:00:00  6.14144e-10
2012-12-11 12:00:00  1.4728e-09
2012-12-11 13:00:00  -9.01354e-09
2012-12-11 14:00:00  -2.42747e-09
2012-12-11 15:00:00  1.02404e-09
2012-12-11 16:00:00  1.87252e-09
2012-12-11 17:00:00  -5.65264e-09
2012-12-11 18:00:00  -7.46677e-09
2012-12-11 19:00:00  -1.22146e-08
2012-12-11 20:00:00  -5.18538e-09
2012-12-11 21:00:00  -2.35741e-09
2012-12-11 22:00:00  9.34019e-09
2012-12-11 23:00:00  6.77013e-09
2012-12-12 00:00:00  1.07081e-09
2012-12-12 01:00:00  -1.13836e-09
2012-12-12 02:00:00  5.91522e-10
2012-12-12 03:00:00  7.13433e-10
2012-12-12 04:00:00  -4.98272e-10
2012-12-12 05:00:00  -2.13304e-09
2012-12-12 06:00:00  3.67448e-09
2012-12-12 07:00:00  2.47598e-09
2012-12-12 08:00:00  -4.00549e-10
2012-12-12 09:00:00  -2.12634e-09
2012-12-12 10:00:00  -3.42705e-09
2012-12-12 11:00:00  -2.94974e-09
2012-12-12 12:00:00  3.80756e-10
2012-12-12 13:00:00  1.48791e-09
2012-12-12 14:00:00  3.02784e-10
2012-12-12 15:00:00  1.25405e-09
2012-12-12 16:00:00  3.28343e-10
2012-12-12 17:00:00  6.67953e-08
2012-12-12 18:00:00  1.32976e-07
2012-12-12 19:00:00  1.41911e-07
2012-12-12 20:00:00  1.75327e-07
2012-12-12 21:00:00  7.43653e-08
2012-12-12 22:00:00  1.37519e-09
2012-12-12 23:00:00  -7.37995e-10
2012-12-13 00:00:00  7.79963e-10
2012-12-13 01:00:00  -9.43783e-10
2012-12-13 02:00:00  3.38746e-09
2012-12-13 03:00:00  7.35771e-10
2012-12-13 04:00:00  8.97638e-10
2012-12-13 05:00:00  1.64372e-09
2012-12-13 06:00:00  4.90105e-09
2012-12-13 07:00:00  6.70879e-09
2012-12-13 08:00:00  5.48522e-09
2012-12-13 09:00:00  4.22682e-10
2012-12-13 10:00:00  -2.89507e-09
2012-12-13 11:00:00  -3.38296e-09
2012-12-13 12:00:00  -2.51479e-09
2012-12-13 13:00:00  3.02247e-09
2012-12-13 14:00:00  -1.23878e-09
2012-12-13 15:00:00  -4.25986e-09
2012-12-13 16:00:00  -1.30871e-09
2012-12-13 17:00:00  -1.44192e-09
2012-12-13 18:00:00  -2.22377e-10
2012-12-13 19:00:00  1.94177e-09
2012-12-13 20:00:00  7.99441e-10
2012-12-13 21:00:00  -1.38155e-09
2012-12-13 22:00:00  -6.54722e-09
2012-12-13 23:00:00  1.20485e-09
2012-12-14 00:00:00  4.0631e-09
2012-12-14 01:00:00  4.78223e-09
2012-12-14 02:00:00  2.69246e-09
2012-12-14 03:00:00  5.9885e-10
2012-12-14 04:00:00  2.53839e-09
2012-12-14 05:00:00  1.70025e-09
2012-12-14 06:00:00  -1.68644e-09
2012-12-14 07:00:00  -2.66726e-09
2012-12-14 08:00:00  4.10541e-09
2012-12-14 09:00:00  2.07185e-07
2012-12-14 10:00:00  3.14719e-07
2012-12-14 11:00:00  1.75467e-07
2012-12-14 12:00:00  1.42547e-07
2012-12-14 13:00:00  3.19975e-07
2012-12-14 14:00:00  8.37151e-08
2012-12-14 15:00:00  6.85436e-09
2012-12-14 16:00:00  4.24387e-09
2012-12-14 17:00:00  2.2595e-08
2012-12-14 18:00:00  1.45091e-08
2012-12-14 19:00:00  5.8302e-10
2012-12-14 20:00:00  3.44379e-09
2012-12-14 21:00:00  4.33949e-10
2012-12-14 22:00:00  -2.53492e-09
2012-12-14 23:00:00  -1.61857e-09
2012-12-15 00:00:00  -1.6259e-08
2012-12-15 01:00:00  -1.91197e-08
2012-12-15 02:00:00   -6.45e-09
2012-12-15 03:00:00  -1.11464e-08
2012-12-15 04:00:00  5.28823e-09
2012-12-15 05:00:00  8.10404e-09
2012-12-15 06:00:00  3.88369e-09
2012-12-15 07:00:00  8.57039e-10
2012-12-15 08:00:00  -3.23124e-09
2012-12-15 09:00:00  -1.88805e-09
2012-12-15 10:00:00  -1.28545e-08
2012-12-15 11:00:00  1.20274e-09
2012-12-15 12:00:00  -6.57842e-09
2012-12-15 13:00:00  -8.46603e-09
2012-12-15 14:00:00  -1.9886e-09
2012-12-15 15:00:00  3.36154e-09
2012-12-15 16:00:00  -5.20805e-09
2012-12-15 17:00:00  -1.04711e-08
2012-12-15 18:00:00  -4.91332e-09
2012-12-15 19:00:00  -7.6102e-09
2012-12-15 20:00:00  -2.48025e-09
2012-12-15 21:00:00  -4.54503e-10
2012-12-15 22:00:00  -6.29061e-09
2012-12-15 23:00:00  -3.88154e-09
2012-12-16 00:00:00  -2.05903e-09
2012-12-16 01:00:00  1.90607e-09
2012-12-16 02:00:00  8.53205e-10
2012-12-16 03:00:00  4.08676e-09
2012-12-16 04:00:00  -2.9313e-10
2012-12-16 05:00:00  6.62496e-11
2012-12-16 06:00:00  -2.93655e-10
2012-12-16 07:00:00  1.21061e-09
2012-12-16 08:00:00  6.51194e-11
2012-12-16 09:00:00  -5.17958e-10
2012-12-16 10:00:00  -7.3156e-10
2012-12-16 11:00:00  3.04644e-08
2012-12-16 12:00:00  2.79438e-08
2012-12-16 13:00:00  -1.88706e-08
2012-12-16 14:00:00  -2.74551e-08
2012-12-16 15:00:00  -1.04179e-08
2012-12-16 16:00:00  6.8747e-09
2012-12-16 17:00:00  -9.46662e-09
2012-12-16 18:00:00  3.45034e-09
2012-12-16 19:00:00  -4.24706e-09
2012-12-16 20:00:00  -7.70838e-09
2012-12-16 21:00:00  -1.11072e-08
2012-12-16 22:00:00  -8.19428e-09
2012-12-16 23:00:00  -1.86517e-08
2012-12-17 00:00:00  -1.20435e-08
2012-12-17 01:00:00  -3.38186e-09
2012-12-17 02:00:00  -1.19591e-09
2012-12-17 03:00:00  1.51167e-09
2012-12-17 04:00:00  -3.62103e-10
2012-12-17 05:00:00  -9.75226e-10
2012-12-17 06:00:00  -5.3538e-09
2012-12-17 07:00:00  3.99816e-09
2012-12-17 08:00:00  -1.537e-09
2012-12-17 09:00:00  7.91773e-09
2012-12-17 10:00:00  -6.01886e-09
2012-12-17 11:00:00  1.25869e-09
2012-12-17 12:00:00  1.09007e-08
2012-12-17 13:00:00  -1.03468e-09
2012-12-17 14:00:00  -6.32722e-09
2012-12-17 15:00:00  -4.43158e-09
2012-12-17 16:00:00  -3.59231e-08
2012-12-17 17:00:00  -2.17274e-08
2012-12-17 18:00:00  6.93605e-09
2012-12-17 19:00:00  1.54272e-09
2012-12-17 20:00:00  3.28814e-08
2012-12-17 21:00:00  3.12274e-09
2012-12-17 22:00:00  -2.22541e-09
2012-12-17 23:00:00  -1.02605e-08
2012-12-18 00:00:00  -7.68854e-09
2012-12-18 01:00:00  -3.41758e-09
2012-12-18 02:00:00  -3.77629e-09
2012-12-18 03:00:00  -2.71974e-10
2012-12-18 04:00:00  -2.00618e-09
2012-12-18 05:00:00  -1.86176e-09
2012-12-18 06:00:00  3.53423e-08
2012-12-18 07:00:00  8.39695e-08
2012-12-18 08:00:00  5.02251e-09
2012-12-18 09:00:00  3.7129e-08
2012-12-18 10:00:00  3.7607e-07
2012-12-18 11:00:00  3.42753e-07
2012-12-18 12:00:00  3.75869e-07
2012-12-18 13:00:00  4.06248e-07
2012-12-18 14:00:00  5.20769e-08
2012-12-18 15:00:00  2.75878e-08
2012-12-18 16:00:00  3.54136e-08
2012-12-18 17:00:00  3.98991e-08
2012-12-18 18:00:00  6.02935e-08
2012-12-18 19:00:00  1.41917e-08
2012-12-18 20:00:00  -1.81793e-08
2012-12-18 21:00:00  -3.95423e-09
2012-12-18 22:00:00  1.31068e-07
2012-12-18 23:00:00  4.89775e-08
2012-12-19 00:00:00  -7.6844e-09
2012-12-19 01:00:00  7.3145e-08
2012-12-19 02:00:00  1.44251e-08
2012-12-19 03:00:00  -4.38826e-08
2012-12-19 04:00:00  -4.12593e-08
2012-12-19 05:00:00  -2.04193e-08
2012-12-19 06:00:00  -2.02051e-08
2012-12-19 07:00:00  -2.93273e-08
2012-12-19 08:00:00  -3.79477e-08
2012-12-19 09:00:00  -9.26371e-09
2012-12-19 10:00:00  -2.5828e-08
2012-12-19 11:00:00  -2.89786e-08
2012-12-19 12:00:00  -1.22648e-08
2012-12-19 13:00:00  -1.05565e-08
2012-12-19 14:00:00  -7.62396e-09
2012-12-19 15:00:00  -5.0849e-09
2012-12-19 16:00:00  -2.68455e-09
2012-12-19 17:00:00  3.48141e-08
2012-12-19 18:00:00  1.14366e-07
2012-12-19 19:00:00  8.71833e-08
2012-12-19 20:00:00  3.0348e-08
2012-12-19 21:00:00  1.03333e-08
2012-12-19 22:00:00  3.19609e-09
2012-12-19 23:00:00  6.63085e-09
2012-12-20 00:00:00  -4.16995e-08
2012-12-20 01:00:00  4.08451e-08
2012-12-20 02:00:00  5.90777e-08
2012-12-20 03:00:00  1.38583e-08
2012-12-20 04:00:00  -4.03598e-09
2012-12-20 05:00:00  3.39357e-09
2012-12-20 06:00:00  3.42322e-09
2012-12-20 07:00:00  3.89883e-09
2012-12-20 08:00:00  7.00216e-08
2012-12-20 09:00:00  2.22251e-07
2012-12-20 10:00:00  1.77452e-07
2012-12-20 11:00:00  9.4683e-08
2012-12-20 12:00:00  8.8673e-09
2012-12-20 13:00:00  9.37307e-09
2012-12-20 14:00:00  1.26912e-08
2012-12-20 15:00:00  3.58678e-09
2012-12-20 16:00:00  3.54034e-09
2012-12-20 17:00:00  7.30879e-10
2012-12-20 18:00:00  -3.52453e-09
2012-12-20 19:00:00  -5.91576e-09
2012-12-20 20:00:00  -6.24636e-10
2012-12-20 21:00:00  7.18489e-09
2012-12-20 22:00:00  1.80209e-08
2012-12-20 23:00:00  1.06457e-08
2012-12-21 00:00:00  1.48643e-08
2012-12-21 01:00:00  -2.83287e-09
2012-12-21 02:00:00  3.50835e-10
2012-12-21 03:00:00  -5.47363e-10
2012-12-21 04:00:00  3.36919e-08
2012-12-21 05:00:00  2.03817e-08
2012-12-21 06:00:00  -1.89504e-09
2012-12-21 07:00:00  -2.13269e-09
2012-12-21 08:00:00  9.32543e-10
2012-12-21 09:00:00  2.54927e-10
2012-12-21 10:00:00  2.0479e-11
2012-12-21 11:00:00  1.23992e-09
2012-12-21 12:00:00  -1.0183e-09
2012-12-21 13:00:00  -3.58888e-10
2012-12-21 14:00:00  2.41729e-08
2012-12-21 15:00:00  2.72734e-08
2012-12-21 16:00:00  -2.68903e-09
2012-12-21 17:00:00  -2.09878e-09
2012-12-21 18:00:00  4.7973e-10
2012-12-21 19:00:00  3.7009e-10
2012-12-21 20:00:00  -1.90994e-09
2012-12-21 21:00:00  -2.67246e-09
2012-12-21 22:00:00  -2.66839e-09
2012-12-21 23:00:00  -7.75226e-10
2012-12-22 00:00:00   -3.42e-09
2012-12-22 01:00:00  -7.92431e-10
2012-12-22 02:00:00  -3.71708e-11
2012-12-22 03:00:00  8.00405e-10
2012-12-22 04:00:00  1.12482e-09
2012-12-22 05:00:00  4.02968e-10
2012-12-22 06:00:00  1.62052e-09
2012-12-22 07:00:00  1.45299e-10
2012-12-22 08:00:00  -4.08126e-10
2012-12-22 09:00:00  7.83757e-10
2012-12-22 10:00:00  -4.90042e-10
2012-12-22 11:00:00  -1.50147e-09
2012-12-22 12:00:00  -6.86856e-10
2012-12-22 13:00:00  -2.29087e-09
2012-12-22 14:00:00  -3.05653e-09
2012-12-22 15:00:00  -3.88274e-10
2012-12-22 16:00:00  1.61718e-09
2012-12-22 17:00:00  2.52953e-10
2012-12-22 18:00:00  6.97288e-10
2012-12-22 19:00:00  1.68885e-09
2012-12-22 20:00:00  -5.14672e-10
2012-12-22 21:00:00  -2.03848e-09
2012-12-22 22:00:00  -3.82601e-09
2012-12-22 23:00:00  -1.38147e-09
2012-12-23 00:00:00  -3.64697e-09
2012-12-23 01:00:00  -1.84271e-09
2012-12-23 02:00:00  1.50645e-09
2012-12-23 03:00:00  2.20221e-09
2012-12-23 04:00:00  2.30617e-09
2012-12-23 05:00:00  2.07363e-09
2012-12-23 06:00:00  2.04659e-09
2012-12-23 07:00:00  1.48737e-09
2012-12-23 08:00:00  2.37331e-09
2012-12-23 09:00:00  2.30579e-09
2012-12-23 10:00:00  5.84469e-10
2012-12-23 11:00:00  -3.4177e-10
2012-12-23 12:00:00  -3.39562e-09
2012-12-23 13:00:00  -4.86509e-09
2012-12-23 14:00:00  -2.37842e-09
2012-12-23 15:00:00  -7.81296e-10
2012-12-23 16:00:00   1.491e-10
2012-12-23 17:00:00  -8.68389e-10
2012-12-23 18:00:00  -3.12918e-09
2012-12-23 19:00:00  -4.11009e-09
2012-12-23 20:00:00  3.84984e-09
2012-12-23 21:00:00  -7.09513e-10
2012-12-23 22:00:00  -2.981e-09
2012-12-23 23:00:00  -1.71268e-09
2012-12-24 00:00:00  -2.7412e-09
2012-12-24 01:00:00  -2.32194e-09
2012-12-24 02:00:00  -3.99461e-10
2012-12-24 03:00:00  -2.83054e-10
2012-12-24 04:00:00  -1.47799e-09
2012-12-24 05:00:00  -2.23856e-11
2012-12-24 06:00:00  -8.19899e-10
2012-12-24 07:00:00  -1.00009e-09
2012-12-24 08:00:00  -1.962e-10
2012-12-24 09:00:00  -1.78787e-09
2012-12-24 10:00:00  -1.5344e-09
2012-12-24 11:00:00  -3.903e-10
2012-12-24 12:00:00  5.62812e-08
2012-12-24 13:00:00  3.18601e-07
2012-12-24 14:00:00  4.28483e-07
2012-12-24 15:00:00  2.96926e-07
2012-12-24 16:00:00  2.95671e-07
2012-12-24 17:00:00  3.94813e-07
2012-12-24 18:00:00  2.11504e-07
2012-12-24 19:00:00  1.25382e-07
2012-12-24 20:00:00  3.21394e-08
2012-12-24 21:00:00  -2.93795e-08
2012-12-24 22:00:00  -5.99198e-09
2012-12-24 23:00:00    3.03e-09
2012-12-25 00:00:00  6.04742e-10
2012-12-25 01:00:00  2.07585e-10
2012-12-25 02:00:00  -1.99098e-10
2012-12-25 03:00:00  -3.70187e-09
2012-12-25 04:00:00  -1.05614e-10
2012-12-25 05:00:00  1.60471e-08
2012-12-25 06:00:00  5.67741e-09
2012-12-25 07:00:00  -2.17297e-08
2012-12-25 08:00:00  -1.57386e-08
2012-12-25 09:00:00  -1.02465e-08
2012-12-25 10:00:00  -1.54131e-08
2012-12-25 11:00:00  -1.51959e-08
2012-12-25 12:00:00  -1.17436e-08
2012-12-25 13:00:00  -1.60438e-08
2012-12-25 14:00:00  -8.46242e-09
2012-12-25 15:00:00  -9.51935e-09
2012-12-25 16:00:00  -9.70099e-09
2012-12-25 17:00:00  -8.7396e-09
2012-12-25 18:00:00  -6.2866e-09
2012-12-25 19:00:00  -4.63894e-09
2012-12-25 20:00:00  -5.04405e-09
2012-12-25 21:00:00  -5.25317e-09
2012-12-25 22:00:00  -9.18813e-10
2012-12-25 23:00:00  -3.09326e-10
2012-12-26 00:00:00  -1.17485e-09
2012-12-26 01:00:00  -1.4847e-09
2012-12-26 02:00:00  -1.59502e-09
2012-12-26 03:00:00  -1.80411e-09
2012-12-26 04:00:00  -1.4054e-09
2012-12-26 05:00:00  -1.17139e-09
2012-12-26 06:00:00  -1.10886e-09
2012-12-26 07:00:00  -1.36431e-10
2012-12-26 08:00:00  -9.9395e-10
2012-12-26 09:00:00  1.23533e-09
2012-12-26 10:00:00  3.54417e-08
2012-12-26 11:00:00  1.95577e-07
2012-12-26 12:00:00  3.65754e-07
2012-12-26 13:00:00  1.81636e-07
2012-12-26 14:00:00  6.05583e-08
2012-12-26 15:00:00  3.49536e-09
2012-12-26 16:00:00  -1.71279e-08
2012-12-26 17:00:00  -4.83549e-09
2012-12-26 18:00:00  3.52623e-08
2012-12-26 19:00:00  1.45874e-07
2012-12-26 20:00:00  7.36546e-08
2012-12-26 21:00:00  -1.00215e-08
2012-12-26 22:00:00  -5.47716e-09
2012-12-26 23:00:00  1.16136e-09
2012-12-27 00:00:00  3.86577e-10
2012-12-27 01:00:00  4.14679e-10
2012-12-27 02:00:00  -1.37286e-09
2012-12-27 03:00:00  3.56831e-10
2012-12-27 04:00:00  -9.86077e-11
2012-12-27 05:00:00  -1.56035e-09
2012-12-27 06:00:00  7.22257e-10
2012-12-27 07:00:00  -3.79308e-09
2012-12-27 08:00:00  -2.88927e-09
2012-12-27 09:00:00  -2.63146e-09
2012-12-27 10:00:00  -3.25653e-10
2012-12-27 11:00:00  -3.26382e-09
2012-12-27 12:00:00  -4.80313e-10
2012-12-27 13:00:00  4.20149e-09
2012-12-27 14:00:00  3.55927e-08
2012-12-27 15:00:00  1.7334e-08
2012-12-27 16:00:00  1.11953e-08
2012-12-27 17:00:00  -1.20184e-08
2012-12-27 18:00:00  -1.05073e-08
2012-12-27 19:00:00  -1.45799e-09
2012-12-27 20:00:00  -1.4441e-09
2012-12-27 21:00:00  -1.30117e-09
2012-12-27 22:00:00  -2.37702e-09
2012-12-27 23:00:00  1.12811e-08
2012-12-28 00:00:00  2.27177e-08
2012-12-28 01:00:00  -1.0999e-08
2012-12-28 02:00:00  -5.63823e-09
2012-12-28 03:00:00  2.87309e-09
2012-12-28 04:00:00  -7.25108e-10
2012-12-28 05:00:00  7.66802e-08
2012-12-28 06:00:00  8.9239e-08
2012-12-28 07:00:00  1.39826e-08
2012-12-28 08:00:00  4.1804e-08
2012-12-28 09:00:00  -1.01407e-08
2012-12-28 10:00:00  -3.43672e-10
2012-12-28 11:00:00  -7.12506e-10
2012-12-28 12:00:00  -1.15727e-09
2012-12-28 13:00:00  -4.68234e-10
2012-12-28 14:00:00  -9.17822e-10
2012-12-28 15:00:00  -1.26272e-09
2012-12-28 16:00:00  4.8802e-10
2012-12-28 17:00:00  -6.06317e-10
2012-12-28 18:00:00  1.05953e-09
2012-12-28 19:00:00  4.51431e-10
2012-12-28 20:00:00  8.4312e-10
2012-12-28 21:00:00  2.95539e-09
2012-12-28 22:00:00  8.82506e-10
2012-12-28 23:00:00  -1.93878e-10
2012-12-29 00:00:00  1.39476e-09
2012-12-29 01:00:00  1.88136e-10
2012-12-29 02:00:00  1.50148e-09
2012-12-29 03:00:00  2.75088e-09
2012-12-29 04:00:00  2.51099e-08
2012-12-29 05:00:00  2.36949e-07
2012-12-29 06:00:00  1.20749e-07
2012-12-29 07:00:00  -2.74174e-10
2012-12-29 08:00:00  1.26818e-08
2012-12-29 09:00:00  5.99954e-09
2012-12-29 10:00:00  4.79634e-09
2012-12-29 11:00:00  6.71486e-09
2012-12-29 12:00:00  2.8619e-08
2012-12-29 13:00:00  1.7768e-07
2012-12-29 14:00:00  7.47345e-07
2012-12-29 15:00:00   5.697e-07
2012-12-29 16:00:00  2.01898e-07
2012-12-29 17:00:00  5.14533e-07
2012-12-29 18:00:00  7.68846e-07
2012-12-29 19:00:00  4.35926e-07
2012-12-29 20:00:00  2.79596e-08
2012-12-29 21:00:00  9.35439e-09
2012-12-29 22:00:00  3.18441e-09
2012-12-29 23:00:00  -1.05307e-09
2012-12-30 00:00:00  2.14563e-09
2012-12-30 01:00:00  3.59406e-09
2012-12-30 02:00:00  -1.46745e-08
2012-12-30 03:00:00  -1.7561e-08
2012-12-30 04:00:00  -1.34376e-08
2012-12-30 05:00:00  -1.05973e-08
2012-12-30 06:00:00  -7.88501e-09
2012-12-30 07:00:00  -7.80025e-09
2012-12-30 08:00:00  -8.70773e-09
2012-12-30 09:00:00  -8.59508e-09
2012-12-30 10:00:00  -8.46077e-09
2012-12-30 11:00:00  -3.05987e-09
2012-12-30 12:00:00  -2.05819e-09
2012-12-30 13:00:00  -1.48196e-09
2012-12-30 14:00:00  -2.2216e-09
2012-12-30 15:00:00  -2.83338e-09
2012-12-30 16:00:00  2.17956e-11
2012-12-30 17:00:00  2.32775e-10
2012-12-30 18:00:00  -6.42464e-10
2012-12-30 19:00:00  2.82782e-09
2012-12-30 20:00:00  -2.48794e-09
2012-12-30 21:00:00  -2.18164e-09
2012-12-30 22:00:00  -3.63602e-10
2012-12-30 23:00:00  -1.49384e-09
2012-12-31 00:00:00  -1.58986e-09
2012-12-31 01:00:00  -3.26186e-09
2012-12-31 02:00:00  -9.55005e-10
2012-12-31 03:00:00  -1.0913e-09
2012-12-31 04:00:00  -3.56677e-10
2012-12-31 05:00:00  3.25398e-10
2012-12-31 06:00:00  -4.20048e-10
2012-12-31 07:00:00  -1.2373e-09
2012-12-31 08:00:00  -6.71349e-11
2012-12-31 09:00:00  1.60542e-09
2012-12-31 10:00:00  3.30189e-09
2012-12-31 11:00:00  1.31879e-09
2012-12-31 12:00:00  -8.63376e-10
2012-12-31 13:00:00   5.447e-10
2012-12-31 14:00:00  2.60676e-12
2012-12-31 15:00:00  3.01448e-09
2012-12-31 16:00:00  9.84651e-10
2012-12-31 17:00:00  -1.51974e-09
2012-12-31 18:00:00  1.84575e-07
2012-12-31 19:00:00  3.00086e-07
2012-12-31 20:00:00  3.06065e-07
2012-12-31 21:00:00  7.79395e-07
2012-12-31 22:00:00  7.90214e-07
2012-12-31 23:00:00  3.08315e-07
2013-01-01 00:00:00  1.56592e-07
2013-01-01 01:00:00  1.9063e-07
2013-01-01 02:00:00  3.88271e-09
2013-01-01 03:00:00  -2.3412e-10
2013-01-01 04:00:00  -8.87727e-10
2013-01-01 05:00:00  -1.63982e-09
2013-01-01 06:00:00  -1.50407e-09
2013-01-01 07:00:00  4.68713e-10
2013-01-01 08:00:00  4.0093e-10
2013-01-01 09:00:00  1.83997e-10
2013-01-01 10:00:00  6.82122e-10
2013-01-01 11:00:00  -2.52251e-10
2013-01-01 12:00:00  5.37014e-10
2013-01-01 13:00:00  -5.28434e-11
2013-01-01 14:00:00  -3.62488e-10
2013-01-01 15:00:00  -6.29924e-10
2013-01-01 16:00:00  -1.34675e-09
2013-01-01 17:00:00  7.96443e-10
2013-01-01 18:00:00  2.47022e-09
2013-01-01 19:00:00  2.36499e-09
2013-01-01 20:00:00  1.22829e-09
2013-01-01 21:00:00  5.98023e-10
2013-01-01 22:00:00  -1.84356e-09
2013-01-01 23:00:00  -8.68166e-10
2013-01-02 00:00:00  -2.68118e-10
2013-01-02 01:00:00  -2.89452e-09
2013-01-02 02:00:00  -1.39593e-09
2013-01-02 03:00:00  1.04124e-09
2013-01-02 04:00:00  -1.11194e-09
2013-01-02 05:00:00  5.09964e-10
2013-01-02 06:00:00  1.02639e-09
2013-01-02 07:00:00  -5.45028e-10
2013-01-02 08:00:00  -3.13699e-10
2013-01-02 09:00:00   3.375e-11
2013-01-02 10:00:00  5.49855e-10
2013-01-02 11:00:00  -2.83012e-10
2013-01-02 12:00:00  1.68622e-09
2013-01-02 13:00:00  -1.34469e-09
2013-01-02 14:00:00  4.7402e-10
2013-01-02 15:00:00  3.0101e-10
2013-01-02 16:00:00  -3.9556e-10
2013-01-02 17:00:00  1.83442e-10
2013-01-02 18:00:00  3.57463e-10
2013-01-02 19:00:00  1.15953e-09
2013-01-02 20:00:00  1.55888e-09
2013-01-02 21:00:00  1.66115e-09
2013-01-02 22:00:00  5.31208e-11
2013-01-02 23:00:00  5.13099e-11
2013-01-03 00:00:00  -2.58424e-09
2013-01-03 01:00:00  3.52437e-08
2013-01-03 02:00:00  2.13616e-07
2013-01-03 03:00:00  4.64426e-07
2013-01-03 04:00:00  4.68924e-07
2013-01-03 05:00:00  3.9344e-07
2013-01-03 06:00:00  5.97552e-07
2013-01-03 07:00:00  2.81153e-07
2013-01-03 08:00:00  3.61183e-09
2013-01-03 09:00:00  2.59694e-09
2013-01-03 10:00:00  1.28948e-09
2013-01-03 11:00:00  1.15104e-09
2013-01-03 12:00:00  1.52261e-09
2013-01-03 13:00:00  1.59848e-09
2013-01-03 14:00:00  -1.44362e-09
2013-01-03 15:00:00  -5.14275e-10
2013-01-03 16:00:00  -9.00722e-11
2013-01-03 17:00:00  -3.3513e-10
2013-01-03 18:00:00  3.75778e-10
2013-01-03 19:00:00  3.33831e-09
2013-01-03 20:00:00  4.52697e-10
2013-01-03 21:00:00  8.51698e-11
2013-01-03 22:00:00  -1.20255e-09
2013-01-03 23:00:00  -1.55063e-09
2013-01-04 00:00:00  -1.53394e-09
2013-01-04 01:00:00  5.26714e-10
2013-01-04 02:00:00  4.82633e-10
2013-01-04 03:00:00  1.77279e-10
2013-01-04 04:00:00  4.83261e-10
2013-01-04 05:00:00  1.88145e-09
2013-01-04 06:00:00  1.54123e-09
2013-01-04 07:00:00  -7.61715e-10
2013-01-04 08:00:00  -2.45565e-09
2013-01-04 09:00:00  -2.14286e-10
2013-01-04 10:00:00  2.49475e-08
2013-01-04 11:00:00  2.03689e-07
2013-01-04 12:00:00  7.5163e-08
2013-01-04 13:00:00  -9.937e-10
2013-01-04 14:00:00  5.20391e-10
2013-01-04 15:00:00  -1.48414e-09
2013-01-04 16:00:00  6.73724e-10
2013-01-04 17:00:00  1.08121e-08
2013-01-04 18:00:00  1.98126e-07
2013-01-04 19:00:00  3.50511e-07
2013-01-04 20:00:00  1.79997e-07
2013-01-04 21:00:00  9.95937e-08
2013-01-04 22:00:00  1.20532e-08
2013-01-04 23:00:00  1.97465e-09
2013-01-05 00:00:00  1.31986e-09
2013-01-05 01:00:00  1.33975e-09
2013-01-05 02:00:00  5.7761e-09
2013-01-05 03:00:00  -9.18335e-10
2013-01-05 04:00:00  -5.93346e-09
2013-01-05 05:00:00  -2.17253e-09
2013-01-05 06:00:00  -1.35021e-10
2013-01-05 07:00:00  -5.52396e-10
2013-01-05 08:00:00  -6.20472e-10
2013-01-05 09:00:00  2.16517e-09
2013-01-05 10:00:00  -1.77027e-09
