2013-01-09 17:00:00      102987
2013-01-09 18:00:00      103059
2013-01-09 19:00:00      103135
2013-01-09 20:00:00      103243
2013-01-09 21:00:00      103295
2013-01-09 22:00:00      103258
2013-01-09 23:00:00      103273
2013-01-10 00:00:00      103291
2013-01-10 01:00:00      103289
2013-01-10 02:00:00      103283
2013-01-10 03:00:00      103236
2013-01-10 04:00:00      103214
2013-01-10 05:00:00      103172
2013-01-10 06:00:00      103117
2013-01-10 07:00:00      103039
2013-01-10 08:00:00      103028
2013-01-10 09:00:00      102976
2013-01-10 10:00:00      102875
2013-01-10 11:00:00      102746
2013-01-10 12:00:00      102662
2013-01-10 13:00:00      102588
2013-01-10 14:00:00      102546
2013-01-10 15:00:00      102517
2013-01-10 16:00:00      102539
2013-01-10 17:00:00      102594
2013-01-10 18:00:00      102661
2013-01-10 19:00:00      102702
2013-01-10 20:00:00      102736
2013-01-10 21:00:00      102730
2013-01-10 22:00:00      102702
2013-01-10 23:00:00      102702
2013-01-11 00:00:00      102729
2013-01-11 01:00:00      102715
2013-01-11 02:00:00      102682
2013-01-11 03:00:00      102644
2013-01-11 04:00:00      102577
2013-01-11 05:00:00      102503
2013-01-11 06:00:00      102416
2013-01-11 07:00:00      102338
2013-01-11 08:00:00      102264
2013-01-11 09:00:00      102226
2013-01-11 10:00:00      102181
2013-01-11 11:00:00      102162
2013-01-11 12:00:00      102145
2013-01-11 13:00:00      102120
2013-01-11 14:00:00      102107
2013-01-11 15:00:00      102106
2013-01-11 16:00:00      102119
2013-01-11 17:00:00      102178
2013-01-11 18:00:00      102209
2013-01-11 19:00:00      102258
2013-01-11 20:00:00      102293
2013-01-11 21:00:00      102295
2013-01-11 22:00:00      102300
2013-01-11 23:00:00      102343
2013-01-12 00:00:00      102387
2013-01-12 01:00:00      102407
2013-01-12 02:00:00      102433
2013-01-12 03:00:00      102475
2013-01-12 04:00:00      102509
2013-01-12 05:00:00      102536
2013-01-12 06:00:00      102553
2013-01-12 07:00:00      102574
2013-01-12 08:00:00      102600
2013-01-12 09:00:00      102605
2013-01-12 10:00:00      102630
2013-01-12 11:00:00      102661
2013-01-12 12:00:00      102714
2013-01-12 13:00:00      102750
2013-01-12 14:00:00      102758
2013-01-12 15:00:00      102793
2013-01-12 16:00:00      102851
2013-01-12 17:00:00      102893
2013-01-12 18:00:00      102923
2013-01-12 19:00:00      102956
2013-01-12 20:00:00      102979
2013-01-12 21:00:00      102987
2013-01-12 22:00:00      102989
2013-01-12 23:00:00      102989
2013-01-13 00:00:00      102992
2013-01-13 01:00:00      103014
2013-01-13 02:00:00      103034
2013-01-13 03:00:00      103057
2013-01-13 04:00:00      103093
2013-01-13 05:00:00      103131
2013-01-13 06:00:00      103140
2013-01-13 07:00:00      103142
2013-01-13 08:00:00      103132
2013-01-13 09:00:00      103130
2013-01-13 10:00:00      103116
2013-01-13 11:00:00      103099
2013-01-13 12:00:00      103125
2013-01-13 13:00:00      103145
2013-01-13 14:00:00      103124
2013-01-13 15:00:00      103120
2013-01-13 16:00:00      103142
2013-01-13 17:00:00      103178
2013-01-13 18:00:00      103208
2013-01-13 19:00:00      103233
2013-01-13 20:00:00      103236
2013-01-13 21:00:00      103177
2013-01-13 22:00:00      103101
2013-01-13 23:00:00      103041
2013-01-14 00:00:00      102997
2013-01-14 01:00:00      102997
2013-01-14 02:00:00      103012
2013-01-14 03:00:00      103033
2013-01-14 04:00:00      103047
2013-01-14 05:00:00      103018
2013-01-14 06:00:00      102987
2013-01-14 07:00:00      102949
2013-01-14 08:00:00      102925
2013-01-14 09:00:00      102900
2013-01-14 10:00:00      102884
2013-01-14 11:00:00      102910
2013-01-14 12:00:00      102921
2013-01-14 13:00:00      102892
2013-01-14 14:00:00      102852
2013-01-14 15:00:00      102845
2013-01-14 16:00:00      102829
2013-01-14 17:00:00      102819
2013-01-14 18:00:00      102849
2013-01-14 19:00:00      102814
2013-01-14 20:00:00      102809
2013-01-14 21:00:00      102784
2013-01-14 22:00:00      102701
2013-01-14 23:00:00      102653
2013-01-15 00:00:00      102596
2013-01-15 01:00:00      102578
2013-01-15 02:00:00      102594
2013-01-15 03:00:00      102582
2013-01-15 04:00:00      102577
2013-01-15 05:00:00      102588
2013-01-15 06:00:00      102606
2013-01-15 07:00:00      102583
2013-01-15 08:00:00      102588
2013-01-15 09:00:00      102588
2013-01-15 10:00:00      102604
2013-01-15 11:00:00      102615
2013-01-15 12:00:00      102624
2013-01-15 13:00:00      102642
2013-01-15 14:00:00      102688
2013-01-15 15:00:00      102732
2013-01-15 16:00:00      102788
2013-01-15 17:00:00      102869
2013-01-15 18:00:00      102975
2013-01-15 19:00:00      103041
2013-01-15 20:00:00      103073
2013-01-15 21:00:00      103078
2013-01-15 22:00:00      103047
2013-01-15 23:00:00      103004
2013-01-16 00:00:00      102980
2013-01-16 01:00:00      102975
2013-01-16 02:00:00      102939
2013-01-16 03:00:00      102912
2013-01-16 04:00:00      102892
2013-01-16 05:00:00      102863
2013-01-16 06:00:00      102825
2013-01-16 07:00:00      102787
2013-01-16 08:00:00      102741
2013-01-16 09:00:00      102659
2013-01-16 10:00:00      102588
2013-01-16 11:00:00      102531
2013-01-16 12:00:00      102485
2013-01-16 13:00:00      102394
2013-01-16 14:00:00      102286
2013-01-16 15:00:00      102192
2013-01-16 16:00:00      102132
2013-01-16 17:00:00      102073
2013-01-16 18:00:00      102033
2013-01-16 19:00:00      101971
2013-01-16 20:00:00      101879
2013-01-16 21:00:00      101732
2013-01-16 22:00:00      101612
2013-01-16 23:00:00      101485
2013-01-17 00:00:00      101341
2013-01-17 01:00:00      101221
2013-01-17 02:00:00      101162
2013-01-17 03:00:00      101117
2013-01-17 04:00:00      101099
2013-01-17 05:00:00      101117
2013-01-17 06:00:00      101150
2013-01-17 07:00:00      101194
2013-01-17 08:00:00      101246
2013-01-17 09:00:00      101286
2013-01-17 10:00:00      101301
2013-01-17 11:00:00      101338
2013-01-17 12:00:00      101365
2013-01-17 13:00:00      101391
2013-01-17 14:00:00      101402
2013-01-17 15:00:00      101428
2013-01-17 16:00:00      101458
2013-01-17 17:00:00      101499
2013-01-17 18:00:00      101577
2013-01-17 19:00:00      101647
2013-01-17 20:00:00      101702
2013-01-17 21:00:00      101727
2013-01-17 22:00:00      101747
2013-01-17 23:00:00      101780
2013-01-18 00:00:00      101825
2013-01-18 01:00:00      101882
2013-01-18 02:00:00      101923
2013-01-18 03:00:00      101948
2013-01-18 04:00:00      101987
2013-01-18 05:00:00      102011
2013-01-18 06:00:00      102024
2013-01-18 07:00:00      101978
2013-01-18 08:00:00      101923
2013-01-18 09:00:00      101877
2013-01-18 10:00:00      101844
2013-01-18 11:00:00      101781
2013-01-18 12:00:00      101711
2013-01-18 13:00:00      101630
2013-01-18 14:00:00      101536
2013-01-18 15:00:00      101459
2013-01-18 16:00:00      101401
2013-01-18 17:00:00      101355
2013-01-18 18:00:00      101339
2013-01-18 19:00:00      101325
2013-01-18 20:00:00      101273
2013-01-18 21:00:00      101193
2013-01-18 22:00:00      101066
2013-01-18 23:00:00      100949
2013-01-19 00:00:00      100853
2013-01-19 01:00:00      100769
2013-01-19 02:00:00      100715
2013-01-19 03:00:00      100675
2013-01-19 04:00:00      100665
2013-01-19 05:00:00      100664
2013-01-19 06:00:00      100650
2013-01-19 07:00:00      100636
2013-01-19 08:00:00      100611
2013-01-19 09:00:00      100602
2013-01-19 10:00:00      100596
2013-01-19 11:00:00      100590
2013-01-19 12:00:00      100582
2013-01-19 13:00:00      100558
2013-01-19 14:00:00      100538
2013-01-19 15:00:00      100528
2013-01-19 16:00:00      100535
2013-01-19 17:00:00      100546
2013-01-19 18:00:00      100592
2013-01-19 19:00:00      100655
2013-01-19 20:00:00      100700
2013-01-19 21:00:00      100699
2013-01-19 22:00:00      100688
2013-01-19 23:00:00      100687
2013-01-20 00:00:00      100670
2013-01-20 01:00:00      100680
2013-01-20 02:00:00      100706
2013-01-20 03:00:00      100717
2013-01-20 04:00:00      100732
2013-01-20 05:00:00      100744
2013-01-20 06:00:00      100749
2013-01-20 07:00:00      100804
2013-01-20 08:00:00      100802
2013-01-20 09:00:00      100798
2013-01-20 10:00:00      100780
2013-01-20 11:00:00      100821
2013-01-20 12:00:00      100855
2013-01-20 13:00:00      100840
2013-01-20 14:00:00      100792
2013-01-20 15:00:00      100732
2013-01-20 16:00:00      100738
2013-01-20 17:00:00      100706
2013-01-20 18:00:00      100724
2013-01-20 19:00:00      100709
2013-01-20 20:00:00      100666
2013-01-20 21:00:00      100589
2013-01-20 22:00:00      100485
2013-01-20 23:00:00      100384
2013-01-21 00:00:00      100304
2013-01-21 01:00:00      100279
2013-01-21 02:00:00      100267
2013-01-21 03:00:00      100230
2013-01-21 04:00:00      100210
2013-01-21 05:00:00      100145
2013-01-21 06:00:00      100083
2013-01-21 07:00:00      100035
2013-01-21 08:00:00       99997
2013-01-21 09:00:00     99975.6
2013-01-21 10:00:00       99911
2013-01-21 11:00:00     99832.9
2013-01-21 12:00:00     99760.6
2013-01-21 13:00:00     99716.7
2013-01-21 14:00:00     99664.6
2013-01-21 15:00:00     99592.3
2013-01-21 16:00:00     99529.1
2013-01-21 17:00:00     99507.1
2013-01-21 18:00:00       99510
2013-01-21 19:00:00     99489.1
2013-01-21 20:00:00       99469
2013-01-21 21:00:00     99415.2
2013-01-21 22:00:00     99316.5
2013-01-21 23:00:00     99245.5
2013-01-22 00:00:00     99187.7
2013-01-22 01:00:00       99140
2013-01-22 02:00:00     99095.1
2013-01-22 03:00:00     99043.5
2013-01-22 04:00:00     98989.9
2013-01-22 05:00:00     98967.5
2013-01-22 06:00:00     98960.6
2013-01-22 07:00:00     98954.8
2013-01-22 08:00:00     98949.2
2013-01-22 09:00:00       98946
2013-01-22 10:00:00     98953.8
2013-01-22 11:00:00     98984.9
2013-01-22 12:00:00     99022.4
2013-01-22 13:00:00     99053.9
2013-01-22 14:00:00       99078
2013-01-22 15:00:00     99105.5
2013-01-22 16:00:00     99124.2
2013-01-22 17:00:00     99153.4
2013-01-22 18:00:00       99222
2013-01-22 19:00:00     99289.1
2013-01-22 20:00:00     99349.6
2013-01-22 21:00:00     99380.9
2013-01-22 22:00:00     99395.9
2013-01-22 23:00:00     99431.7
2013-01-23 00:00:00     99473.3
2013-01-23 01:00:00     99517.1
2013-01-23 02:00:00     99556.5
2013-01-23 03:00:00     99600.5
2013-01-23 04:00:00     99668.8
2013-01-23 05:00:00     99736.6
2013-01-23 06:00:00     99789.8
2013-01-23 07:00:00     99843.2
2013-01-23 08:00:00     99903.3
2013-01-23 09:00:00     99949.5
2013-01-23 10:00:00     99959.7
2013-01-23 11:00:00       99974
2013-01-23 12:00:00     99994.3
2013-01-23 13:00:00     99964.3
2013-01-23 14:00:00     99949.9
2013-01-23 15:00:00     99906.8
2013-01-23 16:00:00     99873.2
2013-01-23 17:00:00     99853.5
2013-01-23 18:00:00     99841.3
2013-01-23 19:00:00     99812.5
2013-01-23 20:00:00     99744.2
2013-01-23 21:00:00     99649.2
2013-01-23 22:00:00     99527.8
2013-01-23 23:00:00     99446.2
2013-01-24 00:00:00     99434.6
2013-01-24 01:00:00     99413.2
2013-01-24 02:00:00     99383.1
2013-01-24 03:00:00     99385.7
2013-01-24 04:00:00     99365.9
2013-01-24 05:00:00     99321.5
2013-01-24 06:00:00     99288.2
2013-01-24 07:00:00     99285.4
2013-01-24 08:00:00     99274.1
2013-01-24 09:00:00     99229.2
2013-01-24 10:00:00       99194
2013-01-24 11:00:00       99147
2013-01-24 12:00:00       99113
2013-01-24 13:00:00     99091.7
2013-01-24 14:00:00     99079.6
2013-01-24 15:00:00     99090.4
2013-01-24 16:00:00     99122.2
2013-01-24 17:00:00     99143.4
2013-01-24 18:00:00     99160.1
2013-01-24 19:00:00     99184.4
2013-01-24 20:00:00     99192.2
2013-01-24 21:00:00     99187.5
2013-01-24 22:00:00     99152.6
2013-01-24 23:00:00     99133.4
2013-01-25 00:00:00     99151.4
2013-01-25 01:00:00     99200.1
2013-01-25 02:00:00     99266.1
2013-01-25 03:00:00     99340.2
2013-01-25 04:00:00       99408
2013-01-25 05:00:00     99476.1
2013-01-25 06:00:00     99548.8
2013-01-25 07:00:00     99623.8
2013-01-25 08:00:00     99698.5
2013-01-25 09:00:00       99765
2013-01-25 10:00:00     99826.9
2013-01-25 11:00:00     99887.8
2013-01-25 12:00:00     99955.2
2013-01-25 13:00:00      100006
2013-01-25 14:00:00      100051
2013-01-25 15:00:00      100098
2013-01-25 16:00:00      100156
2013-01-25 17:00:00      100238
2013-01-25 18:00:00      100328
2013-01-25 19:00:00      100435
2013-01-25 20:00:00      100551
2013-01-25 21:00:00      100632
2013-01-25 22:00:00      100694
2013-01-25 23:00:00      100780
2013-01-26 00:00:00      100888
2013-01-26 01:00:00      101016
2013-01-26 02:00:00      101131
2013-01-26 03:00:00      101252
2013-01-26 04:00:00      101392
2013-01-26 05:00:00      101504
2013-01-26 06:00:00      101594
2013-01-26 07:00:00      101676
2013-01-26 08:00:00      101731
2013-01-26 09:00:00      101803
2013-01-26 10:00:00      101839
2013-01-26 11:00:00      101911
2013-01-26 12:00:00      101977
2013-01-26 13:00:00      102002
2013-01-26 14:00:00      102031
2013-01-26 15:00:00      102040
2013-01-26 16:00:00      102061
2013-01-26 17:00:00      102068
2013-01-26 18:00:00      102048
2013-01-26 19:00:00      102060
2013-01-26 20:00:00      102065
2013-01-26 21:00:00      102037
2013-01-26 22:00:00      102019
2013-01-26 23:00:00      102027
2013-01-27 00:00:00      102056
2013-01-27 01:00:00      102109
2013-01-27 02:00:00      102156
2013-01-27 03:00:00      102203
2013-01-27 04:00:00      102241
2013-01-27 05:00:00      102275
2013-01-27 06:00:00      102286
2013-01-27 07:00:00      102284
2013-01-27 08:00:00      102307
2013-01-27 09:00:00      102339
2013-01-27 10:00:00      102363
2013-01-27 11:00:00      102389
2013-01-27 12:00:00      102411
2013-01-27 13:00:00      102416
2013-01-27 14:00:00      102420
2013-01-27 15:00:00      102434
2013-01-27 16:00:00      102440
2013-01-27 17:00:00      102460
2013-01-27 18:00:00      102444
2013-01-27 19:00:00      102446
2013-01-27 20:00:00      102476
2013-01-27 21:00:00      102455
2013-01-27 22:00:00      102374
2013-01-27 23:00:00      102307
2013-01-28 00:00:00      102273
2013-01-28 01:00:00      102254
2013-01-28 02:00:00      102236
2013-01-28 03:00:00      102209
2013-01-28 04:00:00      102198
2013-01-28 05:00:00      102182
2013-01-28 06:00:00      102144
2013-01-28 07:00:00      102125
2013-01-28 08:00:00      102085
2013-01-28 09:00:00      102026
2013-01-28 10:00:00      101964
2013-01-28 11:00:00      101922
2013-01-28 12:00:00      101891
2013-01-28 13:00:00      101853
2013-01-28 14:00:00      101833
2013-01-28 15:00:00      101786
2013-01-28 16:00:00      101732
2013-01-28 17:00:00      101662
2013-01-28 18:00:00      101617
2013-01-28 19:00:00      101587
2013-01-28 20:00:00      101555
2013-01-28 21:00:00      101532
2013-01-28 22:00:00      101448
2013-01-28 23:00:00      101344
2013-01-29 00:00:00      101271
2013-01-29 01:00:00      101221
2013-01-29 02:00:00      101174
2013-01-29 03:00:00      101133
2013-01-29 04:00:00      101119
2013-01-29 05:00:00      101123
2013-01-29 06:00:00      101164
2013-01-29 07:00:00      101229
2013-01-29 08:00:00      101293
2013-01-29 09:00:00      101345
2013-01-29 10:00:00      101404
2013-01-29 11:00:00      101465
2013-01-29 12:00:00      101526
2013-01-29 13:00:00      101570
2013-01-29 14:00:00      101621
2013-01-29 15:00:00      101646
2013-01-29 16:00:00      101674
2013-01-29 17:00:00      101701
2013-01-29 18:00:00      101747
2013-01-29 19:00:00      101779
2013-01-29 20:00:00      101784
2013-01-29 21:00:00      101754
2013-01-29 22:00:00      101712
2013-01-29 23:00:00      101712
2013-01-30 00:00:00      101677
2013-01-30 01:00:00      101674
2013-01-30 02:00:00      101638
2013-01-30 03:00:00      101582
2013-01-30 04:00:00      101584
2013-01-30 05:00:00      101560
2013-01-30 06:00:00      101516
2013-01-30 07:00:00      101495
2013-01-30 08:00:00      101482
2013-01-30 09:00:00      101448
2013-01-30 10:00:00      101386
2013-01-30 11:00:00      101322
2013-01-30 12:00:00      101257
2013-01-30 13:00:00      101146
2013-01-30 14:00:00      101070
2013-01-30 15:00:00      100983
2013-01-30 16:00:00      100888
2013-01-30 17:00:00      100802
2013-01-30 18:00:00      100761
2013-01-30 19:00:00      100752
2013-01-30 20:00:00      100765
2013-01-30 21:00:00      100802
2013-01-30 22:00:00      100849
2013-01-30 23:00:00      100912
2013-01-31 00:00:00      100999
2013-01-31 01:00:00      101114
2013-01-31 02:00:00      101254
2013-01-31 03:00:00      101396
2013-01-31 04:00:00      101485
2013-01-31 05:00:00      101545
2013-01-31 06:00:00      101565
2013-01-31 07:00:00      101572
2013-01-31 08:00:00      101593
2013-01-31 09:00:00      101564
2013-01-31 10:00:00      101484
2013-01-31 11:00:00      101386
2013-01-31 12:00:00      101344
2013-01-31 13:00:00      101235
2013-01-31 14:00:00      101120
2013-01-31 15:00:00      100996
2013-01-31 16:00:00      100821
2013-01-31 17:00:00      100677
2013-01-31 18:00:00      100534
2013-01-31 19:00:00      100442
2013-01-31 20:00:00      100365
2013-01-31 21:00:00      100274
2013-01-31 22:00:00      100162
2013-01-31 23:00:00      100082
2013-02-01 00:00:00      100052
2013-02-01 01:00:00      100056
2013-02-01 02:00:00      100038
2013-02-01 03:00:00      100026
2013-02-01 04:00:00      100009
2013-02-01 05:00:00     99995.5
2013-02-01 06:00:00      100004
2013-02-01 07:00:00      100021
2013-02-01 08:00:00      100025
2013-02-01 09:00:00      100024
2013-02-01 10:00:00      100018
2013-02-01 11:00:00     99996.4
2013-02-01 12:00:00       99983
2013-02-01 13:00:00     99951.4
2013-02-01 14:00:00     99938.8
2013-02-01 15:00:00     99948.5
2013-02-01 16:00:00     99965.8
2013-02-01 17:00:00     99988.8
2013-02-01 18:00:00      100036
2013-02-01 19:00:00      100073
2013-02-01 20:00:00      100092
2013-02-01 21:00:00      100080
2013-02-01 22:00:00      100050
2013-02-01 23:00:00      100039
2013-02-02 00:00:00      100021
2013-02-02 01:00:00      100037
2013-02-02 02:00:00      100103
2013-02-02 03:00:00      100175
2013-02-02 04:00:00      100298
2013-02-02 05:00:00      100459
2013-02-02 06:00:00      100576
2013-02-02 07:00:00      100691
2013-02-02 08:00:00      100778
2013-02-02 09:00:00      100860
2013-02-02 10:00:00      100915
2013-02-02 11:00:00      100958
2013-02-02 12:00:00      101010
2013-02-02 13:00:00      101023
2013-02-02 14:00:00      101013
2013-02-02 15:00:00      100994
2013-02-02 16:00:00      100936
2013-02-02 17:00:00      100874
2013-02-02 18:00:00      100834
2013-02-02 19:00:00      100756
2013-02-02 20:00:00      100626
2013-02-02 21:00:00      100439
2013-02-02 22:00:00      100322
2013-02-02 23:00:00      100249
2013-02-03 00:00:00      100206
2013-02-03 01:00:00      100196
2013-02-03 02:00:00      100219
2013-02-03 03:00:00      100331
2013-02-03 04:00:00      100432
2013-02-03 05:00:00      100518
2013-02-03 06:00:00      100615
2013-02-03 07:00:00      100722
2013-02-03 08:00:00      100799
2013-02-03 09:00:00      100865
2013-02-03 10:00:00      100913
2013-02-03 11:00:00      100947
2013-02-03 12:00:00      100991
2013-02-03 13:00:00      101004
2013-02-03 14:00:00      101014
2013-02-03 15:00:00      101044
2013-02-03 16:00:00      101082
2013-02-03 17:00:00      101139
2013-02-03 18:00:00      101195
2013-02-03 19:00:00      101216
2013-02-03 20:00:00      101218
2013-02-03 21:00:00      101218
2013-02-03 22:00:00      101171
2013-02-03 23:00:00      101098
2013-02-04 00:00:00      101041
2013-02-04 01:00:00      100966
2013-02-04 02:00:00      100877
2013-02-04 03:00:00      100798
2013-02-04 04:00:00      100710
2013-02-04 05:00:00      100579
2013-02-04 06:00:00      100401
2013-02-04 07:00:00      100198
2013-02-04 08:00:00     99955.8
2013-02-04 09:00:00     99714.9
2013-02-04 10:00:00     99436.6
2013-02-04 11:00:00     99165.8
2013-02-04 12:00:00     98925.3
2013-02-04 13:00:00     98814.4
2013-02-04 14:00:00     98790.7
2013-02-04 15:00:00     98783.1
2013-02-04 16:00:00       98779
2013-02-04 17:00:00     98793.4
2013-02-04 18:00:00     98811.2
2013-02-04 19:00:00     98822.2
2013-02-04 20:00:00     98820.6
2013-02-04 21:00:00     98785.2
2013-02-04 22:00:00     98739.3
2013-02-04 23:00:00     98714.9
2013-02-05 00:00:00     98739.6
2013-02-05 01:00:00     98782.3
2013-02-05 02:00:00     98798.7
2013-02-05 03:00:00     98862.7
2013-02-05 04:00:00     98940.5
2013-02-05 05:00:00     99005.5
2013-02-05 06:00:00     99081.6
2013-02-05 07:00:00     99140.7
2013-02-05 08:00:00     99176.1
2013-02-05 09:00:00     99211.3
2013-02-05 10:00:00     99233.8
2013-02-05 11:00:00     99264.3
2013-02-05 12:00:00     99271.1
2013-02-05 13:00:00     99240.9
2013-02-05 14:00:00     99234.8
2013-02-05 15:00:00     99258.6
2013-02-05 16:00:00     99290.5
2013-02-05 17:00:00     99341.6
2013-02-05 18:00:00     99393.6
2013-02-05 19:00:00     99442.4
2013-02-05 20:00:00     99463.2
2013-02-05 21:00:00     99437.7
2013-02-05 22:00:00     99404.3
2013-02-05 23:00:00     99358.1
2013-02-06 00:00:00     99315.9
2013-02-06 01:00:00     99284.8
2013-02-06 02:00:00     99268.6
2013-02-06 03:00:00     99276.1
2013-02-06 04:00:00     99303.3
2013-02-06 05:00:00     99320.5
2013-02-06 06:00:00     99363.5
2013-02-06 07:00:00     99421.1
2013-02-06 08:00:00     99479.7
2013-02-06 09:00:00       99535
2013-02-06 10:00:00     99591.3
2013-02-06 11:00:00     99648.7
2013-02-06 12:00:00     99702.2
2013-02-06 13:00:00     99754.9
2013-02-06 14:00:00     99838.3
2013-02-06 15:00:00     99955.4
2013-02-06 16:00:00      100096
2013-02-06 17:00:00      100269
2013-02-06 18:00:00      100460
2013-02-06 19:00:00      100639
2013-02-06 20:00:00      100822
2013-02-06 21:00:00      100991
2013-02-06 22:00:00      101124
2013-02-06 23:00:00      101242
2013-02-07 00:00:00      101334
2013-02-07 01:00:00      101449
2013-02-07 02:00:00      101549
2013-02-07 03:00:00      101639
2013-02-07 04:00:00      101697
2013-02-07 05:00:00      101722
2013-02-07 06:00:00      101750
2013-02-07 07:00:00      101793
2013-02-07 08:00:00      101809
2013-02-07 09:00:00      101806
2013-02-07 10:00:00      101799
2013-02-07 11:00:00      101823
2013-02-07 12:00:00      101809
2013-02-07 13:00:00      101763
2013-02-07 14:00:00      101728
2013-02-07 15:00:00      101665
2013-02-07 16:00:00      101613
2013-02-07 17:00:00      101562
2013-02-07 18:00:00      101537
2013-02-07 19:00:00      101516
2013-02-07 20:00:00      101512
2013-02-07 21:00:00      101491
2013-02-07 22:00:00      101452
2013-02-07 23:00:00      101409
2013-02-08 00:00:00      101375
2013-02-08 01:00:00      101336
2013-02-08 02:00:00      101288
2013-02-08 03:00:00      101258
2013-02-08 04:00:00      101244
2013-02-08 05:00:00      101233
2013-02-08 06:00:00      101230
2013-02-08 07:00:00      101210
2013-02-08 08:00:00      101212
2013-02-08 09:00:00      101232
2013-02-08 10:00:00      101265
2013-02-08 11:00:00      101316
2013-02-08 12:00:00      101379
2013-02-08 13:00:00      101444
2013-02-08 14:00:00      101484
2013-02-08 15:00:00      101510
2013-02-08 16:00:00      101522
2013-02-08 17:00:00      101519
2013-02-08 18:00:00      101510
2013-02-08 19:00:00      101514
2013-02-08 20:00:00      101501
2013-02-08 21:00:00      101477
2013-02-08 22:00:00      101426
2013-02-08 23:00:00      101348
2013-02-09 00:00:00      101286
2013-02-09 01:00:00      101246
2013-02-09 02:00:00      101215
2013-02-09 03:00:00      101180
2013-02-09 04:00:00      101130
2013-02-09 05:00:00      101062
2013-02-09 06:00:00      100977
2013-02-09 07:00:00      100913
2013-02-09 08:00:00      100865
2013-02-09 09:00:00      100828
2013-02-09 10:00:00      100806
2013-02-09 11:00:00      100768
2013-02-09 12:00:00      100713
2013-02-09 13:00:00      100640
2013-02-09 14:00:00      100598
2013-02-09 15:00:00      100555
2013-02-09 16:00:00      100518
2013-02-09 17:00:00      100494
2013-02-09 18:00:00      100520
2013-02-09 19:00:00      100550
2013-02-09 20:00:00      100600
2013-02-09 21:00:00      100668
2013-02-09 22:00:00      100705
2013-02-09 23:00:00      100729
2013-02-10 00:00:00      100775
2013-02-10 01:00:00      100878
2013-02-10 02:00:00      100977
2013-02-10 03:00:00      101081
2013-02-10 04:00:00      101162
2013-02-10 05:00:00      101239
2013-02-10 06:00:00      101320
2013-02-10 07:00:00      101387
2013-02-10 08:00:00      101481
2013-02-10 09:00:00      101584
2013-02-10 10:00:00      101670
2013-02-10 11:00:00      101755
2013-02-10 12:00:00      101812
2013-02-10 13:00:00      101842
2013-02-10 14:00:00      101874
2013-02-10 15:00:00      101916
2013-02-10 16:00:00      101958
2013-02-10 17:00:00      102001
2013-02-10 18:00:00      102044
2013-02-10 19:00:00      102051
2013-02-10 20:00:00      102052
2013-02-10 21:00:00      102048
2013-02-10 22:00:00      102005
2013-02-10 23:00:00      101964
2013-02-11 00:00:00      101946
2013-02-11 01:00:00      101957
2013-02-11 02:00:00      101937
2013-02-11 03:00:00      101903
2013-02-11 04:00:00      101899
2013-02-11 05:00:00      101889
2013-02-11 06:00:00      101864
2013-02-11 07:00:00      101828
2013-02-11 08:00:00      101764
2013-02-11 09:00:00      101702
2013-02-11 10:00:00      101656
2013-02-11 11:00:00      101597
2013-02-11 12:00:00      101537
2013-02-11 13:00:00      101463
2013-02-11 14:00:00      101399
2013-02-11 15:00:00      101369
2013-02-11 16:00:00      101299
2013-02-11 17:00:00      101252
2013-02-11 18:00:00      101208
2013-02-11 19:00:00      101166
2013-02-11 20:00:00      101114
2013-02-11 21:00:00      101045
2013-02-11 22:00:00      100959
2013-02-11 23:00:00      100889
2013-02-12 00:00:00      100853
2013-02-12 01:00:00      100858
2013-02-12 02:00:00      100874
2013-02-12 03:00:00      100853
2013-02-12 04:00:00      100842
2013-02-12 05:00:00      100840
2013-02-12 06:00:00      100853
2013-02-12 07:00:00      100968
2013-02-12 08:00:00      101138
2013-02-12 09:00:00      101306
2013-02-12 10:00:00      101481
2013-02-12 11:00:00      101653
2013-02-12 12:00:00      101792
2013-02-12 13:00:00      101906
2013-02-12 14:00:00      101984
2013-02-12 15:00:00      102060
2013-02-12 16:00:00      102121
2013-02-12 17:00:00      102161
2013-02-12 18:00:00      102225
2013-02-12 19:00:00      102280
2013-02-12 20:00:00      102305
2013-02-12 21:00:00      102290
2013-02-12 22:00:00      102272
2013-02-12 23:00:00      102253
2013-02-13 00:00:00      102234
2013-02-13 01:00:00      102170
2013-02-13 02:00:00      102107
2013-02-13 03:00:00      102037
2013-02-13 04:00:00      101964
2013-02-13 05:00:00      101888
2013-02-13 06:00:00      101746
2013-02-13 07:00:00      101622
2013-02-13 08:00:00      101488
2013-02-13 09:00:00      101355
2013-02-13 10:00:00      101289
2013-02-13 11:00:00      101258
2013-02-13 12:00:00      101216
2013-02-13 13:00:00      101204
2013-02-13 14:00:00      101194
2013-02-13 15:00:00      101169
2013-02-13 16:00:00      101149
2013-02-13 17:00:00      101173
2013-02-13 18:00:00      101206
2013-02-13 19:00:00      101241
2013-02-13 20:00:00      101287
2013-02-13 21:00:00      101318
2013-02-13 22:00:00      101314
2013-02-13 23:00:00      101281
2013-02-14 00:00:00      101288
2013-02-14 01:00:00      101253
2013-02-14 02:00:00      101245
2013-02-14 03:00:00      101243
2013-02-14 04:00:00      101202
2013-02-14 05:00:00      101136
2013-02-14 06:00:00      101067
2013-02-14 07:00:00      101019
2013-02-14 08:00:00      100968
