2012-06-25 05:00:00     5.73282     4.00074
2012-06-25 06:00:00     6.02724     3.62845
2012-06-25 07:00:00     6.01528     3.67435
2012-06-25 08:00:00     6.27527     3.04413
2012-06-25 09:00:00     6.34625     1.72378
2012-06-25 10:00:00     6.87459   -0.203756
2012-06-25 11:00:00     7.74411    -1.76158
2012-06-25 12:00:00     7.77749    -3.35152
2012-06-25 13:00:00      8.1759    -4.34747
2012-06-25 14:00:00     8.43352    -4.71282
2012-06-25 15:00:00     9.00456    -5.33757
2012-06-25 16:00:00     9.39851    -6.16261
2012-06-25 17:00:00     7.98869    -7.13008
2012-06-25 18:00:00     6.97576    -6.89648
2012-06-25 19:00:00     8.77521    -5.44054
2012-06-25 20:00:00     8.66283    -5.12382
2012-06-25 21:00:00     8.21709    -5.24416
2012-06-25 22:00:00     8.45542    -4.38557
2012-06-25 23:00:00     8.24516    -4.09542
2012-06-26 00:00:00     8.00583    -4.37846
2012-06-26 01:00:00     7.81973    -3.82958
2012-06-26 02:00:00     8.81649    -3.58003
2012-06-26 03:00:00     8.05108    -3.25896
2012-06-26 04:00:00     8.13578    -2.38809
2012-06-26 05:00:00     7.88349    -2.31814
2012-06-26 06:00:00      8.3594    -3.11273
2012-06-26 07:00:00     8.12057    -2.17634
2012-06-26 08:00:00     8.43426    -2.09427
2012-06-26 09:00:00     8.08032    -2.23882
2012-06-26 10:00:00     8.76622    -1.67985
2012-06-26 11:00:00     8.79605    -1.71142
2012-06-26 12:00:00     9.06234   -0.935337
2012-06-26 13:00:00     8.19089    -1.05369
2012-06-26 14:00:00     7.96541    -1.55353
2012-06-26 15:00:00     8.08883    -1.24938
2012-06-26 16:00:00     7.14776    -1.33307
2012-06-26 17:00:00     6.99138    -1.16935
2012-06-26 18:00:00     6.63243  -0.0701258
2012-06-26 19:00:00      6.3295    0.152815
2012-06-26 20:00:00     6.45987    0.294678
2012-06-26 21:00:00      6.0123    0.702905
2012-06-26 22:00:00     5.44191      1.9201
2012-06-26 23:00:00     4.83856     1.59341
2012-06-27 00:00:00     4.60866    0.668498
2012-06-27 01:00:00     3.56174     2.38398
2012-06-27 02:00:00     2.75893     3.54329
2012-06-27 03:00:00     2.23346     3.44788
2012-06-27 04:00:00     1.28477     3.19874
2012-06-27 05:00:00     0.42642     2.45183
2012-06-27 06:00:00   -0.273662     2.30653
2012-06-27 07:00:00   -0.649432     2.85645
2012-06-27 08:00:00    -1.09689     2.06804
2012-06-27 09:00:00    -1.48324     1.69608
2012-06-27 10:00:00    -1.42791     0.90273
2012-06-27 11:00:00    -1.53842   -0.510367
2012-06-27 12:00:00    -2.21997    -1.94624
2012-06-27 13:00:00    -2.65519    -2.82481
2012-06-27 14:00:00     -2.8341    -2.76822
2012-06-27 15:00:00    -2.84806    -2.98737
2012-06-27 16:00:00    -2.56917    -2.67424
2012-06-27 17:00:00    -2.32061    -2.44037
2012-06-27 18:00:00    -1.85224    -1.79929
2012-06-27 19:00:00    -1.06471     -2.6163
2012-06-27 20:00:00    -1.70529     -1.9256
2012-06-27 21:00:00    -1.52224    -1.60762
2012-06-27 22:00:00   -0.614924    -2.07385
2012-06-27 23:00:00   -0.264067    -2.56883
2012-06-28 00:00:00   -0.976659    -2.57379
2012-06-28 01:00:00    -1.28763    -3.32336
2012-06-28 02:00:00    -1.55384    -3.48914
2012-06-28 03:00:00     -1.5038    -3.48682
2012-06-28 04:00:00    -2.30454    -4.92688
2012-06-28 05:00:00    -2.07088    -5.06804
2012-06-28 06:00:00     -0.5765    -3.84747
2012-06-28 07:00:00    0.798231    -3.48104
2012-06-28 08:00:00    0.439501    -2.78993
2012-06-28 09:00:00   -0.598807      -2.597
2012-06-28 10:00:00    -0.32546    -1.91273
2012-06-28 11:00:00    0.198462    -3.01085
2012-06-28 12:00:00    0.874068    -3.29957
2012-06-28 13:00:00    0.687837    -4.31213
2012-06-28 14:00:00    0.272312    -4.93702
2012-06-28 15:00:00   -0.699752    -5.29392
2012-06-28 16:00:00    0.683741    -5.00035
2012-06-28 17:00:00     2.24618     -5.3282
2012-06-28 18:00:00     2.67232    -4.57871
2012-06-28 19:00:00     1.71377    -4.66909
2012-06-28 20:00:00     1.83475     -4.2895
2012-06-28 21:00:00     1.10017    -5.50434
2012-06-28 22:00:00    0.896579    -5.62621
2012-06-28 23:00:00     1.09361    -3.91381
2012-06-29 00:00:00     1.59754    -3.23017
2012-06-29 01:00:00     2.29375    -2.97639
2012-06-29 02:00:00     1.91473    -2.96528
2012-06-29 03:00:00     2.12236    -2.65919
2012-06-29 04:00:00     2.96561    -3.42953
2012-06-29 05:00:00     3.05693    -3.04538
2012-06-29 06:00:00     3.22341    -3.67616
2012-06-29 07:00:00     3.09671    -3.34556
2012-06-29 08:00:00     2.49871    -2.64166
2012-06-29 09:00:00     2.41275    -2.26614
2012-06-29 10:00:00     2.48136    -1.32063
2012-06-29 11:00:00      2.8332   -0.641767
2012-06-29 12:00:00     3.57399    -0.24212
2012-06-29 13:00:00     4.82738   -0.744455
2012-06-29 14:00:00     4.62021   -0.483013
2012-06-29 15:00:00     4.89103   -0.353438
2012-06-29 16:00:00     6.04952    0.443121
2012-06-29 17:00:00     6.47327     0.74438
2012-06-29 18:00:00     6.62192     1.03821
2012-06-29 19:00:00     6.10061   -0.252357
2012-06-29 20:00:00      5.9643    -0.36977
2012-06-29 21:00:00     6.51858   0.0326044
2012-06-29 22:00:00     5.73644      1.0625
2012-06-29 23:00:00     6.35378     1.03025
2012-06-30 00:00:00      6.9166    0.743147
2012-06-30 01:00:00     6.77164     1.32236
2012-06-30 02:00:00     5.61815     1.69595
2012-06-30 03:00:00     5.45394     1.17207
2012-06-30 04:00:00     6.04797     1.37187
2012-06-30 05:00:00     6.20653     1.67363
2012-06-30 06:00:00     4.97052     1.28928
2012-06-30 07:00:00     4.72408     2.02572
2012-06-30 08:00:00     4.25937     2.80833
2012-06-30 09:00:00     4.52138     3.43997
2012-06-30 10:00:00      5.0033     4.18755
2012-06-30 11:00:00     4.92748     4.61276
2012-06-30 12:00:00     4.82219     5.25878
2012-06-30 13:00:00     4.85681     5.81203
2012-06-30 14:00:00     5.17102     6.23143
2012-06-30 15:00:00     5.42436     6.26233
2012-06-30 16:00:00     5.75118     5.41464
2012-06-30 17:00:00     6.74569     4.14861
2012-06-30 18:00:00     7.49606     3.02662
2012-06-30 19:00:00        7.76     1.66278
2012-06-30 20:00:00     7.88549     1.57548
2012-06-30 21:00:00     8.24917     1.15495
2012-06-30 22:00:00     8.00463    0.240484
2012-06-30 23:00:00     7.82229    0.909903
2012-07-01 00:00:00     7.94329     1.69115
2012-07-01 01:00:00     7.07866  -0.0545546
2012-07-01 02:00:00     6.66244       1.202
2012-07-01 03:00:00     6.84621    0.975004
2012-07-01 04:00:00      7.2519  0.00621482
2012-07-01 05:00:00     8.02012   0.0384964
2012-07-01 06:00:00     7.96593   0.0227917
2012-07-01 07:00:00     7.31234  -0.0032387
2012-07-01 08:00:00     7.83448   0.0932358
2012-07-01 09:00:00     7.99033   -0.562884
2012-07-01 10:00:00     8.81098   -0.928506
2012-07-01 11:00:00     8.64034    -1.60854
2012-07-01 12:00:00     8.28853    -1.02119
2012-07-01 13:00:00     8.15884    -1.84719
2012-07-01 14:00:00     8.64871    -1.01814
2012-07-01 15:00:00     8.74604    0.110489
2012-07-01 16:00:00     8.11535     0.92084
2012-07-01 17:00:00     8.80625     2.03892
2012-07-01 18:00:00     9.06885     2.39577
2012-07-01 19:00:00     8.95577      2.0752
2012-07-01 20:00:00     8.52273     2.99032
2012-07-01 21:00:00      8.3189     3.85167
2012-07-01 22:00:00     8.23102     3.33449
2012-07-01 23:00:00     7.93164     1.83619
2012-07-02 00:00:00     7.47235    0.169402
2012-07-02 01:00:00     8.22495    -1.26772
2012-07-02 02:00:00     7.88654    -2.22383
2012-07-02 03:00:00     7.38364    -3.46259
2012-07-02 04:00:00     7.20331    -3.62131
2012-07-02 05:00:00     7.15915    -3.68644
2012-07-02 06:00:00     6.18591    -4.56864
2012-07-02 07:00:00     5.77637    -3.79264
2012-07-02 08:00:00     6.41006    -3.57842
2012-07-02 09:00:00     6.10231    -4.35969
2012-07-02 10:00:00     5.84747    -5.77498
2012-07-02 11:00:00     5.88661    -4.62967
2012-07-02 12:00:00      5.8928    -4.61505
2012-07-02 13:00:00     5.89206    -5.10688
2012-07-02 14:00:00      5.7609    -5.07805
2012-07-02 15:00:00      5.5565    -4.51296
2012-07-02 16:00:00     6.88304    -4.10084
2012-07-02 17:00:00      8.2043    -2.69686
2012-07-02 18:00:00     8.97019    -0.85096
2012-07-02 19:00:00     8.40576  -0.0242964
2012-07-02 20:00:00      7.4531   -0.699219
2012-07-02 21:00:00     7.02602  -0.0874568
2012-07-02 22:00:00     4.97241     1.13145
2012-07-02 23:00:00     2.34465      1.2655
2012-07-03 00:00:00     3.32341    0.818855
2012-07-03 01:00:00     5.15423    0.259721
2012-07-03 02:00:00     5.57473       1.011
2012-07-03 03:00:00     4.95341    0.800263
2012-07-03 04:00:00     4.60768     1.48828
2012-07-03 05:00:00     4.06204     2.70035
2012-07-03 06:00:00     3.27029     3.95952
2012-07-03 07:00:00     2.72451     5.27355
2012-07-03 08:00:00    0.539565     5.91007
2012-07-03 09:00:00   -0.336612     8.12495
2012-07-03 10:00:00    -1.04127     9.50187
2012-07-03 11:00:00     -3.0205     9.38691
2012-07-03 12:00:00     -6.2487     9.42288
2012-07-03 13:00:00    -6.27019     9.61394
2012-07-03 14:00:00    -4.64913     9.91918
2012-07-03 15:00:00    -1.99547     8.50085
2012-07-03 16:00:00     2.73904     6.12559
2012-07-03 17:00:00     5.13281     4.46664
2012-07-03 18:00:00     4.60263     3.97995
2012-07-03 20:00:00     3.36579     1.82061
2012-07-03 21:00:00     3.51352     1.39599
2012-07-03 22:00:00     3.77066    0.111566
2012-07-03 23:00:00     3.64549    -1.12342
2012-07-04 00:00:00     3.93564    -1.33658
2012-07-04 01:00:00     4.38692    -2.16128
2012-07-04 02:00:00     4.27802     -2.8104
2012-07-04 03:00:00     4.70163    -3.73195
2012-07-04 04:00:00     4.90152    -3.90456
2012-07-04 05:00:00     4.96304    -4.18161
2012-07-04 06:00:00     4.42686    -6.01509
2012-07-04 07:00:00     5.71226    -6.29839
2012-07-04 08:00:00     5.24847    -6.49415
2012-07-04 09:00:00     5.05818    -6.22103
2012-07-04 10:00:00      5.0421    -5.17568
2012-07-04 11:00:00     6.23842    -4.77542
2012-07-04 12:00:00     6.28998    -5.43609
2012-07-04 13:00:00     5.40371     -5.6155
2012-07-04 14:00:00     5.16032    -5.02074
2012-07-04 15:00:00     5.01154     -4.0377
2012-07-04 16:00:00     5.06129    -3.74742
2012-07-04 17:00:00     4.97192    -3.63132
2012-07-04 18:00:00     5.51095    -2.64925
2012-07-04 19:00:00     5.34791    -1.68617
2012-07-04 20:00:00     5.11202    -1.02864
2012-07-04 21:00:00      4.5608  -0.00471632
2012-07-04 22:00:00     4.56791   -0.158644
2012-07-04 23:00:00     4.46168    0.450798
2012-07-05 00:00:00      4.2758    0.299174
2012-07-05 01:00:00     4.88149     0.34925
2012-07-05 02:00:00     5.45895   0.0229077
2012-07-05 03:00:00     4.63478   -0.333694
2012-07-05 04:00:00      4.5513    0.391232
2012-07-05 05:00:00     4.42022   -0.155122
2012-07-05 06:00:00      4.2465   0.0694684
2012-07-05 07:00:00      4.7944     1.08353
2012-07-05 08:00:00     4.13773     2.10769
2012-07-05 09:00:00     4.35391     1.66214
2012-07-05 10:00:00     5.69632     1.09345
2012-07-05 11:00:00     5.64912    0.651663
2012-07-05 12:00:00      5.8555   -0.622728
2012-07-05 13:00:00     5.70692    -1.04241
2012-07-05 14:00:00     5.40867   -0.118054
2012-07-05 15:00:00      5.5802    0.983741
2012-07-05 16:00:00     4.38827     1.88139
2012-07-05 17:00:00     3.74417     2.77249
2012-07-05 18:00:00      3.9253     3.89344
2012-07-05 19:00:00     4.08154     4.06792
2012-07-05 20:00:00     5.18981      4.7348
2012-07-05 21:00:00     4.01301     5.72588
2012-07-05 22:00:00     4.15967     6.12846
2012-07-05 23:00:00     3.33441       5.842
2012-07-06 00:00:00     3.65495     5.28769
2012-07-06 01:00:00     3.81244     5.09608
2012-07-06 02:00:00     4.67424     4.35755
2012-07-06 03:00:00     3.05031     4.54458
2012-07-06 04:00:00     3.58212     4.40066
2012-07-06 05:00:00     2.86608     3.09709
2012-07-06 06:00:00     2.61486     3.04039
2012-07-06 07:00:00     2.27692     3.66432
2012-07-06 08:00:00     2.72375     3.81191
2012-07-06 09:00:00     3.79223     3.72724
2012-07-06 10:00:00      3.5368     2.97107
2012-07-06 11:00:00     4.14712     2.51366
2012-07-06 12:00:00     5.23277     1.70298
2012-07-06 13:00:00     5.05795     1.79169
2012-07-06 14:00:00     5.01237    0.816323
2012-07-06 15:00:00     5.79814    0.982303
2012-07-06 16:00:00     4.58626     2.04515
2012-07-06 17:00:00     5.04559     3.38408
2012-07-06 18:00:00     6.61086     2.81358
2012-07-06 19:00:00     7.30588     2.62304
2012-07-06 20:00:00     7.14073     2.62149
2012-07-06 21:00:00     7.10279    0.133366
2012-07-06 22:00:00     6.24411     -0.5028
2012-07-06 23:00:00     7.17505   0.0363779
2012-07-07 00:00:00     6.98244   -0.224222
2012-07-07 01:00:00     7.72656    0.918314
2012-07-07 02:00:00     8.48778    0.750824
2012-07-07 03:00:00     8.33067     1.72523
2012-07-07 04:00:00     8.43029     1.82803
2012-07-07 05:00:00     8.36597     1.82948
2012-07-07 06:00:00     8.58944     1.87829
2012-07-07 07:00:00     7.99891     2.47089
2012-07-07 08:00:00     7.97952     2.84908
2012-07-07 09:00:00     8.30554     2.79501
2012-07-07 10:00:00     8.36864      2.4146
2012-07-07 11:00:00     8.54056     2.67938
2012-07-07 12:00:00     9.00061      1.8898
2012-07-07 13:00:00     8.32735      2.5362
2012-07-07 14:00:00     7.47077     3.42203
2012-07-07 15:00:00     6.86328     3.66348
2012-07-07 16:00:00     6.99929     3.80436
2012-07-07 17:00:00      7.0877     3.68669
2012-07-07 18:00:00     6.83511     3.90084
2012-07-07 19:00:00     6.25426     4.64373
2012-07-07 20:00:00     6.24475     5.08064
2012-07-07 21:00:00     5.95626     5.57734
2012-07-07 22:00:00     5.67036      4.7578
2012-07-07 23:00:00     5.34267     4.14281
2012-07-08 00:00:00     4.79885     4.86226
2012-07-08 01:00:00     4.83723     4.88696
2012-07-08 02:00:00      5.0815     4.73853
2012-07-08 03:00:00     4.88887     3.93992
2012-07-08 04:00:00     4.33623     3.53962
2012-07-08 05:00:00     4.34139     3.78569
2012-07-08 06:00:00     3.70327     3.29794
2012-07-08 07:00:00     2.90092     3.65122
2012-07-08 08:00:00     2.71154     3.75418
2012-07-08 09:00:00     3.27622     3.79211
2012-07-08 10:00:00     2.91013     4.20848
2012-07-08 11:00:00     3.13479     3.96298
2012-07-08 12:00:00     4.25058     2.90598
2012-07-08 13:00:00     5.10429     1.65491
2012-07-08 14:00:00     4.66326     2.07797
2012-07-08 15:00:00     3.35838     2.84675
2012-07-08 16:00:00     2.79315     3.14866
2012-07-08 17:00:00     3.43275     3.19582
2012-07-08 18:00:00     2.71918     3.20962
2012-07-08 19:00:00     3.53407     3.47326
2012-07-08 20:00:00     4.19817     2.35218
2012-07-08 21:00:00     5.17608     1.84405
2012-07-08 22:00:00      5.3514     1.76347
2012-07-08 23:00:00     3.63325     2.40458
2012-07-09 00:00:00     2.66022     3.19752
2012-07-09 01:00:00      3.3037     2.54225
2012-07-09 02:00:00      3.7062     1.40199
2012-07-09 03:00:00     3.98275    0.492083
2012-07-09 04:00:00     4.15578   0.0712686
2012-07-09 05:00:00     3.58028    0.416764
2012-07-09 06:00:00     3.26907    0.753309
2012-07-09 07:00:00     3.47933    0.352782
2012-07-09 08:00:00     3.67021   0.0992608
2012-07-09 09:00:00     4.81875    0.123594
2012-07-09 10:00:00     4.86833     1.15914
2012-07-09 11:00:00     5.67481      1.4628
2012-07-09 12:00:00     5.55274     1.09415
2012-07-09 13:00:00     5.72675     0.36243
2012-07-09 14:00:00     6.60652   -0.605791
2012-07-09 15:00:00     6.83618   -0.248179
2012-07-09 16:00:00     7.02397   -0.521738
2012-07-09 17:00:00     6.46225    0.430021
2012-07-09 18:00:00     6.77051     1.81484
2012-07-09 19:00:00     7.37553      1.8128
2012-07-09 20:00:00     7.72907      2.7284
2012-07-09 21:00:00     7.63333     3.08469
2012-07-09 22:00:00     7.84623     3.77491
2012-07-09 23:00:00     7.74829     3.31203
2012-07-10 00:00:00     7.68435     2.40357
2012-07-10 01:00:00     6.82654     2.50167
2012-07-10 02:00:00     6.39945     2.23945
2012-07-10 03:00:00     6.64585     1.68153
2012-07-10 04:00:00     6.86153     1.70932
2012-07-10 05:00:00     6.90956     1.52725
2012-07-10 06:00:00     6.74468     1.45531
2012-07-10 07:00:00     6.16071     1.86733
2012-07-10 08:00:00     5.92521     2.12709
2012-07-10 09:00:00     5.87778     2.28295
2012-07-10 10:00:00     6.26311     1.50553
2012-07-10 11:00:00     5.87367     1.42649
2012-07-10 12:00:00     5.34606     1.73323
2012-07-10 13:00:00     4.93333     1.98595
2012-07-10 14:00:00      5.0322     2.71089
2012-07-10 15:00:00     4.44315     3.47745
2012-07-10 16:00:00     4.34402     3.88234
2012-07-10 17:00:00     4.37142     4.51624
2012-07-10 18:00:00     4.49379     4.50845
2012-07-10 19:00:00       4.415       4.518
2012-07-10 20:00:00     4.06653     4.50367
2012-07-10 21:00:00     3.06738     5.10842
2012-07-10 22:00:00     2.12264     5.41756
2012-07-10 23:00:00     1.49872     5.31099
2012-07-11 00:00:00      1.8199     5.86981
2012-07-11 01:00:00     2.46459     5.58602
2012-07-11 02:00:00     2.21632     6.02603
2012-07-11 03:00:00     1.26544     6.44692
2012-07-11 04:00:00    0.261759     6.95643
2012-07-11 05:00:00    0.545885      7.6379
2012-07-11 06:00:00    0.789337     7.93202
2012-07-11 07:00:00    0.937707     8.79339
2012-07-11 08:00:00     1.12847     9.10898
2012-07-11 09:00:00    0.729393     9.56148
2012-07-11 10:00:00    -1.05937     10.0933
2012-07-11 11:00:00   -0.762554     10.7635
2012-07-11 12:00:00    0.640586     10.0783
2012-07-11 13:00:00  -0.0185036     9.95678
2012-07-11 14:00:00    -1.07003     10.3517
2012-07-11 15:00:00    -2.08152     10.9008
2012-07-11 16:00:00    -2.20233     10.6677
2012-07-11 17:00:00     -2.8194     12.0984
2012-07-11 18:00:00    -3.52264     12.0194
2012-07-11 19:00:00    -4.94282     12.1676
2012-07-11 20:00:00     -4.1095     12.5017
2012-07-11 21:00:00    -4.44422     11.8325
2012-07-11 22:00:00    -2.94331     12.0938
2012-07-11 23:00:00    -1.23952     11.2335
2012-07-12 00:00:00    -0.15651     8.92462
2012-07-12 01:00:00    0.877771     8.09049
2012-07-12 02:00:00    0.874459     7.60714
2012-07-12 03:00:00     1.93547     7.02637
2012-07-12 04:00:00     2.80944     7.57019
2012-07-12 05:00:00     3.79175     7.22826
2012-07-12 06:00:00     3.58215     7.18307
2012-07-12 07:00:00     4.63703     7.02309
2012-07-12 08:00:00     4.43032      7.0031
2012-07-12 09:00:00     4.29442     6.98901
2012-07-12 10:00:00     4.20655     6.62882
2012-07-12 11:00:00     5.50088     6.47738
2012-07-12 12:00:00     4.99949     6.41383
2012-07-12 13:00:00     4.08877     6.21454
2012-07-12 14:00:00      4.4736      6.3686
2012-07-12 15:00:00     4.91432     6.60786
2012-07-12 16:00:00     4.23696     6.12337
2012-07-12 17:00:00     3.50071     6.24376
2012-07-12 18:00:00     3.35578     6.47152
2012-07-12 19:00:00     3.02845     6.30623
2012-07-12 20:00:00     1.91358      6.7078
2012-07-12 21:00:00      2.5805     6.84742
2012-07-12 22:00:00      2.8637     7.36998
2012-07-12 23:00:00     3.63284     6.97192
2012-07-13 00:00:00     4.19084     6.71765
2012-07-13 01:00:00     4.16661     6.00481
2012-07-13 02:00:00     4.23651     6.40241
2012-07-13 03:00:00     4.17638     6.28723
2012-07-13 04:00:00     4.29101     5.81094
2012-07-13 05:00:00     3.45939     5.72243
2012-07-13 06:00:00     3.20326      5.6433
