 -150.00   33.549999
 -200.00   33.738998
2013-03-06 03:00:00  12  2
   -1.00   32.633999
  -20.00   32.639999
  -25.00   32.647999
  -30.00   32.646999
  -37.00   32.640999
  -45.00   32.644001
  -60.00   32.644001
  -80.00   32.640999
 -100.00   32.648998
 -120.00   32.800999
 -150.00   33.598000
 -200.00   33.745998
2013-03-06 04:00:00  12  2
   -1.00   32.638000
  -20.00   32.644001
  -25.00   32.648998
  -30.00   32.648998
  -37.00   32.644001
  -45.00   32.646000
  -60.00   32.646000
  -80.00   32.643002
 -100.00   32.650002
 -120.00   32.773998
 -150.00   33.569000
 -200.00   33.742001
2013-03-06 05:00:00  12  2
   -1.00   32.639000
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.646999
  -80.00   32.644001
 -100.00   32.652000
 -120.00   32.726002
 -150.00   33.543999
 -200.00   33.737999
2013-03-06 06:00:00  12  2
   -1.00   32.639000
  -20.00   32.644001
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.645000
 -100.00   32.652000
 -120.00   32.761002
 -150.00   33.541000
 -200.00   33.740002
2013-03-06 07:00:00  12  2
   -1.00   32.638000
  -20.00   32.646000
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.644001
 -100.00   32.652000
 -120.00   32.660999
 -150.00   33.473999
 -200.00   33.740002
2013-03-06 08:00:00  12  2
   -1.00   32.638000
  -20.00   32.646999
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.643002
 -100.00   32.652000
 -120.00   32.654999
 -150.00   33.452999
 -200.00   33.737999
2013-03-06 09:00:00  12  2
   -1.00   32.638000
  -20.00   32.644001
  -25.00   32.652000
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.644001
 -100.00   32.652000
 -120.00   32.654999
 -150.00   33.480999
 -200.00   33.747002
2013-03-06 10:00:00  12  2
   -1.00   32.638000
  -20.00   32.645000
  -25.00   32.652000
  -30.00   32.653000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.647999
  -80.00   32.645000
 -100.00   32.653999
 -120.00   32.674999
 -150.00   33.520000
 -200.00   33.758999
2013-03-06 11:00:00  12  2
   -1.00   32.639000
  -20.00   32.644001
  -25.00   32.652000
  -30.00   32.653000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.646000
 -100.00   32.653999
 -120.00   32.688999
 -150.00   33.460999
 -200.00   33.759998
2013-03-06 12:00:00  12  2
   -1.00   32.639000
  -20.00   32.644001
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.646000
 -100.00   32.652000
 -120.00   32.662998
 -150.00   33.303001
 -200.00   33.742001
2013-03-06 13:00:00  12  2
   -1.00   32.639000
  -20.00   32.644001
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646999
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.646000
 -100.00   32.653000
 -120.00   32.667000
 -150.00   33.311001
 -200.00   33.723000
2013-03-06 14:00:00  12  2
   -1.00   32.639000
  -20.00   32.645000
  -25.00   32.652000
  -30.00   32.652000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.646999
  -80.00   32.646000
 -100.00   32.653000
 -120.00   32.658001
 -150.00   33.326000
 -200.00   33.714001
2013-03-06 15:00:00  12  2
   -1.00   32.638000
  -20.00   32.645000
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.646000
  -80.00   32.641998
 -100.00   32.651001
 -120.00   32.708000
 -150.00   33.543999
 -200.00   33.731998
2013-03-06 16:00:00  12  2
   -1.00   32.639000
  -20.00   32.644001
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.641998
 -100.00   32.647999
 -120.00   32.858002
 -150.00   33.620998
 -200.00   33.743000
2013-03-06 17:00:00  12  2
   -1.00   32.638000
  -20.00   32.645000
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.646000
  -80.00   32.641998
 -100.00   32.647999
 -120.00   32.758999
 -150.00   33.558998
 -200.00   33.733002
2013-03-06 18:00:00  12  2
   -1.00   32.638000
  -20.00   32.645000
  -25.00   32.651001
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.646000
  -60.00   32.644001
  -80.00   32.641998
 -100.00   32.648998
 -120.00   32.646999
 -150.00   33.456001
 -200.00   33.726002
2013-03-06 19:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.644001
  -45.00   32.645000
  -60.00   32.644001
  -80.00   32.641998
 -100.00   32.648998
 -120.00   32.657001
 -150.00   33.542000
 -200.00   33.735001
2013-03-06 20:00:00  12  2
   -1.00   32.638000
  -20.00   32.644001
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.644001
  -45.00   32.646000
  -60.00   32.645000
  -80.00   32.641998
 -100.00   32.651001
 -120.00   32.657001
 -150.00   33.476002
 -200.00   33.737000
2013-03-06 21:00:00  12  2
   -1.00   32.638000
  -20.00   32.645000
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.646999
  -60.00   32.646000
  -80.00   32.641998
 -100.00   32.651001
 -120.00   32.683998
 -150.00   33.514999
 -200.00   33.737000
2013-03-06 22:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.647999
  -80.00   32.643002
 -100.00   32.652000
 -120.00   32.664001
 -150.00   33.433998
 -200.00   33.727001
2013-03-06 23:00:00  12  2
   -1.00   32.639000
  -20.00   32.645000
  -25.00   32.652000
  -30.00   32.653000
  -37.00   32.647999
  -45.00   32.650002
  -60.00   32.650002
  -80.00   32.646000
 -100.00   32.653999
 -120.00   32.655998
 -150.00   33.384998
 -200.00   33.723999
2013-03-07 00:00:00  12  2
   -1.00   32.639999
  -20.00   32.646000
  -25.00   32.653000
  -30.00   32.653999
  -37.00   32.647999
  -45.00   32.651001
  -60.00   32.650002
  -80.00   32.646999
 -100.00   32.654999
 -120.00   32.661999
 -150.00   33.443001
 -200.00   33.737000
2013-03-07 01:00:00  12  2
   -1.00   32.639999
  -20.00   32.647999
  -25.00   32.653000
  -30.00   32.653999
  -37.00   32.647999
  -45.00   32.650002
  -60.00   32.650002
  -80.00   32.646999
 -100.00   32.654999
 -120.00   32.705002
 -150.00   33.519001
 -200.00   33.743000
2013-03-07 02:00:00  12  2
   -1.00   32.639999
  -20.00   32.650002
  -25.00   32.653000
  -30.00   32.653000
  -37.00   32.647999
  -45.00   32.650002
  -60.00   32.648998
  -80.00   32.647999
 -100.00   32.653999
 -120.00   32.723999
 -150.00   33.542999
 -200.00   33.743000
2013-03-07 03:00:00  12  2
   -1.00   32.639000
  -20.00   32.647999
  -25.00   32.648998
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.646000
 -100.00   32.652000
 -120.00   32.673000
 -150.00   33.473999
 -200.00   33.728001
2013-03-07 04:00:00  12  2
   -1.00   32.638000
  -20.00   32.644001
  -25.00   32.651001
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.645000
 -100.00   32.654999
 -120.00   32.778000
 -150.00   33.570000
 -200.00   33.735001
2013-03-07 05:00:00  12  2
   -1.00   32.637001
  -20.00   32.643002
  -25.00   32.652000
  -30.00   32.652000
  -37.00   32.645000
  -45.00   32.648998
  -60.00   32.646999
  -80.00   32.644001
 -100.00   32.654999
 -120.00   32.771999
 -150.00   33.560001
 -200.00   33.741001
2013-03-07 06:00:00  12  2
   -1.00   32.638000
  -20.00   32.644001
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.646999
  -80.00   32.644001
 -100.00   32.652000
 -120.00   32.695999
 -150.00   33.472000
 -200.00   33.728001
2013-03-07 07:00:00  12  2
   -1.00   32.638000
  -20.00   32.645000
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.647999
  -80.00   32.646000
 -100.00   32.653000
 -120.00   32.702000
 -150.00   33.451000
 -200.00   33.722000
2013-03-07 08:00:00  12  2
   -1.00   32.638000
  -20.00   32.646000
  -25.00   32.652000
  -30.00   32.652000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.646000
 -100.00   32.653000
 -120.00   32.683998
 -150.00   33.419998
 -200.00   33.728001
2013-03-07 09:00:00  12  2
   -1.00   32.637001
  -20.00   32.645000
  -25.00   32.652000
  -30.00   32.653000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.643002
 -100.00   32.653000
 -120.00   32.679001
 -150.00   33.521999
 -200.00   33.745998
2013-03-07 10:00:00  12  2
   -1.00   32.631001
  -20.00   32.645000
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.647999
  -80.00   32.648998
 -100.00   32.650002
 -120.00   32.647999
 -150.00   33.382000
 -200.00   33.730000
2013-03-07 11:00:00  12  2
   -1.00   32.630001
  -20.00   32.644001
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.647999
  -80.00   32.640999
 -100.00   32.651001
 -120.00   32.647999
 -150.00   33.304001
 -200.00   33.701000
2013-03-07 12:00:00  12  2
   -1.00   32.629002
  -20.00   32.645000
  -25.00   32.652000
  -30.00   32.653000
  -37.00   32.646999
  -45.00   32.650002
  -60.00   32.648998
  -80.00   32.646000
 -100.00   32.653000
 -120.00   32.654999
 -150.00   33.386002
 -200.00   33.702000
2013-03-07 13:00:00  12  2
   -1.00   32.627998
  -20.00   32.646000
  -25.00   32.653000
  -30.00   32.653000
  -37.00   32.647999
  -45.00   32.650002
  -60.00   32.650002
  -80.00   32.646000
 -100.00   32.653999
 -120.00   32.674000
 -150.00   33.479000
 -200.00   33.723999
2013-03-07 14:00:00  12  2
   -1.00   32.629002
  -20.00   32.646000
  -25.00   32.653000
  -30.00   32.653999
  -37.00   32.647999
  -45.00   32.650002
  -60.00   32.650002
  -80.00   32.646999
 -100.00   32.654999
 -120.00   32.726002
 -150.00   33.534000
 -200.00   33.737000
2013-03-07 15:00:00  12  2
   -1.00   32.630001
  -20.00   32.647999
  -25.00   32.652000
  -30.00   32.652000
  -37.00   32.645000
  -45.00   32.648998
  -60.00   32.647999
  -80.00   32.647999
 -100.00   32.653999
 -120.00   32.838001
 -150.00   33.557999
 -200.00   33.738998
2013-03-07 16:00:00  12  2
   -1.00   32.624001
  -20.00   32.639999
  -25.00   32.646999
  -30.00   32.647999
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.644001
  -80.00   32.640999
 -100.00   32.650002
 -120.00   32.762001
 -150.00   33.521999
 -200.00   33.728001
2013-03-07 17:00:00  12  2
   -1.00   32.625000
  -20.00   32.639999
  -25.00   32.646999
  -30.00   32.648998
  -37.00   32.643002
  -45.00   32.645000
  -60.00   32.645000
  -80.00   32.643002
 -100.00   32.648998
 -120.00   32.699001
 -150.00   33.501999
 -200.00   33.727001
2013-03-07 18:00:00  12  2
   -1.00   32.624001
  -20.00   32.639999
  -25.00   32.647999
  -30.00   32.647999
  -37.00   32.643002
  -45.00   32.645000
  -60.00   32.645000
  -80.00   32.640999
 -100.00   32.650002
 -120.00   32.648998
 -150.00   33.430000
 -200.00   33.729000
2013-03-07 19:00:00  12  2
   -1.00   32.625000
  -20.00   32.638000
  -25.00   32.645000
  -30.00   32.646000
  -37.00   32.639999
  -45.00   32.643002
  -60.00   32.641998
  -80.00   32.639999
 -100.00   32.647999
 -120.00   32.648998
 -150.00   33.465000
 -200.00   33.733002
2013-03-07 20:00:00  12  2
   -1.00   32.624001
  -20.00   32.637001
  -25.00   32.645000
  -30.00   32.645000
  -37.00   32.639000
  -45.00   32.641998
  -60.00   32.641998
  -80.00   32.639000
 -100.00   32.648998
 -120.00   32.648998
 -150.00   33.401001
 -200.00   33.741001
2013-03-07 21:00:00  12  2
   -1.00   32.625999
  -20.00   32.637001
  -25.00   32.644001
  -30.00   32.645000
  -37.00   32.639000
  -45.00   32.641998
  -60.00   32.641998
  -80.00   32.639999
 -100.00   32.647999
 -120.00   32.646999
 -150.00   33.409000
 -200.00   33.745998
2013-03-07 22:00:00  12  2
   -1.00   32.629002
  -20.00   32.639000
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.641998
  -45.00   32.644001
  -60.00   32.644001
  -80.00   32.641998
 -100.00   32.650002
 -120.00   32.650002
 -150.00   33.459000
 -200.00   33.736000
2013-03-07 23:00:00  12  2
   -1.00   32.633999
  -20.00   32.641998
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.646000
 -100.00   32.653999
 -120.00   32.652000
 -150.00   33.333000
 -200.00   33.719002
2013-03-08 00:00:00  12  2
   -1.00   32.634998
  -20.00   32.640999
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.644001
 -100.00   32.654999
 -120.00   32.653999
 -150.00   33.363998
 -200.00   33.715000
2013-03-08 01:00:00  12  2
   -1.00   32.633999
  -20.00   32.643002
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.646000
 -100.00   32.655998
 -120.00   32.659000
 -150.00   33.444000
 -200.00   33.709000
2013-03-08 02:00:00  12  2
   -1.00   32.631001
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.646999
 -100.00   32.654999
 -120.00   32.737000
 -150.00   33.519001
 -200.00   33.715000
2013-03-08 03:00:00  12  2
   -1.00   32.626999
  -20.00   32.644001
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.646999
  -60.00   32.646000
  -80.00   32.646000
 -100.00   32.653000
 -120.00   32.814999
 -150.00   33.508999
 -200.00   33.723000
2013-03-08 04:00:00  12  2
   -1.00   32.619999
  -20.00   32.639999
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.643002
  -45.00   32.646000
  -60.00   32.645000
  -80.00   32.643002
 -100.00   32.653999
 -120.00   33.014999
 -150.00   33.592999
 -200.00   33.734001
2013-03-08 05:00:00  12  2
   -1.00   32.618999
  -20.00   32.639000
  -25.00   32.646999
  -30.00   32.648998
  -37.00   32.643002
  -45.00   32.646000
  -60.00   32.645000
  -80.00   32.644001
 -100.00   32.653999
 -120.00   32.813000
 -150.00   33.537998
 -200.00   33.730000
2013-03-08 06:00:00  12  2
   -1.00   32.620998
  -20.00   32.639999
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.644001
  -80.00   32.640999
 -100.00   32.651001
 -120.00   32.750000
 -150.00   33.493999
 -200.00   33.729000
2013-03-08 07:00:00  12  2
   -1.00   32.620998
  -20.00   32.638000
  -25.00   32.646000
  -30.00   32.647999
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.646000
  -80.00   32.643002
 -100.00   32.653999
 -120.00   32.715000
 -150.00   33.540001
 -200.00   33.745998
2013-03-08 08:00:00  12  2
   -1.00   32.618999
  -20.00   32.638000
  -25.00   32.646999
  -30.00   32.647999
  -37.00   32.644001
  -45.00   32.646000
  -60.00   32.646999
  -80.00   32.645000
 -100.00   32.653999
 -120.00   32.750999
 -150.00   33.584999
 -200.00   33.757999
2013-03-08 09:00:00  12  2
   -1.00   32.622002
  -20.00   32.637001
  -25.00   32.647999
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.645000
 -100.00   32.653000
 -120.00   32.714001
 -150.00   33.563000
 -200.00   33.754002
2013-03-08 10:00:00  12  2
   -1.00   32.624001
  -20.00   32.636002
  -25.00   32.646000
  -30.00   32.647999
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.645000
  -80.00   32.644001
 -100.00   32.650002
 -120.00   32.691002
 -150.00   33.487000
 -200.00   33.750000
2013-03-08 11:00:00  12  2
   -1.00   32.625000
  -20.00   32.633999
  -25.00   32.645000
  -30.00   32.646999
  -37.00   32.640999
  -45.00   32.644001
  -60.00   32.645000
  -80.00   32.643002
 -100.00   32.650002
 -120.00   32.653000
 -150.00   33.431000
 -200.00   33.743000
2013-03-08 12:00:00  12  2
   -1.00   32.625000
  -20.00   32.633999
  -25.00   32.644001
  -30.00   32.646000
  -37.00   32.640999
  -45.00   32.644001
  -60.00   32.645000
  -80.00   32.643002
 -100.00   32.650002
 -120.00   32.648998
 -150.00   33.425999
 -200.00   33.738998
2013-03-08 13:00:00  12  2
   -1.00   32.624001
  -20.00   32.632999
  -25.00   32.641998
  -30.00   32.645000
  -37.00   32.639999
  -45.00   32.643002
  -60.00   32.643002
  -80.00   32.641998
 -100.00   32.648998
 -120.00   32.647999
 -150.00   33.405998
 -200.00   33.714001
2013-03-08 14:00:00  12  2
   -1.00   32.625999
  -20.00   32.634998
  -25.00   32.640999
  -30.00   32.643002
  -37.00   32.638000
  -45.00   32.640999
  -60.00   32.641998
  -80.00   32.639999
 -100.00   32.647999
 -120.00   32.647999
 -150.00   33.404999
 -200.00   33.700001
2013-03-08 15:00:00  12  2
   -1.00   32.627998
  -20.00   32.637001
  -25.00   32.641998
  -30.00   32.641998
  -37.00   32.639000
  -45.00   32.641998
  -60.00   32.641998
  -80.00   32.639999
 -100.00   32.647999
 -120.00   32.651001
 -150.00   33.443001
 -200.00   33.706001
2013-03-08 16:00:00  12  2
   -1.00   32.629002
  -20.00   32.632000
  -25.00   32.639999
  -30.00   32.643002
  -37.00   32.639000
  -45.00   32.641998
  -60.00   32.641998
  -80.00   32.639999
 -100.00   32.647999
 -120.00   32.646999
 -150.00   33.444000
 -200.00   33.719002
2013-03-08 17:00:00  12  2
   -1.00   32.630001
  -20.00   32.632999
  -25.00   32.640999
  -30.00   32.641998
  -37.00   32.639000
  -45.00   32.641998
  -60.00   32.641998
  -80.00   32.639999
 -100.00   32.647999
 -120.00   32.679001
 -150.00   33.558998
 -200.00   33.731998
2013-03-08 18:00:00  12  2
   -1.00   32.629002
  -20.00   32.636002
  -25.00   32.643002
  -30.00   32.644001
  -37.00   32.639000
  -45.00   32.641998
  -60.00   32.641998
  -80.00   32.639999
 -100.00   32.647999
 -120.00   32.715000
 -150.00   33.577999
 -200.00   33.734001
2013-03-08 19:00:00  12  2
   -1.00   32.626999
  -20.00   32.639000
  -25.00   32.644001
  -30.00   32.645000
  -37.00   32.639999
  -45.00   32.643002
  -60.00   32.643002
  -80.00   32.640999
 -100.00   32.650002
 -120.00   32.750000
 -150.00   33.566002
 -200.00   33.738998
2013-03-08 20:00:00  12  2
   -1.00   32.626999
  -20.00   32.636002
  -25.00   32.644001
  -30.00   32.646000
  -37.00   32.639999
  -45.00   32.644001
  -60.00   32.644001
  -80.00   32.640999
 -100.00   32.651001
 -120.00   32.708000
 -150.00   33.570000
 -200.00   33.743000
2013-03-08 21:00:00  12  2
   -1.00   32.631001
  -20.00   32.640999
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.640999
  -45.00   32.644001
  -60.00   32.645000
  -80.00   32.644001
 -100.00   32.653000
 -120.00   32.817001
 -150.00   33.602001
 -200.00   33.756001
2013-03-08 22:00:00  12  2
   -1.00   32.632000
  -20.00   32.640999
  -25.00   32.646999
  -30.00   32.646999
  -37.00   32.641998
  -45.00   32.644001
  -60.00   32.645000
  -80.00   32.643002
 -100.00   32.652000
 -120.00   32.734001
 -150.00   33.584999
 -200.00   33.765999
2013-03-08 23:00:00  12  2
   -1.00   32.632999
  -20.00   32.639999
  -25.00   32.646999
  -30.00   32.648998
  -37.00   32.643002
  -45.00   32.645000
  -60.00   32.646000
  -80.00   32.641998
 -100.00   32.652000
 -120.00   32.679001
 -150.00   33.519001
 -200.00   33.763000
2013-03-09 00:00:00  12  2
   -1.00   32.633999
  -20.00   32.641998
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.645000
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.646000
 -100.00   32.654999
 -120.00   32.666000
 -150.00   33.493999
 -200.00   33.757000
2013-03-09 01:00:00  12  2
   -1.00   32.632999
  -20.00   32.640999
  -25.00   32.647999
  -30.00   32.650002
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.650002
  -80.00   32.648998
 -100.00   32.657001
 -120.00   32.659000
 -150.00   33.397999
 -200.00   33.742001
2013-03-09 02:00:00  12  2
   -1.00   32.631001
  -20.00   32.640999
  -25.00   32.647999
  -30.00   32.650002
  -37.00   32.644001
  -45.00   32.647999
  -60.00   32.650002
  -80.00   32.647999
 -100.00   32.655998
 -120.00   32.655998
 -150.00   33.326000
 -200.00   33.726002
2013-03-09 03:00:00  12  2
   -1.00   32.632000
  -20.00   32.641998
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.646999
 -100.00   32.653000
 -120.00   32.698002
 -150.00   33.409000
 -200.00   33.720001
2013-03-09 04:00:00  12  2
   -1.00   32.632000
  -20.00   32.639999
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.645000
  -80.00   32.645000
 -100.00   32.651001
 -120.00   32.688999
 -150.00   33.476002
 -200.00   33.721001
2013-03-09 05:00:00  12  2
   -1.00   32.631001
  -20.00   32.637001
  -25.00   32.645000
  -30.00   32.646000
  -37.00   32.640999
  -45.00   32.645000
  -60.00   32.645000
  -80.00   32.643002
 -100.00   32.650002
 -120.00   32.688000
 -150.00   33.518002
 -200.00   33.723000
2013-03-09 06:00:00  12  2
   -1.00   32.631001
  -20.00   32.636002
  -25.00   32.644001
  -30.00   32.645000
  -37.00   32.639999
  -45.00   32.645000
  -60.00   32.645000
  -80.00   32.643002
 -100.00   32.651001
 -120.00   32.680000
 -150.00   33.558998
 -200.00   33.726002
2013-03-09 07:00:00  12  2
   -1.00   32.629002
  -20.00   32.632000
  -25.00   32.643002
  -30.00   32.644001
  -37.00   32.639999
  -45.00   32.644001
  -60.00   32.645000
  -80.00   32.643002
 -100.00   32.651001
 -120.00   32.669998
 -150.00   33.566002
 -200.00   33.735001
2013-03-09 08:00:00  12  2
   -1.00   32.629002
  -20.00   32.632999
  -25.00   32.643002
  -30.00   32.645000
  -37.00   32.639999
  -45.00   32.644001
  -60.00   32.645000
  -80.00   32.643002
 -100.00   32.650002
 -120.00   32.668999
 -150.00   33.581001
 -200.00   33.747002
2013-03-09 09:00:00  12  2
   -1.00   32.631001
  -20.00   32.636002
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.646000
  -80.00   32.644001
 -100.00   32.653999
 -120.00   32.724998
 -150.00   33.551998
 -200.00   33.755001
2013-03-09 10:00:00  12  2
   -1.00   32.634998
  -20.00   32.640999
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.646000
 -100.00   32.653999
 -120.00   32.679001
 -150.00   33.451000
 -200.00   33.742001
2013-03-09 11:00:00  12  2
   -1.00   32.633999
  -20.00   32.644001
  -25.00   32.646000
  -30.00   32.646000
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.646000
  -80.00   32.641998
 -100.00   32.652000
 -120.00   32.688999
 -150.00   33.519001
 -200.00   33.749001
2013-03-09 12:00:00  12  2
   -1.00   32.631001
  -20.00   32.640999
  -25.00   32.645000
  -30.00   32.646999
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.644001
  -80.00   32.647999
 -100.00   32.651001
 -120.00   32.706001
 -150.00   33.540001
 -200.00   33.744999
2013-03-09 13:00:00  12  2
   -1.00   32.632999
  -20.00   32.639999
  -25.00   32.644001
  -30.00   32.646999
  -37.00   32.640999
  -45.00   32.645000
  -60.00   32.646999
  -80.00   32.646000
 -100.00   32.654999
 -120.00   32.730000
 -150.00   33.499001
 -200.00   33.734001
2013-03-09 14:00:00  12  2
   -1.00   32.632999
  -20.00   32.639999
  -25.00   32.646000
  -30.00   32.647999
  -37.00   32.644001
  -45.00   32.647999
  -60.00   32.648998
  -80.00   32.646999
 -100.00   32.655998
 -120.00   32.737000
 -150.00   33.514000
 -200.00   33.730000
2013-03-09 15:00:00  12  2
   -1.00   32.632999
  -20.00   32.639999
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.645000
  -45.00   32.650002
  -60.00   32.650002
  -80.00   32.648998
 -100.00   32.661999
 -120.00   32.901001
 -150.00   33.598999
 -200.00   33.736000
2013-03-09 16:00:00  12  2
   -1.00   32.634998
  -20.00   32.640999
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.645000
  -45.00   32.650002
  -60.00   32.651001
  -80.00   32.648998
 -100.00   32.660999
 -120.00   32.817001
 -150.00   33.536999
 -200.00   33.726002
2013-03-09 17:00:00  12  2
   -1.00   32.636002
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.650002
  -60.00   32.651001
  -80.00   32.648998
 -100.00   32.658001
 -120.00   32.787998
 -150.00   33.439999
 -200.00   33.719002
2013-03-09 18:00:00  12  2
   -1.00   32.633999
  -20.00   32.643002
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.650002
  -60.00   32.650002
  -80.00   32.648998
 -100.00   32.654999
 -120.00   32.789001
 -150.00   33.422001
 -200.00   33.723000
2013-03-09 19:00:00  12  2
   -1.00   32.632999
  -20.00   32.644001
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.650002
  -80.00   32.647999
 -100.00   32.655998
 -120.00   32.734001
 -150.00   33.441002
 -200.00   33.724998
2013-03-09 20:00:00  12  2
   -1.00   32.632999
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.648998
  -60.00   32.647999
  -80.00   32.647999
 -100.00   32.655998
 -120.00   32.820000
 -150.00   33.480999
 -200.00   33.719002
2013-03-09 21:00:00  12  2
   -1.00   32.632999
  -20.00   32.645000
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.646999
  -80.00   32.646000
 -100.00   32.653999
 -120.00   32.808998
 -150.00   33.534000
 -200.00   33.741001
2013-03-09 22:00:00  12  2
   -1.00   32.632999
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.639999
 -100.00   32.651001
 -120.00   32.833000
 -150.00   33.507999
 -200.00   33.745998
2013-03-09 23:00:00  12  2
   -1.00   32.636002
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.647999
  -80.00   32.646000
 -100.00   32.653000
 -120.00   32.804001
 -150.00   33.523998
 -200.00   33.741001
2013-03-10 00:00:00  12  2
   -1.00   32.634998
  -20.00   32.643002
  -25.00   32.647999
  -30.00   32.650002
  -37.00   32.645000
  -45.00   32.645000
  -60.00   32.645000
  -80.00   32.640999
 -100.00   32.650002
