2012-12-20 03:00:00    -168.266
2012-12-20 04:00:00    -109.859
2012-12-20 05:00:00    -81.2406
2012-12-20 06:00:00    -68.1625
2012-12-20 07:00:00    -71.9009
2012-12-20 08:00:00    -81.7046
2012-12-20 09:00:00    -78.8092
2012-12-20 10:00:00    -97.4869
2012-12-20 11:00:00    -101.436
2012-12-20 12:00:00    -110.933
2012-12-20 13:00:00    -127.316
2012-12-20 14:00:00    -133.119
2012-12-20 15:00:00    -148.786
2012-12-20 16:00:00    -162.394
2012-12-20 17:00:00     -160.51
2012-12-20 18:00:00    -151.105
2012-12-20 19:00:00    -172.637
2012-12-20 20:00:00    -158.021
2012-12-20 21:00:00    -152.933
2012-12-20 22:00:00    -175.498
2012-12-20 23:00:00     -169.75
2012-12-21 00:00:00     -138.25
2012-12-21 01:00:00    -149.882
2012-12-21 02:00:00    -142.682
2012-12-21 03:00:00    -160.494
2012-12-21 04:00:00     -131.01
2012-12-21 05:00:00    -131.824
2012-12-21 06:00:00    -146.514
2012-12-21 07:00:00    -152.556
2012-12-21 08:00:00     -144.93
2012-12-21 09:00:00    -138.184
2012-12-21 10:00:00     -126.76
2012-12-21 11:00:00    -122.319
2012-12-21 12:00:00    -122.776
2012-12-21 13:00:00    -114.033
2012-12-21 14:00:00    -103.955
2012-12-21 15:00:00     -127.99
2012-12-21 16:00:00    -124.618
2012-12-21 17:00:00    -119.894
2012-12-21 18:00:00    -98.3139
2012-12-21 19:00:00    -95.9458
2012-12-21 20:00:00    -121.665
2012-12-21 21:00:00    -122.825
2012-12-21 22:00:00    -116.657
2012-12-21 23:00:00    -129.339
2012-12-22 00:00:00    -117.696
2012-12-22 01:00:00    -85.9459
2012-12-22 02:00:00    -75.7547
2012-12-22 03:00:00    -84.3575
2012-12-22 04:00:00    -93.2895
2012-12-22 05:00:00    -107.111
2012-12-22 06:00:00    -122.276
2012-12-22 07:00:00     -92.232
2012-12-22 08:00:00    -99.6935
2012-12-22 09:00:00    -140.451
2012-12-22 10:00:00     -110.11
2012-12-22 11:00:00    -102.338
2012-12-22 12:00:00    -116.426
2012-12-22 13:00:00    -129.347
2012-12-22 14:00:00     -132.59
2012-12-22 15:00:00    -150.799
2012-12-22 16:00:00    -105.434
2012-12-22 17:00:00    -100.488
2012-12-22 18:00:00    -128.146
2012-12-22 19:00:00    -157.467
2012-12-22 20:00:00    -156.362
2012-12-22 21:00:00    -152.091
2012-12-22 22:00:00     -150.12
2012-12-22 23:00:00    -151.361
2012-12-23 00:00:00    -138.519
2012-12-23 01:00:00    -134.239
2012-12-23 02:00:00    -137.901
2012-12-23 03:00:00    -165.509
2012-12-23 04:00:00    -158.272
2012-12-23 05:00:00    -143.936
2012-12-23 06:00:00    -119.512
2012-12-23 07:00:00    -133.509
2012-12-23 08:00:00    -134.958
2012-12-23 09:00:00    -118.331
2012-12-23 10:00:00    -102.607
2012-12-23 11:00:00    -96.2345
2012-12-23 12:00:00    -99.3398
2012-12-23 13:00:00    -105.532
2012-12-23 14:00:00    -105.255
2012-12-23 15:00:00    -137.319
2012-12-23 16:00:00      -142.2
2012-12-23 17:00:00    -138.555
2012-12-23 18:00:00    -108.469
2012-12-23 19:00:00    -105.226
2012-12-23 20:00:00    -133.507
2012-12-23 21:00:00    -133.539
2012-12-23 22:00:00    -121.152
2012-12-23 23:00:00    -131.638
2012-12-24 00:00:00    -142.715
2012-12-24 01:00:00    -120.583
2012-12-24 02:00:00    -116.158
2012-12-24 03:00:00    -131.459
2012-12-24 04:00:00    -141.088
2012-12-24 05:00:00    -122.926
2012-12-24 06:00:00    -119.603
2012-12-24 07:00:00    -112.979
2012-12-24 08:00:00    -112.377
2012-12-24 09:00:00    -98.3837
2012-12-24 10:00:00    -90.2365
2012-12-24 11:00:00    -72.7568
2012-12-24 12:00:00    -68.8422
2012-12-24 13:00:00    -80.0015
2012-12-24 14:00:00    -96.6467
2012-12-24 15:00:00    -97.3791
2012-12-24 16:00:00    -90.2233
2012-12-24 17:00:00    -86.8747
2012-12-24 18:00:00    -90.8289
2012-12-24 19:00:00    -99.1554
2012-12-24 20:00:00    -102.197
2012-12-24 21:00:00    -90.1687
2012-12-24 22:00:00     -84.665
2012-12-24 23:00:00    -107.268
2012-12-25 00:00:00    -108.908
2012-12-25 01:00:00    -109.165
2012-12-25 02:00:00    -125.505
2012-12-25 03:00:00    -147.096
2012-12-25 04:00:00     -165.93
2012-12-25 05:00:00    -192.158
2012-12-25 06:00:00    -218.762
2012-12-25 07:00:00    -231.522
2012-12-25 08:00:00    -253.379
2012-12-25 09:00:00    -275.216
2012-12-25 10:00:00    -249.295
2012-12-25 11:00:00    -218.313
2012-12-25 12:00:00    -225.578
2012-12-25 13:00:00    -198.165
2012-12-25 14:00:00     -188.94
2012-12-25 15:00:00    -198.406
2012-12-25 16:00:00    -198.725
2012-12-25 17:00:00    -191.482
2012-12-25 18:00:00    -165.704
2012-12-25 19:00:00    -136.118
2012-12-25 20:00:00    -96.2186
2012-12-25 21:00:00    -81.4119
2012-12-25 22:00:00    -102.723
2012-12-25 23:00:00    -72.5376
2012-12-26 00:00:00    -47.9007
2012-12-26 01:00:00    -44.7476
2012-12-26 02:00:00    -44.4513
2012-12-26 03:00:00    -51.7798
2012-12-26 04:00:00    -34.1115
2012-12-26 05:00:00    -35.9378
2012-12-26 06:00:00    -33.8175
2012-12-26 07:00:00    -25.7178
2012-12-26 08:00:00     -6.0749
2012-12-26 09:00:00       2.349
2012-12-26 10:00:00     10.6315
2012-12-26 11:00:00     20.8343
2012-12-26 12:00:00     29.0225
2012-12-26 13:00:00     35.1437
2012-12-26 14:00:00     39.4124
2012-12-26 15:00:00     46.2447
2012-12-26 16:00:00     52.9829
2012-12-26 17:00:00     54.9755
2012-12-26 18:00:00     56.7168
2012-12-26 19:00:00     62.0988
2012-12-26 20:00:00     72.7042
2012-12-26 21:00:00     64.8358
2012-12-26 22:00:00     53.3758
2012-12-26 23:00:00     48.5268
2012-12-27 00:00:00     44.6245
2012-12-27 01:00:00    -4.87372
2012-12-27 02:00:00    -25.0865
2012-12-27 03:00:00    -31.0733
2012-12-27 04:00:00    -21.1317
2012-12-27 05:00:00    -38.1839
2012-12-27 06:00:00    -46.5576
2012-12-27 07:00:00    -15.0984
2012-12-27 08:00:00    -56.0841
2012-12-27 09:00:00    -49.3955
2012-12-27 10:00:00    -38.7741
2012-12-27 11:00:00    -44.8768
2012-12-27 12:00:00    -60.7077
2012-12-27 13:00:00    -50.5244
2012-12-27 14:00:00     -43.689
2012-12-27 15:00:00    -50.9161
2012-12-27 16:00:00    -58.0757
2012-12-27 17:00:00    -65.1318
2012-12-27 18:00:00    -79.1587
2012-12-27 19:00:00    -84.9713
2012-12-27 20:00:00    -103.901
2012-12-27 21:00:00    -109.922
2012-12-27 22:00:00    -95.7324
2012-12-27 23:00:00    -89.9336
2012-12-28 00:00:00    -111.891
2012-12-28 01:00:00    -119.934
2012-12-28 02:00:00    -99.2491
2012-12-28 03:00:00    -43.2504
2012-12-28 04:00:00    -20.3192
2012-12-28 05:00:00    -7.21622
2012-12-28 06:00:00     4.42557
2012-12-28 07:00:00     14.0331
2012-12-28 08:00:00     20.4362
2012-12-28 09:00:00      24.254
2012-12-28 10:00:00     26.5738
2012-12-28 11:00:00     11.9939
2012-12-28 12:00:00    -4.53206
2012-12-28 13:00:00     -14.829
2012-12-28 14:00:00    -30.0449
2012-12-28 15:00:00    -38.3301
2012-12-28 16:00:00    -53.6253
2012-12-28 17:00:00    -56.9452
2012-12-28 18:00:00    -51.6715
2012-12-28 19:00:00    -7.34787
2012-12-28 20:00:00    -16.1042
2012-12-28 21:00:00    -41.1111
2012-12-28 22:00:00    -67.5736
2012-12-28 23:00:00    -75.3375
2012-12-29 00:00:00    -60.9544
2012-12-29 01:00:00    -35.9803
2012-12-29 02:00:00    -22.4569
2012-12-29 03:00:00    -4.15349
2012-12-29 04:00:00     18.5883
2012-12-29 05:00:00     31.5529
2012-12-29 06:00:00     37.2444
2012-12-29 07:00:00      50.487
2012-12-29 08:00:00     48.3156
2012-12-29 09:00:00     48.6171
2012-12-29 10:00:00      42.769
2012-12-29 11:00:00     36.1526
2012-12-29 12:00:00     35.5657
2012-12-29 13:00:00     37.6152
2012-12-29 14:00:00     35.7172
2012-12-29 15:00:00     45.1441
2012-12-29 16:00:00     72.3145
2012-12-29 17:00:00     90.5836
2012-12-29 18:00:00     117.907
2012-12-29 19:00:00       130.5
2012-12-29 20:00:00     149.414
2012-12-29 21:00:00     160.313
2012-12-29 22:00:00     145.915
2012-12-29 23:00:00     131.536
2012-12-30 00:00:00      114.39
2012-12-30 01:00:00     126.698
2012-12-30 02:00:00     106.712
2012-12-30 03:00:00     125.084
2012-12-30 04:00:00     62.4348
2012-12-30 05:00:00     47.2172
2012-12-30 06:00:00     23.5089
2012-12-30 07:00:00     12.2193
2012-12-30 08:00:00    -18.8943
2012-12-30 09:00:00    -33.3535
2012-12-30 10:00:00    -35.4624
2012-12-30 11:00:00    -39.3721
2012-12-30 12:00:00    -41.9577
2012-12-30 13:00:00    -52.9605
2012-12-30 14:00:00    -57.4064
2012-12-30 15:00:00    -54.9328
2012-12-30 16:00:00    -55.4115
2012-12-30 17:00:00    -58.3685
2012-12-30 18:00:00    -58.6243
2012-12-30 19:00:00    -57.1613
2012-12-30 20:00:00    -53.9089
2012-12-30 21:00:00     -44.481
2012-12-30 22:00:00     -35.866
2012-12-30 23:00:00    -19.2753
2012-12-31 00:00:00    -5.90359
2012-12-31 01:00:00     -26.843
2012-12-31 02:00:00    -36.1969
2012-12-31 03:00:00    -42.3131
2012-12-31 04:00:00    -47.4598
2012-12-31 05:00:00    -40.6749
2012-12-31 06:00:00    -37.5023
2012-12-31 07:00:00    -35.2125
2012-12-31 08:00:00    -21.3906
2012-12-31 09:00:00    -15.1901
2012-12-31 10:00:00      -12.14
2012-12-31 11:00:00   -0.902581
2012-12-31 12:00:00     15.3645
2012-12-31 13:00:00     32.2032
2012-12-31 14:00:00     40.8144
2012-12-31 15:00:00     35.1575
2012-12-31 16:00:00     44.6255
2012-12-31 17:00:00     40.3515
2012-12-31 18:00:00     53.3596
2012-12-31 19:00:00     51.1601
2012-12-31 20:00:00     38.6434
2012-12-31 21:00:00     44.6214
2012-12-31 22:00:00      59.945
2012-12-31 23:00:00      53.142
2013-01-01 00:00:00     31.3337
2013-01-01 01:00:00     5.49503
2013-01-01 02:00:00    -22.7509
2013-01-01 03:00:00    -34.9572
2013-01-01 04:00:00     -35.154
2013-01-01 05:00:00    -37.9881
2013-01-01 06:00:00     -46.748
2013-01-01 07:00:00    -58.0574
2013-01-01 08:00:00    -45.6938
2013-01-01 09:00:00    -45.1368
2013-01-01 10:00:00    -47.3046
2013-01-01 11:00:00    -49.9973
2013-01-01 12:00:00    -50.4727
2013-01-01 13:00:00     -57.173
2013-01-01 14:00:00    -70.5162
2013-01-01 15:00:00    -105.252
2013-01-01 16:00:00    -130.185
2013-01-01 17:00:00      -135.7
2013-01-01 18:00:00    -130.437
2013-01-01 19:00:00    -125.727
2013-01-01 20:00:00    -120.642
2013-01-01 21:00:00    -111.281
2013-01-01 22:00:00    -101.428
2013-01-01 23:00:00    -73.6481
2013-01-02 00:00:00    -129.117
2013-01-02 01:00:00    -135.008
2013-01-02 02:00:00    -121.431
2013-01-02 03:00:00    -95.5256
2013-01-02 04:00:00    -104.424
2013-01-02 05:00:00    -72.2674
2013-01-02 06:00:00    -88.6439
2013-01-02 07:00:00    -77.0795
2013-01-02 08:00:00    -111.015
2013-01-02 09:00:00    -105.958
2013-01-02 10:00:00    -87.0123
2013-01-02 11:00:00    -93.2514
2013-01-02 12:00:00    -97.2849
2013-01-02 13:00:00    -104.052
2013-01-02 14:00:00    -91.2605
2013-01-02 15:00:00    -90.6238
2013-01-02 16:00:00    -82.0322
2013-01-02 17:00:00    -86.1848
2013-01-02 18:00:00    -77.5621
2013-01-02 19:00:00    -61.6781
2013-01-02 20:00:00    -30.3793
2013-01-02 21:00:00     -23.631
2013-01-02 22:00:00    -30.3367
2013-01-02 23:00:00    -8.24317
2013-01-03 00:00:00     -8.1825
2013-01-03 01:00:00    -4.76539
2013-01-03 02:00:00    -2.28922
2013-01-03 03:00:00     1.08689
2013-01-03 04:00:00     5.32525
2013-01-03 05:00:00     9.20529
2013-01-03 06:00:00     16.8035
2013-01-03 07:00:00     8.18076
2013-01-03 08:00:00    -36.6724
2013-01-03 09:00:00    -88.3569
2013-01-03 10:00:00    -103.359
2013-01-03 11:00:00    -107.294
2013-01-03 12:00:00     -102.34
2013-01-03 13:00:00      -83.19
2013-01-03 14:00:00    -70.7404
2013-01-03 15:00:00    -72.1424
2013-01-03 16:00:00    -75.4784
2013-01-03 17:00:00    -79.4776
2013-01-03 18:00:00    -92.2181
2013-01-03 19:00:00    -99.8733
2013-01-03 20:00:00    -94.0009
2013-01-03 21:00:00    -82.0097
2013-01-03 22:00:00    -67.6643
2013-01-03 23:00:00     -93.583
2013-01-04 00:00:00    -76.6025
2013-01-04 01:00:00    -62.1012
2013-01-04 02:00:00    -72.7183
2013-01-04 03:00:00    -80.7679
2013-01-04 04:00:00    -97.4129
2013-01-04 05:00:00    -88.8402
2013-01-04 06:00:00    -58.3321
2013-01-04 07:00:00    -55.7511
2013-01-04 08:00:00    -22.4988
2013-01-04 09:00:00     -20.422
2013-01-04 10:00:00     -31.718
2013-01-04 11:00:00    -65.2349
2013-01-04 12:00:00    -82.5374
2013-01-04 13:00:00    -91.0294
2013-01-04 14:00:00     -97.669
2013-01-04 15:00:00    -124.285
2013-01-04 16:00:00    -73.8325
2013-01-04 17:00:00    -53.2021
2013-01-04 18:00:00     -38.562
2013-01-04 19:00:00    -30.6549
2013-01-04 20:00:00    -36.7709
2013-01-04 21:00:00    -56.3267
2013-01-04 22:00:00    -85.0448
2013-01-04 23:00:00    -90.4384
2013-01-05 00:00:00    -92.0035
2013-01-05 01:00:00    -88.9939
2013-01-05 02:00:00    -91.5664
2013-01-05 03:00:00    -86.1838
2013-01-05 04:00:00    -82.7338
2013-01-05 05:00:00    -77.6672
2013-01-05 06:00:00    -82.0988
2013-01-05 07:00:00    -85.3216
2013-01-05 08:00:00    -85.5823
2013-01-05 09:00:00    -77.0996
2013-01-05 10:00:00    -75.3448
2013-01-05 11:00:00    -66.6049
2013-01-05 12:00:00    -73.6576
2013-01-05 13:00:00    -81.9829
2013-01-05 14:00:00    -93.1271
2013-01-05 15:00:00    -73.4293
2013-01-05 16:00:00    -58.4594
2013-01-05 17:00:00    -46.9096
2013-01-05 18:00:00    -38.5566
2013-01-05 19:00:00    -30.5614
2013-01-05 20:00:00    -23.6426
2013-01-05 21:00:00    -14.9266
2013-01-05 22:00:00    -5.12893
2013-01-05 23:00:00     2.41542
2013-01-06 00:00:00     4.45953
2013-01-06 01:00:00     1.46637
2013-01-06 02:00:00    -7.03566
2013-01-06 03:00:00    -13.4375
2013-01-06 04:00:00    -15.6002
2013-01-06 05:00:00    -14.2541
2013-01-06 06:00:00    -11.1932
2013-01-06 07:00:00    -8.85992
2013-01-06 08:00:00    -6.30511
2013-01-06 09:00:00    0.218008
2013-01-06 10:00:00      12.827
2013-01-06 11:00:00       39.27
2013-01-06 12:00:00     52.7432
2013-01-06 13:00:00     56.7353
2013-01-06 14:00:00     57.1084
2013-01-06 15:00:00     46.7202
2013-01-06 16:00:00     17.9002
2013-01-06 17:00:00    -7.96671
2013-01-06 18:00:00    -10.2049
2013-01-06 19:00:00    -19.0504
2013-01-06 20:00:00    -23.4058
2013-01-06 21:00:00    -14.5841
2013-01-06 22:00:00    -14.8901
2013-01-06 23:00:00     -27.053
2013-01-07 00:00:00    -14.9553
2013-01-07 01:00:00    -7.18453
2013-01-07 02:00:00     1.76306
2013-01-07 03:00:00      5.2575
2013-01-07 04:00:00     6.26197
2013-01-07 05:00:00    -72.0817
2013-01-07 06:00:00    -69.8987
2013-01-07 07:00:00    -72.8171
2013-01-07 08:00:00    -86.6672
2013-01-07 09:00:00     -103.53
2013-01-07 10:00:00    -96.5945
2013-01-07 11:00:00    -96.1206
2013-01-07 12:00:00    -81.0756
2013-01-07 13:00:00    -89.3046
2013-01-07 14:00:00    -71.0113
2013-01-07 15:00:00    -77.2625
2013-01-07 16:00:00    -70.7005
2013-01-07 17:00:00    -71.4078
2013-01-07 18:00:00    -87.9449
2013-01-07 19:00:00    -78.8143
2013-01-07 20:00:00    -65.4549
2013-01-07 21:00:00    -54.5266
2013-01-07 22:00:00    -91.3225
2013-01-07 23:00:00     -91.461
2013-01-08 00:00:00    -96.8412
2013-01-08 01:00:00    -92.4481
2013-01-08 02:00:00    -99.2801
2013-01-08 03:00:00    -119.851
2013-01-08 04:00:00    -129.368
2013-01-08 05:00:00    -125.488
2013-01-08 06:00:00    -123.939
2013-01-08 07:00:00     -112.23
2013-01-08 08:00:00    -111.778
2013-01-08 09:00:00    -126.726
2013-01-08 10:00:00    -126.143
2013-01-08 11:00:00     -107.88
2013-01-08 12:00:00    -117.528
2013-01-08 13:00:00    -130.027
2013-01-08 14:00:00    -157.545
2013-01-08 15:00:00    -152.357
2013-01-08 16:00:00    -153.972
2013-01-08 17:00:00    -143.484
2013-01-08 18:00:00    -132.952
2013-01-08 19:00:00    -165.224
2013-01-08 20:00:00     -170.93
2013-01-08 21:00:00    -157.357
2013-01-08 22:00:00    -182.292
2013-01-08 23:00:00    -158.777
2013-01-09 00:00:00    -185.646
2013-01-09 01:00:00    -152.959
2013-01-09 02:00:00    -165.323
2013-01-09 03:00:00    -166.071
2013-01-09 04:00:00    -167.066
2013-01-09 05:00:00    -186.274
2013-01-09 06:00:00    -163.727
2013-01-09 07:00:00    -164.337
2013-01-09 08:00:00    -165.153
2013-01-09 09:00:00    -161.256
2013-01-09 10:00:00    -168.297
2013-01-09 11:00:00    -145.979
2013-01-09 12:00:00    -144.252
2013-01-09 13:00:00    -160.125
2013-01-09 14:00:00    -159.081
2013-01-09 15:00:00    -152.791
2013-01-09 16:00:00    -128.345
2013-01-09 17:00:00     -108.47
2013-01-09 18:00:00     -122.47
2013-01-09 19:00:00     -105.93
2013-01-09 20:00:00    -87.9127
2013-01-09 21:00:00    -91.7911
2013-01-09 22:00:00    -78.2452
2013-01-09 23:00:00    -72.0898
2013-01-10 00:00:00    -66.5094
2013-01-10 01:00:00    -81.4111
2013-01-10 02:00:00    -80.3419
2013-01-10 03:00:00    -77.4593
2013-01-10 04:00:00    -75.3121
2013-01-10 05:00:00    -71.5462
2013-01-10 06:00:00    -63.9435
2013-01-10 07:00:00    -52.0608
2013-01-10 08:00:00    -43.8396
2013-01-10 09:00:00    -34.2889
2013-01-10 10:00:00    -32.4734
2013-01-10 11:00:00    -21.1771
2013-01-10 12:00:00    -2.96483
2013-01-10 13:00:00        10.1
2013-01-10 14:00:00     19.9483
2013-01-10 15:00:00     24.3702
2013-01-10 16:00:00     24.9314
2013-01-10 17:00:00     21.5302
2013-01-10 18:00:00      21.162
2013-01-10 19:00:00     17.5654
2013-01-10 20:00:00     14.2691
2013-01-10 21:00:00     11.3493
2013-01-10 22:00:00     9.89245
2013-01-10 23:00:00     12.3041
2013-01-11 00:00:00     13.1855
2013-01-11 01:00:00      15.141
2013-01-11 02:00:00     17.4979
2013-01-11 03:00:00      20.199
2013-01-11 04:00:00     23.9708
2013-01-11 05:00:00     38.3914
2013-01-11 06:00:00     44.6093
2013-01-11 07:00:00     59.7914
2013-01-11 08:00:00     63.9245
2013-01-11 09:00:00      64.694
2013-01-11 10:00:00     59.2416
2013-01-11 11:00:00     63.6394
2013-01-11 12:00:00     65.0609
2013-01-11 13:00:00     62.6614
2013-01-11 14:00:00     64.4085
2013-01-11 15:00:00     56.3718
2013-01-11 16:00:00     52.7253
2013-01-11 17:00:00      51.235
2013-01-11 18:00:00     38.4899
2013-01-11 19:00:00     39.0668
2013-01-11 20:00:00     36.8883
2013-01-11 21:00:00     38.1835
2013-01-11 22:00:00     38.7798
2013-01-11 23:00:00     37.2224
2013-01-12 00:00:00     30.5095
2013-01-12 01:00:00     30.2438
2013-01-12 02:00:00     30.1053
2013-01-12 03:00:00     32.2908
2013-01-12 04:00:00     29.4787
2013-01-12 05:00:00      28.245
2013-01-12 06:00:00      27.598
2013-01-12 07:00:00     30.1358
2013-01-12 08:00:00     30.5324
2013-01-12 09:00:00      34.296
2013-01-12 10:00:00     43.6282
2013-01-12 11:00:00     45.0922
2013-01-12 12:00:00      50.981
2013-01-12 13:00:00     48.7971
2013-01-12 14:00:00      39.698
2013-01-12 15:00:00     32.8314
2013-01-12 16:00:00     14.4298
2013-01-12 17:00:00    -7.45546
2013-01-12 18:00:00    -17.9607
2013-01-12 19:00:00    -18.0921
2013-01-12 20:00:00    -27.2711
2013-01-12 21:00:00    -19.1531
2013-01-12 22:00:00    -3.77353
2013-01-12 23:00:00    -1.69498
2013-01-13 00:00:00     5.83751
2013-01-13 01:00:00     36.7563
2013-01-13 02:00:00     28.4634
2013-01-13 03:00:00      6.5635
2013-01-13 04:00:00      28.333
2013-01-13 05:00:00     33.1617
2013-01-13 06:00:00      25.261
2013-01-13 07:00:00     17.7513
2013-01-13 08:00:00     21.2235
2013-01-13 09:00:00     29.1573
2013-01-13 10:00:00     30.7698
2013-01-13 11:00:00     30.9268
2013-01-13 12:00:00     33.4097
2013-01-13 13:00:00     37.0721
2013-01-13 14:00:00     36.5839
2013-01-13 15:00:00     37.1329
2013-01-13 16:00:00     42.6051
2013-01-13 17:00:00     45.8768
2013-01-13 18:00:00      45.788
2013-01-13 19:00:00     42.0123
2013-01-13 20:00:00     31.2959
2013-01-13 21:00:00     24.0431
2013-01-13 22:00:00     22.6914
2013-01-13 23:00:00     22.9895
2013-01-14 00:00:00     20.3493
2013-01-14 01:00:00     19.1873
2013-01-14 02:00:00     26.4573
2013-01-14 03:00:00     23.0806
2013-01-14 04:00:00      14.124
2013-01-14 05:00:00     7.16712
2013-01-14 06:00:00    0.959958
2013-01-14 07:00:00    -8.48045
2013-01-14 08:00:00    -13.0188
2013-01-14 09:00:00    -32.2853
2013-01-14 10:00:00    -46.1629
2013-01-14 11:00:00    -31.1683
2013-01-14 12:00:00    -20.5633
2013-01-14 13:00:00     -13.878
2013-01-14 14:00:00    -8.11757
2013-01-14 15:00:00    -4.59888
2013-01-14 16:00:00    -5.01011
2013-01-14 17:00:00    -4.69489
2013-01-14 18:00:00    -1.43255
2013-01-14 19:00:00     2.63166
2013-01-14 20:00:00     5.38933
2013-01-14 21:00:00     5.50309
2013-01-14 22:00:00     9.24069
2013-01-14 23:00:00     6.90527
2013-01-15 00:00:00    -1.11684
2013-01-15 01:00:00     2.78103
2013-01-15 02:00:00     10.7112
2013-01-15 03:00:00     16.5918
2013-01-15 04:00:00     14.5133
2013-01-15 05:00:00     20.2852
2013-01-15 06:00:00     27.5973
2013-01-15 07:00:00     24.4021
2013-01-15 08:00:00     24.0719
2013-01-15 09:00:00     19.9446
2013-01-15 10:00:00     24.5457
2013-01-15 11:00:00     23.7827
2013-01-15 12:00:00      25.337
2013-01-15 13:00:00     27.5795
2013-01-15 14:00:00      31.702
2013-01-15 15:00:00     27.8667
2013-01-15 16:00:00     20.1784
2013-01-15 17:00:00     16.3353
2013-01-15 18:00:00     17.3417
2013-01-15 19:00:00      14.799
2013-01-15 20:00:00     10.7732
2013-01-15 21:00:00      8.4803
2013-01-15 22:00:00     5.63659
2013-01-15 23:00:00     1.62896
2013-01-16 00:00:00    -5.32084
2013-01-16 01:00:00   -0.858025
2013-01-16 02:00:00    -5.48559
2013-01-16 03:00:00    -16.0826
2013-01-16 04:00:00     -10.325
2013-01-16 05:00:00    -7.24298
2013-01-16 06:00:00     7.21421
2013-01-16 07:00:00     11.7891
2013-01-16 08:00:00     10.0786
2013-01-16 09:00:00     2.78119
2013-01-16 10:00:00     20.0866
2013-01-16 11:00:00     23.4572
2013-01-16 12:00:00     23.8711
2013-01-16 13:00:00      27.942
2013-01-16 14:00:00     34.1132
2013-01-16 15:00:00     36.9411
2013-01-16 16:00:00     32.4764
2013-01-16 17:00:00     31.2219
2013-01-16 18:00:00     33.0522
2013-01-16 19:00:00     36.7469
2013-01-16 20:00:00     43.0904
2013-01-16 21:00:00     41.6801
2013-01-16 22:00:00     42.6865
2013-01-16 23:00:00      47.044
2013-01-17 00:00:00     54.1381
2013-01-17 01:00:00     72.4752
2013-01-17 02:00:00     76.2829
2013-01-17 03:00:00     71.1716
2013-01-17 04:00:00     68.5701
2013-01-17 05:00:00     67.3282
2013-01-17 06:00:00     58.6291
2013-01-17 07:00:00     50.2876
2013-01-17 08:00:00     39.7353
2013-01-17 09:00:00     28.4167
2013-01-17 10:00:00     14.4554
2013-01-17 11:00:00     8.24239
2013-01-17 12:00:00     1.81199
2013-01-17 13:00:00    -4.93263
2013-01-17 14:00:00     -9.4249
2013-01-17 15:00:00    -10.1188
2013-01-17 16:00:00    -7.07474
2013-01-17 17:00:00    -10.6319
2013-01-17 18:00:00    -9.90841
2013-01-17 19:00:00     -26.134
2013-01-17 20:00:00    -19.6521
2013-01-17 21:00:00    -14.6923
2013-01-17 22:00:00    -28.2709
2013-01-17 23:00:00    -41.7285
2013-01-18 00:00:00    -47.2834
2013-01-18 01:00:00    -43.1476
2013-01-18 02:00:00    -61.6734
2013-01-18 03:00:00    -70.1395
2013-01-18 04:00:00    -58.0377
2013-01-18 05:00:00    -72.8619
2013-01-18 06:00:00    -57.2771
2013-01-18 07:00:00    -70.6999
2013-01-18 08:00:00    -70.6719
2013-01-18 09:00:00    -60.6131
2013-01-18 10:00:00    -57.0794
2013-01-18 11:00:00    -57.0823
2013-01-18 12:00:00    -47.3553
2013-01-18 13:00:00    -40.7642
2013-01-18 14:00:00    -35.9482
2013-01-18 15:00:00    -24.2781
2013-01-18 16:00:00    -16.9897
2013-01-18 17:00:00    -9.65621
2013-01-18 18:00:00    -3.58198
2013-01-18 19:00:00     3.84952
2013-01-18 20:00:00      10.344
2013-01-18 21:00:00     14.9014
2013-01-18 22:00:00     13.1415
2013-01-18 23:00:00     9.26311
2013-01-19 00:00:00     12.8237
2013-01-19 01:00:00     17.1852
2013-01-19 02:00:00     18.4146
2013-01-19 03:00:00     20.4483
2013-01-19 04:00:00     28.2537
2013-01-19 05:00:00     29.0915
2013-01-19 06:00:00     28.4684
2013-01-19 07:00:00     29.1201
2013-01-19 08:00:00     30.1755
2013-01-19 09:00:00     34.1311
2013-01-19 10:00:00     39.6714
2013-01-19 11:00:00     37.4815
2013-01-19 12:00:00     36.7519
2013-01-19 13:00:00     38.3808
2013-01-19 14:00:00     40.2663
2013-01-19 15:00:00     44.1919
2013-01-19 16:00:00     47.4996
2013-01-19 17:00:00     44.6228
2013-01-19 18:00:00     44.8425
2013-01-19 19:00:00     43.4435
2013-01-19 20:00:00     37.1884
2013-01-19 21:00:00     37.5745
2013-01-19 22:00:00     29.7669
2013-01-19 23:00:00     20.5929
2013-01-20 00:00:00     14.1484
2013-01-20 01:00:00     10.9995
2013-01-20 07:00:00     2.10496
2013-01-20 08:00:00    0.511232
2013-01-20 09:00:00    -1.44611
2013-01-20 10:00:00    -3.42788
2013-01-20 11:00:00    -1.20735
2013-01-20 12:00:00    -3.14493
2013-01-20 18:00:00     3.24829
2013-01-20 19:00:00    -6.19315
2013-01-20 20:00:00    -18.0149
2013-01-20 21:00:00      3.8738
2013-01-20 22:00:00     9.85454
2013-01-20 23:00:00     14.2324
2013-01-21 00:00:00     20.1228
2013-01-21 01:00:00     25.5109
2013-01-21 02:00:00     26.0921
2013-01-21 03:00:00     28.3408
2013-01-21 04:00:00     28.0898
2013-01-21 05:00:00     25.2947
2013-01-21 06:00:00     30.9489
2013-01-21 07:00:00     30.3597
