  -45.00    4.867000
  -60.00    4.870000
  -80.00    4.869000
 -120.00    4.841000
 -150.00    4.347000
 -175.00    4.162000
 -200.00    4.018000
 -300.00    3.877000
2012-03-23 16:00:00  13  2
   -1.00    4.855000
   -5.00    4.857000
  -25.00    4.862000
  -30.00    4.862000
  -37.00    4.863000
  -45.00    4.864000
  -60.00    4.864000
  -80.00    4.852000
 -120.00    4.803000
 -150.00    4.300000
 -175.00    4.112000
 -200.00    4.002000
 -300.00    3.880000
2012-03-23 17:00:00  13  2
   -1.00    4.844000
   -5.00    4.848000
  -25.00    4.849000
  -30.00    4.849000
  -37.00    4.848000
  -45.00    4.848000
  -60.00    4.847000
  -80.00    4.836000
 -120.00    4.806000
 -150.00    4.339000
 -175.00    4.111000
 -200.00    3.977000
 -300.00    3.881000
2012-03-23 18:00:00  13  2
   -1.00    4.815000
   -5.00    4.816000
  -25.00    4.816000
  -30.00    4.816000
  -37.00    4.814000
  -45.00    4.814000
  -60.00    4.818000
  -80.00    4.810000
 -120.00    4.796000
 -150.00    4.366000
 -175.00    4.170000
 -200.00    4.022000
 -300.00    3.890000
2012-03-23 19:00:00  13  2
   -1.00    4.814000
   -5.00    4.810000
  -25.00    4.799000
  -30.00    4.799000
  -37.00    4.797000
  -45.00    4.793000
  -60.00    4.786000
  -80.00    4.779000
 -120.00    4.759000
 -150.00    4.409000
 -175.00    4.225000
 -200.00    4.051000
 -300.00    3.899000
2012-03-23 20:00:00  13  2
   -1.00    4.868000
   -5.00    4.859000
  -25.00    4.832000
  -30.00    4.829000
  -37.00    4.818000
  -45.00    4.807000
  -60.00    4.794000
  -80.00    4.777000
 -120.00    4.753000
 -150.00    4.488000
 -175.00    4.279000
 -200.00    4.091000
 -300.00    3.888000
2012-03-23 21:00:00  13  2
   -1.00    4.908000
   -5.00    4.901000
  -25.00    4.866000
  -30.00    4.865000
  -37.00    4.860000
  -45.00    4.853000
  -60.00    4.838000
  -80.00    4.808000
 -120.00    4.763000
 -150.00    4.536000
 -175.00    4.298000
 -200.00    4.115000
 -300.00    3.881000
2012-03-23 22:00:00  13  2
   -1.00    4.937000
   -5.00    4.921000
  -25.00    4.869000
  -30.00    4.868000
  -37.00    4.866000
  -45.00    4.865000
  -60.00    4.856000
  -80.00    4.837000
 -120.00    4.780000
 -150.00    4.484000
 -175.00    4.248000
 -200.00    4.034000
 -300.00    3.885000
2012-03-23 23:00:00  13  2
   -1.00    4.967000
   -5.00    4.933000
  -25.00    4.868000
  -30.00    4.865000
  -37.00    4.864000
  -45.00    4.864000
  -60.00    4.862000
  -80.00    4.850000
 -120.00    4.793000
 -150.00    4.414000
 -175.00    4.236000
 -200.00    3.993000
 -300.00    3.882000
2012-03-24 00:00:00  13  2
   -1.00    4.994000
   -5.00    4.929000
  -25.00    4.875000
  -30.00    4.871000
  -37.00    4.868000
  -45.00    4.866000
  -60.00    4.864000
  -80.00    4.855000
 -120.00    4.809000
 -150.00    4.474000
 -175.00    4.288000
 -200.00    4.072000
 -300.00    3.869000
2012-03-24 01:00:00  13  2
   -1.00    5.029000
   -5.00    4.917000
  -25.00    4.881000
  -30.00    4.878000
  -37.00    4.871000
  -45.00    4.868000
  -60.00    4.867000
  -80.00    4.857000
 -120.00    4.808000
 -150.00    4.498000
 -175.00    4.289000
 -200.00    4.076000
 -300.00    3.866000
2012-03-24 02:00:00  13  2
   -1.00    5.051000
   -5.00    4.957000
  -25.00    4.866000
  -30.00    4.862000
  -37.00    4.860000
  -45.00    4.859000
  -60.00    4.855000
  -80.00    4.842000
 -120.00    4.802000
 -150.00    4.376000
 -175.00    4.188000
 -200.00    4.014000
 -300.00    3.864000
2012-03-24 03:00:00  13  2
   -1.00    5.024000
   -5.00    5.014000
  -25.00    4.855000
  -30.00    4.836000
  -37.00    4.820000
  -45.00    4.819000
  -60.00    4.816000
  -80.00    4.806000
 -120.00    4.793000
 -150.00    4.330000
 -175.00    4.143000
 -200.00    3.989000
 -300.00    3.872000
2012-03-24 04:00:00  13  2
   -1.00    5.020000
   -5.00    5.023000
  -25.00    4.812000
  -30.00    4.803000
  -37.00    4.797000
  -45.00    4.797000
  -60.00    4.798000
  -80.00    4.794000
 -120.00    4.770000
 -150.00    4.324000
 -175.00    4.135000
 -200.00    3.971000
 -300.00    3.874000
2012-03-24 05:00:00  13  2
   -1.00    4.974000
   -5.00    4.972000
  -25.00    4.808000
  -30.00    4.799000
  -37.00    4.793000
  -45.00    4.792000
  -60.00    4.794000
  -80.00    4.787000
 -120.00    4.755000
 -150.00    4.374000
 -175.00    4.173000
 -200.00    4.004000
 -300.00    3.873000
2012-03-24 06:00:00  13  2
   -1.00    4.922000
   -5.00    4.922000
  -25.00    4.812000
  -30.00    4.803000
  -37.00    4.796000
  -45.00    4.794000
  -60.00    4.790000
  -80.00    4.777000
 -120.00    4.757000
 -150.00    4.424000
 -175.00    4.223000
 -200.00    4.061000
 -300.00    3.871000
2012-03-24 07:00:00  13  2
   -1.00    4.889000
   -5.00    4.890000
  -25.00    4.831000
  -30.00    4.822000
  -37.00    4.810000
  -45.00    4.803000
  -60.00    4.800000
  -80.00    4.788000
 -120.00    4.761000
 -150.00    4.444000
 -175.00    4.263000
 -200.00    4.110000
 -300.00    3.862000
2012-03-24 08:00:00  13  2
   -1.00    4.891000
   -5.00    4.890000
  -25.00    4.857000
  -30.00    4.837000
  -37.00    4.826000
  -45.00    4.818000
  -60.00    4.812000
  -80.00    4.791000
 -120.00    4.763000
 -150.00    4.493000
 -175.00    4.262000
 -200.00    4.123000
 -300.00    3.856000
2012-03-24 09:00:00  13  2
   -1.00    4.890000
   -5.00    4.890000
  -25.00    4.862000
  -30.00    4.853000
  -37.00    4.835000
  -45.00    4.830000
  -60.00    4.826000
  -80.00    4.790000
 -120.00    4.765000
 -150.00    4.592000
 -175.00    4.300000
 -200.00    4.146000
 -300.00    3.852000
2012-03-24 10:00:00  13  2
   -1.00    4.869000
   -5.00    4.870000
  -25.00    4.866000
  -30.00    4.864000
  -37.00    4.857000
  -45.00    4.846000
  -60.00    4.840000
  -80.00    4.804000
 -120.00    4.770000
 -150.00    4.513000
 -175.00    4.238000
 -200.00    4.069000
 -300.00    3.861000
2012-03-24 11:00:00  13  2
   -1.00    4.868000
   -5.00    4.870000
  -25.00    4.872000
  -30.00    4.867000
  -37.00    4.867000
  -45.00    4.865000
  -60.00    4.859000
  -80.00    4.828000
 -120.00    4.785000
 -150.00    4.501000
 -175.00    4.209000
 -200.00    4.045000
 -300.00    3.870000
2012-03-24 12:00:00  13  2
   -1.00    4.866000
   -5.00    4.867000
  -25.00    4.867000
  -30.00    4.868000
  -37.00    4.868000
  -45.00    4.867000
  -60.00    4.863000
  -80.00    4.844000
 -120.00    4.789000
 -150.00    4.571000
 -175.00    4.251000
 -200.00    4.077000
 -300.00    3.883000
2012-03-24 13:00:00  13  2
   -1.00    4.867000
   -5.00    4.866000
  -25.00    4.867000
  -30.00    4.866000
  -37.00    4.868000
  -45.00    4.867000
  -60.00    4.868000
  -80.00    4.858000
 -120.00    4.796000
 -150.00    4.601000
 -175.00    4.281000
 -200.00    4.085000
 -300.00    3.875000
2012-03-24 14:00:00  13  2
   -1.00    4.871000
   -5.00    4.871000
  -25.00    4.872000
  -30.00    4.871000
  -37.00    4.872000
  -45.00    4.871000
  -60.00    4.873000
  -80.00    4.860000
 -120.00    4.779000
 -150.00    4.507000
 -175.00    4.198000
 -200.00    4.015000
 -300.00    3.875000
2012-03-24 15:00:00  13  2
   -1.00    4.865000
   -5.00    4.866000
  -25.00    4.868000
  -30.00    4.868000
  -37.00    4.867000
  -45.00    4.866000
  -60.00    4.866000
  -80.00    4.859000
 -120.00    4.779000
 -150.00    4.428000
 -175.00    4.164000
 -200.00    4.000000
 -300.00    3.873000
2012-03-24 16:00:00  13  2
   -1.00    4.860000
   -5.00    4.861000
  -25.00    4.864000
  -30.00    4.863000
  -37.00    4.863000
  -45.00    4.864000
  -60.00    4.865000
  -80.00    4.862000
 -120.00    4.810000
 -150.00    4.385000
 -175.00    4.175000
 -200.00    4.009000
 -300.00    3.868000
2012-03-24 17:00:00  13  2
   -1.00    4.856000
   -5.00    4.858000
  -25.00    4.860000
  -30.00    4.860000
  -37.00    4.860000
  -45.00    4.861000
  -60.00    4.864000
  -80.00    4.861000
 -120.00    4.857000
 -150.00    4.359000
 -175.00    4.179000
 -200.00    4.003000
 -300.00    3.875000
2012-03-24 18:00:00  13  2
   -1.00    4.860000
   -5.00    4.859000
  -25.00    4.859000
  -30.00    4.860000
  -37.00    4.860000
  -45.00    4.860000
  -60.00    4.863000
  -80.00    4.860000
 -120.00    4.862000
 -150.00    4.398000
 -175.00    4.206000
 -200.00    4.028000
 -300.00    3.871000
2012-03-24 19:00:00  13  2
   -1.00    4.872000
   -5.00    4.867000
  -25.00    4.861000
  -30.00    4.860000
  -37.00    4.860000
  -45.00    4.861000
  -60.00    4.862000
  -80.00    4.859000
 -120.00    4.861000
 -150.00    4.433000
 -175.00    4.227000
 -200.00    4.088000
 -300.00    3.865000
2012-03-24 20:00:00  13  2
   -1.00    4.885000
   -5.00    4.881000
  -25.00    4.865000
  -30.00    4.863000
  -37.00    4.862000
  -45.00    4.862000
  -60.00    4.863000
  -80.00    4.860000
 -120.00    4.829000
 -150.00    4.416000
 -175.00    4.227000
 -200.00    4.065000
 -300.00    3.862000
2012-03-24 21:00:00  13  2
   -1.00    4.891000
   -5.00    4.882000
  -25.00    4.873000
  -30.00    4.870000
  -37.00    4.869000
  -45.00    4.867000
  -60.00    4.867000
  -80.00    4.861000
 -120.00    4.823000
 -150.00    4.477000
 -175.00    4.244000
 -200.00    4.069000
 -300.00    3.867000
2012-03-24 22:00:00  13  2
   -1.00    4.900000
   -5.00    4.892000
  -25.00    4.875000
  -30.00    4.872000
  -37.00    4.868000
  -45.00    4.867000
  -60.00    4.867000
  -80.00    4.862000
 -120.00    4.826000
 -150.00    4.448000
 -175.00    4.202000
 -200.00    4.052000
 -300.00    3.876000
2012-03-24 23:00:00  13  2
   -1.00    4.912000
   -5.00    4.904000
  -25.00    4.882000
  -30.00    4.878000
  -37.00    4.875000
  -45.00    4.870000
  -60.00    4.870000
  -80.00    4.864000
 -120.00    4.836000
 -150.00    4.515000
 -175.00    4.260000
 -200.00    4.087000
 -300.00    3.870000
2012-03-25 00:00:00  13  2
   -1.00    4.927000
   -5.00    4.915000
  -25.00    4.882000
  -30.00    4.879000
  -37.00    4.875000
  -45.00    4.871000
  -60.00    4.870000
  -80.00    4.864000
 -120.00    4.810000
 -150.00    4.511000
 -175.00    4.253000
 -200.00    4.092000
 -300.00    3.885000
2012-03-25 01:00:00  13  2
   -1.00    4.951000
   -5.00    4.936000
  -25.00    4.882000
  -30.00    4.880000
  -37.00    4.874000
  -45.00    4.871000
  -60.00    4.869000
  -80.00    4.863000
 -120.00    4.799000
 -150.00    4.520000
 -175.00    4.271000
 -200.00    4.096000
 -300.00    3.895000
2012-03-25 02:00:00  13  2
   -1.00    4.958000
   -5.00    4.948000
  -25.00    4.882000
  -30.00    4.876000
  -37.00    4.870000
  -45.00    4.868000
  -60.00    4.867000
  -80.00    4.863000
 -120.00    4.800000
 -150.00    4.575000
 -175.00    4.259000
 -200.00    4.081000
 -300.00    3.900000
2012-03-25 03:00:00  13  2
   -1.00    4.946000
   -5.00    4.944000
  -25.00    4.886000
  -30.00    4.879000
  -37.00    4.871000
  -45.00    4.867000
  -60.00    4.866000
  -80.00    4.862000
 -120.00    4.800000
 -150.00    4.482000
 -175.00    4.172000
 -200.00    4.023000
 -300.00    3.894000
2012-03-25 04:00:00  13  2
   -1.00    4.927000
   -5.00    4.939000
  -25.00    4.885000
  -30.00    4.878000
  -37.00    4.872000
  -45.00    4.868000
  -60.00    4.865000
  -80.00    4.862000
 -120.00    4.781000
 -150.00    4.430000
 -175.00    4.137000
 -200.00    3.988000
 -300.00    3.889000
2012-03-25 05:00:00  13  2
   -1.00    4.896000
   -5.00    4.932000
  -25.00    4.885000
  -30.00    4.878000
  -37.00    4.871000
  -45.00    4.867000
  -60.00    4.866000
  -80.00    4.862000
 -120.00    4.778000
 -150.00    4.414000
 -175.00    4.156000
 -200.00    3.987000
 -300.00    3.887000
2012-03-25 06:00:00  13  2
   -1.00    4.909000
   -5.00    4.937000
  -25.00    4.884000
  -30.00    4.877000
  -37.00    4.873000
  -45.00    4.870000
  -60.00    4.866000
  -80.00    4.861000
 -120.00    4.779000
 -150.00    4.368000
 -175.00    4.159000
 -200.00    3.985000
 -300.00    3.889000
2012-03-25 07:00:00  13  2
   -1.00    4.920000
   -5.00    4.928000
  -25.00    4.883000
  -30.00    4.875000
  -37.00    4.871000
  -45.00    4.867000
  -60.00    4.867000
  -80.00    4.861000
 -120.00    4.804000
 -150.00    4.395000
 -175.00    4.211000
 -200.00    4.002000
 -300.00    3.889000
2012-03-25 08:00:00  13  2
   -1.00    4.915000
   -5.00    4.917000
  -25.00    4.886000
  -30.00    4.876000
  -37.00    4.871000
  -45.00    4.868000
  -60.00    4.867000
  -80.00    4.863000
 -120.00    4.841000
 -150.00    4.430000
 -175.00    4.269000
 -200.00    4.050000
 -300.00    3.882000
2012-03-25 09:00:00  13  2
   -1.00    4.908000
   -5.00    4.909000
  -25.00    4.900000
  -30.00    4.887000
  -37.00    4.872000
  -45.00    4.868000
  -60.00    4.867000
  -80.00    4.864000
 -120.00    4.850000
 -150.00    4.498000
 -175.00    4.338000
 -200.00    4.170000
 -300.00    3.885000
2012-03-25 10:00:00  13  2
   -1.00    4.904000
   -5.00    4.903000
  -25.00    4.895000
  -30.00    4.888000
  -37.00    4.870000
  -45.00    4.866000
  -60.00    4.866000
  -80.00    4.864000
 -120.00    4.852000
 -150.00    4.462000
 -175.00    4.315000
 -200.00    4.152000
 -300.00    3.892000
2012-03-25 11:00:00  13  2
   -1.00    4.889000
   -5.00    4.890000
  -25.00    4.888000
  -30.00    4.886000
  -37.00    4.868000
  -45.00    4.866000
  -60.00    4.865000
  -80.00    4.863000
 -120.00    4.856000
 -150.00    4.465000
 -175.00    4.276000
 -200.00    4.121000
 -300.00    3.882000
2012-03-25 12:00:00  13  2
   -1.00    4.872000
   -5.00    4.874000
  -25.00    4.872000
  -30.00    4.871000
  -37.00    4.866000
  -45.00    4.865000
  -60.00    4.865000
  -80.00    4.861000
 -120.00    4.848000
 -150.00    4.462000
 -175.00    4.258000
 -200.00    4.079000
 -300.00    3.885000
2012-03-25 13:00:00  13  2
   -1.00    4.857000
   -5.00    4.857000
  -25.00    4.860000
  -30.00    4.860000
  -37.00    4.862000
  -45.00    4.863000
  -60.00    4.868000
  -80.00    4.863000
 -120.00    4.828000
 -150.00    4.559000
 -175.00    4.315000
 -200.00    4.119000
 -300.00    3.888000
2012-03-25 14:00:00  13  2
   -1.00    4.853000
   -5.00    4.853000
  -25.00    4.860000
  -30.00    4.862000
  -37.00    4.864000
  -45.00    4.866000
  -60.00    4.874000
  -80.00    4.864000
 -120.00    4.792000
 -150.00    4.557000
 -175.00    4.287000
 -200.00    4.067000
 -300.00    3.874000
2012-03-25 15:00:00  13  2
   -1.00    4.851000
   -5.00    4.851000
  -25.00    4.859000
  -30.00    4.861000
  -37.00    4.864000
  -45.00    4.866000
  -60.00    4.867000
  -80.00    4.854000
 -120.00    4.785000
 -150.00    4.518000
 -175.00    4.256000
 -200.00    4.048000
 -300.00    3.879000
2012-03-25 16:00:00  13  2
   -1.00    4.852000
   -5.00    4.853000
  -25.00    4.858000
  -30.00    4.859000
  -37.00    4.860000
  -45.00    4.860000
  -60.00    4.863000
  -80.00    4.851000
 -120.00    4.781000
 -150.00    4.500000
 -175.00    4.257000
 -200.00    4.057000
 -300.00    3.876000
2012-03-25 17:00:00  13  2
   -1.00    4.858000
   -5.00    4.859000
  -25.00    4.862000
  -30.00    4.862000
  -37.00    4.862000
  -45.00    4.863000
  -60.00    4.864000
  -80.00    4.852000
 -120.00    4.780000
 -150.00    4.493000
 -175.00    4.245000
 -200.00    4.050000
 -300.00    3.878000
2012-03-25 18:00:00  13  2
   -1.00    4.866000
   -5.00    4.865000
  -25.00    4.866000
  -30.00    4.866000
  -37.00    4.865000
  -45.00    4.865000
  -60.00    4.858000
  -80.00    4.851000
 -120.00    4.779000
 -150.00    4.487000
 -175.00    4.269000
 -200.00    4.067000
 -300.00    3.877000
2012-03-25 19:00:00  13  2
   -1.00    4.873000
   -5.00    4.872000
  -25.00    4.871000
  -30.00    4.871000
  -37.00    4.870000
  -45.00    4.869000
  -60.00    4.866000
  -80.00    4.857000
 -120.00    4.790000
 -150.00    4.465000
 -175.00    4.262000
 -200.00    4.032000
 -300.00    3.864000
2012-03-25 20:00:00  13  2
   -1.00    4.880000
   -5.00    4.878000
  -25.00    4.876000
  -30.00    4.876000
  -37.00    4.876000
  -45.00    4.876000
  -60.00    4.877000
  -80.00    4.862000
 -120.00    4.799000
 -150.00    4.411000
 -175.00    4.213000
 -200.00    4.033000
 -300.00    3.860000
2012-03-25 21:00:00  13  2
   -1.00    4.884000
   -5.00    4.880000
  -25.00    4.877000
  -30.00    4.878000
  -37.00    4.878000
  -45.00    4.877000
  -60.00    4.877000
  -80.00    4.871000
 -120.00    4.842000
 -150.00    4.435000
 -175.00    4.215000
 -200.00    4.052000
 -300.00    3.860000
2012-03-25 22:00:00  13  2
   -1.00    4.889000
   -5.00    4.887000
  -25.00    4.883000
  -30.00    4.880000
  -37.00    4.880000
  -45.00    4.879000
  -60.00    4.877000
  -80.00    4.873000
 -120.00    4.856000
 -150.00    4.476000
 -175.00    4.259000
 -200.00    4.077000
 -300.00    3.859000
2012-03-25 23:00:00  13  2
   -1.00    4.893000
   -5.00    4.891000
  -25.00    4.886000
  -30.00    4.884000
  -37.00    4.880000
  -45.00    4.879000
  -60.00    4.876000
  -80.00    4.870000
 -120.00    4.858000
 -150.00    4.464000
 -175.00    4.274000
 -200.00    4.083000
 -300.00    3.864000
2012-03-26 00:00:00  13  2
   -1.00    4.891000
   -5.00    4.889000
  -25.00    4.885000
  -30.00    4.884000
  -37.00    4.882000
  -45.00    4.878000
  -60.00    4.873000
  -80.00    4.864000
 -120.00    4.809000
 -150.00    4.489000
 -175.00    4.295000
 -200.00    4.114000
 -300.00    3.879000
2012-03-26 01:00:00  13  2
   -1.00    4.891000
   -5.00    4.891000
  -25.00    4.890000
  -30.00    4.890000
  -37.00    4.886000
  -45.00    4.883000
  -60.00    4.876000
  -80.00    4.866000
 -120.00    4.825000
 -150.00    4.478000
 -175.00    4.270000
 -200.00    4.098000
 -300.00    3.889000
2012-03-26 02:00:00  13  2
   -1.00    4.887000
   -5.00    4.888000
  -25.00    4.888000
  -30.00    4.887000
  -37.00    4.886000
  -45.00    4.884000
  -60.00    4.873000
  -80.00    4.867000
 -120.00    4.824000
 -150.00    4.492000
 -175.00    4.265000
 -200.00    4.085000
 -300.00    3.902000
2012-03-26 03:00:00  13  2
   -1.00    4.885000
   -5.00    4.885000
  -25.00    4.884000
  -30.00    4.883000
  -37.00    4.884000
  -45.00    4.885000
  -60.00    4.881000
  -80.00    4.866000
 -120.00    4.821000
 -150.00    4.476000
 -175.00    4.230000
 -200.00    4.053000
 -300.00    3.903000
2012-03-26 04:00:00  13  2
   -1.00    4.883000
   -5.00    4.883000
  -25.00    4.884000
  -30.00    4.885000
  -37.00    4.885000
  -45.00    4.884000
  -60.00    4.883000
  -80.00    4.869000
 -120.00    4.857000
 -150.00    4.482000
 -175.00    4.238000
 -200.00    4.048000
 -300.00    3.897000
2012-03-26 05:00:00  13  2
   -1.00    4.882000
   -5.00    4.881000
  -25.00    4.883000
  -30.00    4.883000
  -37.00    4.882000
  -45.00    4.881000
  -60.00    4.878000
  -80.00    4.868000
 -120.00    4.860000
 -150.00    4.458000
 -175.00    4.211000
 -200.00    4.000000
 -300.00    3.892000
2012-03-26 06:00:00  13  2
