2013-01-23 01:00:00     43.0737
2013-01-23 02:00:00     11.6646
2013-01-23 03:00:00    0.241346
2013-01-23 04:00:00           0
2013-01-23 05:00:00           0
2013-01-23 06:00:00           0
2013-01-23 07:00:00           0
2013-01-23 08:00:00           0
2013-01-23 09:00:00           0
2013-01-23 10:00:00           0
2013-01-23 11:00:00           0
2013-01-23 12:00:00           0
2013-01-23 13:00:00           0
2013-01-23 14:00:00           0
2013-01-23 15:00:00           0
2013-01-23 16:00:00           0
2013-01-23 17:00:00    0.322049
2013-01-23 18:00:00     9.30243
2013-01-23 19:00:00     37.5331
2013-01-23 20:00:00      82.173
2013-01-23 21:00:00     114.444
2013-01-23 22:00:00     144.353
2013-01-23 23:00:00     136.558
2013-01-24 00:00:00     88.9775
2013-01-24 01:00:00     41.8746
2013-01-24 02:00:00     10.8819
2013-01-24 03:00:00     0.24473
2013-01-24 04:00:00           0
2013-01-24 05:00:00           0
2013-01-24 06:00:00           0
2013-01-24 07:00:00           0
2013-01-24 08:00:00    0.112977
2013-01-24 09:00:00   0.0475368
2013-01-24 10:00:00           0
2013-01-24 11:00:00           0
2013-01-24 12:00:00           0
2013-01-24 13:00:00           0
2013-01-24 14:00:00           0
2013-01-24 15:00:00           0
2013-01-24 16:00:00           0
2013-01-24 17:00:00    0.603611
2013-01-24 18:00:00     17.1317
2013-01-24 19:00:00     49.6316
2013-01-24 20:00:00     90.5648
2013-01-24 21:00:00      178.33
2013-01-24 22:00:00     266.016
2013-01-24 23:00:00       265.2
2013-01-25 00:00:00     188.313
2013-01-25 01:00:00     98.8795
2013-01-25 02:00:00     16.9193
2013-01-25 03:00:00     0.18717
2013-01-25 04:00:00           0
2013-01-25 05:00:00           0
2013-01-25 06:00:00           0
2013-01-25 07:00:00           0
2013-01-25 08:00:00           0
2013-01-25 09:00:00           0
2013-01-25 10:00:00           0
2013-01-25 11:00:00           0
2013-01-25 12:00:00           0
2013-01-25 13:00:00           0
2013-01-25 14:00:00           0
2013-01-25 15:00:00           0
2013-01-25 16:00:00           0
2013-01-25 17:00:00      1.1137
2013-01-25 18:00:00     25.8198
2013-01-25 19:00:00     113.322
2013-01-25 20:00:00     139.178
2013-01-25 21:00:00     265.969
2013-01-25 22:00:00     291.657
2013-01-25 23:00:00     264.606
2013-01-26 00:00:00     173.812
2013-01-26 01:00:00     55.8926
2013-01-26 02:00:00     11.6833
2013-01-26 03:00:00    0.380018
2013-01-26 04:00:00           0
2013-01-26 05:00:00           0
2013-01-26 06:00:00           0
2013-01-26 07:00:00           0
2013-01-26 08:00:00           0
2013-01-26 09:00:00           0
2013-01-26 10:00:00           0
2013-01-26 11:00:00           0
2013-01-26 12:00:00           0
2013-01-26 13:00:00  0.00917046
2013-01-26 14:00:00   0.0233156
2013-01-26 15:00:00           0
2013-01-26 16:00:00           0
2013-01-26 17:00:00    0.973543
2013-01-26 18:00:00     15.0318
2013-01-26 19:00:00     27.7492
2013-01-26 20:00:00     58.7054
2013-01-26 21:00:00     87.2977
2013-01-26 22:00:00     77.7032
2013-01-26 23:00:00     72.8944
2013-01-27 00:00:00     51.5405
2013-01-27 01:00:00      25.986
2013-01-27 02:00:00     6.90754
2013-01-27 03:00:00    0.265403
2013-01-27 04:00:00           0
2013-01-27 05:00:00           0
2013-01-27 06:00:00           0
2013-01-27 07:00:00           0
2013-01-27 08:00:00           0
2013-01-27 09:00:00           0
2013-01-27 10:00:00           0
2013-01-27 11:00:00           0
2013-01-27 12:00:00           0
2013-01-27 13:00:00           0
2013-01-27 14:00:00           0
2013-01-27 15:00:00           0
2013-01-27 16:00:00           0
2013-01-27 17:00:00    0.586111
2013-01-27 18:00:00     12.7122
2013-01-27 19:00:00     42.9316
2013-01-27 20:00:00     55.6358
2013-01-27 21:00:00     65.9114
2013-01-27 22:00:00     75.0167
2013-01-27 23:00:00     122.572
2013-01-28 00:00:00     98.6441
2013-01-28 01:00:00     64.4938
2013-01-28 02:00:00     17.5608
2013-01-28 03:00:00    0.539192
2013-01-28 04:00:00           0
2013-01-28 05:00:00           0
2013-01-28 06:00:00           0
2013-01-28 07:00:00           0
2013-01-28 08:00:00           0
2013-01-28 09:00:00           0
2013-01-28 10:00:00           0
2013-01-28 11:00:00           0
2013-01-28 12:00:00           0
2013-01-28 13:00:00           0
2013-01-28 14:00:00           0
2013-01-28 15:00:00           0
2013-01-28 16:00:00  2.8214e-05
2013-01-28 17:00:00     2.95175
2013-01-28 18:00:00      22.201
2013-01-28 19:00:00     33.5655
2013-01-28 20:00:00     65.1547
2013-01-28 21:00:00     101.062
2013-01-28 22:00:00     123.141
2013-01-28 23:00:00     153.788
2013-01-29 00:00:00      84.709
2013-01-29 01:00:00     25.4586
2013-01-29 02:00:00     8.98288
2013-01-29 03:00:00     0.33781
2013-01-29 04:00:00           0
2013-01-29 05:00:00           0
2013-01-29 06:00:00           0
2013-01-29 07:00:00           0
2013-01-29 08:00:00           0
2013-01-29 09:00:00           0
2013-01-29 10:00:00           0
2013-01-29 11:00:00           0
2013-01-29 12:00:00           0
2013-01-29 13:00:00           0
2013-01-29 14:00:00           0
2013-01-29 15:00:00           0
2013-01-29 16:00:00           0
2013-01-29 17:00:00    0.995058
2013-01-29 18:00:00     16.1381
2013-01-29 19:00:00     59.6134
2013-01-29 20:00:00     110.579
2013-01-29 21:00:00     128.143
2013-01-29 22:00:00     102.776
2013-01-29 23:00:00     94.1861
2013-01-30 00:00:00     65.8415
2013-01-30 01:00:00     23.6489
2013-01-30 02:00:00     7.60602
2013-01-30 03:00:00     0.63017
2013-01-30 04:00:00           0
2013-01-30 05:00:00           0
2013-01-30 06:00:00           0
2013-01-30 07:00:00           0
2013-01-30 08:00:00           0
2013-01-30 09:00:00           0
2013-01-30 10:00:00           0
2013-01-30 11:00:00           0
2013-01-30 12:00:00           0
2013-01-30 13:00:00           0
2013-01-30 14:00:00           0
2013-01-30 15:00:00           0
2013-01-30 16:00:00           0
2013-01-30 17:00:00    0.330758
2013-01-30 18:00:00     4.86076
2013-01-30 19:00:00     16.4829
2013-01-30 20:00:00     32.4249
2013-01-30 21:00:00     53.6114
2013-01-30 22:00:00     81.8065
2013-01-30 23:00:00     148.106
2013-01-31 00:00:00     149.279
2013-01-31 01:00:00     56.0571
2013-01-31 02:00:00     12.6731
2013-01-31 03:00:00    0.684868
2013-01-31 04:00:00           0
2013-01-31 05:00:00           0
2013-01-31 06:00:00           0
2013-01-31 07:00:00           0
2013-01-31 08:00:00           0
2013-01-31 09:00:00           0
2013-01-31 10:00:00           0
2013-01-31 11:00:00           0
2013-01-31 12:00:00           0
2013-01-31 13:00:00           0
2013-01-31 14:00:00           0
2013-01-31 15:00:00   0.0439782
2013-01-31 16:00:00    0.108849
2013-01-31 17:00:00    0.803537
2013-01-31 18:00:00     7.32512
2013-01-31 19:00:00      20.432
2013-01-31 20:00:00     36.3146
2013-01-31 21:00:00     72.3124
2013-01-31 22:00:00     57.2516
2013-01-31 23:00:00     60.3234
2013-02-01 00:00:00     44.6324
2013-02-01 01:00:00     22.9586
2013-02-01 02:00:00     12.9515
2013-02-01 03:00:00    0.957009
2013-02-01 04:00:00           0
2013-02-01 05:00:00           0
2013-02-01 06:00:00           0
2013-02-01 07:00:00           0
2013-02-01 08:00:00           0
2013-02-01 09:00:00           0
2013-02-01 10:00:00           0
2013-02-01 11:00:00           0
2013-02-01 12:00:00           0
2013-02-01 13:00:00           0
2013-02-01 14:00:00           0
2013-02-01 15:00:00           0
2013-02-01 16:00:00           0
2013-02-01 17:00:00     1.86292
2013-02-01 18:00:00     23.5188
2013-02-01 19:00:00     79.6005
2013-02-01 20:00:00     69.2424
2013-02-01 21:00:00     87.2682
2013-02-01 22:00:00     152.729
2013-02-01 23:00:00     123.239
2013-02-02 00:00:00     65.8442
2013-02-02 01:00:00     38.1278
2013-02-02 02:00:00     15.7606
2013-02-02 03:00:00     1.21186
2013-02-02 04:00:00           0
2013-02-02 05:00:00  0.000450982
2013-02-02 06:00:00   0.0104331
2013-02-02 07:00:00           0
2013-02-02 08:00:00           0
2013-02-02 09:00:00           0
2013-02-02 10:00:00           0
2013-02-02 11:00:00           0
2013-02-02 12:00:00           0
2013-02-02 13:00:00           0
2013-02-02 14:00:00           0
2013-02-02 15:00:00           0
2013-02-02 16:00:00  0.00039826
2013-02-02 17:00:00    0.514607
2013-02-02 18:00:00     8.52908
2013-02-02 19:00:00     18.6184
2013-02-02 20:00:00     33.4776
2013-02-02 21:00:00     68.6588
2013-02-02 22:00:00     52.5977
2013-02-02 23:00:00     43.0927
2013-02-03 00:00:00     26.4736
2013-02-03 01:00:00     17.6556
2013-02-03 02:00:00     8.03091
2013-02-03 03:00:00    0.372346
2013-02-03 04:00:00           0
2013-02-03 05:00:00           0
2013-02-03 06:00:00           0
2013-02-03 07:00:00           0
2013-02-03 08:00:00           0
2013-02-03 09:00:00           0
2013-02-03 10:00:00           0
2013-02-03 11:00:00           0
2013-02-03 12:00:00           0
2013-02-03 13:00:00           0
2013-02-03 14:00:00           0
2013-02-03 15:00:00           0
2013-02-03 16:00:00           0
2013-02-03 17:00:00     4.39171
2013-02-03 18:00:00     59.5528
2013-02-03 19:00:00     150.619
2013-02-03 20:00:00     232.178
2013-02-03 21:00:00      289.68
2013-02-03 22:00:00     308.144
2013-02-03 23:00:00     284.859
2013-02-04 00:00:00     213.394
2013-02-04 01:00:00     106.227
2013-02-04 02:00:00     29.3607
2013-02-04 03:00:00     1.39222
2013-02-04 04:00:00           0
2013-02-04 05:00:00           0
2013-02-04 06:00:00           0
2013-02-04 07:00:00           0
2013-02-04 08:00:00           0
2013-02-04 09:00:00           0
2013-02-04 10:00:00           0
2013-02-04 11:00:00           0
2013-02-04 12:00:00           0
2013-02-04 13:00:00           0
2013-02-04 14:00:00           0
2013-02-04 15:00:00           0
2013-02-04 16:00:00           0
2013-02-04 17:00:00     3.50085
2013-02-04 18:00:00     48.2685
2013-02-04 19:00:00     149.732
2013-02-04 20:00:00     232.212
2013-02-04 21:00:00     196.402
2013-02-04 22:00:00     207.109
2013-02-04 23:00:00     164.836
2013-02-05 00:00:00     86.7028
2013-02-05 01:00:00     54.8638
2013-02-05 02:00:00     31.1335
2013-02-05 03:00:00    0.962674
2013-02-05 04:00:00           0
2013-02-05 05:00:00           0
2013-02-05 06:00:00           0
2013-02-05 07:00:00           0
2013-02-05 08:00:00           0
2013-02-05 09:00:00           0
2013-02-05 10:00:00           0
2013-02-05 11:00:00           0
2013-02-05 12:00:00           0
2013-02-05 13:00:00           0
2013-02-05 14:00:00           0
2013-02-05 15:00:00           0
2013-02-05 16:00:00           0
2013-02-05 17:00:00     1.34481
2013-02-05 18:00:00     15.9135
2013-02-05 19:00:00     53.0758
2013-02-05 20:00:00     188.263
2013-02-05 21:00:00     168.928
2013-02-05 22:00:00     161.286
2013-02-05 23:00:00     132.179
2013-02-06 00:00:00     72.3659
2013-02-06 01:00:00     46.5003
2013-02-06 02:00:00     13.3795
2013-02-06 03:00:00    0.887886
2013-02-06 04:00:00           0
2013-02-06 05:00:00           0
2013-02-06 06:00:00           0
2013-02-06 07:00:00           0
2013-02-06 08:00:00           0
2013-02-06 09:00:00           0
2013-02-06 10:00:00           0
2013-02-06 11:00:00           0
2013-02-06 12:00:00           0
2013-02-06 13:00:00           0
2013-02-06 14:00:00           0
2013-02-06 15:00:00           0
2013-02-06 16:00:00  0.000707446
2013-02-06 17:00:00     3.53842
2013-02-06 18:00:00      35.526
2013-02-06 19:00:00     88.5758
2013-02-06 20:00:00     84.6843
2013-02-06 21:00:00     64.2682
2013-02-06 22:00:00     92.7823
2013-02-06 23:00:00     122.399
2013-02-07 00:00:00      122.44
2013-02-07 01:00:00     63.1379
2013-02-07 02:00:00     17.3964
2013-02-07 03:00:00      1.1149
2013-02-07 04:00:00           0
2013-02-07 05:00:00           0
2013-02-07 06:00:00           0
2013-02-07 07:00:00           0
2013-02-07 08:00:00           0
2013-02-07 09:00:00           0
2013-02-07 10:00:00           0
2013-02-07 11:00:00           0
2013-02-07 12:00:00           0
2013-02-07 13:00:00           0
2013-02-07 14:00:00           0
2013-02-07 15:00:00           0
2013-02-07 16:00:00  0.00201453
2013-02-07 17:00:00     1.90414
2013-02-07 18:00:00     19.3606
2013-02-07 19:00:00     55.7493
2013-02-07 20:00:00      82.267
2013-02-07 21:00:00     98.8551
2013-02-07 22:00:00     94.7299
2013-02-07 23:00:00     98.7121
2013-02-08 00:00:00     61.6708
2013-02-08 01:00:00     39.1363
2013-02-08 02:00:00     10.8064
2013-02-08 03:00:00      0.6198
2013-02-08 04:00:00           0
2013-02-08 05:00:00           0
2013-02-08 06:00:00   0.0134663
2013-02-08 07:00:00  0.00899349
2013-02-08 08:00:00           0
2013-02-08 09:00:00           0
2013-02-08 10:00:00           0
2013-02-08 11:00:00           0
2013-02-08 12:00:00           0
2013-02-08 13:00:00           0
2013-02-08 14:00:00           0
2013-02-08 15:00:00           0
2013-02-08 16:00:00   0.0150376
2013-02-08 17:00:00     3.65683
2013-02-08 18:00:00     24.6923
2013-02-08 19:00:00     50.8512
2013-02-08 20:00:00     86.2545
2013-02-08 21:00:00     130.717
2013-02-08 22:00:00     127.115
2013-02-08 23:00:00     118.658
2013-02-09 00:00:00     96.3755
2013-02-09 01:00:00     76.7332
2013-02-09 02:00:00       30.62
2013-02-09 03:00:00     3.31074
2013-02-09 04:00:00  0.000405222
2013-02-09 05:00:00           0
2013-02-09 06:00:00           0
2013-02-09 07:00:00           0
2013-02-09 08:00:00           0
2013-02-09 09:00:00           0
2013-02-09 10:00:00           0
2013-02-09 11:00:00           0
2013-02-09 12:00:00           0
2013-02-09 13:00:00           0
2013-02-09 14:00:00           0
2013-02-09 15:00:00           0
2013-02-09 16:00:00  0.00259575
2013-02-09 17:00:00     1.61559
2013-02-09 18:00:00     14.9972
2013-02-09 19:00:00     47.1907
2013-02-09 20:00:00     98.7256
2013-02-09 21:00:00     135.274
2013-02-09 22:00:00     214.328
2013-02-09 23:00:00      262.29
2013-02-10 00:00:00     204.025
2013-02-10 01:00:00     135.231
2013-02-10 02:00:00     38.0224
2013-02-10 03:00:00     3.92617
2013-02-10 04:00:00  0.00059851
2013-02-10 05:00:00           0
2013-02-10 06:00:00           0
2013-02-10 07:00:00           0
2013-02-10 08:00:00           0
2013-02-10 09:00:00           0
2013-02-10 10:00:00           0
2013-02-10 11:00:00           0
2013-02-10 12:00:00           0
2013-02-10 13:00:00           0
2013-02-10 14:00:00           0
2013-02-10 15:00:00           0
2013-02-10 16:00:00  0.00246295
2013-02-10 17:00:00      5.5328
2013-02-10 18:00:00     41.0333
2013-02-10 19:00:00     103.451
2013-02-10 20:00:00     176.668
2013-02-10 21:00:00     227.732
2013-02-10 22:00:00     181.157
2013-02-10 23:00:00      152.45
2013-02-11 00:00:00     132.599
2013-02-11 01:00:00     93.7567
2013-02-11 02:00:00     31.8619
2013-02-11 03:00:00     3.29551
2013-02-11 04:00:00  2.92522e-05
2013-02-11 05:00:00           0
2013-02-11 06:00:00           0
2013-02-11 07:00:00           0
2013-02-11 08:00:00           0
2013-02-11 09:00:00           0
2013-02-11 10:00:00           0
2013-02-11 11:00:00           0
2013-02-11 12:00:00           0
2013-02-11 13:00:00   0.0204042
2013-02-11 14:00:00   0.0249198
2013-02-11 15:00:00           0
2013-02-11 16:00:00  0.000870367
2013-02-11 17:00:00     1.32596
2013-02-11 18:00:00     11.9808
2013-02-11 19:00:00     28.6275
2013-02-11 20:00:00     41.8411
2013-02-11 21:00:00     65.2682
2013-02-11 22:00:00     68.5121
2013-02-11 23:00:00     65.0409
2013-02-12 00:00:00     62.4496
2013-02-12 01:00:00     40.0602
2013-02-12 02:00:00     28.2168
2013-02-12 03:00:00     4.00272
2013-02-12 04:00:00  0.00720503
2013-02-12 05:00:00           0
2013-02-12 06:00:00           0
2013-02-12 07:00:00           0
2013-02-12 08:00:00           0
2013-02-12 09:00:00           0
2013-02-12 10:00:00           0
2013-02-12 11:00:00           0
2013-02-12 12:00:00           0
2013-02-12 13:00:00           0
2013-02-12 14:00:00           0
2013-02-12 15:00:00           0
2013-02-12 16:00:00  0.00543736
2013-02-12 17:00:00     5.69002
2013-02-12 18:00:00      48.783
2013-02-12 19:00:00     99.3607
2013-02-12 20:00:00     155.276
2013-02-12 21:00:00     273.461
2013-02-12 22:00:00     293.624
2013-02-12 23:00:00     181.466
2013-02-13 00:00:00     106.625
2013-02-13 01:00:00     92.1449
2013-02-13 02:00:00     34.2973
2013-02-13 03:00:00     3.43053
2013-02-13 04:00:00  0.00106753
2013-02-13 05:00:00           0
2013-02-13 06:00:00           0
2013-02-13 07:00:00           0
2013-02-13 08:00:00           0
2013-02-13 09:00:00           0
2013-02-13 10:00:00           0
2013-02-13 11:00:00           0
2013-02-13 12:00:00           0
2013-02-13 13:00:00           0
2013-02-13 14:00:00           0
2013-02-13 15:00:00           0
2013-02-13 16:00:00  0.00581989
2013-02-13 17:00:00     1.96238
2013-02-13 18:00:00     15.4567
2013-02-13 19:00:00     54.8857
2013-02-13 20:00:00     65.0542
2013-02-13 21:00:00      113.22
2013-02-13 22:00:00     88.2825
2013-02-13 23:00:00     101.635
2013-02-14 00:00:00      88.896
2013-02-14 01:00:00     35.1808
2013-02-14 02:00:00     17.8398
2013-02-14 03:00:00     1.64305
2013-02-14 04:00:00  0.00159764
2013-02-14 05:00:00           0
2013-02-14 06:00:00           0
2013-02-14 07:00:00           0
2013-02-14 08:00:00           0
2013-02-14 09:00:00           0
2013-02-14 10:00:00           0
2013-02-14 11:00:00           0
2013-02-14 12:00:00           0
2013-02-14 13:00:00           0
2013-02-14 14:00:00           0
2013-02-14 15:00:00           0
2013-02-14 16:00:00   0.0033092
2013-02-14 17:00:00     1.80414
2013-02-14 18:00:00     9.73721
2013-02-14 19:00:00       19.92
2013-02-14 20:00:00     37.5743
2013-02-14 21:00:00     42.5639
2013-02-14 22:00:00     66.0867
2013-02-14 23:00:00     67.9289
2013-02-15 00:00:00     42.4504
2013-02-15 01:00:00      26.844
2013-02-15 02:00:00     16.3613
2013-02-15 03:00:00     3.03096
2013-02-15 04:00:00   0.0330454
2013-02-15 05:00:00           0
2013-02-15 06:00:00           0
2013-02-15 07:00:00           0
2013-02-15 08:00:00           0
2013-02-15 09:00:00           0
2013-02-15 10:00:00           0
2013-02-15 11:00:00           0
2013-02-15 12:00:00           0
2013-02-15 13:00:00           0
2013-02-15 14:00:00           0
2013-02-15 15:00:00           0
2013-02-15 16:00:00    0.021772
2013-02-15 17:00:00     7.53288
2013-02-15 18:00:00     47.0295
2013-02-15 19:00:00     150.399
2013-02-15 20:00:00     142.334
2013-02-15 21:00:00     154.598
2013-02-15 22:00:00     252.164
2013-02-15 23:00:00     215.849
2013-02-16 00:00:00     140.938
2013-02-16 01:00:00     69.0933
2013-02-16 02:00:00     36.4238
2013-02-16 03:00:00     5.25381
2013-02-16 04:00:00  0.00322156
2013-02-16 05:00:00           0
2013-02-16 06:00:00           0
2013-02-16 07:00:00           0
2013-02-16 08:00:00           0
2013-02-16 09:00:00           0
2013-02-16 10:00:00           0
2013-02-16 11:00:00           0
2013-02-16 12:00:00           0
2013-02-16 13:00:00           0
2013-02-16 14:00:00           0
2013-02-16 15:00:00           0
2013-02-16 16:00:00   0.0263294
2013-02-16 17:00:00     6.41971
2013-02-16 18:00:00     52.7756
2013-02-16 19:00:00     104.273
2013-02-16 20:00:00     204.718
2013-02-16 21:00:00      255.63
2013-02-16 22:00:00      224.98
2013-02-16 23:00:00      146.82
2013-02-17 00:00:00     147.354
2013-02-17 01:00:00     74.7951
2013-02-17 02:00:00     35.4777
2013-02-17 03:00:00      3.4819
2013-02-17 04:00:00  0.00503934
2013-02-17 05:00:00           0
2013-02-17 06:00:00   0.0703186
2013-02-17 07:00:00   0.0556026
2013-02-17 08:00:00  0.00999171
2013-02-17 09:00:00  0.00139386
2013-02-17 10:00:00           0
2013-02-17 11:00:00           0
2013-02-17 12:00:00           0
2013-02-17 13:00:00           0
2013-02-17 14:00:00           0
2013-02-17 15:00:00           0
2013-02-17 16:00:00   0.0462275
2013-02-17 17:00:00     6.28883
2013-02-17 18:00:00     41.7378
2013-02-17 19:00:00     110.256
2013-02-17 20:00:00     154.717
2013-02-17 21:00:00     230.462
2013-02-17 22:00:00     285.324
2013-02-17 23:00:00     295.131
2013-02-18 00:00:00     172.326
2013-02-18 01:00:00     104.431
2013-02-18 02:00:00     61.3102
2013-02-18 03:00:00     8.87676
2013-02-18 04:00:00   0.0225642
2013-02-18 05:00:00           0
2013-02-18 06:00:00           0
2013-02-18 07:00:00           0
2013-02-18 08:00:00           0
2013-02-18 09:00:00           0
2013-02-18 10:00:00           0
2013-02-18 11:00:00           0
2013-02-18 12:00:00           0
2013-02-18 13:00:00           0
2013-02-18 14:00:00           0
2013-02-18 15:00:00           0
2013-02-18 16:00:00   0.0840661
2013-02-18 17:00:00     11.9417
2013-02-18 18:00:00     62.3266
2013-02-18 19:00:00     102.938
2013-02-18 20:00:00     123.208
2013-02-18 21:00:00     110.756
2013-02-18 22:00:00      126.81
2013-02-18 23:00:00     114.696
2013-02-19 00:00:00     94.7462
2013-02-19 01:00:00     52.9075
2013-02-19 02:00:00     20.8536
2013-02-19 03:00:00     5.01438
2013-02-19 04:00:00   0.0203513
2013-02-19 05:00:00           0
2013-02-19 06:00:00           0
2013-02-19 07:00:00           0
2013-02-19 08:00:00           0
2013-02-19 09:00:00           0
2013-02-19 10:00:00           0
2013-02-19 11:00:00           0
2013-02-19 12:00:00           0
2013-02-19 13:00:00           0
2013-02-19 14:00:00           0
2013-02-19 15:00:00           0
2013-02-19 16:00:00   0.0675989
2013-02-19 17:00:00     6.86771
2013-02-19 18:00:00      34.027
2013-02-19 19:00:00     82.0985
2013-02-19 20:00:00      126.81
2013-02-19 21:00:00     112.442
2013-02-19 22:00:00     96.8988
2013-02-19 23:00:00     106.004
2013-02-20 00:00:00      75.125
2013-02-20 01:00:00     105.382
2013-02-20 02:00:00      53.102
2013-02-20 03:00:00     10.5753
2013-02-20 04:00:00   0.0651845
2013-02-20 05:00:00           0
2013-02-20 06:00:00           0
2013-02-20 07:00:00           0
2013-02-20 08:00:00           0
2013-02-20 09:00:00           0
2013-02-20 10:00:00           0
2013-02-20 11:00:00           0
2013-02-20 12:00:00           0
2013-02-20 13:00:00           0
2013-02-20 14:00:00           0
2013-02-20 15:00:00           0
2013-02-20 16:00:00   0.0196947
2013-02-20 17:00:00     2.51517
2013-02-20 18:00:00     13.7335
2013-02-20 19:00:00     33.1938
2013-02-20 20:00:00     72.6544
2013-02-20 21:00:00     77.8246
2013-02-20 22:00:00     149.442
2013-02-20 23:00:00     107.915
2013-02-21 00:00:00     54.5209
2013-02-21 01:00:00     56.7335
2013-02-21 02:00:00     23.2707
2013-02-21 03:00:00     5.04971
2013-02-21 04:00:00   0.0191097
2013-02-21 05:00:00           0
2013-02-21 06:00:00           0
2013-02-21 07:00:00           0
2013-02-21 08:00:00           0
2013-02-21 09:00:00           0
2013-02-21 10:00:00           0
2013-02-21 11:00:00           0
2013-02-21 12:00:00           0
2013-02-21 13:00:00           0
2013-02-21 14:00:00           0
2013-02-21 15:00:00           0
2013-02-21 16:00:00   0.0361976
2013-02-21 17:00:00     2.68327
2013-02-21 18:00:00     15.3754
2013-02-21 19:00:00     35.8881
2013-02-21 20:00:00     58.2005
2013-02-21 21:00:00     75.7979
2013-02-21 22:00:00     115.798
2013-02-21 23:00:00     114.419
2013-02-22 00:00:00     81.7853
2013-02-22 01:00:00     115.533
2013-02-22 02:00:00     51.0239
2013-02-22 03:00:00     9.37942
2013-02-22 04:00:00    0.173046
2013-02-22 05:00:00           0
2013-02-22 06:00:00           0
2013-02-22 07:00:00    0.010426
2013-02-22 08:00:00  0.00104605
2013-02-22 09:00:00           0
2013-02-22 10:00:00           0
2013-02-22 11:00:00           0
2013-02-22 12:00:00  0.000251188
2013-02-22 13:00:00   0.0236198
2013-02-22 14:00:00           0
2013-02-22 15:00:00           0
2013-02-22 16:00:00    0.295166
2013-02-22 17:00:00     16.7477
2013-02-22 18:00:00     94.0329
2013-02-22 19:00:00      197.69
2013-02-22 20:00:00     321.195
2013-02-22 21:00:00     445.869
2013-02-22 22:00:00     392.921
2013-02-22 23:00:00      341.84
2013-02-23 00:00:00     175.524
2013-02-23 01:00:00     138.552
2013-02-23 02:00:00     54.1794
2013-02-23 03:00:00     7.36067
2013-02-23 04:00:00   0.0521641
2013-02-23 05:00:00           0
2013-02-23 06:00:00           0
2013-02-23 07:00:00           0
2013-02-23 08:00:00           0
2013-02-23 09:00:00           0
2013-02-23 10:00:00           0
2013-02-23 11:00:00           0
2013-02-23 12:00:00           0
2013-02-23 13:00:00           0
2013-02-23 14:00:00           0
2013-02-23 15:00:00           0
2013-02-23 16:00:00   0.0897408
2013-02-23 17:00:00      12.417
2013-02-23 18:00:00     30.6982
2013-02-23 19:00:00     48.8231
2013-02-23 20:00:00     86.4209
2013-02-23 21:00:00     104.652
2013-02-23 22:00:00     128.615
2013-02-23 23:00:00     136.515
2013-02-24 00:00:00     126.432
2013-02-24 01:00:00     92.9258
2013-02-24 02:00:00     47.1551
2013-02-24 03:00:00     13.4493
2013-02-24 04:00:00    0.188811
2013-02-24 05:00:00           0
2013-02-24 06:00:00           0
2013-02-24 07:00:00           0
2013-02-24 08:00:00           0
2013-02-24 09:00:00           0
2013-02-24 10:00:00           0
2013-02-24 11:00:00           0
2013-02-24 12:00:00           0
2013-02-24 13:00:00           0
2013-02-24 14:00:00           0
2013-02-24 15:00:00           0
2013-02-24 16:00:00    0.199749
2013-02-24 17:00:00     21.5289
2013-02-24 18:00:00     89.3088
2013-02-24 19:00:00     211.642
2013-02-24 20:00:00     312.739
2013-02-24 21:00:00     349.913
2013-02-24 22:00:00     359.411
2013-02-24 23:00:00     316.726
2013-02-25 00:00:00     274.215
2013-02-25 01:00:00       190.3
2013-02-25 02:00:00     104.841
2013-02-25 03:00:00     14.6102
2013-02-25 04:00:00   0.0992769
2013-02-25 05:00:00           0
2013-02-25 06:00:00           0
2013-02-25 07:00:00           0
2013-02-25 08:00:00           0
2013-02-25 09:00:00           0
2013-02-25 10:00:00           0
2013-02-25 11:00:00           0
2013-02-25 12:00:00           0
2013-02-25 13:00:00           0
2013-02-25 14:00:00           0
2013-02-25 15:00:00           0
2013-02-25 16:00:00   0.0433075
2013-02-25 17:00:00        3.08
2013-02-25 18:00:00      21.126
2013-02-25 19:00:00     31.2017
2013-02-25 20:00:00     82.1465
2013-02-25 21:00:00     237.565
2013-02-25 22:00:00     255.286
2013-02-25 23:00:00     283.028
2013-02-26 00:00:00     246.497
2013-02-26 01:00:00     112.217
2013-02-26 02:00:00     44.6545
2013-02-26 03:00:00     7.90024
2013-02-26 04:00:00      0.1518
2013-02-26 05:00:00           0
2013-02-26 06:00:00           0
2013-02-26 07:00:00  0.00382634
2013-02-26 08:00:00   0.0300878
2013-02-26 09:00:00   0.0101049
2013-02-26 10:00:00   0.0140148
2013-02-26 11:00:00           0
2013-02-26 12:00:00           0
2013-02-26 13:00:00   0.0132539
2013-02-26 14:00:00   0.0217862
2013-02-26 15:00:00           0
2013-02-26 16:00:00   0.0899745
2013-02-26 17:00:00     5.58111
2013-02-26 18:00:00     40.0487
2013-02-26 19:00:00     171.867
2013-02-26 20:00:00     218.518
2013-02-26 21:00:00     232.515
2013-02-26 22:00:00     309.664
2013-02-26 23:00:00     178.486
2013-02-27 00:00:00     110.208
2013-02-27 01:00:00     94.3384
2013-02-27 02:00:00     31.6758
2013-02-27 03:00:00     7.51148
2013-02-27 04:00:00     0.10817
2013-02-27 05:00:00           0
2013-02-27 06:00:00           0
2013-02-27 07:00:00           0
