2012-12-20 14:00:00  0.00488619
2012-12-20 15:00:00  0.00479201
2012-12-20 16:00:00  0.00470767
2012-12-20 17:00:00  0.00471781
2012-12-20 18:00:00  0.00457918
2012-12-20 19:00:00  0.00450679
2012-12-20 20:00:00  0.00456542
2012-12-20 21:00:00  0.00463271
2012-12-20 22:00:00   0.0046268
2012-12-20 23:00:00  0.00465417
2012-12-21 00:00:00  0.00471625
2012-12-21 01:00:00   0.0047126
2012-12-21 02:00:00  0.00473732
2012-12-21 03:00:00  0.00466799
2012-12-21 04:00:00  0.00466968
2012-12-21 05:00:00  0.00463066
2012-12-21 06:00:00   0.0046639
2012-12-21 07:00:00  0.00457972
2012-12-21 08:00:00  0.00465843
2012-12-21 09:00:00  0.00475662
2012-12-21 10:00:00  0.00487741
2012-12-21 11:00:00  0.00482978
2012-12-21 12:00:00  0.00475269
2012-12-21 13:00:00  0.00469568
2012-12-21 14:00:00  0.00464067
2012-12-21 15:00:00  0.00457924
2012-12-21 16:00:00  0.00463139
2012-12-21 17:00:00  0.00461904
2012-12-21 18:00:00  0.00459851
2012-12-21 19:00:00  0.00459792
2012-12-21 20:00:00  0.00459081
2012-12-21 21:00:00  0.00454145
2012-12-21 22:00:00  0.00448526
2012-12-21 23:00:00  0.00447484
2012-12-22 00:00:00  0.00432817
2012-12-22 01:00:00  0.00417513
2012-12-22 02:00:00  0.00407719
2012-12-22 03:00:00  0.00400781
2012-12-22 04:00:00     0.00406
2012-12-22 05:00:00   0.0042289
2012-12-22 06:00:00  0.00432389
2012-12-22 07:00:00  0.00430017
2012-12-22 08:00:00  0.00423461
2012-12-22 09:00:00  0.00410792
2012-12-22 10:00:00  0.00402197
2012-12-22 11:00:00  0.00391959
2012-12-22 12:00:00  0.00388637
2012-12-22 13:00:00  0.00384959
2012-12-22 14:00:00  0.00373972
2012-12-22 15:00:00   0.0037322
2012-12-22 16:00:00  0.00371165
2012-12-22 17:00:00  0.00363543
2012-12-22 18:00:00  0.00359693
2012-12-22 19:00:00  0.00357043
2012-12-22 20:00:00   0.0036749
2012-12-22 21:00:00  0.00371347
2012-12-22 22:00:00  0.00373782
2012-12-22 23:00:00  0.00382072
2012-12-23 00:00:00  0.00376245
2012-12-23 01:00:00  0.00361395
2012-12-23 02:00:00  0.00353184
2012-12-23 03:00:00  0.00345982
2012-12-23 04:00:00  0.00347309
2012-12-23 05:00:00   0.0034442
2012-12-23 06:00:00  0.00340346
2012-12-23 07:00:00  0.00335431
2012-12-23 08:00:00  0.00334379
2012-12-23 09:00:00  0.00336621
2012-12-23 10:00:00  0.00338077
2012-12-23 11:00:00  0.00340564
2012-12-23 12:00:00  0.00350071
2012-12-23 13:00:00  0.00351932
2012-12-23 14:00:00  0.00353112
2012-12-23 15:00:00  0.00358197
2012-12-23 16:00:00  0.00375854
2012-12-23 17:00:00  0.00380611
2012-12-23 18:00:00  0.00384662
2012-12-23 19:00:00  0.00402232
2012-12-23 20:00:00  0.00415045
2012-12-23 21:00:00  0.00424028
2012-12-23 22:00:00  0.00426853
2012-12-23 23:00:00  0.00423275
2012-12-24 00:00:00  0.00410756
2012-12-24 01:00:00  0.00391902
2012-12-24 02:00:00  0.00388376
2012-12-24 03:00:00   0.0039189
2012-12-24 04:00:00  0.00392361
2012-12-24 05:00:00  0.00394366
2012-12-24 06:00:00  0.00394146
2012-12-24 07:00:00  0.00396903
2012-12-24 08:00:00   0.0040804
2012-12-24 09:00:00   0.0042429
2012-12-24 10:00:00  0.00433967
2012-12-24 11:00:00  0.00450973
2012-12-24 12:00:00   0.0046823
2012-12-24 13:00:00  0.00470332
2012-12-24 14:00:00  0.00463807
2012-12-24 15:00:00  0.00469606
2012-12-24 16:00:00  0.00482384
2012-12-24 17:00:00  0.00486391
2012-12-24 18:00:00  0.00483504
2012-12-24 19:00:00  0.00488518
2012-12-24 20:00:00  0.00488414
2012-12-24 21:00:00  0.00493261
2012-12-24 22:00:00  0.00497344
2012-12-24 23:00:00  0.00491181
2012-12-25 00:00:00  0.00491337
2012-12-25 01:00:00  0.00487885
2012-12-25 02:00:00  0.00478366
2012-12-25 03:00:00  0.00468341
2012-12-25 04:00:00  0.00455966
2012-12-25 05:00:00  0.00435396
2012-12-25 06:00:00  0.00427705
2012-12-25 07:00:00  0.00407417
2012-12-25 08:00:00  0.00391021
2012-12-25 09:00:00  0.00378196
2012-12-25 10:00:00  0.00375934
2012-12-25 11:00:00  0.00376047
2012-12-25 12:00:00  0.00376325
2012-12-25 13:00:00  0.00373799
2012-12-25 14:00:00  0.00378011
2012-12-25 15:00:00  0.00376856
2012-12-25 16:00:00  0.00378859
2012-12-25 17:00:00  0.00386524
2012-12-25 18:00:00  0.00397366
2012-12-25 19:00:00   0.0040719
2012-12-25 20:00:00  0.00423437
2012-12-25 21:00:00  0.00438063
2012-12-25 22:00:00  0.00454545
2012-12-25 23:00:00  0.00474938
2012-12-26 00:00:00   0.0048897
2012-12-26 01:00:00  0.00499425
2012-12-26 02:00:00  0.00507883
2012-12-26 03:00:00  0.00514535
2012-12-26 04:00:00  0.00522181
2012-12-26 05:00:00  0.00529104
2012-12-26 06:00:00  0.00532537
2012-12-26 07:00:00  0.00537048
2012-12-26 08:00:00  0.00545156
2012-12-26 09:00:00  0.00554834
2012-12-26 10:00:00  0.00562751
2012-12-26 11:00:00  0.00570555
2012-12-26 12:00:00  0.00579758
2012-12-26 13:00:00   0.0058892
2012-12-26 14:00:00   0.0059451
2012-12-26 15:00:00  0.00599257
2012-12-26 16:00:00  0.00606072
2012-12-26 17:00:00   0.0060924
2012-12-26 18:00:00  0.00610484
2012-12-26 19:00:00  0.00614788
2012-12-26 20:00:00  0.00620652
2012-12-26 21:00:00  0.00620247
2012-12-26 22:00:00  0.00618738
2012-12-26 23:00:00   0.0061847
2012-12-27 00:00:00  0.00618894
2012-12-27 01:00:00  0.00613966
2012-12-27 02:00:00  0.00604608
2012-12-27 03:00:00  0.00595784
2012-12-27 04:00:00  0.00581698
2012-12-27 05:00:00  0.00556261
2012-12-27 06:00:00  0.00554562
2012-12-27 07:00:00  0.00548397
2012-12-27 08:00:00  0.00531073
2012-12-27 09:00:00  0.00521757
2012-12-27 10:00:00  0.00521105
2012-12-27 11:00:00  0.00519032
2012-12-27 12:00:00  0.00519942
2012-12-27 13:00:00  0.00524558
2012-12-27 14:00:00  0.00518131
2012-12-27 15:00:00  0.00506367
2012-12-27 16:00:00  0.00504802
2012-12-27 17:00:00  0.00500531
2012-12-27 18:00:00  0.00492781
2012-12-27 19:00:00  0.00485854
2012-12-27 20:00:00  0.00478069
2012-12-27 21:00:00  0.00476862
2012-12-27 22:00:00  0.00481676
2012-12-27 23:00:00  0.00473895
2012-12-28 00:00:00  0.00464636
2012-12-28 01:00:00  0.00455724
2012-12-28 02:00:00   0.0045847
2012-12-28 03:00:00   0.0049492
2012-12-28 04:00:00  0.00521775
2012-12-28 05:00:00  0.00541196
2012-12-28 06:00:00   0.0055593
2012-12-28 07:00:00  0.00567425
2012-12-28 08:00:00  0.00574072
2012-12-28 09:00:00  0.00577901
2012-12-28 10:00:00  0.00577779
2012-12-28 11:00:00  0.00575172
2012-12-28 12:00:00  0.00572485
2012-12-28 13:00:00  0.00571447
2012-12-28 14:00:00  0.00568957
2012-12-28 15:00:00  0.00566501
2012-12-28 16:00:00  0.00564158
2012-12-28 17:00:00  0.00561968
2012-12-28 18:00:00   0.0055922
2012-12-28 19:00:00  0.00547542
2012-12-28 20:00:00    0.005365
2012-12-28 21:00:00   0.0052845
2012-12-28 22:00:00  0.00524018
2012-12-28 23:00:00  0.00527227
2012-12-29 00:00:00  0.00534569
2012-12-29 01:00:00  0.00541217
2012-12-29 02:00:00  0.00546327
2012-12-29 03:00:00  0.00551527
2012-12-29 04:00:00  0.00557891
2012-12-29 05:00:00  0.00570379
2012-12-29 06:00:00  0.00583371
2012-12-29 07:00:00   0.0059333
2012-12-29 08:00:00  0.00597916
2012-12-29 09:00:00  0.00601531
2012-12-29 10:00:00  0.00603161
2012-12-29 11:00:00  0.00600021
2012-12-29 12:00:00  0.00600072
2012-12-29 13:00:00   0.0060137
2012-12-29 14:00:00   0.0060265
2012-12-29 15:00:00  0.00609297
2012-12-29 16:00:00  0.00626866
2012-12-29 17:00:00  0.00635671
2012-12-29 18:00:00  0.00645708
2012-12-29 19:00:00  0.00653733
2012-12-29 20:00:00  0.00660824
2012-12-29 21:00:00  0.00661354
2012-12-29 22:00:00  0.00668737
2012-12-29 23:00:00  0.00674051
2012-12-30 00:00:00  0.00673538
2012-12-30 01:00:00  0.00666346
2012-12-30 02:00:00  0.00651116
2012-12-30 03:00:00  0.00617235
2012-12-30 04:00:00  0.00593136
2012-12-30 05:00:00  0.00584038
2012-12-30 06:00:00  0.00579084
2012-12-30 07:00:00  0.00571536
2012-12-30 08:00:00   0.0055488
2012-12-30 09:00:00  0.00544486
2012-12-30 10:00:00  0.00541743
2012-12-30 11:00:00  0.00543231
2012-12-30 12:00:00  0.00542155
2012-12-30 13:00:00  0.00532359
2012-12-30 14:00:00  0.00524243
2012-12-30 15:00:00  0.00522801
2012-12-30 16:00:00   0.0052876
2012-12-30 17:00:00  0.00529409
2012-12-30 18:00:00   0.0053279
2012-12-30 19:00:00   0.0053634
2012-12-30 20:00:00  0.00539091
2012-12-30 21:00:00  0.00539137
2012-12-30 22:00:00  0.00542419
2012-12-30 23:00:00  0.00546134
2012-12-31 00:00:00  0.00551515
2012-12-31 01:00:00  0.00553421
2012-12-31 02:00:00  0.00555239
2012-12-31 03:00:00  0.00555332
2012-12-31 04:00:00  0.00555445
2012-12-31 05:00:00  0.00557393
2012-12-31 06:00:00  0.00560076
2012-12-31 07:00:00   0.0056162
2012-12-31 08:00:00  0.00563534
2012-12-31 09:00:00  0.00567047
2012-12-31 10:00:00  0.00567972
2012-12-31 11:00:00  0.00563458
2012-12-31 12:00:00  0.00569234
2012-12-31 13:00:00  0.00585068
2012-12-31 14:00:00  0.00596942
2012-12-31 15:00:00   0.0059802
2012-12-31 16:00:00  0.00593504
2012-12-31 17:00:00   0.0058274
2012-12-31 18:00:00  0.00571298
2012-12-31 19:00:00  0.00564441
2012-12-31 20:00:00   0.0056948
2012-12-31 21:00:00  0.00584656
2012-12-31 22:00:00  0.00597024
2012-12-31 23:00:00  0.00602199
2013-01-01 00:00:00  0.00600298
2013-01-01 01:00:00  0.00590314
2013-01-01 02:00:00   0.0057695
2013-01-01 03:00:00  0.00562846
2013-01-01 04:00:00  0.00552968
2013-01-01 05:00:00  0.00550569
2013-01-01 06:00:00  0.00547396
2013-01-01 07:00:00  0.00539699
2013-01-01 08:00:00  0.00535565
2013-01-01 09:00:00  0.00529587
2013-01-01 10:00:00    0.005287
2013-01-01 11:00:00  0.00525981
2013-01-01 12:00:00   0.0052627
2013-01-01 13:00:00  0.00523178
2013-01-01 14:00:00   0.0051707
2013-01-01 15:00:00  0.00492632
2013-01-01 16:00:00  0.00472372
2013-01-01 17:00:00  0.00464568
2013-01-01 18:00:00  0.00459437
2013-01-01 19:00:00   0.0046104
2013-01-01 20:00:00  0.00462899
2013-01-01 21:00:00  0.00464597
2013-01-01 22:00:00  0.00463398
2013-01-01 23:00:00  0.00470528
2013-01-02 00:00:00  0.00464854
2013-01-02 01:00:00  0.00461066
2013-01-02 02:00:00  0.00463321
2013-01-02 03:00:00  0.00469886
2013-01-02 04:00:00  0.00475288
2013-01-02 05:00:00  0.00475234
2013-01-02 06:00:00  0.00487628
2013-01-02 07:00:00  0.00489193
2013-01-02 08:00:00  0.00491135
2013-01-02 09:00:00  0.00495072
2013-01-02 10:00:00   0.0050325
2013-01-02 11:00:00  0.00507814
2013-01-02 12:00:00  0.00506822
2013-01-02 13:00:00  0.00505443
2013-01-02 14:00:00  0.00508605
2013-01-02 15:00:00   0.0051086
2013-01-02 16:00:00   0.0051137
2013-01-02 17:00:00  0.00505399
2013-01-02 18:00:00   0.0050901
2013-01-02 19:00:00  0.00517818
2013-01-02 20:00:00  0.00531736
2013-01-02 21:00:00  0.00538254
2013-01-02 22:00:00  0.00537356
2013-01-02 23:00:00  0.00537302
2013-01-03 00:00:00  0.00538776
2013-01-03 01:00:00  0.00539661
2013-01-03 02:00:00  0.00543794
2013-01-03 03:00:00  0.00549718
2013-01-03 04:00:00  0.00554729
2013-01-03 05:00:00  0.00559446
2013-01-03 06:00:00  0.00566307
2013-01-03 07:00:00  0.00570649
2013-01-03 08:00:00   0.0056082
2013-01-03 09:00:00  0.00527117
2013-01-03 10:00:00  0.00515834
2013-01-03 11:00:00  0.00513439
2013-01-03 12:00:00  0.00512342
2013-01-03 13:00:00   0.0050637
2013-01-03 14:00:00  0.00511061
2013-01-03 15:00:00  0.00507156
2013-01-03 16:00:00  0.00505459
2013-01-03 17:00:00  0.00515771
2013-01-03 18:00:00  0.00512178
2013-01-03 19:00:00  0.00503928
2013-01-03 20:00:00   0.0050601
2013-01-03 21:00:00  0.00501301
2013-01-03 22:00:00  0.00498192
2013-01-03 23:00:00  0.00489902
2013-01-04 00:00:00  0.00484085
2013-01-04 01:00:00  0.00485956
2013-01-04 02:00:00  0.00493221
2013-01-04 03:00:00  0.00490282
2013-01-04 04:00:00  0.00488334
2013-01-04 05:00:00  0.00495715
2013-01-04 06:00:00     0.00502
2013-01-04 07:00:00  0.00511397
2013-01-04 08:00:00  0.00524689
2013-01-04 09:00:00  0.00533699
2013-01-04 10:00:00  0.00516024
2013-01-04 11:00:00  0.00481456
2013-01-04 12:00:00  0.00480612
2013-01-04 13:00:00  0.00481304
2013-01-04 14:00:00  0.00487088
2013-01-04 15:00:00  0.00495463
2013-01-04 16:00:00  0.00498378
2013-01-04 17:00:00  0.00491915
2013-01-04 18:00:00  0.00494229
2013-01-04 19:00:00  0.00498014
2013-01-04 20:00:00  0.00501418
2013-01-04 21:00:00  0.00489465
2013-01-04 22:00:00  0.00484442
2013-01-04 23:00:00  0.00474781
2013-01-05 00:00:00  0.00477756
2013-01-05 01:00:00  0.00483226
2013-01-05 02:00:00  0.00483985
2013-01-05 03:00:00  0.00488278
2013-01-05 04:00:00   0.0049651
2013-01-05 05:00:00  0.00489263
2013-01-05 06:00:00  0.00484132
2013-01-05 07:00:00  0.00474529
2013-01-05 08:00:00  0.00477693
2013-01-05 09:00:00   0.0046577
2013-01-05 10:00:00   0.0045553
2013-01-05 11:00:00  0.00457698
2013-01-05 12:00:00   0.0044983
2013-01-05 13:00:00  0.00442323
2013-01-05 14:00:00  0.00441197
2013-01-05 15:00:00  0.00441391
2013-01-05 16:00:00  0.00449288
2013-01-05 17:00:00  0.00458707
2013-01-05 18:00:00  0.00470625
2013-01-05 19:00:00  0.00489291
2013-01-05 20:00:00  0.00510311
2013-01-05 21:00:00  0.00528392
2013-01-05 22:00:00  0.00545965
2013-01-05 23:00:00  0.00559667
2013-01-06 00:00:00  0.00567153
2013-01-06 01:00:00  0.00564343
2013-01-06 02:00:00  0.00551906
2013-01-06 03:00:00  0.00540802
2013-01-06 04:00:00  0.00537882
2013-01-06 05:00:00  0.00539117
2013-01-06 06:00:00    0.005437
2013-01-06 07:00:00  0.00547612
2013-01-06 08:00:00   0.0055365
2013-01-06 09:00:00  0.00561401
2013-01-06 10:00:00  0.00576847
2013-01-06 11:00:00  0.00605964
2013-01-06 12:00:00  0.00618345
2013-01-06 13:00:00  0.00619034
2013-01-06 14:00:00  0.00615247
2013-01-06 15:00:00  0.00602576
2013-01-06 16:00:00  0.00590162
2013-01-06 17:00:00  0.00584295
2013-01-06 18:00:00  0.00577929
2013-01-06 19:00:00  0.00573373
2013-01-06 20:00:00  0.00568274
2013-01-06 21:00:00   0.0056853
2013-01-06 22:00:00  0.00569658
2013-01-06 23:00:00  0.00572451
2013-01-07 00:00:00  0.00574428
2013-01-07 01:00:00  0.00568683
2013-01-07 02:00:00  0.00571035
2013-01-07 03:00:00  0.00578313
2013-01-07 04:00:00  0.00583892
2013-01-07 05:00:00  0.00539445
2013-01-07 06:00:00   0.0052089
2013-01-07 07:00:00  0.00518819
2013-01-07 08:00:00  0.00507328
2013-01-07 09:00:00  0.00500724
2013-01-07 10:00:00  0.00501239
2013-01-07 11:00:00   0.0049895
2013-01-07 12:00:00  0.00503164
2013-01-07 13:00:00  0.00503963
2013-01-07 14:00:00  0.00511374
2013-01-07 15:00:00  0.00519543
2013-01-07 16:00:00  0.00523755
2013-01-07 17:00:00  0.00522689
2013-01-07 18:00:00  0.00511907
2013-01-07 19:00:00  0.00517748
2013-01-07 20:00:00  0.00530587
2013-01-07 21:00:00  0.00521505
2013-01-07 22:00:00  0.00504446
2013-01-07 23:00:00  0.00496934
2013-01-08 00:00:00  0.00492504
2013-01-08 01:00:00  0.00488296
2013-01-08 02:00:00  0.00481998
2013-01-08 03:00:00   0.0047406
2013-01-08 04:00:00  0.00466149
2013-01-08 05:00:00  0.00457865
2013-01-08 06:00:00  0.00451934
2013-01-08 07:00:00  0.00454367
2013-01-08 08:00:00  0.00458218
2013-01-08 09:00:00  0.00454097
2013-01-08 10:00:00  0.00448001
2013-01-08 11:00:00  0.00452827
2013-01-08 12:00:00  0.00453367
2013-01-08 13:00:00  0.00447299
2013-01-08 14:00:00  0.00427894
2013-01-08 15:00:00  0.00414003
2013-01-08 16:00:00  0.00423464
2013-01-08 17:00:00  0.00427215
2013-01-08 18:00:00  0.00422956
2013-01-08 19:00:00  0.00403773
2013-01-08 20:00:00  0.00400124
2013-01-08 21:00:00  0.00414154
2013-01-08 22:00:00  0.00414426
2013-01-08 23:00:00  0.00413062
2013-01-09 00:00:00  0.00409448
2013-01-09 01:00:00  0.00410781
2013-01-09 02:00:00  0.00395745
2013-01-09 03:00:00  0.00392686
2013-01-09 04:00:00  0.00382346
2013-01-09 05:00:00  0.00365545
2013-01-09 06:00:00   0.0036641
2013-01-09 07:00:00  0.00376383
2013-01-09 08:00:00  0.00389673
2013-01-09 09:00:00  0.00386893
2013-01-09 10:00:00  0.00370291
2013-01-09 11:00:00  0.00375913
2013-01-09 12:00:00  0.00383182
2013-01-09 13:00:00  0.00373358
2013-01-09 14:00:00  0.00379459
2013-01-09 15:00:00  0.00376893
2013-01-09 16:00:00  0.00383172
2013-01-09 17:00:00  0.00391653
2013-01-09 18:00:00  0.00388641
2013-01-09 19:00:00  0.00381616
2013-01-09 20:00:00  0.00390486
2013-01-09 21:00:00   0.0039005
2013-01-09 22:00:00    0.003952
2013-01-09 23:00:00  0.00400126
2013-01-10 00:00:00  0.00403666
2013-01-10 01:00:00  0.00405967
2013-01-10 02:00:00   0.0041627
2013-01-10 03:00:00  0.00429578
2013-01-10 04:00:00  0.00445908
2013-01-10 05:00:00  0.00461421
2013-01-10 06:00:00  0.00471778
2013-01-10 07:00:00  0.00477592
2013-01-10 08:00:00  0.00475154
2013-01-10 09:00:00  0.00475438
2013-01-10 10:00:00  0.00488441
2013-01-10 11:00:00  0.00508874
2013-01-10 12:00:00  0.00527699
2013-01-10 13:00:00  0.00540423
2013-01-10 14:00:00  0.00550681
2013-01-10 15:00:00  0.00557613
2013-01-10 16:00:00  0.00561863
2013-01-10 17:00:00  0.00563702
2013-01-10 18:00:00  0.00564272
2013-01-10 19:00:00  0.00564133
2013-01-10 20:00:00    0.005614
2013-01-10 21:00:00  0.00561066
2013-01-10 22:00:00  0.00560662
2013-01-10 23:00:00  0.00561132
2013-01-11 00:00:00  0.00562994
2013-01-11 01:00:00  0.00566919
2013-01-11 02:00:00  0.00568572
2013-01-11 03:00:00  0.00570804
2013-01-11 04:00:00  0.00574721
2013-01-11 05:00:00    0.005832
2013-01-11 06:00:00  0.00588607
2013-01-11 07:00:00  0.00593948
2013-01-11 08:00:00   0.0059845
2013-01-11 09:00:00  0.00600026
2013-01-11 10:00:00  0.00596971
2013-01-11 11:00:00   0.0059891
2013-01-11 12:00:00  0.00601579
2013-01-11 13:00:00  0.00604847
2013-01-11 14:00:00   0.0060374
2013-01-11 15:00:00  0.00602017
2013-01-11 16:00:00  0.00600438
2013-01-11 17:00:00  0.00596283
2013-01-11 18:00:00  0.00590757
2013-01-11 19:00:00  0.00589768
2013-01-11 20:00:00  0.00590625
2013-01-11 21:00:00  0.00589429
2013-01-11 22:00:00  0.00590562
2013-01-11 23:00:00  0.00590399
2013-01-12 00:00:00  0.00586998
2013-01-12 01:00:00  0.00585955
2013-01-12 02:00:00  0.00583881
2013-01-12 03:00:00   0.0058335
2013-01-12 04:00:00  0.00581549
2013-01-12 05:00:00  0.00580633
2013-01-12 06:00:00  0.00581706
2013-01-12 07:00:00  0.00584487
2013-01-12 08:00:00  0.00583805
2013-01-12 09:00:00  0.00585805
2013-01-12 10:00:00  0.00589581
2013-01-12 11:00:00  0.00590215
2013-01-12 12:00:00  0.00591402
2013-01-12 13:00:00  0.00590635
2013-01-12 14:00:00   0.0058992
2013-01-12 15:00:00  0.00591651
2013-01-12 16:00:00  0.00591729
2013-01-12 17:00:00    0.005889
2013-01-12 18:00:00  0.00587729
2013-01-12 19:00:00  0.00590893
2013-01-12 20:00:00  0.00591382
2013-01-12 21:00:00  0.00596753
2013-01-12 22:00:00   0.0059531
2013-01-12 23:00:00  0.00595697
2013-01-13 00:00:00  0.00592854
2013-01-13 01:00:00   0.0059421
2013-01-13 02:00:00  0.00591777
2013-01-13 03:00:00  0.00587566
2013-01-13 04:00:00  0.00588476
2013-01-13 05:00:00  0.00585705
2013-01-13 06:00:00  0.00580968
2013-01-13 07:00:00  0.00579521
2013-01-13 08:00:00  0.00582836
2013-01-13 09:00:00   0.0058544
2013-01-13 10:00:00  0.00584394
2013-01-13 11:00:00  0.00582999
2013-01-13 12:00:00  0.00585534
2013-01-13 13:00:00  0.00589655
2013-01-13 14:00:00   0.0058954
2013-01-13 15:00:00  0.00592292
2013-01-13 16:00:00  0.00594365
2013-01-13 17:00:00  0.00595687
2013-01-13 18:00:00  0.00589547
2013-01-13 19:00:00  0.00585288
2013-01-13 20:00:00  0.00572505
2013-01-13 21:00:00  0.00566383
2013-01-13 22:00:00   0.0056369
2013-01-13 23:00:00  0.00563074
2013-01-14 00:00:00  0.00562785
2013-01-14 01:00:00  0.00561124
2013-01-14 02:00:00  0.00568458
2013-01-14 03:00:00  0.00564721
2013-01-14 04:00:00  0.00556047
2013-01-14 05:00:00  0.00549614
2013-01-14 06:00:00  0.00543188
2013-01-14 07:00:00   0.0053609
2013-01-14 08:00:00  0.00534343
2013-01-14 09:00:00  0.00529061
2013-01-14 10:00:00   0.0052517
2013-01-14 11:00:00   0.0052369
2013-01-14 12:00:00  0.00523915
2013-01-14 13:00:00  0.00525267
2013-01-14 14:00:00  0.00529301
2013-01-14 15:00:00  0.00532212
2013-01-14 16:00:00  0.00532557
2013-01-14 17:00:00  0.00532558
2013-01-14 18:00:00  0.00535281
2013-01-14 19:00:00  0.00539936
2013-01-14 20:00:00  0.00543012
2013-01-14 21:00:00  0.00546823
2013-01-14 22:00:00  0.00551058
2013-01-14 23:00:00  0.00552945
2013-01-15 00:00:00  0.00550447
2013-01-15 01:00:00  0.00550312
2013-01-15 02:00:00  0.00553422
2013-01-15 03:00:00  0.00558499
2013-01-15 04:00:00  0.00556005
2013-01-15 05:00:00  0.00560794
2013-01-15 06:00:00  0.00566988
2013-01-15 07:00:00  0.00566146
2013-01-15 08:00:00  0.00563554
2013-01-15 09:00:00  0.00561959
2013-01-15 10:00:00  0.00563905
2013-01-15 11:00:00  0.00564092
2013-01-15 12:00:00  0.00567055
2013-01-15 13:00:00  0.00568023
2013-01-15 14:00:00  0.00573281
2013-01-15 15:00:00  0.00573053
2013-01-15 16:00:00  0.00567537
2013-01-15 17:00:00  0.00564294
2013-01-15 18:00:00  0.00563342
2013-01-15 19:00:00   0.0056171
2013-01-15 20:00:00  0.00555051
2013-01-15 21:00:00  0.00555469
2013-01-15 22:00:00  0.00555015
2013-01-15 23:00:00   0.0055274
2013-01-16 00:00:00  0.00548948
2013-01-16 01:00:00  0.00546689
2013-01-16 02:00:00  0.00545984
2013-01-16 03:00:00  0.00545777
2013-01-16 04:00:00  0.00547695
2013-01-16 05:00:00  0.00549049
2013-01-16 06:00:00    0.005526
2013-01-16 07:00:00  0.00557185
2013-01-16 08:00:00  0.00561341
2013-01-16 09:00:00  0.00562233
2013-01-16 10:00:00  0.00565837
2013-01-16 11:00:00  0.00569805
2013-01-16 12:00:00   0.0056974
2013-01-16 13:00:00  0.00572069
2013-01-16 14:00:00  0.00577659
2013-01-16 15:00:00  0.00578881
2013-01-16 16:00:00  0.00575624
2013-01-16 17:00:00  0.00572776
2013-01-16 18:00:00  0.00574026
2013-01-16 19:00:00  0.00578154
2013-01-16 20:00:00  0.00581971
2013-01-16 21:00:00  0.00581335
2013-01-16 22:00:00  0.00583293
2013-01-16 23:00:00  0.00587597
2013-01-17 00:00:00  0.00594482
2013-01-17 01:00:00  0.00605574
2013-01-17 02:00:00  0.00610804
2013-01-17 03:00:00  0.00610519
2013-01-17 04:00:00  0.00608589
2013-01-17 05:00:00  0.00600723
2013-01-17 06:00:00  0.00594766
2013-01-17 07:00:00  0.00588503
2013-01-17 08:00:00  0.00583165
2013-01-17 09:00:00  0.00576469
2013-01-17 10:00:00  0.00565399
2013-01-17 11:00:00  0.00559759
2013-01-17 12:00:00  0.00555324
2013-01-17 13:00:00  0.00551764
2013-01-17 14:00:00  0.00546824
2013-01-17 15:00:00  0.00542535
2013-01-17 16:00:00   0.0054463
2013-01-17 17:00:00  0.00546371
2013-01-17 18:00:00   0.0054244
2013-01-17 19:00:00  0.00533945
2013-01-17 20:00:00  0.00536417
2013-01-17 21:00:00  0.00535454
2013-01-17 22:00:00  0.00521935
2013-01-17 23:00:00  0.00505693
2013-01-18 00:00:00  0.00496579
2013-01-18 01:00:00  0.00485588
2013-01-18 02:00:00  0.00474343
2013-01-18 03:00:00  0.00478216
2013-01-18 04:00:00  0.00470963
2013-01-18 05:00:00  0.00461263
2013-01-18 06:00:00  0.00460127
2013-01-18 07:00:00  0.00463495
2013-01-18 08:00:00  0.00470658
2013-01-18 09:00:00  0.00477561
2013-01-18 10:00:00  0.00482403
2013-01-18 11:00:00  0.00493226
2013-01-18 12:00:00  0.00501525
2013-01-18 13:00:00  0.00509796
2013-01-18 14:00:00  0.00518953
2013-01-18 15:00:00  0.00528487
2013-01-18 16:00:00  0.00533057
2013-01-18 17:00:00   0.0053998
2013-01-18 18:00:00  0.00545858
2013-01-18 19:00:00  0.00552859
2013-01-18 20:00:00  0.00560285
2013-01-18 21:00:00  0.00565078
2013-01-18 22:00:00  0.00565719
2013-01-18 23:00:00  0.00566151
2013-01-19 00:00:00  0.00567822
2013-01-19 01:00:00  0.00569825
2013-01-19 02:00:00  0.00569915
2013-01-19 03:00:00  0.00571566
2013-01-19 04:00:00  0.00577783
2013-01-19 05:00:00  0.00579662
2013-01-19 06:00:00  0.00583029
2013-01-19 07:00:00  0.00583133
2013-01-19 08:00:00  0.00586535
2013-01-19 09:00:00  0.00588239
2013-01-19 10:00:00  0.00593103
2013-01-19 11:00:00   0.0059435
2013-01-19 12:00:00  0.00595244
2013-01-19 13:00:00  0.00597111
2013-01-19 14:00:00  0.00598067
2013-01-19 15:00:00  0.00600153
2013-01-19 16:00:00  0.00599529
2013-01-19 17:00:00  0.00599356
2013-01-19 18:00:00  0.00598841
2013-01-19 19:00:00  0.00597845
2013-01-19 20:00:00  0.00596289
2013-01-19 21:00:00  0.00596546
2013-01-19 22:00:00  0.00590854
2013-01-19 23:00:00  0.00584821
2013-01-20 00:00:00  0.00581304
2013-01-20 01:00:00  0.00577433
2013-01-20 07:00:00  0.00559939
2013-01-20 08:00:00  0.00560614
2013-01-20 09:00:00  0.00559682
2013-01-20 10:00:00  0.00557167
2013-01-20 11:00:00  0.00555191
