2013-01-11 06:00:00     6.47343
2013-01-11 07:00:00     6.69142
2013-01-11 08:00:00     6.84682
2013-01-11 09:00:00     6.74144
2013-01-11 10:00:00     6.64132
2013-01-11 11:00:00     6.68307
2013-01-11 12:00:00     6.74415
2013-01-11 13:00:00     6.81895
2013-01-11 14:00:00     6.78929
2013-01-11 15:00:00     6.74624
2013-01-11 16:00:00     6.71001
2013-01-11 17:00:00      6.6167
2013-01-11 18:00:00     6.48356
2013-01-11 19:00:00     6.46611
2013-01-11 20:00:00     6.49309
2013-01-11 21:00:00      6.4665
2013-01-11 22:00:00     6.49317
2013-01-11 23:00:00     6.49373
2013-01-12 00:00:00      6.4178
2013-01-12 01:00:00     6.39403
2013-01-12 02:00:00     6.34464
2013-01-12 03:00:00     6.33601
2013-01-12 04:00:00     6.29414
2013-01-12 05:00:00     6.27287
2013-01-12 06:00:00     6.30042
2013-01-12 07:00:00     6.37056
2013-01-12 08:00:00     6.35733
2013-01-12 09:00:00     6.40756
2013-01-12 10:00:00     6.50398
2013-01-12 11:00:00      6.5239
2013-01-12 12:00:00     6.56124
2013-01-12 13:00:00     6.55063
2013-01-12 14:00:00      6.5375
2013-01-12 15:00:00     6.58836
2013-01-12 16:00:00     6.60174
2013-01-12 17:00:00     6.53835
2013-01-12 18:00:00      6.5138
2013-01-12 19:00:00     6.59664
2013-01-12 20:00:00     6.61345
2013-01-12 21:00:00     6.74666
2013-01-12 22:00:00     6.71261
2013-01-12 23:00:00     6.72027
2013-01-13 00:00:00     6.65167
2013-01-13 01:00:00     6.68802
2013-01-13 02:00:00     6.63155
2013-01-13 03:00:00     6.53105
2013-01-13 04:00:00     6.55661
2013-01-13 05:00:00     6.49188
2013-01-13 06:00:00     6.37218
2013-01-13 07:00:00      6.3336
2013-01-13 08:00:00     6.41317
2013-01-13 09:00:00     6.48046
2013-01-13 10:00:00      6.4544
2013-01-13 11:00:00     6.41756
2013-01-13 12:00:00     6.48426
2013-01-13 13:00:00      6.5914
2013-01-13 14:00:00      6.5873
2013-01-13 15:00:00     6.65608
2013-01-13 16:00:00     6.71204
2013-01-13 17:00:00      6.7498
2013-01-13 18:00:00     6.60446
2013-01-13 19:00:00      6.5019
2013-01-13 20:00:00     6.18032
2013-01-13 21:00:00     6.01518
2013-01-13 22:00:00     5.93494
2013-01-13 23:00:00      5.9114
2013-01-14 00:00:00     5.89545
2013-01-14 01:00:00     5.85167
2013-01-14 02:00:00     6.04223
2013-01-14 03:00:00     5.95574
2013-01-14 04:00:00     5.73621
2013-01-14 05:00:00     5.56507
2013-01-14 06:00:00     5.39206
2013-01-14 07:00:00     5.20113
2013-01-14 08:00:00     5.17784
2013-01-14 09:00:00     5.12973
2013-01-14 10:00:00     5.04764
2013-01-14 11:00:00     5.05653
2013-01-14 12:00:00     5.21763
2013-01-14 13:00:00     5.39053
2013-01-14 14:00:00     5.53014
2013-01-14 15:00:00     5.56508
2013-01-14 16:00:00     5.53011
2013-01-14 17:00:00     5.50576
2013-01-14 18:00:00     5.53461
2013-01-14 19:00:00     5.64324
2013-01-14 20:00:00      5.6556
2013-01-14 21:00:00     5.58575
2013-01-14 22:00:00     5.65545
2013-01-14 23:00:00     5.65058
2013-01-15 00:00:00     5.57665
2013-01-15 01:00:00     5.54415
2013-01-15 02:00:00     5.61791
2013-01-15 03:00:00     5.74423
2013-01-15 04:00:00     5.67794
2013-01-15 05:00:00     5.79773
2013-01-15 06:00:00     5.95409
2013-01-15 07:00:00     5.92733
2013-01-15 08:00:00     5.86176
2013-01-15 09:00:00     5.81819
2013-01-15 10:00:00     5.86883
2013-01-15 11:00:00     5.87512
2013-01-15 12:00:00     5.95174
2013-01-15 13:00:00     5.98067
2013-01-15 14:00:00     6.12197
2013-01-15 15:00:00     6.12179
2013-01-15 16:00:00     5.98784
2013-01-15 17:00:00     5.91351
2013-01-15 18:00:00     5.90199
2013-01-15 19:00:00      5.8702
2013-01-15 20:00:00     5.70421
2013-01-15 21:00:00     5.71549
2013-01-15 22:00:00     5.69741
2013-01-15 23:00:00     5.63082
2013-01-16 00:00:00     5.53078
2013-01-16 01:00:00      5.4689
2013-01-16 02:00:00     5.44532
2013-01-16 03:00:00     5.43608
2013-01-16 04:00:00     5.48187
2013-01-16 05:00:00     5.51183
2013-01-16 06:00:00     5.59753
2013-01-16 07:00:00     5.70944
2013-01-16 08:00:00     5.80977
2013-01-16 09:00:00     5.82108
2013-01-16 10:00:00     5.90295
2013-01-16 11:00:00     5.99554
2013-01-16 12:00:00     5.98775
2013-01-16 13:00:00     6.03329
2013-01-16 14:00:00     6.15818
2013-01-16 15:00:00     6.17515
2013-01-16 16:00:00     6.08269
2013-01-16 17:00:00     6.00164
2013-01-16 18:00:00     6.02816
2013-01-16 19:00:00      6.1259
2013-01-16 20:00:00     6.21104
2013-01-16 21:00:00     6.17687
2013-01-16 22:00:00     6.20841
2013-01-16 23:00:00     6.29644
2013-01-17 00:00:00     6.44437
2013-01-17 01:00:00     6.69442
2013-01-17 02:00:00     6.81011
2013-01-17 03:00:00     6.80068
2013-01-17 04:00:00     6.76061
2013-01-17 05:00:00     6.58963
2013-01-17 06:00:00     6.49827
2013-01-17 07:00:00     6.41164
2013-01-17 08:00:00     6.21887
2013-01-17 09:00:00     6.02031
2013-01-17 10:00:00     5.73331
2013-01-17 11:00:00      5.5988
2013-01-17 12:00:00     5.49101
2013-01-17 13:00:00     5.39742
2013-01-17 14:00:00     5.26896
2013-01-17 15:00:00      5.1569
2013-01-17 16:00:00     5.21347
2013-01-17 17:00:00     5.26475
2013-01-17 18:00:00     5.17278
2013-01-17 19:00:00     4.95805
2013-01-17 20:00:00     5.03369
2013-01-17 21:00:00      5.0122
2013-01-17 22:00:00     4.66736
2013-01-17 23:00:00     4.43581
2013-01-18 00:00:00     4.21405
2013-01-18 01:00:00     4.08833
2013-01-18 02:00:00     3.96444
2013-01-18 03:00:00     3.77641
2013-01-18 04:00:00     3.74474
2013-01-18 05:00:00     3.57781
2013-01-18 06:00:00     3.48841
2013-01-18 07:00:00     3.45363
2013-01-18 08:00:00     3.42707
2013-01-18 09:00:00     3.73766
2013-01-18 10:00:00     4.01116
2013-01-18 11:00:00     4.08585
2013-01-18 12:00:00     4.14617
2013-01-18 13:00:00      4.3157
2013-01-18 14:00:00     4.55122
2013-01-18 15:00:00     4.79634
2013-01-18 16:00:00     4.90465
2013-01-18 17:00:00     5.07903
2013-01-18 18:00:00     5.22943
2013-01-18 19:00:00     5.40666
2013-01-18 20:00:00     5.58858
2013-01-18 21:00:00     5.69746
2013-01-18 22:00:00     5.69608
2013-01-18 23:00:00     5.69606
2013-01-19 00:00:00     5.72956
2013-01-19 01:00:00     5.76998
2013-01-19 02:00:00     5.76318
2013-01-19 03:00:00     5.79476
2013-01-19 04:00:00     5.94827
2013-01-19 05:00:00     5.99254
2013-01-19 06:00:00     6.07156
2013-01-19 07:00:00     6.06983
2013-01-19 08:00:00     6.14814
2013-01-19 09:00:00     6.19023
2013-01-19 10:00:00     6.30598
2013-01-19 11:00:00      6.3336
2013-01-19 12:00:00     6.35157
2013-01-19 13:00:00     6.39272
2013-01-19 14:00:00     6.41256
2013-01-19 15:00:00     6.45989
2013-01-19 16:00:00     6.44644
2013-01-19 17:00:00     6.44255
2013-01-19 18:00:00     6.43657
2013-01-19 19:00:00     6.42231
2013-01-19 20:00:00     6.39281
2013-01-19 21:00:00     6.39927
2013-01-19 22:00:00     6.25937
2013-01-19 23:00:00     6.11101
2013-01-20 00:00:00     6.02049
2013-01-20 01:00:00      5.9239
2013-01-20 07:00:00     5.50028
2013-01-20 08:00:00     5.51689
2013-01-20 09:00:00     5.49252
2013-01-20 10:00:00     5.42557
2013-01-20 11:00:00     5.38064
2013-01-20 12:00:00     5.37674
2013-01-20 18:00:00     5.61818
2013-01-20 19:00:00     5.59059
2013-01-20 20:00:00     5.57096
2013-01-20 21:00:00     5.65253
2013-01-20 22:00:00     5.77944
2013-01-20 23:00:00     5.88543
2013-01-21 00:00:00     5.98867
2013-01-21 01:00:00     6.11172
2013-01-21 02:00:00     6.13863
2013-01-21 03:00:00      6.1833
2013-01-21 04:00:00     6.20702
2013-01-21 05:00:00     6.18804
2013-01-21 06:00:00      6.2504
2013-01-21 07:00:00     6.24378
2013-01-21 08:00:00      6.2045
2013-01-21 09:00:00     6.15815
2013-01-21 10:00:00     6.09766
2013-01-21 11:00:00     6.04942
2013-01-21 12:00:00     6.00596
2013-01-21 13:00:00     5.95047
2013-01-21 14:00:00     5.80892
2013-01-21 18:00:00     5.39933
2013-01-21 19:00:00     5.16928
2013-01-21 20:00:00     4.91798
2013-01-21 21:00:00     4.74563
2013-01-21 22:00:00     4.67978
2013-01-21 23:00:00     4.67125
2013-01-22 00:00:00     4.67576
2013-01-22 01:00:00     4.74973
2013-01-22 02:00:00     4.87403
2013-01-22 03:00:00     4.97869
2013-01-22 04:00:00        5.03
2013-01-22 05:00:00     5.04067
2013-01-22 06:00:00     5.09555
2013-01-22 07:00:00     5.07287
2013-01-22 08:00:00     5.06844
2013-01-22 09:00:00      4.9256
2013-01-22 10:00:00     4.65004
2013-01-22 11:00:00     4.63798
2013-01-22 12:00:00     4.61268
2013-01-22 13:00:00     4.65438
2013-01-22 14:00:00     4.75384
2013-01-22 15:00:00     4.76243
2013-01-22 16:00:00      4.7046
2013-01-22 17:00:00     4.72058
2013-01-22 18:00:00     4.73813
2013-01-22 19:00:00      4.8868
2013-01-22 20:00:00     4.91594
2013-01-22 21:00:00     4.76921
2013-01-22 22:00:00     4.54047
2013-01-22 23:00:00     4.73261
2013-01-23 00:00:00     5.02626
2013-01-23 01:00:00     4.81098
2013-01-23 02:00:00     5.09415
2013-01-23 03:00:00     5.20818
2013-01-23 04:00:00     5.12064
2013-01-23 05:00:00     4.92356
2013-01-23 06:00:00     4.94021
2013-01-23 07:00:00     4.95179
2013-01-23 08:00:00     4.77438
2013-01-23 09:00:00      4.6391
2013-01-23 10:00:00     4.43177
2013-01-23 11:00:00     4.23215
2013-01-23 12:00:00     4.29366
2013-01-23 13:00:00     4.54943
2013-01-23 14:00:00      4.6359
2013-01-23 15:00:00     4.78635
2013-01-23 16:00:00     4.46131
2013-01-23 17:00:00     4.35509
2013-01-23 18:00:00     4.27777
2013-01-23 19:00:00     4.43935
2013-01-23 20:00:00     4.66665
2013-01-23 21:00:00      5.0215
2013-01-23 22:00:00      5.4272
2013-01-23 23:00:00     5.42921
2013-01-24 00:00:00     5.16101
2013-01-24 01:00:00     5.15726
2013-01-24 02:00:00     5.16698
2013-01-24 03:00:00     4.98492
2013-01-24 04:00:00     4.81598
2013-01-24 05:00:00     4.97385
2013-01-24 06:00:00     5.17837
2013-01-24 07:00:00      5.2508
2013-01-24 08:00:00     5.04342
2013-01-24 09:00:00     4.85176
2013-01-24 10:00:00     4.72154
2013-01-24 11:00:00     4.88827
2013-01-24 12:00:00     5.28916
2013-01-24 13:00:00     5.36332
2013-01-24 14:00:00      5.0106
2013-01-24 15:00:00     5.03669
2013-01-24 16:00:00     5.03835
2013-01-24 17:00:00     5.06792
2013-01-24 18:00:00      5.1143
2013-01-24 19:00:00     5.23804
2013-01-24 20:00:00     5.23945
2013-01-24 21:00:00     5.33716
2013-01-24 22:00:00     5.74159
2013-01-24 23:00:00     6.69922
2013-01-25 00:00:00     6.29594
2013-01-25 01:00:00     5.83773
2013-01-25 02:00:00     5.28096
2013-01-25 03:00:00     5.14439
2013-01-25 04:00:00     5.21149
2013-01-25 05:00:00     5.20311
2013-01-25 06:00:00     5.19273
2013-01-25 07:00:00     5.21559
2013-01-25 08:00:00     5.24692
2013-01-25 09:00:00     5.23341
2013-01-25 10:00:00     5.20067
2013-01-25 11:00:00     5.03217
2013-01-25 12:00:00     4.90734
2013-01-25 13:00:00     4.87052
2013-01-25 14:00:00     4.58565
2013-01-25 15:00:00     4.42632
2013-01-25 16:00:00     4.37777
2013-01-25 17:00:00      4.5482
2013-01-25 18:00:00     4.65751
2013-01-25 19:00:00     4.64287
2013-01-25 20:00:00     4.76406
2013-01-25 21:00:00     4.92221
2013-01-25 22:00:00     5.07139
2013-01-25 23:00:00     5.13932
2013-01-26 00:00:00     5.14344
2013-01-26 01:00:00     4.90076
2013-01-26 02:00:00     4.50892
2013-01-26 03:00:00     4.30395
2013-01-26 04:00:00     4.18786
2013-01-26 05:00:00     4.03956
2013-01-26 06:00:00     3.79805
2013-01-26 07:00:00     4.02574
2013-01-26 08:00:00     4.28245
2013-01-26 09:00:00     4.06372
2013-01-26 10:00:00     4.08761
2013-01-26 11:00:00     4.13242
2013-01-26 12:00:00     4.15671
2013-01-26 13:00:00     4.12434
2013-01-26 14:00:00     4.08553
2013-01-26 15:00:00     4.41729
2013-01-26 16:00:00     4.58577
2013-01-26 17:00:00     4.69265
2013-01-26 18:00:00      4.8857
2013-01-26 19:00:00     4.95924
2013-01-26 20:00:00     5.29955
2013-01-26 21:00:00     5.60781
2013-01-26 22:00:00      5.5581
2013-01-26 23:00:00     5.50782
2013-01-27 00:00:00     5.52382
2013-01-27 01:00:00      5.3582
2013-01-27 02:00:00     5.22707
2013-01-27 03:00:00     5.36942
2013-01-27 04:00:00     5.37635
2013-01-27 05:00:00     5.19731
2013-01-27 06:00:00     5.10753
2013-01-27 07:00:00     5.24859
2013-01-27 08:00:00     5.42005
2013-01-27 09:00:00     4.73057
2013-01-27 10:00:00     4.37811
2013-01-27 11:00:00     4.37342
2013-01-27 12:00:00     4.63412
2013-01-27 13:00:00     5.20473
2013-01-27 14:00:00     5.38648
2013-01-27 15:00:00     5.43425
2013-01-27 16:00:00     5.50161
2013-01-27 17:00:00     5.72059
2013-01-27 18:00:00     5.62565
2013-01-27 19:00:00     5.31887
2013-01-27 20:00:00     5.16302
2013-01-27 21:00:00     5.23864
2013-01-27 22:00:00     5.16385
2013-01-27 23:00:00     5.10546
2013-01-28 00:00:00     4.96768
2013-01-28 01:00:00     4.99457
2013-01-28 02:00:00     4.85026
2013-01-28 03:00:00     5.04879
2013-01-28 04:00:00     5.31342
2013-01-28 05:00:00     5.34312
2013-01-28 06:00:00     5.42822
2013-01-28 07:00:00     5.57259
2013-01-28 08:00:00     5.53692
2013-01-28 09:00:00     5.60974
2013-01-28 10:00:00     5.68201
2013-01-28 11:00:00     5.84457
2013-01-28 12:00:00     5.91774
2013-01-28 13:00:00     6.03975
2013-01-28 14:00:00     6.15803
2013-01-28 15:00:00     6.04999
2013-01-28 16:00:00     6.13629
2013-01-28 17:00:00     6.28077
2013-01-28 18:00:00     6.45838
2013-01-28 19:00:00     6.68572
2013-01-28 20:00:00     6.80603
2013-01-28 21:00:00     6.88869
2013-01-28 22:00:00     6.93458
2013-01-28 23:00:00     7.06938
2013-01-29 00:00:00     7.09671
2013-01-29 01:00:00     7.09346
2013-01-29 02:00:00     7.05579
2013-01-29 03:00:00     7.14791
2013-01-29 04:00:00     7.05319
2013-01-29 05:00:00     6.93986
2013-01-29 06:00:00     6.97562
2013-01-29 07:00:00     6.92348
2013-01-29 08:00:00     6.72676
2013-01-29 09:00:00     6.50011
2013-01-29 10:00:00     6.26192
2013-01-29 11:00:00     6.10464
2013-01-29 12:00:00     5.95769
2013-01-29 13:00:00     5.66597
2013-01-29 14:00:00     5.54392
2013-01-29 15:00:00     5.43361
2013-01-29 16:00:00     5.25697
2013-01-29 17:00:00     5.28229
2013-01-29 18:00:00     5.15767
2013-01-29 19:00:00     5.11208
2013-01-29 20:00:00     5.07021
2013-01-29 21:00:00     5.22634
2013-01-29 22:00:00     5.24442
2013-01-29 23:00:00     5.44423
2013-01-30 00:00:00     5.57702
2013-01-30 01:00:00     5.51402
2013-01-30 02:00:00     5.56947
2013-01-30 03:00:00     5.62803
2013-01-30 04:00:00     5.65981
2013-01-30 05:00:00     5.65879
2013-01-30 06:00:00     5.58973
2013-01-30 07:00:00     5.50002
2013-01-30 08:00:00     5.62753
2013-01-30 09:00:00     5.72726
2013-01-30 10:00:00     5.61735
2013-01-30 11:00:00     5.60811
2013-01-30 12:00:00     5.70031
2013-01-30 13:00:00     5.74673
2013-01-30 14:00:00     5.78621
2013-01-30 15:00:00     5.74904
2013-01-30 16:00:00     5.73362
2013-01-30 17:00:00     5.80919
2013-01-30 18:00:00     5.81446
2013-01-30 19:00:00     5.79791
2013-01-30 20:00:00     5.92205
2013-01-30 21:00:00     6.01019
2013-01-30 22:00:00     5.89972
2013-01-30 23:00:00     5.90186
2013-01-31 00:00:00     5.95295
2013-01-31 01:00:00     5.57657
2013-01-31 02:00:00     4.92724
2013-01-31 03:00:00     4.54212
2013-01-31 04:00:00     4.79089
2013-01-31 05:00:00     5.30811
2013-01-31 06:00:00     5.52127
2013-01-31 07:00:00     5.73436
2013-01-31 08:00:00     5.80391
2013-01-31 09:00:00     5.79939
2013-01-31 10:00:00     5.49983
2013-01-31 11:00:00      5.3357
2013-01-31 12:00:00      5.0297
2013-01-31 13:00:00     4.87582
2013-01-31 14:00:00     4.94562
2013-01-31 15:00:00     5.17049
2013-01-31 16:00:00     5.50054
2013-01-31 17:00:00     5.75301
2013-01-31 18:00:00     6.15593
2013-01-31 19:00:00     6.68495
2013-01-31 20:00:00     6.87691
2013-01-31 21:00:00     6.87065
2013-01-31 22:00:00     6.76804
2013-01-31 23:00:00      6.6221
2013-02-01 00:00:00     6.55297
2013-02-01 01:00:00     6.40817
2013-02-01 02:00:00     6.29542
2013-02-01 03:00:00      6.1695
2013-02-01 04:00:00     6.11334
2013-02-01 05:00:00     6.22594
2013-02-01 06:00:00     6.26051
2013-02-01 07:00:00     6.30818
2013-02-01 08:00:00      6.2885
2013-02-01 09:00:00     6.11033
2013-02-01 10:00:00      6.0534
2013-02-01 11:00:00     6.11841
2013-02-01 12:00:00     6.09434
2013-02-01 13:00:00     6.05185
2013-02-01 14:00:00     6.09965
2013-02-01 15:00:00     6.14836
2013-02-01 16:00:00     6.13409
2013-02-01 17:00:00      6.1077
2013-02-01 18:00:00     6.07506
2013-02-01 19:00:00     6.16928
2013-02-01 20:00:00     6.26066
2013-02-01 21:00:00     6.17959
2013-02-01 22:00:00     6.09583
2013-02-01 23:00:00     6.03399
2013-02-02 00:00:00     5.83894
2013-02-02 01:00:00     5.79515
2013-02-02 02:00:00      5.5969
2013-02-02 03:00:00     5.54395
2013-02-02 04:00:00     5.33024
2013-02-02 05:00:00     5.06752
2013-02-02 06:00:00     5.14096
2013-02-02 07:00:00     5.28333
2013-02-02 08:00:00     5.26642
2013-02-02 09:00:00     5.36396
2013-02-02 10:00:00     5.29448
2013-02-02 11:00:00      5.1026
2013-02-02 12:00:00     5.44529
2013-02-02 13:00:00     5.51871
2013-02-02 14:00:00     5.62401
2013-02-02 15:00:00     5.69437
2013-02-02 16:00:00     5.78644
2013-02-02 17:00:00     5.93166
2013-02-02 18:00:00     6.06863
2013-02-02 19:00:00     6.32748
2013-02-02 20:00:00     6.57715
2013-02-02 21:00:00     6.95513
2013-02-02 22:00:00     7.04311
2013-02-02 23:00:00     6.89192
2013-02-03 00:00:00     6.63814
2013-02-03 01:00:00     6.64055
2013-02-03 02:00:00     6.60423
2013-02-03 03:00:00     6.06516
2013-02-03 04:00:00     5.96571
2013-02-03 05:00:00     5.94393
2013-02-03 06:00:00     5.84105
2013-02-03 07:00:00     5.77826
2013-02-03 08:00:00     5.71213
2013-02-03 09:00:00     5.64408
2013-02-03 10:00:00     5.61681
2013-02-03 11:00:00     5.60547
2013-02-03 12:00:00     5.67696
2013-02-03 13:00:00      5.7086
2013-02-03 14:00:00     5.72887
2013-02-03 15:00:00     5.74851
2013-02-03 16:00:00     5.70486
2013-02-03 17:00:00     5.67241
2013-02-03 18:00:00     5.77717
2013-02-03 19:00:00     5.92543
2013-02-03 20:00:00     6.02473
2013-02-03 21:00:00     6.10111
2013-02-03 22:00:00      6.1217
2013-02-03 23:00:00     6.12069
2013-02-04 00:00:00     6.00259
2013-02-04 01:00:00     5.74896
2013-02-04 02:00:00     5.42784
2013-02-04 03:00:00     5.34874
2013-02-04 04:00:00     5.42577
2013-02-04 05:00:00     5.54681
2013-02-04 06:00:00     5.62137
2013-02-04 07:00:00     5.66806
2013-02-04 08:00:00     5.66814
2013-02-04 09:00:00     5.65877
2013-02-04 10:00:00     5.35463
2013-02-04 11:00:00     5.39316
2013-02-04 12:00:00     5.80898
2013-02-04 13:00:00     6.17158
2013-02-04 14:00:00     6.08462
2013-02-04 15:00:00     5.96342
2013-02-04 16:00:00     5.88645
2013-02-04 17:00:00     5.76276
2013-02-04 18:00:00     5.76677
2013-02-04 19:00:00     6.08167
2013-02-04 20:00:00     6.25063
2013-02-04 21:00:00     6.05914
2013-02-04 22:00:00     6.01373
2013-02-04 23:00:00     5.99979
2013-02-05 00:00:00      5.7141
2013-02-05 01:00:00     5.62524
2013-02-05 02:00:00     5.62045
2013-02-05 03:00:00      5.5175
2013-02-05 04:00:00     5.39201
2013-02-05 05:00:00     5.26811
2013-02-05 06:00:00     5.26274
2013-02-05 07:00:00     5.33931
2013-02-05 08:00:00     5.06691
2013-02-05 09:00:00     4.81876
2013-02-05 10:00:00      4.9156
2013-02-05 11:00:00     4.92955
2013-02-05 12:00:00     4.96396
2013-02-05 13:00:00     4.85233
2013-02-05 14:00:00      4.8166
2013-02-05 15:00:00     4.53809
2013-02-05 16:00:00     4.60573
2013-02-05 17:00:00     4.51196
2013-02-05 18:00:00     4.46842
2013-02-05 19:00:00     4.21229
2013-02-05 20:00:00     4.20504
2013-02-05 21:00:00     4.41036
2013-02-05 22:00:00     4.42802
2013-02-05 23:00:00     4.53254
2013-02-06 00:00:00     4.41566
2013-02-06 01:00:00     4.22457
2013-02-06 02:00:00     3.91122
2013-02-06 03:00:00     3.96298
2013-02-06 04:00:00     3.91547
2013-02-06 05:00:00     3.94897
2013-02-06 06:00:00     3.99958
2013-02-06 07:00:00     4.04803
2013-02-06 08:00:00     4.46148
2013-02-06 09:00:00     4.58748
2013-02-06 10:00:00     4.53769
2013-02-06 11:00:00      4.7035
2013-02-06 12:00:00     4.61634
2013-02-06 13:00:00     4.61841
2013-02-06 14:00:00     4.75266
2013-02-06 15:00:00     4.98079
2013-02-06 16:00:00     4.96737
2013-02-06 17:00:00     5.00832
2013-02-06 18:00:00     4.94155
2013-02-06 19:00:00     4.88906
2013-02-06 20:00:00     4.92608
2013-02-06 21:00:00      5.1082
2013-02-06 22:00:00     5.04035
2013-02-06 23:00:00     4.90742
2013-02-07 00:00:00     4.81911
2013-02-07 01:00:00     4.75449
2013-02-07 02:00:00     4.43639
2013-02-07 03:00:00     4.10576
2013-02-07 04:00:00     3.94762
2013-02-07 05:00:00     4.01572
2013-02-07 06:00:00     3.96282
2013-02-07 07:00:00     4.00973
2013-02-07 08:00:00     4.11594
2013-02-07 09:00:00     4.53885
2013-02-07 10:00:00     4.70392
2013-02-07 11:00:00     4.80729
2013-02-07 12:00:00     5.00357
2013-02-07 13:00:00     5.18818
2013-02-07 14:00:00     5.40585
2013-02-07 15:00:00      5.4955
2013-02-07 16:00:00     5.62961
2013-02-07 17:00:00     5.79184
2013-02-07 18:00:00     5.93431
2013-02-07 19:00:00     6.10523
2013-02-07 20:00:00     6.23363
2013-02-07 21:00:00     6.34241
2013-02-07 22:00:00     6.40801
2013-02-07 23:00:00     6.40788
2013-02-08 00:00:00     6.44695
2013-02-08 01:00:00     6.48616
2013-02-08 02:00:00     6.56137
2013-02-08 03:00:00     6.58709
2013-02-08 04:00:00     6.63337
2013-02-08 05:00:00     6.65379
2013-02-08 06:00:00     6.60081
2013-02-08 07:00:00     6.63311
2013-02-08 08:00:00     6.58286
2013-02-08 09:00:00     6.48687
2013-02-08 10:00:00     6.37271
2013-02-08 11:00:00     6.23072
2013-02-08 12:00:00     5.98478
2013-02-08 13:00:00     5.69043
2013-02-08 14:00:00     5.28769
2013-02-08 15:00:00     5.03248
2013-02-08 16:00:00     5.02013
2013-02-08 17:00:00      5.4485
2013-02-08 18:00:00     5.75404
2013-02-08 19:00:00     6.01759
2013-02-08 20:00:00     6.21665
2013-02-08 21:00:00     6.36322
2013-02-08 22:00:00     6.34032
2013-02-08 23:00:00     6.22913
2013-02-09 00:00:00     6.22181
2013-02-09 01:00:00     6.29356
2013-02-09 02:00:00     6.48079
2013-02-09 03:00:00     6.64606
2013-02-09 04:00:00     6.72227
2013-02-09 05:00:00      6.7446
2013-02-09 06:00:00     6.99347
2013-02-09 07:00:00     7.12185
2013-02-09 08:00:00     7.18696
2013-02-09 09:00:00     7.16356
2013-02-09 10:00:00     7.04018
2013-02-09 11:00:00     6.99009
2013-02-09 12:00:00     6.93146
2013-02-09 13:00:00     6.96978
2013-02-09 14:00:00     6.96527
2013-02-09 15:00:00     6.97805
2013-02-09 16:00:00     6.98477
2013-02-09 17:00:00     6.99507
2013-02-09 18:00:00     6.97802
2013-02-09 19:00:00     6.83661
2013-02-09 20:00:00     6.68017
2013-02-09 21:00:00     6.61322
2013-02-09 22:00:00     6.63754
2013-02-09 23:00:00     6.76259
2013-02-10 00:00:00     6.77942
2013-02-10 01:00:00      6.7782
2013-02-10 02:00:00     6.60491
2013-02-10 03:00:00     6.33123
2013-02-10 04:00:00     6.15525
2013-02-10 05:00:00     6.19857
2013-02-10 06:00:00     6.10921
2013-02-10 07:00:00     5.99368
2013-02-10 08:00:00     5.93091
2013-02-10 09:00:00     5.91452
2013-02-10 10:00:00     5.80669
2013-02-10 11:00:00     5.69764
2013-02-10 12:00:00     5.64155
2013-02-10 13:00:00     5.64192
2013-02-10 14:00:00     5.58081
2013-02-10 15:00:00     5.51945
2013-02-10 16:00:00     5.50036
2013-02-10 17:00:00     5.53422
2013-02-10 18:00:00     5.59838
2013-02-10 19:00:00      5.7214
2013-02-10 20:00:00      5.7912
2013-02-10 21:00:00     5.86277
2013-02-10 22:00:00     5.92199
2013-02-10 23:00:00     5.93823
2013-02-11 00:00:00      5.9816
2013-02-11 01:00:00     5.94899
2013-02-11 02:00:00     5.83273
2013-02-11 03:00:00      5.7105
2013-02-11 04:00:00     5.58934
2013-02-11 05:00:00     5.63588
2013-02-11 06:00:00     5.62108
2013-02-11 07:00:00     5.64161
2013-02-11 08:00:00     5.64105
2013-02-11 09:00:00     5.67107
2013-02-11 10:00:00     5.78244
2013-02-11 11:00:00     5.87088
2013-02-11 12:00:00     5.94339
2013-02-11 13:00:00     6.08559
2013-02-11 14:00:00     6.19508
2013-02-11 15:00:00     6.28548
2013-02-11 16:00:00     6.31632
2013-02-11 17:00:00     6.36776
2013-02-11 18:00:00     6.39731
2013-02-11 19:00:00     6.42188
2013-02-11 20:00:00     6.45432
2013-02-11 21:00:00     6.49892
2013-02-11 22:00:00      6.5103
2013-02-11 23:00:00     6.50557
2013-02-12 00:00:00     6.42723
2013-02-12 01:00:00     6.34744
2013-02-12 02:00:00     6.25038
2013-02-12 03:00:00      6.1952
2013-02-12 04:00:00     6.09836
2013-02-12 05:00:00     5.90288
2013-02-12 06:00:00     5.63184
2013-02-12 07:00:00      5.1345
2013-02-12 08:00:00     5.00006
2013-02-12 09:00:00     4.84073
2013-02-12 10:00:00     4.86581
2013-02-12 11:00:00     4.98415
2013-02-12 12:00:00     5.01844
2013-02-12 13:00:00      5.0545
2013-02-12 14:00:00     5.17782
2013-02-12 15:00:00     5.21631
2013-02-12 16:00:00     5.31129
2013-02-12 17:00:00     5.40445
2013-02-12 18:00:00     5.38896
2013-02-12 19:00:00     5.37148
2013-02-12 20:00:00     5.39969
2013-02-12 21:00:00     5.55846
2013-02-12 22:00:00     5.60562
2013-02-12 23:00:00     5.45128
2013-02-13 00:00:00     5.35011
2013-02-13 01:00:00     5.31339
2013-02-13 02:00:00     5.24641
2013-02-13 03:00:00     5.21506
