2013-01-14 23:00:00  0.00881239    0.312955
2013-01-15 00:00:00  -0.0175994    0.315403
2013-01-15 01:00:00  -0.0267676    0.300829
2013-01-15 02:00:00   0.0053433    0.400286
2013-01-15 03:00:00  -0.0194373    0.389259
2013-01-15 04:00:00   0.0270507    0.401471
2013-01-15 05:00:00   0.0164085    0.326903
2013-01-15 06:00:00   0.0367556    0.311541
2013-01-15 07:00:00  0.00371863    0.267037
2013-01-15 08:00:00   0.0154226    0.340931
2013-01-15 09:00:00   0.0471611    0.282485
2013-01-15 10:00:00   0.0345074    0.344107
2013-01-15 11:00:00  -0.0221964    0.297515
2013-01-15 12:00:00   0.0193281     0.27416
2013-01-15 13:00:00   0.0228385    0.288992
2013-01-15 14:00:00   0.0726883     0.22547
2013-01-15 15:00:00   0.0649873      0.1762
2013-01-15 16:00:00    0.067236     0.16228
2013-01-15 17:00:00   0.0598397    0.136404
2013-01-15 18:00:00   0.0546627    0.100679
2013-01-15 19:00:00   0.0421997   0.0873917
2013-01-15 20:00:00   0.0365033   0.0816952
2013-01-15 21:00:00   0.0227256   0.0499934
2013-01-15 22:00:00  0.00593128   0.0364274
2013-01-15 23:00:00  0.00277815   0.0346982
2013-01-16 00:00:00  -0.000665069   0.0411239
2013-01-16 01:00:00  -0.00334504   0.0494072
2013-01-16 02:00:00  -0.0142962   0.0497345
2013-01-16 03:00:00  -0.0191165   0.0548379
2013-01-16 04:00:00  -0.0336718   0.0760922
2013-01-16 05:00:00  -0.0443088   0.0997406
2013-01-16 06:00:00  -0.0319679    0.101552
2013-01-16 07:00:00  -0.0190087    0.114863
2013-01-16 08:00:00  -0.0189081    0.126917
2013-01-16 09:00:00  -0.0268746     0.14569
2013-01-16 10:00:00  -0.0492583    0.185189
2013-01-16 11:00:00  -0.0279049    0.165014
2013-01-16 12:00:00   -0.020505    0.161428
2013-01-16 13:00:00  -0.0346822    0.197348
2013-01-16 14:00:00  -0.0366551    0.219332
2013-01-16 15:00:00  -0.0365233    0.254941
2013-01-16 16:00:00  -0.0253274    0.247024
2013-01-16 17:00:00  -0.0389325    0.298929
2013-01-16 18:00:00  -0.0306705    0.303269
2013-01-16 19:00:00  -0.0421822    0.286368
2013-01-16 20:00:00  -0.0557486    0.346014
2013-01-16 21:00:00  -0.0117304     0.37174
2013-01-16 22:00:00   0.0210472    0.347943
2013-01-16 23:00:00  -0.0344653    0.346173
2013-01-17 00:00:00  -0.0485788    0.352213
2013-01-17 01:00:00  -0.000363771    0.442905
2013-01-17 02:00:00   0.0943068    0.410793
2013-01-17 03:00:00    0.128892      0.3863
2013-01-17 04:00:00     0.21524    0.350339
2013-01-17 05:00:00    0.300649    0.434187
2013-01-17 06:00:00    0.257084    0.409319
2013-01-17 07:00:00    0.282515    0.338985
2013-01-17 08:00:00    0.267902    0.265336
2013-01-17 09:00:00     0.23892     0.18482
2013-01-17 10:00:00    0.192446    0.145135
2013-01-17 11:00:00    0.223942    0.177188
2013-01-17 12:00:00    0.209709     0.11071
2013-01-17 13:00:00    0.182806     0.11016
2013-01-17 14:00:00    0.120105   0.0907467
2013-01-17 15:00:00   0.0817014   0.0788988
2013-01-17 16:00:00   0.0619662   0.0444669
2013-01-17 17:00:00   0.0738624   0.0383877
2013-01-17 18:00:00   0.0848448   0.0381252
2013-01-17 19:00:00    0.111767   0.0508094
2013-01-17 20:00:00   0.0811656   0.0178598
2013-01-17 21:00:00   0.0508883  -0.000144618
2013-01-17 22:00:00     0.05263  -0.0485763
2013-01-17 23:00:00   0.0407876  -0.0531428
2013-01-18 00:00:00   0.0196212  -0.0435409
2013-01-18 01:00:00   0.0151311   -0.033386
2013-01-18 02:00:00  0.00455784  -0.0300646
2013-01-18 03:00:00  -0.0062158  -0.0308796
2013-01-18 04:00:00  -0.0160402  -0.0264843
2013-01-18 05:00:00  -0.0242135  -0.0108407
2013-01-18 06:00:00  -0.0262827  -0.00938188
2013-01-18 07:00:00  -0.0453207   -0.013273
2013-01-18 08:00:00  -0.0729103  -0.00986244
2013-01-18 09:00:00  -0.0914853   0.0012987
2013-01-18 10:00:00   -0.119479  0.00998527
2013-01-18 11:00:00   -0.142335   0.0243232
2013-01-18 12:00:00    -0.14602   0.0335357
2013-01-18 13:00:00   -0.166246    0.053846
2013-01-18 14:00:00   -0.170511   0.0497827
2013-01-18 15:00:00   -0.190459   0.0568987
2013-01-18 16:00:00   -0.200024   0.0401198
2013-01-18 17:00:00   -0.186889   0.0370152
2013-01-18 18:00:00   -0.198278   0.0599886
2013-01-18 19:00:00   -0.183051   0.0785863
2013-01-18 20:00:00   -0.160013   0.0780033
2013-01-18 21:00:00   -0.165459    0.092949
2013-01-18 22:00:00   -0.160981    0.117043
2013-01-18 23:00:00    -0.19077    0.129006
2013-01-19 00:00:00   -0.160933    0.131414
2013-01-19 01:00:00   -0.210605    0.170535
2013-01-19 02:00:00   -0.221854    0.167849
2013-01-19 03:00:00   -0.216799    0.167158
2013-01-19 04:00:00    -0.23107    0.183184
2013-01-19 05:00:00    -0.19338    0.177573
2013-01-19 06:00:00   -0.140975    0.117082
2013-01-19 07:00:00   -0.139241    0.122225
2013-01-19 08:00:00  -0.0889526    0.116208
2013-01-19 09:00:00   -0.112085    0.133607
2013-01-19 10:00:00   -0.135796    0.133437
2013-01-19 11:00:00   -0.111959     0.11054
2013-01-19 12:00:00   -0.100796    0.104155
2013-01-19 13:00:00  -0.0966644    0.106785
2013-01-19 14:00:00  -0.0976276    0.129693
2013-01-19 15:00:00  -0.0945273    0.145344
2013-01-19 16:00:00   -0.120812    0.178009
2013-01-19 17:00:00   -0.110327    0.156109
2013-01-19 18:00:00   -0.128772    0.151626
2013-01-19 19:00:00   -0.104051    0.166482
2013-01-19 20:00:00  -0.0679743    0.127212
2013-01-19 21:00:00   -0.081363    0.119056
2013-01-19 22:00:00  -0.0525792    0.101164
2013-01-19 23:00:00  -0.0260297   0.0641355
2013-01-20 00:00:00  -0.0139918   0.0358305
2013-01-20 01:00:00  -0.0143212   0.0277912
2013-01-20 07:00:00   0.0202987  -0.0224833
2013-01-20 08:00:00  0.00965173  -0.0193428
2013-01-20 09:00:00  0.00309765  -0.0152658
2013-01-20 10:00:00   0.0025993  -0.0173596
2013-01-20 11:00:00   0.0144061  -0.0210029
2013-01-20 12:00:00  0.00771736  -0.0207399
2013-01-20 18:00:00  -0.0415667  -0.0382076
2013-01-20 19:00:00  -0.0475867  -0.0276911
2013-01-20 20:00:00  -0.0465173  -0.00658938
2013-01-20 21:00:00  -0.0406499  0.000445679
2013-01-20 22:00:00  -0.0255996  0.00789864
2013-01-20 23:00:00  -0.0468671   0.0222692
2013-01-21 00:00:00   -0.065237    0.056458
2013-01-21 01:00:00  -0.0799895   0.0810543
2013-01-21 02:00:00  -0.0618226   0.0794926
2013-01-21 03:00:00  -0.0565996   0.0862926
2013-01-21 04:00:00  -0.0614982   0.0845786
2013-01-21 05:00:00  -0.0687198   0.0753307
2013-01-21 06:00:00  -0.0971036    0.100401
2013-01-21 07:00:00  -0.0826837   0.0965355
2013-01-21 08:00:00  -0.0729101   0.0937103
2013-01-21 09:00:00  -0.0702578    0.107304
2013-01-21 10:00:00  -0.0524503   0.0850888
2013-01-21 11:00:00  -0.0545066   0.0729912
2013-01-21 12:00:00  -0.0511324   0.0646549
2013-01-21 13:00:00  -0.0262049   0.0613725
2013-01-21 14:00:00  -0.0179632   0.0393721
2013-01-21 18:00:00  0.00111256  0.00682147
2013-01-21 19:00:00  0.000725783  0.000788697
2013-01-21 20:00:00  0.00152286  0.000111304
2013-01-21 21:00:00   0.0101497  0.00146023
2013-01-21 22:00:00  0.00768205  -0.00121993
2013-01-21 23:00:00  0.00371498  -0.00159586
2013-01-22 00:00:00  0.00726875  -0.000674425
2013-01-22 01:00:00   0.0200117  -0.00178622
2013-01-22 02:00:00   0.0119122  -0.00615651
2013-01-22 03:00:00   0.0183088  -0.0119968
2013-01-22 04:00:00   0.0282684  -0.0180893
2013-01-22 05:00:00   0.0228455  -0.0142339
2013-01-22 06:00:00   0.0392498  -0.0280753
2013-01-22 07:00:00   0.0629461  -0.0358637
2013-01-22 08:00:00    0.108812  -0.0474974
2013-01-22 09:00:00    0.207789  -0.0829713
2013-01-22 10:00:00    0.249328  -0.0922366
2013-01-22 11:00:00    0.269986  -0.0583616
2013-01-22 12:00:00    0.262094  -0.0518421
2013-01-22 13:00:00    0.314112  -0.0293483
2013-01-22 14:00:00    0.267315  0.00905388
2013-01-22 15:00:00    0.234756   0.0179965
2013-01-22 16:00:00    0.227787   0.0567606
2013-01-22 17:00:00    0.228143   0.0591286
2013-01-22 18:00:00    0.161552   0.0550664
2013-01-22 19:00:00    0.179314   0.0559031
2013-01-22 20:00:00    0.180209   0.0474302
2013-01-22 21:00:00    0.246398   0.0176308
2013-01-22 22:00:00     0.29867   0.0309125
2013-01-22 23:00:00    0.276659   0.0480058
2013-01-23 00:00:00    0.265996   0.0551979
2013-01-23 01:00:00     0.27234   0.0847897
2013-01-23 02:00:00    0.275673   0.0649689
2013-01-23 03:00:00    0.280813   0.0613791
2013-01-23 04:00:00    0.294989   0.0475242
2013-01-23 05:00:00    0.281825   0.0465979
2013-01-23 06:00:00    0.256514    0.045318
2013-01-23 07:00:00    0.243715   0.0493129
2013-01-23 08:00:00    0.237847   0.0783569
2013-01-23 09:00:00    0.217645   0.0872353
2013-01-23 10:00:00    0.188912   0.0787737
2013-01-23 11:00:00    0.168262    0.080126
2013-01-23 12:00:00    0.158462   0.0999977
2013-01-23 13:00:00    0.115644   0.0946082
2013-01-23 14:00:00   0.0941077    0.111571
2013-01-23 15:00:00   0.0727578   0.0881863
2013-01-23 16:00:00   0.0441451   0.0741933
2013-01-23 17:00:00    0.014515   0.0780846
2013-01-23 18:00:00  -0.00362357   0.0770089
2013-01-23 19:00:00  -0.0249846   0.0716413
2013-01-23 20:00:00  -0.0363626   0.0740478
2013-01-23 21:00:00  -0.0640843   0.0955236
2013-01-23 22:00:00  -0.0589763    0.112512
2013-01-23 23:00:00  -0.0203071   0.0898125
2013-01-24 00:00:00   0.0216567    0.094483
2013-01-24 01:00:00   0.0262854   0.0695752
2013-01-24 02:00:00   0.0145575   0.0476042
2013-01-24 03:00:00   0.0308277   0.0679272
2013-01-24 04:00:00   0.0524169    0.076781
2013-01-24 05:00:00   0.0307828   0.0567138
2013-01-24 06:00:00  0.00857217   0.0492965
2013-01-24 07:00:00   0.0024704   0.0262125
2013-01-24 08:00:00   0.0130106   0.0231955
2013-01-24 09:00:00  0.00497811   0.0202021
2013-01-24 10:00:00   0.0123239   0.0228117
2013-01-24 11:00:00   0.0174109   0.0366878
2013-01-24 12:00:00   0.0362188   0.0307583
2013-01-24 13:00:00    0.105774   0.0224738
2013-01-24 14:00:00    0.116227  0.00472953
2013-01-24 15:00:00   0.0932779  -0.00155238
2013-01-24 16:00:00   0.0667064  -0.00128382
2013-01-24 17:00:00   0.0576031  0.00791408
2013-01-24 18:00:00   0.0410112  -0.00295016
2013-01-24 19:00:00   0.0137299  0.00152159
2013-01-24 20:00:00    0.012402   0.0179097
2013-01-24 21:00:00  0.000813955   0.0135073
2013-01-24 22:00:00  -0.00064664  0.00563846
2013-01-24 23:00:00  5.57701e-05  3.86254e-05
2013-01-25 00:00:00  0.00137989  -0.00142872
2013-01-25 01:00:00  0.00651166  -0.00660925
2013-01-25 02:00:00   0.0150256  -0.0155377
2013-01-25 03:00:00   0.0267366  -0.0217598
2013-01-25 04:00:00   0.0213992  -0.0196143
2013-01-25 05:00:00    0.031156  -0.0193138
2013-01-25 06:00:00   0.0430889  -0.0161013
2013-01-25 07:00:00   0.0436972  -0.00165885
2013-01-25 08:00:00   0.0609017  0.00517338
2013-01-25 09:00:00   0.0779813   0.0054011
2013-01-25 10:00:00   0.0998502  -0.00051986
2013-01-25 11:00:00   0.0974476  -0.0190352
2013-01-25 12:00:00    0.126983  -0.00998741
2013-01-25 13:00:00    0.173498  0.00460092
2013-01-25 14:00:00    0.120957  -0.00645861
2013-01-25 15:00:00    0.116587  -0.00870375
2013-01-25 16:00:00   0.0935716   -0.019846
2013-01-25 17:00:00   0.0955391  -0.0521728
2013-01-25 18:00:00   0.0742442  -0.0340754
2013-01-25 19:00:00   0.0590726  -0.0414157
2013-01-25 20:00:00   0.0379892  -0.0321798
2013-01-25 21:00:00   0.0299736  -0.0222661
2013-01-25 22:00:00   0.0319478   -0.015139
2013-01-25 23:00:00   0.0406005  -0.0268058
2013-01-26 00:00:00   0.0382223  -0.0162526
2013-01-26 01:00:00   0.0505772  -0.0271464
2013-01-26 02:00:00   0.0513451  -0.0407258
2013-01-26 03:00:00   0.0486164  -0.0490195
2013-01-26 04:00:00   0.0799389  -0.0596238
2013-01-26 05:00:00   0.0922939  -0.0785209
2013-01-26 06:00:00   0.0803531  -0.0745057
2013-01-26 07:00:00     0.11365   -0.130936
2013-01-26 08:00:00    0.139095   -0.102334
2013-01-26 09:00:00    0.134898  -0.0677478
2013-01-26 10:00:00    0.170883  -0.0673466
2013-01-26 11:00:00    0.220821  -0.0601239
2013-01-26 12:00:00    0.237612  -0.0544496
2013-01-26 13:00:00    0.225183  -0.0320253
2013-01-26 14:00:00    0.215644  -0.0269798
2013-01-26 15:00:00    0.178503  -0.00551995
2013-01-26 16:00:00    0.182084   0.0181209
2013-01-26 17:00:00    0.157728   0.0379184
2013-01-26 18:00:00     0.13172   0.0684571
2013-01-26 19:00:00    0.178206   0.0826556
2013-01-26 20:00:00    0.191472   0.0614469
2013-01-26 21:00:00    0.183564    0.047221
2013-01-26 22:00:00    0.209294   0.0230313
2013-01-26 23:00:00    0.212411  0.00692243
2013-01-27 00:00:00    0.179296   0.0213649
2013-01-27 01:00:00    0.228461   0.0225358
2013-01-27 02:00:00    0.234323    0.011195
2013-01-27 03:00:00    0.246569  0.00813649
2013-01-27 04:00:00    0.268471   0.0257847
2013-01-27 05:00:00    0.303992   0.0719241
2013-01-27 06:00:00    0.248658   0.0610474
2013-01-27 07:00:00    0.205601   0.0617288
2013-01-27 08:00:00    0.193076   0.0356194
2013-01-27 09:00:00    0.229681   0.0404717
2013-01-27 10:00:00    0.198145   0.0431625
2013-01-27 11:00:00    0.222116  0.00988199
2013-01-27 12:00:00    0.166845  0.00699712
2013-01-27 13:00:00    0.127333   0.0351334
2013-01-27 14:00:00    0.147915   0.0497544
2013-01-27 15:00:00     0.15447   0.0441303
2013-01-27 16:00:00    0.156282   0.0299439
2013-01-27 17:00:00    0.149591   0.0200845
2013-01-27 18:00:00    0.170816    0.042893
2013-01-27 19:00:00    0.151349   0.0907165
2013-01-27 20:00:00    0.137513   0.0752138
2013-01-27 21:00:00     0.19002   0.0929837
2013-01-27 22:00:00    0.139414   0.0677933
2013-01-27 23:00:00    0.136366    0.103615
2013-01-28 00:00:00     0.17161   0.0975865
2013-01-28 01:00:00    0.148177    0.101801
2013-01-28 02:00:00    0.153523    0.108202
2013-01-28 03:00:00    0.144291    0.111165
2013-01-28 04:00:00     0.12264   0.0983987
2013-01-28 05:00:00    0.133512    0.128725
2013-01-28 06:00:00   0.0972664    0.101498
2013-01-28 07:00:00   0.0671795    0.100111
2013-01-28 08:00:00   0.0685354    0.139228
2013-01-28 09:00:00   0.0634791    0.152512
2013-01-28 10:00:00   0.0693352    0.149859
2013-01-28 11:00:00   0.0877318    0.212903
2013-01-28 12:00:00    0.122046    0.223842
2013-01-28 13:00:00    0.136127    0.244234
2013-01-28 14:00:00    0.115816     0.22267
2013-01-28 15:00:00   0.0727593    0.211375
2013-01-28 16:00:00   0.0903011    0.241975
2013-01-28 17:00:00   0.0497712    0.215711
2013-01-28 18:00:00   0.0314183    0.173977
2013-01-28 19:00:00   0.0327781    0.217282
2013-01-28 20:00:00   0.0440707    0.252687
2013-01-28 21:00:00   0.0271957    0.282244
2013-01-28 22:00:00   0.0401418    0.238437
2013-01-28 23:00:00   0.0204754    0.227121
2013-01-29 00:00:00  0.00777914    0.285667
2013-01-29 01:00:00   0.0372433    0.333124
2013-01-29 02:00:00   0.0230202    0.354088
2013-01-29 03:00:00   0.0378068    0.270703
2013-01-29 04:00:00   0.0493958    0.282274
2013-01-29 05:00:00   0.0527799    0.324732
2013-01-29 06:00:00    0.137848    0.276982
2013-01-29 07:00:00    0.164019    0.226447
2013-01-29 08:00:00    0.125583      0.1523
2013-01-29 09:00:00   0.0990546    0.105132
2013-01-29 10:00:00    0.110471    0.115822
2013-01-29 11:00:00   0.0984397     0.11471
2013-01-29 12:00:00   0.0736553    0.105426
2013-01-29 13:00:00   0.0627248    0.110394
2013-01-29 14:00:00   0.0915496    0.118647
2013-01-29 15:00:00   0.0891898   0.0920102
2013-01-29 16:00:00   0.0343368   0.0659563
2013-01-29 17:00:00   0.0346683    0.110385
2013-01-29 18:00:00   0.0402988    0.154583
2013-01-29 19:00:00   0.0437157    0.123839
2013-01-29 20:00:00  0.000728475   0.0743597
2013-01-29 21:00:00  -0.00146303   0.0731076
2013-01-29 22:00:00  -0.0052232   0.0595362
2013-01-29 23:00:00  -0.0129648   0.0607983
2013-01-30 00:00:00  -0.00386263   0.0595411
2013-01-30 01:00:00  -0.00618589   0.0331436
2013-01-30 02:00:00  -0.00961778   0.0307213
2013-01-30 03:00:00  -0.0267762   0.0350534
2013-01-30 04:00:00  -0.0198403   0.0366788
2013-01-30 05:00:00  -0.0183391   0.0407203
2013-01-30 06:00:00  -0.0114592   0.0410855
2013-01-30 07:00:00  -0.0131122   0.0431286
2013-01-30 08:00:00  -0.0206757   0.0542139
2013-01-30 09:00:00  -0.0274579   0.0551485
2013-01-30 10:00:00  -0.0376597   0.0605546
2013-01-30 11:00:00  -0.0497244   0.0701035
2013-01-30 12:00:00  -0.0403159   0.0595787
2013-01-30 13:00:00  -0.0445755    0.055816
2013-01-30 14:00:00  -0.0349405   0.0511158
2013-01-30 15:00:00  -0.0249566   0.0373539
2013-01-30 16:00:00  -0.0268628   0.0314425
2013-01-30 17:00:00  -0.0143548   0.0337643
2013-01-30 18:00:00  -0.00750534   0.0287457
2013-01-30 19:00:00  0.00315231   0.0322979
2013-01-30 20:00:00    0.046388   0.0561831
2013-01-30 21:00:00   0.0581231   0.0496472
2013-01-30 22:00:00   0.0846065   0.0261672
2013-01-30 23:00:00    0.115166    0.015852
2013-01-31 00:00:00    0.114788   0.0102595
2013-01-31 01:00:00    0.154715   0.0412009
2013-01-31 02:00:00    0.211908   0.0411461
2013-01-31 03:00:00    0.178717   0.0504278
2013-01-31 04:00:00    0.165964   0.0565998
2013-01-31 05:00:00     0.10669   0.0523816
2013-01-31 06:00:00   0.0537153   0.0493034
2013-01-31 07:00:00   0.0362967    0.049368
2013-01-31 08:00:00   0.0323214   0.0477121
2013-01-31 09:00:00  0.00647159   0.0193217
2013-01-31 10:00:00  -0.00995567   0.0167786
2013-01-31 11:00:00  -0.0561062   0.0637847
2013-01-31 12:00:00   -0.076148    0.117137
2013-01-31 13:00:00   -0.131834    0.157858
2013-01-31 14:00:00   -0.179467    0.130511
2013-01-31 15:00:00   -0.263014    0.141606
2013-01-31 16:00:00   -0.326426    0.154599
2013-01-31 17:00:00   -0.347215    0.177967
2013-01-31 18:00:00   -0.340474    0.208465
2013-01-31 19:00:00   -0.264977    0.215029
2013-01-31 20:00:00   -0.201109    0.219542
2013-01-31 21:00:00   -0.170661    0.174325
2013-01-31 22:00:00   -0.151244    0.200454
2013-01-31 23:00:00  -0.0717396    0.155262
2013-02-01 00:00:00  -0.0777562    0.136926
2013-02-01 01:00:00  -0.0634756    0.145088
2013-02-01 02:00:00  -0.0693901    0.133896
2013-02-01 03:00:00  -0.0517438   0.0959776
2013-02-01 04:00:00  -0.0631796   0.0979677
2013-02-01 05:00:00  -0.0487049    0.112666
2013-02-01 06:00:00  -0.0700651    0.101727
2013-02-01 07:00:00   -0.067425    0.117675
2013-02-01 08:00:00  -0.0613063    0.118462
2013-02-01 09:00:00   -0.091431    0.118257
2013-02-01 10:00:00  -0.0972349    0.141812
2013-02-01 11:00:00  -0.0754306    0.107168
2013-02-01 12:00:00   -0.095292    0.117551
2013-02-01 13:00:00   -0.107922      0.1295
2013-02-01 14:00:00  -0.0987329    0.139736
2013-02-01 15:00:00  -0.0552168     0.12283
2013-02-01 16:00:00  -0.0486828    0.119836
2013-02-01 17:00:00  -0.0555256    0.101566
2013-02-01 18:00:00  -0.0679376   0.0867544
2013-02-01 19:00:00  -0.0725807    0.101297
2013-02-01 20:00:00  -0.0862419    0.117131
2013-02-01 21:00:00  -0.0761706    0.123673
2013-02-01 22:00:00  -0.0711074    0.136089
2013-02-01 23:00:00  -0.0525404    0.117763
2013-02-02 00:00:00  -0.0543779     0.17102
2013-02-02 01:00:00   0.0166089     0.17461
2013-02-02 02:00:00    0.122228    0.129484
2013-02-02 03:00:00    0.142679   0.0970291
2013-02-02 04:00:00    0.158581    0.109051
2013-02-02 05:00:00    0.193889    0.139606
2013-02-02 06:00:00    0.165764     0.13818
2013-02-02 07:00:00    0.140121    0.111839
2013-02-02 08:00:00    0.155945    0.134001
2013-02-02 09:00:00    0.152674    0.120104
2013-02-02 10:00:00    0.113063    0.106722
2013-02-02 11:00:00    0.150316   0.0941901
2013-02-02 12:00:00    0.123327   0.0907972
2013-02-02 13:00:00   0.0993907    0.105716
2013-02-02 14:00:00   0.0538078   0.0972141
2013-02-02 15:00:00   0.0533284    0.155838
2013-02-02 16:00:00   0.0519861     0.16246
2013-02-02 17:00:00    0.058828    0.252271
2013-02-02 18:00:00  0.00567799    0.270096
2013-02-02 19:00:00  -0.0275568    0.293359
2013-02-02 20:00:00  -0.0374251    0.491477
2013-02-02 21:00:00  -0.0890412    0.815672
2013-02-02 22:00:00  -0.00261261    0.821852
2013-02-02 23:00:00   0.0778431    0.657927
2013-02-03 00:00:00   0.0887348    0.605673
2013-02-03 01:00:00   0.0929176    0.467508
2013-02-03 02:00:00    0.152374    0.324037
2013-02-03 03:00:00    0.129737    0.126808
2013-02-03 04:00:00   0.0892318   0.0732323
2013-02-03 05:00:00    0.096904   0.0695788
2013-02-03 06:00:00    0.111338   0.0828917
2013-02-03 07:00:00   0.0716936   0.0751924
2013-02-03 08:00:00   0.0741588   0.0550114
2013-02-03 09:00:00   0.0614577   0.0464915
2013-02-03 10:00:00   0.0639541    0.055743
2013-02-03 11:00:00   0.0687327   0.0630067
2013-02-03 12:00:00   0.0803238   0.0660823
2013-02-03 13:00:00   0.0847718   0.0681962
2013-02-03 14:00:00   0.0692663   0.0542346
2013-02-03 15:00:00     0.06891   0.0590184
2013-02-03 16:00:00   0.0563824   0.0571263
2013-02-03 17:00:00   0.0430015   0.0585834
2013-02-03 18:00:00   0.0403468   0.0543782
2013-02-03 19:00:00   0.0230831   0.0508978
2013-02-03 20:00:00   0.0119867   0.0475992
2013-02-03 21:00:00   0.0126448   0.0384615
2013-02-03 22:00:00   0.0120678   0.0325834
2013-02-03 23:00:00  -0.00364663     0.02808
2013-02-04 00:00:00  -0.0163282   0.0461786
2013-02-04 01:00:00  -0.0219888   0.0417311
2013-02-04 02:00:00  -0.0205985   0.0248783
2013-02-04 03:00:00  -0.0389911   0.0272314
2013-02-04 04:00:00  -0.0570378   0.0317006
2013-02-04 05:00:00   -0.106303   0.0280402
2013-02-04 06:00:00    -0.14043   0.0191938
2013-02-04 07:00:00   -0.216119   0.0376576
2013-02-04 08:00:00    -0.35443  0.00417693
2013-02-04 09:00:00   -0.464729  -0.0452075
2013-02-04 10:00:00   -0.509729  -0.0595801
2013-02-04 11:00:00   -0.412928  -0.0564049
2013-02-04 12:00:00   -0.418578   0.0377754
2013-02-04 13:00:00   -0.226132    0.123546
2013-02-04 14:00:00   -0.115439     0.10054
2013-02-04 15:00:00   0.0147769   0.0904136
2013-02-04 16:00:00   0.0162547    0.111549
2013-02-04 17:00:00  -0.0116926   0.0720579
2013-02-04 18:00:00  -0.0243431   0.0553276
2013-02-04 19:00:00   -0.022657   0.0315235
2013-02-04 20:00:00  -0.0136869   0.0101051
2013-02-04 21:00:00  -0.0108006  0.00420278
2013-02-04 22:00:00  -0.0131219   0.0047345
2013-02-04 23:00:00  -0.0065473  0.00056791
2013-02-05 00:00:00  -0.00900979  -0.00399711
2013-02-05 01:00:00  -0.0089001  -0.00552584
2013-02-05 02:00:00  -0.00957968  -0.00655125
2013-02-05 03:00:00  -0.00241175  -0.00607107
2013-02-05 04:00:00  0.00109344  -0.00151455
2013-02-05 05:00:00  0.00562241  -0.00167905
2013-02-05 06:00:00   0.0384492  0.00956875
2013-02-05 07:00:00   0.0904703    0.004838
2013-02-05 08:00:00    0.146335  -0.0185309
2013-02-05 09:00:00    0.175964  -0.0530366
2013-02-05 10:00:00    0.193751  -0.0254754
2013-02-05 11:00:00    0.264577  -0.0358344
2013-02-05 12:00:00    0.336995   0.0329979
2013-02-05 13:00:00    0.588039  -0.0491208
2013-02-05 14:00:00    0.613285  0.000428518
2013-02-05 15:00:00    0.767904  -0.00729066
2013-02-05 16:00:00     0.53991  0.00974221
2013-02-05 17:00:00    0.491651   0.0259437
2013-02-05 18:00:00    0.482314   0.0341328
2013-02-05 19:00:00    0.455363   0.0712565
2013-02-05 20:00:00    0.358336   0.0393874
2013-02-05 21:00:00     0.29176     0.03814
2013-02-05 22:00:00    0.234611    0.014738
2013-02-05 23:00:00    0.152074   0.0155354
2013-02-06 00:00:00    0.144074  -0.00433128
2013-02-06 01:00:00    0.157205  -0.0241536
2013-02-06 02:00:00    0.170259  -0.0513074
2013-02-06 03:00:00    0.180865  -0.0168664
2013-02-06 04:00:00    0.239647  -0.0479122
2013-02-06 05:00:00    0.272276  -0.0292032
2013-02-06 06:00:00    0.285107  -0.0206756
2013-02-06 07:00:00    0.220542  -0.0469843
2013-02-06 08:00:00    0.227622  -0.0666227
2013-02-06 09:00:00    0.212939   -0.065409
2013-02-06 10:00:00    0.294134   -0.178692
2013-02-06 11:00:00    0.351552   -0.225939
2013-02-06 12:00:00    0.360581   -0.232833
2013-02-06 13:00:00    0.427436   -0.328219
2013-02-06 14:00:00    0.558669    -0.60068
2013-02-06 15:00:00      0.4183   -0.423599
2013-02-06 16:00:00    0.295753   -0.392375
2013-02-06 17:00:00    0.380237   -0.448456
2013-02-06 18:00:00    0.344614   -0.461282
2013-02-06 19:00:00    0.309983   -0.449894
2013-02-06 20:00:00    0.224129   -0.365603
2013-02-06 21:00:00     0.22069   -0.349627
2013-02-06 22:00:00    0.235885   -0.357193
2013-02-06 23:00:00    0.189749   -0.284517
2013-02-07 00:00:00    0.176568   -0.247776
2013-02-07 01:00:00    0.160774    -0.18656
2013-02-07 02:00:00    0.147294   -0.123769
2013-02-07 03:00:00    0.145331  -0.0815287
2013-02-07 04:00:00    0.112959  -0.0418462
2013-02-07 05:00:00    0.119561   -0.047718
2013-02-07 06:00:00    0.147108  -0.0386153
2013-02-07 07:00:00    0.138465  -0.0154358
2013-02-07 08:00:00    0.154184   0.0255451
2013-02-07 09:00:00    0.122517    0.050101
2013-02-07 10:00:00    0.128607   0.0608469
2013-02-07 11:00:00    0.113296   0.0702788
2013-02-07 12:00:00    0.104382    0.109218
2013-02-07 13:00:00   0.0969199    0.131988
2013-02-07 14:00:00   0.0844318     0.13336
2013-02-07 15:00:00      0.1005     0.18118
2013-02-07 16:00:00   0.0771066    0.187653
2013-02-07 17:00:00   0.0859051    0.202468
2013-02-07 18:00:00    0.107571    0.216339
2013-02-07 19:00:00     0.13315    0.218246
2013-02-07 20:00:00    0.114913    0.248509
2013-02-07 21:00:00    0.112804    0.276102
2013-02-07 22:00:00    0.107405    0.171971
2013-02-07 23:00:00     0.10894    0.222121
2013-02-08 00:00:00    0.103032    0.198205
2013-02-08 01:00:00   0.0984193    0.220584
