2001/08/30 12:40:26 62 1
 -18.75  2.28000001E-08
 -18.25  2.07999999E-08
 -17.75  2.94000007E-08
 -17.25  1.86999998E-08
 -16.75  1.78999997E-08
 -16.25  1.30000002E-08
 -15.75  1.70999996E-08
 -15.25  7.62999974E-09
 -14.75  8.39999981E-09
 -14.25  7.28000016E-09
 -13.75  8.79999984E-09
 -13.25  9.05999986E-09
 -12.75  1.28000002E-08
 -12.25  1.33000002E-08
 -11.75  1.33000002E-08
 -11.25  1.23000001E-08
 -10.75  1.58999995E-08
 -10.25  8.66999983E-09
 -9.75  1.53999995E-08
 -9.25  1.49999995E-08
 -8.75  2.23000001E-08
 -8.25  1.52999995E-08
 -7.75  1.50999995E-08
 -7.25  1.83999997E-08
 -6.75  1.19000001E-08
 -6.25  1.18000001E-08
 -5.75  3.63000012E-08
 -5.25  1.33000002E-08
 -4.75  1.42000003E-08
 -4.25  2.77000005E-08
 -3.75  2.86000006E-08
 -3.25  6.14000015E-08
 -2.75  1.81000004E-07
 -2.25  1.38000004E-07
 -1.75  1.77000004E-07
 -1.25  1.25E-07
 -0.75  1.08999998E-07
 -0.25  3.97000008E-07
2001/09/05 14:36:31 62 1
 -30.75  5.01999997E-09
 -30.25  4.24999991E-09
 -29.75  5.94000005E-09
 -29.25  6.26000007E-09
 -28.75  6.19000007E-09
 -28.25  6.04000006E-09
 -27.75  7.86999976E-09
 -27.25  1.26000002E-08
 -26.75  9.30999988E-09
 -26.25  1.04E-08
 -25.75  8.09999978E-09
 -25.25  6.38000008E-09
 -24.75  8.90999985E-09
 -24.25  9.20999987E-09
 -23.75  8.11999978E-09
 -23.25  4.21000017E-08
 -22.75  5.94000014E-08
 -22.25  2.79000005E-08
 -21.75  3.3900001E-08
 -21.25  2.95000007E-08
 -20.75  3.13000008E-08
 -20.25  1.23000001E-08
 -19.75  1.41000003E-08
 -19.25  1.83999997E-08
 -18.75  6.17000007E-09
 -18.25  5.84000004E-09
 -17.75  6.31000008E-09
 -17.25  6.5200001E-09
 -16.75  7.45000017E-09
 -16.25  4.70999995E-09
 -15.75  6.86000012E-09
 -15.25  6.24000007E-09
 -14.75  5.32E-09
 -14.25  5.10999998E-09
 -13.75  5.71000003E-09
 -13.25  5.98000005E-09
 -12.75  6.72000011E-09
 -12.25  7.85999976E-09
 -11.75  7.20000015E-09
 -11.25  5.27999999E-09
 -10.75  6.71000011E-09
 -10.25  5.61000002E-09
 -9.75  8.20999979E-09
 -9.25  8.62999983E-09
 -8.75  7.05000014E-09
 -8.25  8.46999981E-09
 -7.75  6.89000013E-09
 -7.25  8.93999985E-09
 -6.75  9.20999987E-09
 -6.25  1.19000001E-08
 -5.75  9.66999991E-09
 -5.25  7.09000014E-09
 -4.75  1.50999995E-08
 -4.25  1.14000001E-08
 -3.75  1.31000002E-08
 -3.25  2.41000002E-08
 -2.75  3.51999994E-08
 -2.25  6.63999984E-08
 -1.75  1.47999998E-07
 -1.25  5.36000009E-08
 -0.75  5.4600001E-08
 -0.25  2.79999995E-07
2001/09/05 15:42:45 62 1
 -30.75  6.49000009E-09
 -30.25  5.61000002E-09
 -29.75  8.53999982E-09
 -29.25  5.80000012E-08
 -28.75  7.12000015E-09
 -28.25  6.86000012E-09
 -27.75  6.19000007E-09
 -27.25  8.13999979E-09
 -26.75  6.87000012E-09
 -26.25  3.09000008E-08
 -25.75  4.34E-08
 -25.25  4.52999984E-08
 -24.75  1.00999999E-08
 -24.25  8.3099998E-09
 -23.75  1.40000003E-08
 -23.25  9.39999989E-09
 -22.75  7.36000016E-09
 -22.25  7.63999974E-09
 -21.75  4.90999996E-09
 -21.25  6.07000006E-09
 -20.75  5.06999998E-09
 -20.25  6.5300001E-09
 -19.75  8.10999978E-09
 -19.25  8.04999978E-09
 -18.75  8.93999985E-09
 -18.25  4.65999994E-09
 -17.75  4.62999994E-09
 -17.25  4.59999994E-09
 -16.75  5.98000005E-09
 -16.25  9.09999986E-09
 -15.75  5.50000001E-09
 -15.25  6.14000006E-09
 -14.75  4.34999992E-09
 -14.25  4.1799999E-09
 -13.75  6.01000005E-09
 -13.25  5.01999997E-09
 -12.75  4.29999991E-09
 -12.25  5.38E-09
 -11.75  6.19000007E-09
 -11.25  8.14999979E-09
 -10.75  5.80000004E-09
 -10.25  5.69000003E-09
 -9.75  7.08000014E-09
 -9.25  4.67999994E-09
 -8.75  5.59000002E-09
 -8.25  1.07E-08
 -7.75  5.71000003E-09
 -7.25  1.41000003E-08
 -6.75  5.99000005E-09
 -6.25  6.03000005E-09
 -5.75  5.11999998E-09
 -5.25  5.61000002E-09
 -4.75  1.71999996E-08
 -4.25  9.91999993E-09
 -3.75  1.07E-08
 -3.25  1.27000002E-08
 -2.75  3.57999994E-08
 -2.25  1.81999997E-08
 -1.75  1.65999996E-08
 -1.25  2.05999999E-08
 -0.75  1.71999996E-08
 -0.25  1.54999995E-08
2001/09/05 16:44:10 62 1
 -30.75  7.34000016E-09
 -30.25  5.07999998E-09
 -29.75  8.3099998E-09
 -29.25  5.15999998E-09
 -28.75  7.93999977E-09
 -28.25  7.20000015E-09
 -27.75  4.97999997E-09
 -27.25  7.45000017E-09
 -26.75  1.08E-08
 -26.25  8.42999981E-09
 -25.75  1.44000003E-08
 -25.25  6.43000035E-08
 -24.75  1.56999995E-08
 -24.25  1.16000001E-08
 -23.75  9.05999986E-09
 -23.25  1.42000003E-08
 -22.75  9.75999992E-09
 -22.25  7.61999974E-09
 -21.75  4.1599999E-09
 -21.25  4.68999994E-09
 -20.75  5.95000005E-09
 -20.25  4.83999996E-09
 -19.75  9.84999993E-09
 -19.25  7.42000017E-09
 -18.75  7.24000015E-09
 -18.25  9.95999994E-09
 -17.75  7.31000016E-09
 -17.25  1.02E-08
 -16.75  7.78999976E-09
 -16.25  1.67999996E-08
 -15.75  1.07E-08
 -15.25  5.97000005E-09
 -14.75  4.41999992E-09
 -14.25  7.32000016E-09
 -13.75  9.06999986E-09
 -13.25  5.22999999E-09
 -12.75  5.27999999E-09
 -12.25  5.00999997E-09
 -11.75  6.12000006E-09
 -11.25  7.40000017E-09
 -10.75  5.21999999E-09
 -10.25  4.96999997E-09
 -9.75  8.51999982E-09
 -9.25  5.82000004E-09
 -8.75  7.80999976E-09
 -8.25  5.54000001E-09
 -7.75  7.04000014E-09
 -7.25  1.02E-08
 -6.75  1.52999995E-08
 -6.25  7.30000016E-09
 -5.75  9.62999991E-09
 -5.25  1.42000003E-08
 -4.75  7.68999975E-09
 -4.25  1.02E-08
 -3.75  1.73999997E-08
 -3.25  1.19000001E-08
 -2.75  2.63000004E-08
 -2.25  1.47000003E-08
 -1.75  5.02000006E-08
 -1.25  3.45000011E-08
 -0.75  4.15999999E-08
 -0.25  6.75999985E-08
2001/09/05 17:43:52 62 1
 -30.75  5.76000012E-08
 -30.25  5.39E-09
 -29.75  1.85999998E-08
 -29.25  1.40000003E-08
 -28.75  5.17999998E-09
 -28.25  5.88000004E-09
 -27.75  4.84999996E-09
 -27.25  3.99999989E-09
 -26.75  6.65000011E-09
 -26.25  9.5199999E-09
 -25.75  6.10000006E-09
 -25.25  8.3699998E-09
 -24.75  1.03E-08
 -24.25  2.15E-08
 -23.75  9.41999989E-09
 -23.25  1.08E-08
 -22.75  8.12999978E-09
 -22.25  9.91999993E-09
 -21.75  4.36999992E-09
 -21.25  1.36000002E-08
 -20.75  7.28000016E-09
 -20.25  5.32E-09
 -19.75  9.75999992E-09
 -19.25  1.02E-08
 -18.75  1.04E-08
 -18.25  7.37000017E-09
 -17.75  5.23999999E-09
 -17.25  5.36E-09
 -16.75  4.90999996E-09
 -16.25  7.80999976E-09
 -15.75  7.21000015E-09
 -15.25  8.02999978E-09
 -14.75  8.41999981E-09
 -14.25  1.80999997E-08
 -13.75  1.95999998E-08
 -13.25  1.37000002E-08
 -12.75  1.84999998E-08
 -12.25  2.13E-08
 -11.75  2.97000007E-08
 -11.25  4.39999992E-09
 -10.75  3.58000007E-09
 -10.25  5.94000005E-09
 -9.75  5.65000002E-09
 -9.25  8.79999984E-09
 -8.75  6.18000007E-09
 -8.25  7.82000029E-08
 -7.75  1.58999995E-08
 -7.25  2.06999999E-08
 -6.75  1.44000003E-08
 -6.25  1.03E-08
 -5.75  1.05E-08
 -5.25  8.2599998E-09
 -4.75  7.58999974E-09
 -4.25  1.85999998E-08
 -3.75  3.97999997E-08
 -3.25  1.14999999E-07
 -2.75  6.73000002E-08
 -2.25  4.56000002E-08
 -1.75  2.18E-08
 -1.25  3.57000012E-08
 -0.75  3.49999993E-08
 -0.25  9.49999972E-08
2001/09/05 18:44:58 62 1
 -30.75  9.19999987E-09
 -30.25  6.04000006E-09
 -29.75  8.65999983E-09
 -29.25  6.73000011E-09
 -28.75  7.41000017E-09
 -28.25  9.98999994E-09
 -27.75  6.41000009E-09
 -27.25  7.12000015E-09
 -26.75  7.03000014E-09
 -26.25  5.72000003E-09
 -25.75  6.80000012E-09
 -25.25  1.12E-08
 -24.75  6.14000015E-08
 -24.25  1.78999997E-08
 -23.75  9.84999993E-09
 -23.25  1.53999995E-08
 -22.75  3.25000009E-08
 -22.25  1.38000003E-08
 -21.75  2.80000005E-08
 -21.25  6.5300001E-09
 -20.75  5.41E-09
 -20.25  5.56000002E-09
 -19.75  4.60999994E-09
 -19.25  9.89999993E-09
 -18.75  6.5400001E-09
 -18.25  8.2799998E-09
 -17.75  6.44000009E-09
 -17.25  5.25999999E-09
 -16.75  7.15000015E-09
 -16.25  5.78000003E-09
 -15.75  1.11E-08
 -15.25  5.50000001E-09
 -14.75  6.87000012E-09
 -14.25  4.62999994E-09
 -13.75  9.34999989E-09
 -13.25  7.04000014E-09
 -12.75  1.55999995E-08
 -12.25  6.99000013E-09
 -11.75  4.51999993E-09
 -11.25  7.91999977E-09
 -10.75  4.1899999E-09
 -10.25  7.53999974E-09
 -9.75  4.01999989E-09
 -9.25  1.50999995E-08
 -8.75  9.88999993E-09
 -8.25  9.5599999E-09
 -7.75  1.46000003E-08
 -7.25  2.12E-08
 -6.75  1.19000001E-08
 -6.25  1.84999998E-08
 -5.75  1.07E-08
 -5.25  5.14999989E-08
 -4.75  4.40999983E-08
 -4.25  1.58999995E-08
 -3.75  3.77000013E-08
 -3.25  4.64999985E-08
 -2.75  2.60000004E-08
 -2.25  1.82999997E-08
 -1.75  1.54999995E-08
 -1.25  1.96999999E-08
 -0.75  1.91999998E-08
 -0.25  3.65000012E-08
2001/09/05 19:44:42 62 1
 -30.75  8.40999981E-09
 -30.25  9.61999991E-09
 -29.75  1.31000002E-08
 -29.25  6.5400001E-09
 -28.75  1.03E-08
 -28.25  8.38999981E-09
 -27.75  9.21999987E-09
 -27.25  7.24000015E-09
 -26.75  1.48000003E-08
 -26.25  1.46000003E-08
 -25.75  7.00000014E-09
 -25.25  9.76999992E-09
 -24.75  1.21000001E-08
 -24.25  1.27000002E-08
 -23.75  1.08E-08
 -23.25  1.33000002E-08
 -22.75  9.89999993E-09
 -22.25  7.80999976E-09
 -21.75  1.79999997E-08
 -21.25  6.1599998E-08
 -20.75  2.97000007E-08
 -20.25  1.22000001E-08
 -19.75  1.05E-08
 -19.25  6.6300001E-09
 -18.75  6.17000007E-09
 -18.25  1.43000003E-08
 -17.75  8.92999985E-09
 -17.25  3.65000012E-08
 -16.75  2.16E-08
 -16.25  1.46000003E-08
 -15.75  1.62999996E-08
 -15.25  7.65999975E-09
 -14.75  7.31000016E-09
 -14.25  7.34000016E-09
 -13.75  7.12000015E-09
 -13.25  9.92999993E-09
 -12.75  1.19000001E-08
 -12.25  9.37999989E-09
 -11.75  6.16000007E-09
 -11.25  7.69999975E-09
 -10.75  7.05000014E-09
 -10.25  6.50000009E-09
 -9.75  1.08E-08
 -9.25  9.09999986E-09
 -8.75  5.47000001E-09
 -8.25  6.82000012E-09
 -7.75  1.12E-08
 -7.25  7.44000017E-09
 -6.75  7.02000014E-09
 -6.25  7.81999976E-09
 -5.75  7.80999976E-09
 -5.25  6.6000001E-09
 -4.75  3.61000012E-08
 -4.25  3.25000009E-08
 -3.75  5.32999991E-08
 -3.25  2.91000006E-08
 -2.75  1.78999997E-08
 -2.25  2.32000001E-08
 -1.75  2.93000006E-08
 -1.25  3.0999999E-08
 -0.75  2.88000006E-08
 -0.25  8.10999978E-08
2001/09/05 20:40:29 62 1
 -30.75  7.85999976E-09
 -30.25  6.11000006E-09
 -29.75  7.06000014E-09
 -29.25  7.35000016E-09
 -28.75  6.27000007E-09
 -28.25  6.69000011E-09
 -27.75  7.90999977E-09
 -27.25  9.12999987E-09
 -26.75  1.37000002E-08
 -26.25  9.96999994E-09
 -25.75  8.15999979E-09
 -25.25  8.06999978E-09
 -24.75  2.01999999E-08
 -24.25  7.57999974E-09
 -23.75  9.19999987E-09
 -23.25  6.46000009E-09
 -22.75  1.16000001E-08
 -22.25  3.0399999E-08
 -21.75  4.96000006E-08
 -21.25  1.39000003E-08
 -20.75  2.28000001E-08
 -20.25  1.25000001E-08
 -19.75  7.94999977E-09
 -19.25  1.1E-08
 -18.75  7.12000015E-09
 -18.25  4.31999991E-09
 -17.75  5.93000005E-09
 -17.25  7.53999974E-09
 -16.75  1.49000003E-08
 -16.25  1.73999997E-08
 -15.75  1.12E-08
 -15.25  6.90000013E-09
 -14.75  5.83000004E-09
 -14.25  5.83000004E-09
 -13.75  7.35000016E-09
 -13.25  9.95999994E-09
 -12.75  1.24000001E-08
 -12.25  2.86000006E-08
 -11.75  3.23999991E-08
 -11.25  8.94999985E-09
 -10.75  1.33000002E-08
 -10.25  1.1E-08
 -9.75  5.82000004E-09
 -9.25  6.21000007E-09
 -8.75  8.53999982E-09
 -8.25  7.78999976E-09
 -7.75  8.2999998E-09
 -7.25  1.91999998E-08
 -6.75  1.70999996E-08
 -6.25  1.70999996E-08
 -5.75  1.29000002E-08
 -5.25  1.24000001E-08
 -4.75  2.19E-08
 -4.25  4.05000016E-08
 -3.75  3.3300001E-08
 -3.25  2.74000005E-08
 -2.75  2.57000004E-08
 -2.25  1.12000002E-07
 -1.75  7.50999973E-08
 -1.25  1.50000005E-07
 -0.75  1.00999998E-07
 -0.25  2.60999997E-07
2001/09/06 04:42:26 62 1
 -30.75  3.69000008E-09
 -30.25  3.87999988E-09
 -29.75  4.40999992E-09
 -29.25  5.80000004E-09
 -28.75  6.00000005E-09
 -28.25  4.1599999E-09
 -27.75  4.67999994E-09
 -27.25  6.6000001E-09
 -26.75  4.69999994E-09
 -26.25  7.71999975E-09
 -25.75  4.25999991E-09
 -25.25  4.26999991E-09
 -24.75  1.38000003E-08
 -24.25  4.13999999E-08
 -23.75  1.00999998E-07
 -23.25  6.99999987E-08
 -22.75  8.85999967E-08
 -22.25  9.45999972E-08
 -21.75  1.09E-08
 -21.25  8.95999985E-09
 -20.75  7.89999977E-09
 -20.25  1.72999997E-08
 -19.75  7.46999973E-09
 -19.25  6.91000013E-09
 -18.75  5.93000005E-09
 -18.25  6.68000011E-09
 -17.75  6.51000009E-09
 -17.25  1.27000002E-08
 -16.75  6.76000012E-09
 -16.25  1.02E-08
 -15.75  1.74999997E-08
 -15.25  1.03E-08
 -14.75  6.03000005E-09
 -14.25  7.30000016E-09
 -13.75  2.06999999E-08
 -13.25  1.74999997E-08
 -12.75  2.26000001E-08
 -12.25  8.3099998E-09
 -11.75  1.08E-08
 -11.25  9.04999986E-09
 -10.75  9.94999994E-09
 -10.25  1.13E-08
 -9.75  7.43000017E-09
 -9.25  8.02999978E-09
 -8.75  1.24000001E-08
 -8.25  1.09E-08
 -7.75  1.25000001E-08
 -7.25  1.66999996E-08
 -6.75  2.89000006E-08
 -6.25  2.35000002E-08
 -5.75  2.69000004E-08
 -5.25  2.75000005E-08
 -4.75  6.41E-08
 -4.25  8.81999966E-08
 -3.75  6.50000018E-08
 -3.25  9.20000005E-08
 -2.75  5.47000013E-07
 -2.25  7.30000025E-08
 -1.75  2.81000013E-07
 -1.25  1.07000005E-06
 -0.75  4.92000026E-07
 -0.25  1.63000004E-06
2001/09/06 05:44:06 62 1
 -30.75  4.55999993E-09
 -30.25  4.83999996E-09
 -29.75  5.4E-09
 -29.25  5.35E-09
 -28.75  4.83999996E-09
 -28.25  3.62000008E-09
 -27.75  5.98000005E-09
 -27.25  5.4E-09
 -26.75  4.85999996E-09
 -26.25  6.86000012E-09
 -25.75  3.79999996E-08
 -25.25  3.27999992E-08
 -24.75  2.61000004E-08
 -24.25  1.41000003E-08
 -23.75  1.72999997E-08
 -23.25  1.44000003E-08
 -22.75  1.97999999E-08
 -22.25  2.53000003E-08
 -21.75  2.02999999E-08
 -21.25  1.19000001E-08
 -20.75  1.20000001E-08
 -20.25  9.38999989E-09
 -19.75  1.37000002E-08
 -19.25  6.66000011E-09
 -18.75  7.73999975E-09
 -18.25  1.73999997E-08
 -17.75  6.24000007E-09
 -17.25  4.36999992E-09
 -16.75  2.90000006E-08
 -16.25  7.17000015E-09
 -15.75  1.04E-08
 -15.25  1.92999998E-08
 -14.75  2.2E-08
 -14.25  1.72999997E-08
 -13.75  1.71999996E-08
 -13.25  2.32000001E-08
 -12.75  3.27000009E-08
 -12.25  4.15999999E-08
 -11.75  1.55999995E-08
 -11.25  1.69999996E-08
 -10.75  1.96999999E-08
 -10.25  1.23000001E-08
 -9.75  1.81999997E-08
 -9.25  9.99999994E-09
 -8.75  1.48000003E-08
 -8.25  2.00999999E-08
 -7.75  7.21000015E-09
 -7.25  1.08E-08
 -6.75  1.79999997E-08
 -6.25  1.40000003E-08
 -5.75  2.13E-08
 -5.25  2.84000006E-08
 -4.75  4.44999984E-08
 -4.25  2.36000002E-08
 -3.75  1.49999995E-08
 -3.25  1.35000002E-08
 -2.75  1.75999997E-08
 -2.25  1.60999996E-08
 -1.75  2.07999999E-08
 -1.25  2.44000002E-08
 -0.75  3.93999997E-08
 -0.25  1.89000005E-07
2001/09/06 06:43:06 62 1
 -30.75  6.69000011E-09
 -30.25  7.14000015E-09
 -29.75  5.97000005E-09
 -29.25  4.88999996E-09
 -28.75  5.31E-09
 -28.25  4.98999997E-09
 -27.75  4.0999999E-09
 -27.25  4.64999994E-09
 -26.75  5.09999998E-09
 -26.25  8.2999998E-09
 -25.75  1.15000001E-08
 -25.25  1.39000003E-08
 -24.75  1.73999997E-08
 -24.25  1.11E-08
 -23.75  1.34000002E-08
 -23.25  1.03E-08
 -22.75  1.36000002E-08
 -22.25  4.33999992E-09
 -21.75  8.61999983E-09
 -21.25  1.24000001E-08
 -20.75  9.79999992E-09
 -20.25  7.91999977E-09
 -19.75  4.53999993E-09
 -19.25  1.00999999E-08
 -18.75  6.70000011E-09
 -18.25  5.48000001E-09
 -17.75  3.71000008E-09
 -17.25  4.03999989E-09
 -16.75  3.86999988E-09
 -16.25  6.69000011E-09
 -15.75  3.70000008E-09
 -15.25  5.65000002E-09
 -14.75  5.57000002E-09
 -14.25  5.41E-09
 -13.75  4.53999993E-09
 -13.25  7.99999977E-09
 -12.75  9.02999986E-09
 -12.25  6.5700001E-09
 -11.75  7.38000017E-09
 -11.25  9.99999994E-09
 -10.75  1.24000001E-08
 -10.25  1.30000002E-08
 -9.75  1.00999999E-08
 -9.25  5.21999999E-09
 -8.75  1.03E-08
 -8.25  1.22000001E-08
 -7.75  7.45000017E-09
 -7.25  9.08999986E-09
 -6.75  1.26000002E-08
 -6.25  7.83999976E-09
 -5.75  1.21000001E-08
 -5.25  9.86999993E-09
 -4.75  3.23999991E-08
 -4.25  4.13999999E-08
 -3.75  1.57999995E-08
 -3.25  2.06999999E-08
 -2.75  1.25000001E-08
 -2.25  1.28000002E-08
 -1.75  1.33000002E-08
 -1.25  1.77999997E-08
 -0.75  2.82000006E-08
 -0.25  6.78000021E-08
2001/09/06 07:45:09 62 1
 -30.75  4.80999995E-09
 -30.25  5.93000005E-09
 -29.75  4.82999996E-09
 -29.25  6.5800001E-09
 -28.75  5.49000001E-09
 -28.25  4.80999995E-09
 -27.75  7.20000015E-09
 -27.25  4.34999992E-09
 -26.75  6.98000013E-09
 -26.25  7.86999976E-09
 -25.75  6.00000005E-09
 -25.25  3.79999996E-08
 -24.75  9.13999969E-08
 -24.25  1.09E-08
 -23.75  4.79999995E-09
 -23.25  5.08999998E-09
 -22.75  7.69999975E-09
 -22.25  6.06000006E-09
 -21.75  4.57999993E-09
 -21.25  4.04999989E-09
 -20.75  6.03000005E-09
 -20.25  4.51999993E-09
 -19.75  3.85999988E-09
 -19.25  3.79999987E-09
 -18.75  3.97999989E-09
 -18.25  4.32999991E-09
 -17.75  3.83999987E-09
 -17.25  4.55999993E-09
 -16.75  4.54999993E-09
 -16.25  3.76999987E-09
 -15.75  5.05999997E-09
 -15.25  4.1199999E-09
 -14.75  4.01999989E-09
 -14.25  7.52999973E-09
 -13.75  4.89999996E-09
 -13.25  5.60000002E-09
 -12.75  3.96999988E-09
 -12.25  4.42999992E-09
 -11.75  4.32999991E-09
 -11.25  3.23000005E-09
 -10.75  4.36999992E-09
 -10.25  4.1499999E-09
 -9.75  3.62000008E-09
 -9.25  4.58999994E-09
 -8.75  6.45000009E-09
 -8.25  4.08999989E-09
 -7.75  4.0999999E-09
 -7.25  1.08E-08
 -6.75  1.37000002E-08
 -6.25  2.07999999E-08
 -5.75  1.12E-08
 -5.25  5.17999998E-09
 -4.75  8.3299998E-09
 -4.25  1.09E-08
 -3.75  1.06E-08
 -3.25  1.64999996E-08
 -2.75  3.0999999E-08
 -2.25  8.84999984E-09
 -1.75  4.54999984E-08
 -1.25  7.54000027E-08
 -0.75  6.45E-08
 -0.25  3.5299999E-07
2001/09/06 08:42:00 62 1
 -30.75  4.61999994E-09
 -30.25  7.29000016E-09
 -29.75  5.90000004E-09
 -29.25  5.89000004E-09
 -28.75  5.23999999E-09
 -28.25  5.37E-09
 -27.75  4.42999992E-09
 -27.25  7.02000014E-09
 -26.75  6.5800001E-09
 -26.25  5.16999998E-09
 -25.75  5.33E-09
 -25.25  4.64999994E-09
 -24.75  2.1E-08
 -24.25  9.29000024E-08
 -23.75  1.25000001E-08
 -23.25  8.08999978E-09
 -22.75  7.00000014E-09
 -22.25  6.36000008E-09
 -21.75  9.75999992E-09
 -21.25  8.84999984E-09
 -20.75  6.47000009E-09
 -20.25  3.59000007E-09
 -19.75  4.02999989E-09
 -19.25  3.42000006E-09
 -18.75  3.37000006E-09
 -18.25  3.36000006E-09
 -17.75  3.46000006E-09
 -17.25  4.31999991E-09
 -16.75  4.86999996E-09
 -16.25  4.31999991E-09
 -15.75  4.1299999E-09
 -15.25  3.72999986E-09
 -14.75  3.36000006E-09
 -14.25  3.96999988E-09
 -13.75  5.36E-09
 -13.25  4.97999997E-09
 -12.75  5.05999997E-09
 -12.25  5.80000004E-09
 -11.75  5.84000004E-09
 -11.25  1.25000001E-08
 -10.75  8.2699998E-09
 -10.25  4.2099999E-09
 -9.75  9.91999993E-09
 -9.25  4.49999993E-09
 -8.75  1.04E-08
 -8.25  1.05E-08
 -7.75  1.26000002E-08
 -7.25  1.69999996E-08
 -6.75  2.27000001E-08
 -6.25  1.64999996E-08
 -5.75  1.86999998E-08
 -5.25  9.65999991E-09
 -4.75  9.81999992E-09
 -4.25  8.57999982E-09
 -3.75  9.66999991E-08
 -3.25  8.03999995E-08
 -2.75  2.63000004E-08
 -2.25  1.42000003E-08
 -1.75  5.02999988E-08
 -1.25  6.46000018E-08
 -0.75  2.20999993E-07
 -0.25  2.65000011E-07
2001/09/06 09:43:09 62 1
 -30.75  8.73999983E-09
 -30.25  9.41999989E-09
 -29.75  1.06E-08
 -29.25  7.83999976E-09
 -28.75  8.56999982E-09
 -28.25  1.20000001E-08
 -27.75  1.16000001E-08
 -27.25  9.03999986E-09
 -26.75  7.73999975E-09
 -26.25  6.01000005E-09
 -25.75  6.77000012E-09
 -25.25  8.2699998E-09
 -24.75  4.93999996E-09
 -24.25  5.20999999E-09
 -23.75  4.54999993E-09
 -23.25  6.32000008E-09
 -22.75  7.54999974E-08
 -22.25  3.49000011E-08
 -21.75  4.30999982E-08
 -21.25  6.05000006E-09
 -20.75  4.98999997E-09
 -20.25  5.31E-09
 -19.75  4.24999991E-09
 -19.25  4.1599999E-09
 -18.75  6.31000008E-09
 -18.25  3.97999989E-09
 -17.75  4.61999994E-09
 -17.25  7.21000015E-09
 -16.75  5.38E-09
 -16.25  3.93999988E-09
 -15.75  5.89000004E-09
 -15.25  6.29000008E-09
 -14.75  8.2999998E-09
 -14.25  6.77000012E-09
 -13.75  1.58999995E-08
 -13.25  6.47000009E-09
 -12.75  9.17999987E-09
 -12.25  1.17000001E-08
 -11.75  1.14000001E-08
 -11.25  3.29000005E-09
 -10.75  5.21999999E-09
 -10.25  4.84999996E-09
 -9.75  5.39E-09
 -9.25  4.77999995E-09
 -8.75  5.58000002E-09
 -8.25  6.06000006E-09
 -7.75  4.71999995E-09
 -7.25  6.23000007E-09
 -6.75  1.00999999E-08
 -6.25  5.61000002E-09
 -5.75  8.74999984E-09
 -5.25  7.34000016E-09
 -4.75  1.40000003E-08
 -4.25  2.27000001E-08
 -3.75  5.2099999E-08
 -3.25  7.09000005E-08
 -2.75  1.33E-07
 -2.25  3.22000005E-07
 -1.75  2.04000003E-07
 -1.25  2.25999997E-07
 -0.75  2.98000003E-07
 -0.25  6.30999978E-07
2001/09/06 10:47:07 62 1
 -30.75  5.25999999E-09
 -30.25  5.27999999E-09
 -29.75  7.39000017E-09
 -29.25  8.2899998E-09
 -28.75  5.53000001E-09
 -28.25  7.80999976E-09
 -27.75  6.72000011E-09
 -27.25  6.16000007E-09
 -26.75  1.95999998E-08
 -26.25  5.28999999E-09
 -25.75  6.64000011E-09
 -25.25  7.54999974E-09
 -24.75  5.34E-09
 -24.25  1.64999996E-08
 -23.75  1.81999997E-08
 -23.25  3.52000007E-09
 -22.75  6.5500001E-09
 -22.25  8.04999978E-09
 -21.75  8.41999981E-09
 -21.25  2.59000004E-08
 -20.75  1.43000003E-08
 -20.25  4.87999996E-09
 -19.75  7.52999973E-09
 -19.25  2.37000002E-08
 -18.75  4.24E-08
 -18.25  1.89999998E-08
 -17.75  4.1299999E-09
 -17.25  1.46000003E-08
 -16.75  4.84999996E-09
 -16.25  3.84999987E-09
 -15.75  7.33000016E-09
 -15.25  1.06E-08
 -14.75  6.68000011E-09
 -14.25  1.08E-08
 -13.75  1.52999995E-08
 -13.25  7.79999976E-09
 -12.75  1.19000001E-08
 -12.25  1.39000003E-08
 -11.75  7.06000014E-09
 -11.25  1.18000001E-08
 -10.75  8.91999985E-09
 -10.25  1.54999995E-08
 -9.75  3.93999997E-08
 -9.25  3.03000007E-08
 -8.75  1.41000003E-08
 -8.25  6.73000011E-09
 -7.75  1.23000001E-08
 -7.25  1.00999999E-08
 -6.75  1.14000001E-08
 -6.25  2.15E-08
 -5.75  2.75000005E-08
 -5.25  9.86999993E-08
 -4.75  2.37999998E-07
 -4.25  6.2700002E-07
 -3.75  3.28999988E-07
 -3.25  3.41000003E-07
 -2.75  4.19999992E-07
 -2.25  3.09000001E-07
 -1.75  3.47999986E-07
 -1.25  2.01000006E-07
 -0.75  4.73999989E-07
 -0.25  1.64999994E-06
2001/09/06 11:44:56 62 1
 -30.75  1.26000002E-08
 -30.25  1.07E-08
 -29.75  9.72999992E-09
 -29.25  9.13999987E-09
 -28.75  7.24000015E-09
 -28.25  8.58999982E-09
 -27.75  6.89000013E-09
 -27.25  1.75999997E-08
 -26.75  1.09E-08
 -26.25  1.22000001E-08
 -25.75  1.02E-08
 -25.25  8.60999982E-09
 -24.75  9.30999988E-09
 -24.25  7.49999973E-09
 -23.75  8.66999983E-09
 -23.25  8.15999979E-09
 -22.75  6.13000006E-09
 -22.25  1.59999995E-08
 -21.75  8.43999981E-09
 -21.25  3.93999997E-08
