-6.0730609	38.545448
-16.890572	38.524643
-34.534377	38.436134
-60.511483	38.363461
-96.553029	38.363487
-144.58707	38.391567
-206.67082	38.433445
-284.86807	38.471786
-381.05868	38.493599
-496.67685	38.495899
-632.39322	38.495041
-787.78203	38.493828
-961.04483	38.491951
-1148.8811	38.488811
-1346.5872	38.484737
-1548.4186	38.480373
-1748.1743	38.476753
-1939.8845	38.474819
-2118.4457	38.474678
-2280.0657	38.475288
-2422.45	38.477196
-2544.7406	38.479767
-2647.2784	38.482052
-2731.2806	38.482967
2007-08-15	00:00:00	25	2
-0.79998487	38.613811
-6.0730609	38.611053
-16.890572	38.584255
-34.534377	38.461563
-60.511483	38.391766
-96.553029	38.391655
-144.58707	38.417198
-206.67082	38.453701
-284.86807	38.481728
-381.05868	38.49477
-496.67685	38.49567
-632.39322	38.49456
-787.78203	38.492367
-961.04483	38.489658
-1148.8811	38.486362
-1346.5872	38.482777
-1548.4186	38.479347
-1748.1743	38.476475
-1939.8845	38.474606
-2118.4457	38.474136
-2280.0657	38.474426
-2422.45	38.475655
-2544.7406	38.47744
-2647.2784	38.479111
-2731.2806	38.479774
2007-09-15	00:00:00	25	2
-0.79998487	38.563919
-6.0730609	38.561256
-16.890572	38.556702
-34.534377	38.472569
-60.511483	38.412663
-96.553029	38.411449
-144.58707	38.431206
-206.67082	38.458458
-284.86807	38.480431
-381.05868	38.494091
-496.67685	38.49749
-632.39322	38.497089
-787.78203	38.494698
-961.04483	38.490849
-1148.8811	38.486729
-1346.5872	38.482883
-1548.4186	38.479599
-1748.1743	38.477051
-1939.8845	38.475426
-2118.4457	38.474979
-2280.0657	38.475197
-2422.45	38.476154
-2544.7406	38.477619
-2647.2784	38.479
-2731.2806	38.479527
2007-10-15	00:00:00	25	2
-0.79998487	38.499615
-6.0730609	38.500908
-16.890572	38.50135
-34.534377	38.493866
-60.511483	38.456928
-96.553029	38.427845
-144.58707	38.433777
-206.67082	38.457127
-284.86807	38.480118
-381.05868	38.494179
-496.67685	38.496834
-632.39322	38.496113
-787.78203	38.493584
-961.04483	38.490097
-1148.8811	38.48624
-1346.5872	38.482487
-1548.4186	38.479279
-1748.1743	38.476887
-1939.8845	38.475449
-2118.4457	38.47522
-2280.0657	38.475567
-2422.45	38.476723
-2544.7406	38.478378
-2647.2784	38.47987
-2731.2806	38.480392
2007-11-15	00:00:00	25	2
-0.79998487	38.444252
-6.0730609	38.443813
-16.890572	38.443623
-34.534377	38.444527
-60.511483	38.447128
-96.553029	38.439228
-144.58707	38.442276
-206.67082	38.463909
-284.86807	38.483089
-381.05868	38.494308
-496.67685	38.496964
-632.39322	38.496525
-787.78203	38.494293
-961.04483	38.490479
-1148.8811	38.486279
-1346.5872	38.482452
-1548.4186	38.479206
-1748.1743	38.476643
-1939.8845	38.475033
-2118.4457	38.47459
-2280.0657	38.474834
-2422.45	38.475918
-2544.7406	38.477512
-2647.2784	38.479012
-2731.2806	38.479641
2007-12-15	00:00:00	25	2
-0.79998487	38.458466
-6.0730609	38.458157
-16.890572	38.457985
-34.534377	38.45789
-60.511483	38.457809
-96.553029	38.45771
-144.58707	38.456696
-206.67082	38.46497
-284.86807	38.480377
-381.05868	38.492832
-496.67685	38.497425
-632.39322	38.497261
-787.78203	38.495556
-961.04483	38.492321
-1148.8811	38.488277
-1346.5872	38.48415
-1548.4186	38.480595
-1748.1743	38.478008
-1939.8845	38.476574
-2118.4457	38.476379
-2280.0657	38.476658
-2422.45	38.477757
-2544.7406	38.479313
-2647.2784	38.480759
-2731.2806	38.481377
2008-01-15	00:00:00	25	2
-0.79998487	38.475239
-6.0730609	38.475109
-16.890572	38.47517
-34.534377	38.475681
-60.511483	38.476143
-96.553029	38.477612
-144.58707	38.479984
-206.67082	38.481911
-284.86807	38.486256
-381.05868	38.492512
-496.67685	38.496849
-632.39322	38.497391
-787.78203	38.496307
-961.04483	38.493233
-1148.8811	38.489166
-1346.5872	38.484909
-1548.4186	38.481163
-1748.1743	38.478344
-1939.8845	38.476719
-2118.4457	38.476406
-2280.0657	38.476719
-2422.45	38.477859
-2544.7406	38.479458
-2647.2784	38.480984
-2731.2806	38.481617
2008-02-15	00:00:00	25	2
-0.79998487	38.489262
-6.0730609	38.488647
-16.890572	38.488213
-34.534377	38.48793
-60.511483	38.48777
-96.553029	38.487694
-144.58707	38.487816
-206.67082	38.48819
-284.86807	38.489059
-381.05868	38.491776
-496.67685	38.495403
-632.39322	38.49704
-787.78203	38.496845
-961.04483	38.494667
-1148.8811	38.491035
-1346.5872	38.486885
-1548.4186	38.482933
-1748.1743	38.479721
-1939.8845	38.477692
-2118.4457	38.477146
-2280.0657	38.477421
-2422.45	38.478531
-2544.7406	38.480118
-2647.2784	38.481632
-2731.2806	38.482258
2008-03-15	00:00:00	25	2
-0.79998487	38.473862
-6.0730609	38.476887
-16.890572	38.479439
-34.534377	38.48069
-60.511483	38.482803
-96.553029	38.485222
-144.58707	38.48798
-206.67082	38.49015
-284.86807	38.489765
-381.05868	38.490467
-496.67685	38.492439
-632.39322	38.495285
-787.78203	38.496342
-961.04483	38.495705
-1148.8811	38.493046
-1346.5872	38.489246
-1548.4186	38.485104
-1748.1743	38.481422
-1939.8845	38.478989
-2118.4457	38.478363
-2280.0657	38.478779
-2422.45	38.480286
-2544.7406	38.482449
-2647.2784	38.484447
-2731.2806	38.485172
2008-04-15	00:00:00	25	2
-0.79998487	38.478584
-6.0730609	38.477856
-16.890572	38.476349
-34.534377	38.478458
-60.511483	38.471092
-96.553029	38.469311
-144.58707	38.475037
-206.67082	38.486435
-284.86807	38.497063
-381.05868	38.50164
-496.67685	38.499653
-632.39322	38.498219
-787.78203	38.497631
-961.04483	38.496033
-1148.8811	38.492607
-1346.5872	38.48838
-1548.4186	38.484402
-1748.1743	38.481213
-1939.8845	38.479218
-2118.4457	38.478729
-2280.0657	38.479084
-2422.45	38.480385
-2544.7406	38.482216
-2647.2784	38.483864
-2731.2806	38.484455
2008-05-15	00:00:00	25	2
-0.79998487	38.381748
-6.0730609	38.386063
-16.890572	38.382904
-34.534377	38.383163
-60.511483	38.391209
-96.553029	38.411762
-144.58707	38.437237
-206.67082	38.461658
-284.86807	38.481808
-381.05868	38.495094
-496.67685	38.499943
-632.39322	38.499844
-787.78203	38.497513
-961.04483	38.494873
-1148.8811	38.492157
-1346.5872	38.488998
-1548.4186	38.4856
-1748.1743	38.482384
-1939.8845	38.480019
-2118.4457	38.479225
-2280.0657	38.4795
-2422.45	38.480679
-2544.7406	38.482388
-2647.2784	38.483898
-2731.2806	38.484459
2008-06-15	00:00:00	25	2
-0.79998487	38.388599
-6.0730609	38.378525
-16.890572	38.352901
-34.534377	38.357185
-60.511483	38.373325
-96.553029	38.408092
-144.58707	38.443626
-206.67082	38.468037
-284.86807	38.482353
-381.05868	38.4921
-496.67685	38.500301
-632.39322	38.504303
-787.78203	38.504082
-961.04483	38.502251
-1148.8811	38.500122
-1346.5872	38.496754
-1548.4186	38.491653
-1748.1743	38.486137
-1939.8845	38.481949
-2118.4457	38.48061
-2280.0657	38.48069
-2422.45	38.481689
-2544.7406	38.483147
-2647.2784	38.484394
-2731.2806	38.484818
2008-07-15	00:00:00	25	2
-0.79998487	38.527206
-6.0730609	38.492714
-16.890572	38.419987
-34.534377	38.325325
-60.511483	38.330338
-96.553029	38.379585
-144.58707	38.426899
-206.67082	38.459305
-284.86807	38.481468
-381.05868	38.494949
-496.67685	38.50021
-632.39322	38.50071
-787.78203	38.49976
-961.04483	38.498257
-1148.8811	38.496052
-1346.5872	38.492462
-1548.4186	38.487629
-1748.1743	38.483112
-1939.8845	38.479885
-2118.4457	38.478867
-2280.0657	38.478992
-2422.45	38.479992
-2544.7406	38.481457
-2647.2784	38.482761
-2731.2806	38.483261
2008-08-15	00:00:00	25	2
-0.79998487	38.582821
-6.0730609	38.568714
-16.890572	38.526695
-34.534377	38.429585
-60.511483	38.392159
-96.553029	38.407391
-144.58707	38.441574
-206.67082	38.470478
-284.86807	38.489288
-381.05868	38.499535
-496.67685	38.503132
-632.39322	38.502335
-787.78203	38.499222
-961.04483	38.495712
-1148.8811	38.492603
-1346.5872	38.489326
-1548.4186	38.485661
-1748.1743	38.482224
-1939.8845	38.479858
-2118.4457	38.479179
-2280.0657	38.479355
-2422.45	38.480183
-2544.7406	38.481411
-2647.2784	38.482559
-2731.2806	38.482994
2008-09-15	00:00:00	25	2
-0.79998487	38.284428
-6.0730609	38.281898
-16.890572	38.265755
-34.534377	38.226265
-60.511483	38.228577
-96.553029	38.313099
-144.58707	38.404537
-206.67082	38.455654
-284.86807	38.478455
-381.05868	38.493656
-496.67685	38.502468
-632.39322	38.504135
-787.78203	38.502796
-961.04483	38.499542
-1148.8811	38.496029
-1346.5872	38.492455
-1548.4186	38.48856
-1748.1743	38.484631
-1939.8845	38.48167
-2118.4457	38.480595
-2280.0657	38.480637
-2422.45	38.481228
-2544.7406	38.482342
-2647.2784	38.483463
-2731.2806	38.483944
2008-10-15	00:00:00	25	2
-0.79998487	38.08876
-6.0730609	38.095654
-16.890572	38.115726
-34.534377	38.154587
-60.511483	38.21011
-96.553029	38.308651
-144.58707	38.403072
-206.67082	38.457344
-284.86807	38.482887
-381.05868	38.495838
-496.67685	38.502419
-632.39322	38.503342
-787.78203	38.501595
-961.04483	38.499313
-1148.8811	38.49593
-1346.5872	38.492065
-1548.4186	38.488174
-1748.1743	38.484653
-1939.8845	38.482162
-2118.4457	38.481361
-2280.0657	38.481461
-2422.45	38.481991
-2544.7406	38.483078
-2647.2784	38.484222
-2731.2806	38.484726
2008-11-15	00:00:00	25	2
-0.79998487	38.095348
-6.0730609	38.095913
-16.890572	38.09679
-34.534377	38.101803
-60.511483	38.170639
-96.553029	38.289619
-144.58707	38.401146
-206.67082	38.458927
-284.86807	38.481949
-381.05868	38.492767
-496.67685	38.499424
-632.39322	38.502533
-787.78203	38.503712
-961.04483	38.503689
-1148.8811	38.501545
-1346.5872	38.496864
-1548.4186	38.491695
-1748.1743	38.487381
-1939.8845	38.484505
-2118.4457	38.483498
-2280.0657	38.483562
-2422.45	38.484016
-2544.7406	38.484837
-2647.2784	38.485699
-2731.2806	38.486156
2008-12-15	00:00:00	25	2
-0.79998487	38.370026
-6.0730609	38.369869
-16.890572	38.369839
-34.534377	38.369915
-60.511483	38.370148
-96.553029	38.373283
-144.58707	38.412075
-206.67082	38.458683
-284.86807	38.483978
-381.05868	38.49437
-496.67685	38.498718
-632.39322	38.50201
-787.78203	38.50341
-961.04483	38.50267
-1148.8811	38.499538
-1346.5872	38.495029
-1548.4186	38.490311
-1748.1743	38.486359
-1939.8845	38.483753
-2118.4457	38.482845
-2280.0657	38.482845
-2422.45	38.483242
-2544.7406	38.484135
-2647.2784	38.485062
-2731.2806	38.485489
2009-01-15	00:00:00	25	2
-0.79998487	38.426991
-6.0730609	38.427101
-16.890572	38.428226
-34.534377	38.428501
-60.511483	38.428829
-96.553029	38.429581
-144.58707	38.432995
-206.67082	38.447453
-284.86807	38.478653
-381.05868	38.496868
-496.67685	38.501804
-632.39322	38.502655
-787.78203	38.503056
-961.04483	38.50275
-1148.8811	38.500622
-1346.5872	38.496281
-1548.4186	38.491219
-1748.1743	38.486774
-1939.8845	38.483685
-2118.4457	38.482616
-2280.0657	38.482632
-2422.45	38.482964
-2544.7406	38.483788
-2647.2784	38.484661
-2731.2806	38.4851
2009-02-15	00:00:00	25	2
-0.79998487	38.470837
-6.0730609	38.470371
-16.890572	38.470165
-34.534377	38.470234
-60.511483	38.470459
-96.553029	38.470688
-144.58707	38.471024
-206.67082	38.472614
-284.86807	38.479019
-381.05868	38.492199
-496.67685	38.499706
-632.39322	38.502846
-787.78203	38.50267
-961.04483	38.501102
-1148.8811	38.498035
-1346.5872	38.494133
-1548.4186	38.490173
-1748.1743	38.486984
-1939.8845	38.484791
-2118.4457	38.483734
-2280.0657	38.483643
-2422.45	38.48391
-2544.7406	38.484589
-2647.2784	38.48531
-2731.2806	38.485661
2009-03-15	00:00:00	25	2
-0.79998487	38.493103
-6.0730609	38.49474
-16.890572	38.495453
-34.534377	38.495846
-60.511483	38.495125
-96.553029	38.494457
-144.58707	38.49424
-206.67082	38.494061
-284.86807	38.494011
-381.05868	38.494514
-496.67685	38.496223
-632.39322	38.502048
-787.78203	38.503239
-961.04483	38.501347
-1148.8811	38.497654
-1346.5872	38.493916
-1548.4186	38.490582
-1748.1743	38.487667
-1939.8845	38.48531
-2118.4457	38.484035
-2280.0657	38.483971
-2422.45	38.484245
-2544.7406	38.484867
-2647.2784	38.485523
-2731.2806	38.485867
2009-04-15	00:00:00	25	2
-0.79998487	38.413078
-6.0730609	38.427971
-16.890572	38.440216
-34.534377	38.471519
-60.511483	38.490765
-96.553029	38.496708
-144.58707	38.497631
-206.67082	38.49807
-284.86807	38.499119
-381.05868	38.500889
-496.67685	38.502678
-632.39322	38.503727
-787.78203	38.503685
-961.04483	38.502766
-1148.8811	38.501331
-1346.5872	38.497463
-1548.4186	38.492455
-1748.1743	38.488571
-1939.8845	38.485882
-2118.4457	38.484344
-2280.0657	38.484146
-2422.45	38.484299
-2544.7406	38.484825
-2647.2784	38.485413
-2731.2806	38.485706
2009-05-15	00:00:00	25	2
-0.79998487	38.464748
-6.0730609	38.455414
-16.890572	38.441578
-34.534377	38.436085
-60.511483	38.45079
-96.553029	38.471561
-144.58707	38.486195
-206.67082	38.49464
-284.86807	38.49968
-381.05868	38.502731
-496.67685	38.504616
-632.39322	38.505398
-787.78203	38.505074
-961.04483	38.503193
-1148.8811	38.500507
-1346.5872	38.497837
-1548.4186	38.493069
-1748.1743	38.488827
-1939.8845	38.486362
-2118.4457	38.484959
-2280.0657	38.484653
-2422.45	38.484814
-2544.7406	38.48531
-2647.2784	38.48587
-2731.2806	38.486145
2009-06-15	00:00:00	25	2
-0.79998487	38.558208
-6.0730609	38.547733
-16.890572	38.494759
-34.534377	38.420483
-60.511483	38.416027
-96.553029	38.435631
-144.58707	38.462681
-206.67082	38.48275
-284.86807	38.495937
-381.05868	38.503826
-496.67685	38.507938
-632.39322	38.509518
-787.78203	38.509762
-961.04483	38.507961
-1148.8811	38.503159
-1346.5872	38.498318
-1548.4186	38.4939
-1748.1743	38.490204
-1939.8845	38.487511
-2118.4457	38.486206
-2280.0657	38.486042
-2422.45	38.486225
-2544.7406	38.486679
-2647.2784	38.487354
-2731.2806	38.487827
2009-07-15	00:00:00	25	2
-0.79998487	38.66964
-6.0730609	38.657204
-16.890572	38.617565
-34.534377	38.489059
-60.511483	38.417229
-96.553029	38.418297
-144.58707	38.442005
-206.67082	38.471916
-284.86807	38.492592
-381.05868	38.50404
-496.67685	38.508823
-632.39322	38.51046
-787.78203	38.51088
-961.04483	38.510193
-1148.8811	38.506287
-1346.5872	38.500504
-1548.4186	38.495056
-1748.1743	38.490742
-1939.8845	38.487919
-2118.4457	38.486565
-2280.0657	38.486382
-2422.45	38.486477
-2544.7406	38.486897
-2647.2784	38.487549
-2731.2806	38.488064
2009-08-15	00:00:00	25	2
-0.79998487	38.820332
-6.0730609	38.808193
-16.890572	38.725674
-34.534377	38.574223
-60.511483	38.462582
-96.553029	38.442871
-144.58707	38.453808
-206.67082	38.477962
-284.86807	38.496712
-381.05868	38.506493
-496.67685	38.509117
-632.39322	38.509132
-787.78203	38.508053
-961.04483	38.505455
-1148.8811	38.501484
-1346.5872	38.496735
-1548.4186	38.492249
-1748.1743	38.488682
-1939.8845	38.486408
-2118.4457	38.485691
-2280.0657	38.485722
-2422.45	38.485947
-2544.7406	38.486469
-2647.2784	38.487133
-2731.2806	38.487537
2009-09-15	00:00:00	25	2
-0.79998487	38.617237
-6.0730609	38.619061
-16.890572	38.617313
-34.534377	38.526241
-60.511483	38.431786
-96.553029	38.430332
-144.58707	38.44669
-206.67082	38.472931
-284.86807	38.494766
-381.05868	38.507877
-496.67685	38.511765
-632.39322	38.511616
-787.78203	38.509491
-961.04483	38.504658
-1148.8811	38.499058
-1346.5872	38.494778
-1548.4186	38.492008
-1748.1743	38.489651
-1939.8845	38.48756
-2118.4457	38.486443
-2280.0657	38.486279
-2422.45	38.48645
-2544.7406	38.486874
-2647.2784	38.487457
-2731.2806	38.487885
2009-10-15	00:00:00	25	2
-0.79998487	38.439468
-6.0730609	38.440788
-16.890572	38.441456
-34.534377	38.435146
-60.511483	38.409988
-96.553029	38.402912
-144.58707	38.419579
-206.67082	38.456711
-284.86807	38.483654
-381.05868	38.500477
-496.67685	38.509491
-632.39322	38.51144
-787.78203	38.510715
-961.04483	38.508732
-1148.8811	38.506821
-1346.5872	38.504227
-1548.4186	38.499924
-1748.1743	38.495087
-1939.8845	38.490963
-2118.4457	38.488304
-2280.0657	38.487579
-2422.45	38.48764
-2544.7406	38.487881
-2647.2784	38.488281
-2731.2806	38.488605
2009-11-15	00:00:00	25	2
-0.79998487	38.445831
-6.0730609	38.445465
-16.890572	38.445202
-34.534377	38.445004
-60.511483	38.441547
-96.553029	38.427952
-144.58707	38.43182
-206.67082	38.456284
-284.86807	38.48497
-381.05868	38.503551
-496.67685	38.510254
-632.39322	38.51054
-787.78203	38.510284
-961.04483	38.510029
-1148.8811	38.509502
-1346.5872	38.507076
-1548.4186	38.502117
-1748.1743	38.496494
-1939.8845	38.491966
-2118.4457	38.489204
-2280.0657	38.488354
-2422.45	38.488361
-2544.7406	38.488522
-2647.2784	38.488831
-2731.2806	38.489067
2009-12-15	00:00:00	25	2
-0.79998487	38.485607
-6.0730609	38.485706
-16.890572	38.485767
-34.534377	38.485878
-60.511483	38.486038
-96.553029	38.485836
-144.58707	38.480541
-206.67082	38.482086
-284.86807	38.49464
-381.05868	38.507813
-496.67685	38.5112
-632.39322	38.510792
-787.78203	38.509312
-961.04483	38.507378
-1148.8811	38.50489
-1346.5872	38.501686
-1548.4186	38.498047
-1748.1743	38.494488
-1939.8845	38.491386
-2118.4457	38.489124
-2280.0657	38.488235
-2422.45	38.488228
-2544.7406	38.488335
-2647.2784	38.48859
-2731.2806	38.488777
2010-01-15	00:00:00	25	2
-0.79998487	38.450829
-6.0730609	38.450657
-16.890572	38.450607
-34.534377	38.450752
-60.511483	38.452137
-96.553029	38.457413
-144.58707	38.474491
-206.67082	38.488811
-284.86807	38.496601
-381.05868	38.504753
-496.67685	38.509811
-632.39322	38.51091
-787.78203	38.510521
-961.04483	38.509266
-1148.8811	38.506844
-1346.5872	38.503407
-1548.4186	38.499432
-1748.1743	38.495369
-1939.8845	38.491802
-2118.4457	38.489353
-2280.0657	38.488583
-2422.45	38.488583
-2544.7406	38.488663
-2647.2784	38.48885
-2731.2806	38.488991
2010-02-15	00:00:00	25	2
-0.79998487	38.47097
-6.0730609	38.470867
-16.890572	38.471001
-34.534377	38.471352
-60.511483	38.471806
-96.553029	38.473747
-144.58707	38.480087
-206.67082	38.49065
-284.86807	38.498981
-381.05868	38.505497
-496.67685	38.511127
-632.39322	38.512657
-787.78203	38.511787
-961.04483	38.509861
-1148.8811	38.507359
-1346.5872	38.504066
-1548.4186	38.500111
-1748.1743	38.496021
-1939.8845	38.492424
-2118.4457	38.48991
-2280.0657	38.488857
-2422.45	38.488789
-2544.7406	38.488861
-2647.2784	38.489075
-2731.2806	38.489254
2010-03-15	00:00:00	25	2
-0.79998487	38.450249
-6.0730609	38.449757
-16.890572	38.449764
-34.534377	38.449764
-60.511483	38.450932
-96.553029	38.457039
-144.58707	38.467758
-206.67082	38.482788
-284.86807	38.495689
-381.05868	38.504845
-496.67685	38.509995
-632.39322	38.511879
-787.78203	38.511948
-961.04483	38.509953
-1148.8811	38.506588
-1346.5872	38.502842
-1548.4186	38.499176
-1748.1743	38.495613
-1939.8845	38.492397
-2118.4457	38.490051
-2280.0657	38.488873
-2422.45	38.488766
-2544.7406	38.488831
-2647.2784	38.489017
-2731.2806	38.489143
2010-04-15	00:00:00	25	2
-0.79998487	38.33223
-6.0730609	38.333691
-16.890572	38.337116
-34.534377	38.340576
-60.511483	38.351021
-96.553029	38.380886
-144.58707	38.421143
-206.67082	38.458267
-284.86807	38.489113
-381.05868	38.508774
-496.67685	38.515076
-632.39322	38.515457
-787.78203	38.513763
-961.04483	38.510868
-1148.8811	38.506824
-1346.5872	38.502567
-1548.4186	38.498566
-1748.1743	38.495007
-1939.8845	38.492081
-2118.4457	38.490089
-2280.0657	38.489273
-2422.45	38.489243
-2544.7406	38.489315
-2647.2784	38.489548
-2731.2806	38.489727
2010-05-15	00:00:00	25	2
-0.79998487	38.356339
-6.0730609	38.346664
-16.890572	38.327553
-34.534377	38.325279
-60.511483	38.349968
-96.553029	38.395916
-144.58707	38.441517
-206.67082	38.477711
-284.86807	38.502445
-381.05868	38.515285
-496.67685	38.518669
-632.39322	38.518528
-787.78203	38.51722
-961.04483	38.514553
-1148.8811	38.509857
-1346.5872	38.504299
-1548.4186	38.499638
-1748.1743	38.495911
-1939.8845	38.492863
-2118.4457	38.490799
-2280.0657	38.489952
-2422.45	38.489872
-2544.7406	38.489994
-2647.2784	38.490314
-2731.2806	38.490692
2010-06-15	00:00:00	25	2
-0.79998487	38.375248
-6.0730609	38.360775
-16.890572	38.357288
-34.534377	38.357635
-60.511483	38.363522
-96.553029	38.392185
-144.58707	38.438271
-206.67082	38.476818
-284.86807	38.501541
-381.05868	38.514931
-496.67685	38.518696
-632.39322	38.518604
-787.78203	38.517681
-961.04483	38.515026
-1148.8811	38.510468
-1346.5872	38.505005
-1548.4186	38.500072
-1748.1743	38.496185
-1939.8845	38.493271
-2118.4457	38.491234
-2280.0657	38.490208
-2422.45	38.490108
-2544.7406	38.490177
-2647.2784	38.490437
-2731.2806	38.490803
2010-07-15	00:00:00	25	2
-0.79998487	38.443066
-6.0730609	38.398678
-16.890572	38.312645
-34.534377	38.206104
-60.511483	38.241779
-96.553029	38.348896
-144.58707	38.43256
-206.67082	38.479794
-284.86807	38.504105
-381.05868	38.514637
-496.67685	38.517879
-632.39322	38.51828
-787.78203	38.517788
-961.04483	38.51553
-1148.8811	38.511539
-1346.5872	38.506561
-1548.4186	38.501575
-1748.1743	38.497398
-1939.8845	38.494221
-2118.4457	38.492012
-2280.0657	38.490955
-2422.45	38.49091
-2544.7406	38.491058
-2647.2784	38.491474
-2731.2806	38.491882
2010-08-15	00:00:00	25	2
-0.79998487	38.485474
-6.0730609	38.474609
-16.890572	38.456142
-34.534377	38.35355
-60.511483	38.251392
-96.553029	38.293747
-144.58707	38.400051
-206.67082	38.471867
-284.86807	38.50161
-381.05868	38.51268
-496.67685	38.516422
-632.39322	38.516735
-787.78203	38.516502
-961.04483	38.514412
-1148.8811	38.510281
-1346.5872	38.505131
-1548.4186	38.50021
-1748.1743	38.496086
-1939.8845	38.492908
-2118.4457	38.490833
-2280.0657	38.490017
-2422.45	38.490005
-2544.7406	38.49017
-2647.2784	38.490547
-2731.2806	38.490868
2010-09-15	00:00:00	25	2
-0.79998487	38.139847
-6.0730609	38.137211
-16.890572	38.135956
-34.534377	38.123425
-60.511483	38.102818
-96.553029	38.170815
-144.58707	38.31041
-206.67082	38.419579
-284.86807	38.475685
-381.05868	38.501911
-496.67685	38.514271
-632.39322	38.517361
-787.78203	38.517231
-961.04483	38.515724
-1148.8811	38.512276
-1346.5872	38.507549
-1548.4186	38.502609
-1748.1743	38.498249
-1939.8845	38.494713
-2118.4457	38.492199
-2280.0657	38.491119
-2422.45	38.491077
-2544.7406	38.49128
-2647.2784	38.491741
-2731.2806	38.492104
2010-10-15	00:00:00	25	2
-0.79998487	38.189087
-6.0730609	38.188541
-16.890572	38.193573
-34.534377	38.238323
-60.511483	38.255577
-96.553029	38.297298
-144.58707	38.384884
-206.67082	38.453915
-284.86807	38.494164
-381.05868	38.513603
-496.67685	38.518295
-632.39322	38.518135
-787.78203	38.516914
-961.04483	38.514175
-1148.8811	38.510391
-1346.5872	38.506012
-1548.4186	38.501358
-1748.1743	38.496971
-1939.8845	38.493576
-2118.4457	38.491543
-2280.0657	38.490891
-2422.45	38.49091
-2544.7406	38.491077
-2647.2784	38.49144
-2731.2806	38.491745
2010-11-15	00:00:00	25	2
-0.79998487	38.302273
-6.0730609	38.302837
-16.890572	38.303547
-34.534377	38.306896
-60.511483	38.323177
-96.553029	38.360977
-144.58707	38.413509
-206.67082	38.457317
-284.86807	38.493782
-381.05868	38.514168
-496.67685	38.518837
-632.39322	38.518784
-787.78203	38.517345
-961.04483	38.514126
-1148.8811	38.509872
-1346.5872	38.505451
-1548.4186	38.501163
-1748.1743	38.497112
-1939.8845	38.493752
-2118.4457	38.491634
-2280.0657	38.491035
-2422.45	38.491058
-2544.7406	38.49123
-2647.2784	38.491547
-2731.2806	38.491768
2010-12-15	00:00:00	25	2
-0.79998487	38.357052
-6.0730609	38.356796
-16.890572	38.356731
-34.534377	38.357361
-60.511483	38.358601
-96.553029	38.362701
-144.58707	38.403759
-206.67082	38.457039
-284.86807	38.48711
-381.05868	38.509411
-496.67685	38.5182
-632.39322	38.519028
-787.78203	38.517952
-961.04483	38.514988
-1148.8811	38.510731
-1346.5872	38.50597
-1548.4186	38.501282
-1748.1743	38.497158
-1939.8845	38.493973
-2118.4457	38.491966
-2280.0657	38.491444
-2422.45	38.491486
-2544.7406	38.491703
-2647.2784	38.492023
-2731.2806	38.49221
2011-01-15	00:00:00	25	2
-0.79998487	38.36779
-6.0730609	38.367718
-16.890572	38.367764
-34.534377	38.368118
-60.511483	38.369122
-96.553029	38.37138
-144.58707	38.381348
-206.67082	38.417061
-284.86807	38.465527
-381.05868	38.497742
-496.67685	38.513519
-632.39322	38.517399
-787.78203	38.517349
-961.04483	38.515564
-1148.8811	38.511829
-1346.5872	38.507149
-1548.4186	38.502422
-1748.1743	38.498108
-1939.8845	38.494614
-2118.4457	38.492378
-2280.0657	38.491734
-2422.45	38.491753
-2544.7406	38.491978
-2647.2784	38.49234
-2731.2806	38.492588
2011-02-15	00:00:00	25	2
-0.79998487	38.389889
-6.0730609	38.389549
-16.890572	38.389374
-34.534377	38.389381
-60.511483	38.389565
-96.553029	38.391212
-144.58707	38.399982
-206.67082	38.419155
-284.86807	38.458843
-381.05868	38.491917
-496.67685	38.507584
-632.39322	38.514229
-787.78203	38.515892
-961.04483	38.515633
-1148.8811	38.513344
-1346.5872	38.509235
-1548.4186	38.504002
-1748.1743	38.498806
-1939.8845	38.494686
-2118.4457	38.492107
-2280.0657	38.491329
-2422.45	38.491398
-2544.7406	38.491688
-2647.2784	38.492054
-2731.2806	38.492344
2011-03-15	00:00:00	25	2
-0.79998487	38.421677
-6.0730609	38.420757
-16.890572	38.420383
-34.534377	38.421135
-60.511483	38.426582
-96.553029	38.435905
-144.58707	38.447662
-206.67082	38.465912
-284.86807	38.484211
-381.05868	38.50119
-496.67685	38.511692
-632.39322	38.515949
-787.78203	38.51651
-961.04483	38.515518
-1148.8811	38.512573
-1346.5872	38.508102
-1548.4186	38.50296
-1748.1743	38.498211
-1939.8845	38.494522
-2118.4457	38.492134
-2280.0657	38.491261
-2422.45	38.49128
-2544.7406	38.491444
-2647.2784	38.491737
-2731.2806	38.491974
2011-04-15	00:00:00	25	2
-0.79998487	38.392174
-6.0730609	38.389774
-16.890572	38.388329
-34.534377	38.384781
-60.511483	38.383518
-96.553029	38.39909
-144.58707	38.428432
-206.67082	38.460514
-284.86807	38.489822
-381.05868	38.511028
-496.67685	38.519009
-632.39322	38.52018
-787.78203	38.51907
-961.04483	38.516235
-1148.8811	38.512295
-1346.5872	38.507843
-1548.4186	38.503162
-1748.1743	38.498684
-1939.8845	38.495129
-2118.4457	38.492855
-2280.0657	38.49229
-2422.45	38.492424
-2544.7406	38.492672
-2647.2784	38.492996
-2731.2806	38.493217
2011-05-15	00:00:00	25	2
-0.79998487	38.248081
-6.0730609	38.234985
