2001-12-14 06:00:00	0.13385922	-8.3780642	1008.3423	7.6404663	3.6778809	0.88198131
2001-12-14 12:00:00	-10.973428	-6.1003623	1012.1137	9.1482788	4.1901184	0.76571751
2001-12-14 18:00:00	-14.981723	-6.2581849	1014.6659	8.4598328	6.7756592	0.89458585
2001-12-15 00:00:00	-13.488746	-2.8220956	1016.6538	8.455957	6.8494507	0.9792468
2001-12-15 06:00:00	-11.848696	-1.738789	1015.8345	9.15896	6.2755676	0.879906
2001-12-15 12:00:00	-16.146114	-3.4135475	1015.7541	11.347498	9.0095459	0.97415006
2001-12-15 18:00:00	-11.156373	-1.5043534	1013.0892	10.715265	7.4736877	0.96371239
2001-12-16 00:00:00	-13.634384	-4.7266927	1010.0273	9.2481628	7.0473877	1
2001-12-16 06:00:00	-12.091187	-11.195122	1010.216	9.3538452	5.396051	0.98846364
2001-12-16 12:00:00	-9.2515907	-10.261976	1015.2966	11.004236	5.8961426	0.37636575
2001-12-16 18:00:00	-3.7087083	-10.727783	1018.4064	9.2985779	2.3981567	0.096380398
2001-12-17 00:00:00	-9.0865812	-6.9699192	1022.3384	8.0380188	-0.95227661	0.025911005
2001-12-17 06:00:00	-5.0373931	-4.9412088	1024.0108	7.4377991	-1.3551086	0.065769397
2001-12-17 12:00:00	-5.2110114	-3.346128	1026.2802	9.9085022	0.0783020019999992	9.9986686E-013
2001-12-17 18:00:00	-1.6460904	-1.3381034	1026.4984	8.3783813	-0.0545410159999999	0.00012207776
2001-12-18 00:00:00	-3.696512	-1.2331437	1027.4232	7.5202271	-0.35840454	0.060977843
2001-12-18 06:00:00	-1.8584503	0.66532445	1027.5077	7.8304993	-0.671850590000002	0.1264573
2001-12-18 12:00:00	-3.1584377	-0.77346617	1028.748	11.714014	0.60964355	0.7705701
2001-12-18 18:00:00	-1.0161848	-0.018828938	1028.8775	8.8990723	1.8989197	0.31271744
2001-12-19 00:00:00	-1.8921697	-0.63786131	1030.5429	9.9783264	2.1888977	0.12929562
2001-12-19 06:00:00	-0.1107852	0.84996158	1029.8094	8.2813965	1.5030151	0.16588841
2001-12-19 12:00:00	0.8964898	-0.20193382	1028.9943	12.37533	1.7252747	0.52176034
2001-12-19 18:00:00	0.88357598	0.93730032	1027.5541	9.1938721	2.6942078	0.53720319
2001-12-20 00:00:00	2.3213103	1.4023408	1026.2182	9.2985779	2.8825928	0.38875663
2001-12-20 06:00:00	4.6213984	0.54580826	1023.5702	8.9999329	2.1880432	0.69677407
2001-12-20 12:00:00	4.7978868	-1.3610873	1021.3346	11.84881	4.0399109	0.70632666
2001-12-20 18:00:00	6.3109517	-5.6537089	1019.9634	8.5189758	4.5669189	0.1396417
2001-12-21 00:00:00	6.3783903	-4.7113705	1020.4027	8.0157104	4.1623474	0.9381066
2001-12-21 06:00:00	8.2293653	-5.8099995	1020.1915	7.4872375	2.8530823	0.82684797
2001-12-21 12:00:00	6.9638152	-4.9917736	1020.8517	11.065332	3.6023499	0.79233044
2001-12-21 18:00:00	8.9152308	-4.0685878	1019.0638	8.9514404	2.9025818	0.1528261
2001-12-22 00:00:00	8.7738972	-3.0833457	1017.6561	8.4782349	1.8485657	0.05841421
2001-12-22 06:00:00	9.6563387	-2.6022165	1015.5134	8.4588562	1.4578796	0.020600623
2001-12-22 12:00:00	8.7789192	-1.7326599	1014.7265	10.645441	2.7896973	0.047640849
2001-12-22 18:00:00	9.0206938	-1.5441922	1013.1512	10.162561	3.1743103	0.050387599
2001-12-23 00:00:00	8.2781506	-1.2791115	1012.2038	10.197473	3.1074768	0.048861627
2001-12-23 06:00:00	6.6553192	-4.0425396	1010.4863	9.7465759	2.0369812	0.99594092
2001-12-23 12:00:00	5.5153193	-5.41008	1009.6233	10.76861	3.8636719	1
2001-12-23 18:00:00	5.327352	-7.786613	1008.5126	9.6525208	1.8424927	1
2001-12-24 00:00:00	3.327868	-7.4885888	1008.7688	9.448877	0.0201049799999993	1
2001-12-24 06:00:00	-3.2108102	-7.6954436	1008.9279	8.8738647	2.0352417	0.89943844
2001-12-24 12:00:00	-5.8889852	-9.3387909	1012.688	9.9046265	4.4349609	0.47460783
2001-12-24 18:00:00	2.0989063	-7.3146772	1016.3201	8.39776	0.0270629880000008	0.27575842
2001-12-25 00:00:00	3.3888497	-5.0239511	1017.3675	7.0431458	-0.282873540000001	0.099279739
2001-12-25 06:00:00	7.6295919	-3.1814103	1016.3004	5.7486206	-0.45477905	0.0019837637
2001-12-25 12:00:00	7.1144757	-2.2643535	1014.8855	9.9104553	1.5073486	0.020570103
2001-12-25 18:00:00	8.8054638	-1.8544745	1013.375	9.3218628	1.3476196	0.0014038943
2001-12-26 00:00:00	9.1577234	-0.31761932	1012.0855	9.4789368	2.3868652	0.00012207776
2001-12-26 06:00:00	8.1533175	-3.7146361	1009.4459	9.2549377	1.2408081	9.9986686E-013
2001-12-26 12:00:00	9.3220148	-5.4139109	1009.7866	12.366602	2.4163757	0.41408777
2001-12-26 18:00:00	10.531606	-12.789436	1010.7186	10.288629	1.7339722	0.048739549
2001-12-27 00:00:00	10.989327	-13.144155	1012.4388	8.7187134	1.7756287	0.22308186
2001-12-27 06:00:00	11.484356	-15.246413	1013.772	7.6501404	0.158166499999999	0.023225294
2001-12-27 12:00:00	8.8477926	-14.083428	1016.5088	10.95672	0.758111570000001	0.0094915461
2001-12-27 18:00:00	5.7075911	-11.889235	1019.016	9.1880432	1.0098816	0.26861686
2001-12-28 00:00:00	8.0564642	-9.9624195	1021.7527	10.81225	5.5879456	0.47628638
2001-12-28 06:00:00	11.058919	-6.3026204	1021.3585	11.202051	5.362207	0.093175851
2001-12-28 12:00:00	10.32355	-4.1536283	1021.4472	14.27395	6.3615051	0.11203687
2001-12-28 18:00:00	10.060253	-1.8881842	1021.1023	12.283228	6.7860657	1
2001-12-29 00:00:00	9.1067858	-0.22721608	1020.4646	12.017542	7.4311462	0.036440212
2001-12-29 06:00:00	7.7931666	-0.65624845	1017.8898	12.584802	7.5361877	0.59491545
2001-12-29 12:00:00	7.9029341	4.5158896	1016.3877	14.608484	9.8751465	0.40972349
2001-12-29 18:00:00	8.9711905	4.5495996	1012.674	13.888025	9.9289795	0.48693767
2001-12-30 00:00:00	8.8750544	1.4283891	1011.0044	13.664026	9.645929	0.90731245
2001-12-30 06:00:00	7.6941609	0.32669532	1009.3347	13.427423	8.5407043	0.0035097357
2001-12-30 12:00:00	6.0003033	0.59637278	1010.9818	15.510278	9.908136	0.14409754
2001-12-30 18:00:00	5.3553319	-0.99947429	1011.7913	13.760034	8.8610779	0.69027346
2001-12-31 00:00:00	3.5459673	-1.0837485	1012.1813	12.763208	8.3184448	0.99691755
2001-12-31 06:00:00	5.5131669	-5.3120155	1012.6373	11.617059	6.4327026	0.74926752
2001-12-31 12:00:00	8.4137459	-9.4514112	1016.3806	11.446405	2.7410828	0.62396997
2001-12-31 18:00:00	-3.1462414	-7.8517337	1020.9742	11.441553	2.3069702	0.51666361
2002-01-01 00:00:00	-6.6880355	-3.5448003	1025.9354	9.3998657	1.139917	0.3168681
2002-01-01 06:00:00	-9.7147999	-3.2708483	1029.9053	8.3790527	-2.621344	0.1426326
2002-01-01 12:00:00	-9.9028425	-1.8203777	1032.8433	10.730859	-1.7435364	9.9986686E-013
2002-01-01 18:00:00	-8.9978867	-0.19606782	1034.9193	8.7144714	-0.394140619999998	0.030061649
2002-01-02 00:00:00	-8.4012127	1.3832301	1035.8881	7.9001709	0.28386841	0.041445401
2002-01-02 06:00:00	-3.756197	5.7517157	1033.4174	7.794519	0.53859863	0.39852285
2002-01-02 12:00:00	-3.3430457	5.6477222	1031.4866	11.914514	3.9637085	0.4618507
2002-01-02 18:00:00	-3.1278813	6.4672499	1028.191	10.115289	4.6085754	0.99423182
2002-01-03 00:00:00	-3.5193355	5.0470462	1024.8049	9.6761414	5.0621582	1
2002-01-03 06:00:00	-4.6955066	2.6606376	1022.6302	8.5341736	4.1180664	0.99270588
2002-01-03 12:00:00	-6.2043681	1.4228095	1022.9673	11.070154	4.7970215	0.99832141
2002-01-03 18:00:00	-7.5333238	0.40848896	1023.5388	10.663019	4.2941833	0.75775194
2002-01-04 00:00:00	-11.140489	1.3459789	1025.3311	10.27038	3.8197571	0.4918513
2002-01-04 06:00:00	-11.957751	2.1577456	1027.7716	8.9103027	1.2753235	0.26806751
2002-01-04 12:00:00	-10.085461	1.1162628	1030.7604	9.5859924	1.6427551	0.0032655802
2002-01-04 18:00:00	-4.8428669	1.2994148	1031.5497	8.9636169	1.6115051	0.12981445
2002-01-05 00:00:00	-4.1123934	0.72124428	1033.127	8.0785461	2.0338379	0.3721388
2002-01-05 06:00:00	-2.9678643	-1.1172602	1034.2163	6.6118103	1.3738037	0.092290789
2002-01-05 12:00:00	-2.4127767	-1.5898856	1035.033	10.734735	3.0385376	0.049166821
2002-01-05 18:00:00	-0.44556102	-2.3667295	1034.3027	8.2016541	2.1834351	0.00045779161
2002-01-06 00:00:00	-0.34249917	-0.98610485	1034.1273	8.5777832	1.3065735	9.9986686E-013
2002-01-06 06:00:00	0.65195733	-2.8967836	1033.0502	7.9796692	0.42876587	9.9986686E-013
2002-01-06 12:00:00	0.12489538	-2.0896733	1032.376	11.744867	2.4476563	9.9986686E-013
2002-01-06 18:00:00	2.7565889	-4.3371654	1030.5329	9.6519104	4.5148254	0.00024415553
2002-01-07 00:00:00	2.9337828	-2.4226062	1028.3335	9.0372864	3.8046204	9.9986686E-013
2002-01-07 06:00:00	6.4071484	-0.65239567	1025.8245	8.5535522	3.3851257	0.43709943
2002-01-07 12:00:00	5.9117279	0.067019142	1025.2009	12.016321	5.7752014	0.75796556
2002-01-07 18:00:00	1.9076847	1.2885498	1025.834	11.11767	5.9589172	0.55798692
2002-01-08 00:00:00	-0.33255461	2.5224977	1027.8663	9.404718	4.3604675	0.56488431
2002-01-08 06:00:00	-5.3518476	2.8647435	1028.8351	9.2447449	3.547998	0.43520722
2002-01-08 12:00:00	-6.1781507	-0.22478233	1030.4548	13.074915	6.007196	0.046053838
2002-01-08 18:00:00	-5.7649994	-1.1079475	1030.9481	11.353235	2.4391113	0.048770066
2002-01-09 00:00:00	-4.7099714	0.73443741	1032.8446	11.424005	3.2856995	0.93670267
2002-01-09 06:00:00	-4.5436258	2.0421116	1034.1314	10.465234	3.0820862	0.53836292
2002-01-09 12:00:00	-4.0861759	2.2679474	1035.6963	14.182947	5.9911133	0.059299275
2002-01-09 18:00:00	-4.0689988	0.3549403	1035.5977	10.895654	5.5223633	0.001037661
2002-01-10 00:00:00	-4.0906959	0.9998526	1035.9073	11.298944	4.8898254	0.12372582
2002-01-10 06:00:00	-2.9886575	0.94242358	1034.8851	9.6247498	1.0442749	0.27615517
2002-01-10 12:00:00	-3.2200947	0.58931273	1034.6234	13.477228	5.7562805	0.90932673
2002-01-10 18:00:00	-2.7029772	-0.52589661	1033.3941	10.177332	4.2117859	0.73245132
2002-01-11 00:00:00	-2.1641626	-0.21391739	1034.2848	11.223322	4.8358398	0.76837271
2002-01-11 06:00:00	0.27587196	-0.0074833641	1033.5613	10.119165	3.3519836	0.49035585
2002-01-11 12:00:00	0.31926641	-1.2041799	1033.9916	13.993921	4.5223938	0.53460902
2002-01-11 18:00:00	2.7421241	-0.85572541	1032.8624	11.333826	6.3215881	0.16204298
2002-01-12 00:00:00	3.4834461	-1.7256974	1032.9063	9.8545166	5.1502319	0.51129222
2002-01-12 06:00:00	4.0294933	-1.2297901	1032.1705	9.69552	3.5309387	0.19790332
2002-01-12 12:00:00	4.3233099	-1.6589556	1032.1307	13.329858	6.1075684	0.177791
2002-01-12 18:00:00	2.4998384	-1.7714854	1031.3743	10.6	6.5867249	0.00070194714
2002-01-13 00:00:00	2.0740302	-1.2639371	1031.6497	9.6014954	4.8434082	0.027894769
2002-01-13 06:00:00	3.2944994	-0.66170847	1030.5247	9.6926208	4.3737427	0.91802478
2002-01-13 12:00:00	4.7563505	0.76936048	1028.8502	13.863031	7.5100037	0.93316245
2002-01-13 18:00:00	7.2262187	0.54895723	1025.3585	12.102594	8.6027771	0.72900259
2002-01-14 00:00:00	5.5211778	-1.4362241	1023.2277	11.794305	7.9938904	0.99786365
2002-01-14 06:00:00	1.3073945	-2.982151	1021.8381	11.486993	6.444696	1
2002-01-14 12:00:00	-1.3441881	-4.2595587	1021.8559	12.956628	7.0772644	0.30234084
2002-01-14 18:00:00	-5.1710377	-7.595098	1022.3917	11.595575	6.475	0.5912531
2002-01-15 00:00:00	-4.1440353	-6.0189042	1023.3318	11.402673	6.0375	0.63188976
2002-01-15 06:00:00	0.51454151	-3.1645269	1021.9738	10.065851	3.6578308	0.3792651
2002-01-15 12:00:00	2.0857828	-1.9926647	1020.8241	13.079767	5.5971924	0.31287006
2002-01-15 18:00:00	5.3774338	-1.836675	1018.5616	11.276636	7.0365234	0.9626137
2002-01-16 00:00:00	3.1977658	-6.3572698	1017.127	10.600977	8.6775757	1
2002-01-16 06:00:00	-0.64897257	-7.3615017	1015.8169	9.8138062	6.9844604	0.99554414
2002-01-16 12:00:00	-2.204845	-6.837656	1017.9588	10.607751	7.2098328	0.90203261
2002-01-16 18:00:00	-3.4081373	-6.7344389	1019.3098	9.653833	5.7335449	0.48193249
2002-01-17 00:00:00	-0.10563771	-6.7631531	1021.2229	9.4919373	4.7080017	0.26568699
2002-01-17 06:00:00	0.87435395	-5.9350891	1021.6984	8.8124023	1.6512695	0.47680521
2002-01-17 12:00:00	2.3298767	-2.9247222	1022.6261	13.760278	5.4059082	0.16268387
2002-01-17 18:00:00	4.8160176	-3.6301677	1022.2574	9.1652466	6.3660828	0.34027651
2002-01-18 00:00:00	3.109169	-1.1692568	1022.8823	8.2724243	4.9134766	0.23196301
2002-01-18 06:00:00	2.0857828	-2.7019906	1021.9505	7.7867371	2.3832642	0.065830432
2002-01-18 12:00:00	1.5306952	-1.4362241	1022.4973	12.454492	5.0981384	0.17626503
2002-01-18 18:00:00	1.5578167	-3.3531115	1022.9316	9.6102234	4.9835449	0.037630472
2002-01-19 00:00:00	1.8923157	-2.1277006	1024.2841	8.7086731	4.1275269	0.066654459
2002-01-19 06:00:00	4.1596766	-1.365602	1023.8429	7.9127747	1.2327209	0.20724227
2002-01-19 12:00:00	4.3829775	-1.6116154	1025.7148	12.559167	5.1284424	0.23062016
2002-01-19 18:00:00	7.2397795	-1.8615093	1025.1365	10.975153	5.0640503	0.52328634
2002-01-20 00:00:00	7.4088373	-4.0042324	1026.5754	10.979028	6.1	0.97454679
2002-01-20 06:00:00	7.1240611	-6.0646925	1027.1673	10.097833	5.6861816	0.076756395
2002-01-20 12:00:00	5.8158984	-4.7244234	1028.6089	13.753503	7.517572	0.12929562
2002-01-20 18:00:00	7.8771358	-2.4226062	1027.9252	12.052179	7.5014893	9.9986686E-013
2002-01-21 00:00:00	7.1141162	-1.2825627	1028.994	11.519006	7.8149353	0.1036135
2002-01-21 06:00:00	9.5830803	1.4693736	1026.907	10.933466	7.0109802	0.087255083
2002-01-21 12:00:00	7.8048115	2.07005	1026.4959	14.886743	10.586633	0.15319233
2002-01-21 18:00:00	3.4481881	4.9236512	1024.08	13.235834	9.3243652	0.057834342
2002-01-22 00:00:00	2.9473436	7.4070683	1022.6329	12.975061	8.3281799	9.9986686E-013
2002-01-22 06:00:00	3.7718384	8.1777039	1018.7439	13.722467	8.1510864	0.24117988
2002-01-22 12:00:00	5.8656216	3.1161895	1017.6189	14.353571	10.275079	0.60867971
2002-01-22 18:00:00	6.0175023	-4.287497	1018.5055	12.709436	8.7902771	0.28991944
2002-01-23 00:00:00	4.451685	-5.2925048	1020.4555	11.586847	8.413385	0.41991699
2002-01-23 06:00:00	3.6308064	-1.2817867	1019.8101	10.874323	6.35	0.96139288
2002-01-23 12:00:00	2.1752839	5.0416136	1019.5346	14.471826	9.1387573	0.8493408
2002-01-23 18:00:00	1.9203414	8.4826984	1015.9594	14.261469	11.118799	0.99124092
2002-01-24 00:00:00	4.1723332	9.2828236	1011.917	13.491754	10.588525	0.94979554
2002-01-24 06:00:00	9.0279932	-0.041630346	1009.1201	12.873285	9.1728455	0.42376244
2002-01-24 12:00:00	10.24123	-7.4274673	1013.7956	14.701593	8.5526062	0.037355796
2002-01-24 18:00:00	10.527814	-6.5823293	1015.6963	13.546045	6.7495972	0.058597326
2002-01-25 00:00:00	10.244846	-11.375324	1018.5055	12.605707	6.8651367	0.0014038943
2002-01-25 06:00:00	9.2648544	-9.0005569	1020.0909	11.207819	6.3660828	0.0086370017
2002-01-25 12:00:00	7.6068244	-6.8159261	1023.1523	14.62887	8.4209534	0.20382409
2002-01-25 18:00:00	8.2396603	-3.3267252	1024.2417	11.898035	7.0952393	9.9986686E-013
2002-01-26 00:00:00	6.1757112	-1.0272365	1026.1026	12.340082	6.7192932	0.91375208
2002-01-26 06:00:00	6.4487348	0.93621504	1025.9039	11.116693	6.1056763	0.83875054
2002-01-26 12:00:00	5.9460821	-2.1238201	1027.5634	14.98855	10.559167	0.17623451
2002-01-26 18:00:00	4.1072416	-1.2367747	1027.5332	12.381769	9.216394	9.9986686E-013
2002-01-27 00:00:00	4.7735276	1.5143856	1028.0773	12.320703	8.6103455	0.015381798
2002-01-27 06:00:00	4.7635827	2.9951229	1026.7727	11.768152	7.9834839	0.99728376
2002-01-27 12:00:00	6.7425513	1.6866726	1027.425	15.120386	11.030756	0.99447596
2002-01-27 18:00:00	6.8546538	-0.21779773	1025.845	13.46557	10.964471	0.90960139
2002-01-28 00:00:00	6.8871994	-3.9475794	1026.1725	13.366693	8.1955811	0.0079350546
2002-01-28 06:00:00	7.0309439	-3.6883729	1026.3095	13.335687	8.7599731	0.012696087
2002-01-28 12:00:00	6.861886	-3.0100896	1028.3486	15.901727	11.377313	0.0076908991
2002-01-28 18:00:00	6.2118731	-3.0900245	1028.6884	13.589655	10.47204	9.9986686E-013
2002-01-29 00:00:00	2.1092882	-2.9192896	1029.2653	13.707941	10.422815	9.9986686E-013
2002-01-29 06:00:00	1.3616376	-2.6996624	1029.6011	13.089441	9.8792664	0.0022584386
2002-01-29 12:00:00	0.26321524	-2.0392287	1031.3688	15.840662	11.568597	0.37268814
2002-01-29 18:00:00	-1.6560857	-1.2639371	1030.4233	11.930017	9.7694031	0.50173962
2002-01-30 00:00:00	-0.7493223	0.38675907	1031.3962	10.898584	7.9029785	0.84677714
2002-01-30 06:00:00	-3.1938772	0.44729236	1030.13	10.81228	7.1368958	0.94244033
2002-01-30 12:00:00	-1.4942605	2.0258143	1030.1465	13.705988	9.3773743	0.97067082
2002-01-30 18:00:00	-3.6865852	2.2694995	1028.3377	11.123468	8.9607178	1
2002-01-31 00:00:00	-0.021560941	3.4638677	1027.3003	11.949426	8.7542969	0.9596228
2002-01-31 06:00:00	-1.060316	1.3397703	1026.0944	11.30282	6.7439209	0.6081304
2002-01-31 12:00:00	2.7728617	1.8496468	1026.4013	13.922174	8.1274048	0.96786302
2002-01-31 18:00:00	3.3351817	-0.026885059	1025.8669	13.274622	9.0014282	0.4990539
2002-02-01 00:00:00	2.99053	-3.5612545	1027.0663	12.127039	8.3695618	0.17635658
2002-02-01 06:00:00	6.603631	-3.9253945	1028.213	11.373651	7.6870667	0.13265274
2002-02-01 12:00:00	5.7065339	-3.2749705	1030.0245	14.703119	9.8940369	0.21661173
2002-02-01 18:00:00	5.211442	-0.44538245	1030.5252	12.273798	9.2428223	0.1827962
2002-02-02 00:00:00	1.2564722	1.1125535	1031.6551	11.197931	7.3735901	0.69985658
2002-02-02 06:00:00	0.51671749	-0.08043129	1031.8749	10.726831	6.4588867	0.12421413
2002-02-02 12:00:00	-3.1318059	1.9559962	1032.7122	15.199457	10.712579	9.9986686E-013
2002-02-02 18:00:00	-2.7495718	0.69002116	1031.5841	12.043848	8.7839294	9.9986686E-013
2002-02-03 00:00:00	-3.720809	4.0937991	1031.3219	11.499841	7.697229	0.31570837
2002-02-03 06:00:00	-4.6162581	1.5148108	1029.8098	11.376459	7.1523376	0.76135325
2002-02-03 12:00:00	-3.7257516	4.8837156	1029.6051	15.001306	10.162195	0.9962461
2002-02-03 18:00:00	-2.8187695	3.6964078	1027.073	12.827142	9.0927063	0.38564366
2002-02-04 00:00:00	-2.1309128	3.4182339	1026.75	11.32879	7.2219177	0.51199412
2002-02-04 06:00:00	-2.0229976	3.2187274	1026.1986	11.110071	6.667627	0.92132086
2002-02-04 12:00:00	-0.086289801	2.3785286	1027.5839	14.823694	10.199731	0.97173899
2002-02-04 18:00:00	2.048949	1.576447	1027.2185	11.755029	9.1708923	0.42727217
2002-02-05 00:00:00	2.3034971	2.5853343	1027.682	9.5126282	6.9412476	0.73416042
2002-02-05 06:00:00	2.1865203	2.9689384	1025.8045	10.354822	6.3940063	0.59979856
2002-02-05 12:00:00	2.9163897	5.4254651	1023.3435	15.110651	9.7204834	0.95055848
2002-02-05 18:00:00	2.1107326	7.0507145	1018.5552	14.044153	11.474817	0.51614481
2002-02-06 00:00:00	4.8407407	9.8502951	1012.3934	12.945856	11.165216	0.93850332
2002-02-06 06:00:00	9.8649778	-4.5198593	1006.0473	11.34469	9.6962524	0.71096563
2002-02-06 12:00:00	10.58249	-7.6819587	1007.5865	12.620569	6.2353149	0.69448513
2002-02-06 18:00:00	12.797636	-6.7947216	1007.9688	12.251367	6.1891724	0.30954343
2002-02-07 00:00:00	11.659995	-9.9503326	1008.7062	11.399835	5.9233643	0.64742416
2002-02-07 06:00:00	7.2692456	-10.385841	1010.0137	10.96145	5.7607666	0.54052985
2002-02-07 12:00:00	1.9031399	-7.7330518	1014.2388	12.626184	7.0092712	0.35001221
2002-02-07 18:00:00	-5.0149679	-8.1369314	1019.7663	12.118646	6.6918579	0.061405115
2002-02-08 00:00:00	-1.3582067	-7.847403	1024.3736	11.04931	6.4065186	0.011231154
2002-02-08 06:00:00	1.9739851	-5.8701787	1026.1293	10.353876	6.5753723	0.31607458
2002-02-08 12:00:00	3.8085439	-4.2530398	1027.2997	14.431116	8.4876343	0.99954224
2002-02-08 18:00:00	7.0756574	-1.8167878	1025.9297	11.207269	5.8131348	0.09268754
2002-02-09 00:00:00	6.6769476	-1.8881561	1024.8421	11.639124	5.7498108	0.62274921
2002-02-09 06:00:00	7.4447107	-3.3187647	1023.5245	11.818597	8.0693604	0.4618507
2002-02-09 12:00:00	6.9356146	-0.80952263	1023.8459	14.643304	10.460046	0.61954463
2002-02-09 18:00:00	6.2872992	1.4961578	1022.4488	13.172998	10.370935	0.68685526
2002-02-10 00:00:00	7.2099333	-0.66678613	1021.7638	12.790704	10.370935	0.932491
2002-02-10 06:00:00	7.9225035	-6.531146	1019.5988	13.978723	9.1583801	0.041262284
2002-02-10 12:00:00	9.0461397	-8.9860506	1021.4593	15.655603	8.4618164	0.91646826
2002-02-10 18:00:00	9.4053078	-6.0818505	1020.7574	13.728204	7.7566467	0.92379296
2002-02-11 00:00:00	8.7553453	-5.5198255	1021.0872	12.556085	6.6496521	0.52951229
2002-02-11 06:00:00	7.8170595	-5.7874565	1020.5308	11.889612	6.2853333	0.98663247
2002-02-11 12:00:00	6.2213969	-4.6244788	1022.8395	15.882745	9.3897949	0.0094915461
2002-02-11 18:00:00	6.0245132	-0.72842234	1022.0936	13.22439	10.205988	0.0067753159
2002-02-12 00:00:00	4.7188215	0.40292627	1022.8564	11.287683	8.5447021	9.9986686E-013
2002-02-12 06:00:00	5.6134467	0.53998572	1022.7076	11.904596	8.813623	9.9986686E-013
2002-02-12 12:00:00	5.5096507	0.18395555	1024.2011	14.858301	11.606927	9.9986686E-013
2002-02-12 18:00:00	4.0326123	2.0087113	1023.697	13.335626	10.423303	0.00045779161
2002-02-13 00:00:00	6.5574994	-0.33346409	1023.9846	12.287805	9.3366333	0.42895073
2002-02-13 06:00:00	4.6908131	-0.6716522	1021.8687	12.431757	7.3704468	0.073948607
2002-02-13 12:00:00	6.2757664	-0.054479208	1021.1041	14.944269	8.9926392	0.074864186
2002-02-13 18:00:00	4.6965795	1.4588516	1018.3556	11.731653	8.797998	0.025148019
2002-02-14 00:00:00	4.2912793	3.8277903	1015.8168	10.397821	8.8636719	0.71691692
2002-02-14 06:00:00	6.2922421	4.7555771	1012.933	11.483972	8.3179871	0.59836417
2002-02-14 12:00:00	5.6612263	0.48159352	1011.793	13.112238	9.1967102	0.82956415
2002-02-14 18:00:00	3.7319324	-7.0866828	1012.8416	10.043573	6.3025452	0.33109015
