2011-08-25 03:00:00      13.403
2011-08-25 04:00:00      13.378
2011-08-25 05:00:00      13.358
2011-08-25 06:00:00      13.317
2011-08-25 07:00:00      13.242
2011-08-25 08:00:00      13.147
2011-08-25 09:00:00      13.055
2011-08-25 10:00:00       13.03
2011-08-25 11:00:00      13.039
2011-08-25 12:00:00       13.07
2011-08-25 13:00:00      13.094
2011-08-25 14:00:00       13.07
2011-08-25 15:00:00       13.05
2011-08-25 16:00:00      13.042
2011-08-25 17:00:00      13.028
2011-08-25 18:00:00      13.015
2011-08-25 19:00:00       13.01
2011-08-25 20:00:00      13.021
2011-08-25 21:00:00      13.044
2011-08-25 22:00:00      13.072
2011-08-25 23:00:00      13.089
2011-08-26 00:00:00      13.106
2011-08-26 01:00:00      13.121
2011-08-26 02:00:00       13.14
2011-08-26 03:00:00      13.155
2011-08-26 04:00:00      13.146
2011-08-26 05:00:00      13.123
2011-08-26 06:00:00      13.112
2011-08-26 07:00:00      13.093
2011-08-26 08:00:00      13.074
2011-08-26 09:00:00      13.062
2011-08-26 10:00:00      13.047
2011-08-26 11:00:00       13.03
2011-08-26 12:00:00      13.023
2011-08-26 13:00:00      13.018
2011-08-26 14:00:00      13.007
2011-08-26 15:00:00      12.986
2011-08-26 16:00:00      12.958
2011-08-26 17:00:00      12.957
2011-08-26 18:00:00      12.985
2011-08-26 19:00:00      13.018
2011-08-26 20:00:00      13.039
2011-08-26 21:00:00      13.043
2011-08-26 22:00:00      13.048
2011-08-26 23:00:00      13.062
2011-08-27 00:00:00      13.112
2011-08-27 01:00:00      13.109
2011-08-27 02:00:00      13.106
2011-08-27 03:00:00      13.107
2011-08-27 04:00:00      13.099
2011-08-27 05:00:00      13.076
2011-08-27 06:00:00       13.04
2011-08-27 07:00:00      13.007
2011-08-27 08:00:00      12.975
2011-08-27 09:00:00      12.936
2011-08-27 10:00:00      12.918
2011-08-27 11:00:00      12.926
2011-08-27 12:00:00      12.952
2011-08-27 13:00:00      12.989
2011-08-27 14:00:00      13.027
2011-08-27 15:00:00      13.046
2011-08-27 16:00:00      13.051
2011-08-27 17:00:00      13.055
2011-08-27 18:00:00      13.051
2011-08-27 19:00:00      13.062
2011-08-27 20:00:00       13.07
2011-08-27 21:00:00      13.075
2011-08-27 22:00:00       13.06
2011-08-27 23:00:00      13.039
2011-08-28 00:00:00      13.041
2011-08-28 01:00:00      13.035
2011-08-28 02:00:00      13.046
2011-08-28 03:00:00      13.059
2011-08-28 04:00:00      13.064
2011-08-28 05:00:00      13.069
2011-08-28 06:00:00      13.081
2011-08-28 07:00:00       13.11
2011-08-28 08:00:00      13.142
2011-08-28 09:00:00       13.14
2011-08-28 10:00:00      13.126
2011-08-28 11:00:00      13.101
2011-08-28 12:00:00      13.079
2011-08-28 13:00:00      13.048
2011-08-28 14:00:00      13.005
2011-08-28 15:00:00      12.956
2011-08-28 16:00:00      12.949
2011-08-28 17:00:00      12.948
2011-08-28 18:00:00      12.942
2011-08-28 19:00:00      12.939
2011-08-28 20:00:00      12.943
2011-08-28 21:00:00      12.956
2011-08-28 22:00:00      12.977
2011-08-28 23:00:00      13.004
2011-08-29 00:00:00      13.031
2011-08-29 01:00:00      13.037
2011-08-29 02:00:00      13.014
2011-08-29 03:00:00      12.986
2011-08-29 04:00:00      13.001
2011-08-29 05:00:00      13.037
2011-08-29 06:00:00      13.069
2011-08-29 07:00:00      13.121
2011-08-29 08:00:00      13.108
2011-08-29 09:00:00      13.072
2011-08-29 10:00:00      13.036
2011-08-29 11:00:00      13.025
2011-08-29 12:00:00      13.021
2011-08-29 13:00:00      13.018
2011-08-29 14:00:00      13.014
2011-08-29 15:00:00      13.011
2011-08-29 16:00:00      13.012
2011-08-29 17:00:00       13.02
2011-08-29 18:00:00      13.059
2011-08-29 19:00:00      13.121
2011-08-29 20:00:00      13.122
2011-08-29 21:00:00      13.104
2011-08-29 22:00:00      13.089
2011-08-29 23:00:00      13.081
2011-08-30 00:00:00      13.092
2011-08-30 01:00:00      13.095
2011-08-30 02:00:00      13.091
2011-08-30 03:00:00      13.087
2011-08-30 04:00:00      13.097
2011-08-30 05:00:00      13.132
2011-08-30 06:00:00      13.152
2011-08-30 07:00:00      13.156
2011-08-30 08:00:00      13.154
2011-08-30 09:00:00      13.128
2011-08-30 10:00:00      13.082
2011-08-30 11:00:00      13.065
2011-08-30 12:00:00      13.076
2011-08-30 13:00:00      13.096
2011-08-30 14:00:00      13.082
2011-08-30 15:00:00      13.056
2011-08-30 16:00:00      13.046
2011-08-30 17:00:00       13.05
2011-08-30 18:00:00       13.04
2011-08-30 19:00:00      13.023
2011-08-30 20:00:00       13.03
2011-08-30 21:00:00      13.065
2011-08-30 22:00:00      13.116
2011-08-30 23:00:00      13.143
2011-08-31 00:00:00      13.163
2011-08-31 01:00:00      13.166
2011-08-31 02:00:00      13.168
2011-08-31 03:00:00      13.171
2011-08-31 04:00:00      13.171
2011-08-31 05:00:00      13.176
2011-08-31 06:00:00      13.177
2011-08-31 07:00:00      13.175
2011-08-31 08:00:00      13.167
2011-08-31 09:00:00      13.153
2011-08-31 10:00:00      13.136
2011-08-31 11:00:00      13.125
2011-08-31 12:00:00      13.124
2011-08-31 13:00:00      13.128
2011-08-31 14:00:00      13.135
2011-08-31 15:00:00       13.14
2011-08-31 16:00:00      13.148
2011-08-31 17:00:00      13.159
2011-08-31 18:00:00      13.174
2011-08-31 19:00:00      13.191
2011-08-31 20:00:00      13.203
2011-08-31 21:00:00      13.201
2011-08-31 22:00:00      13.216
2011-08-31 23:00:00      13.274
2011-09-01 00:00:00      13.348
2011-09-01 01:00:00       13.37
2011-09-01 02:00:00      13.358
2011-09-01 03:00:00      13.338
2011-09-01 04:00:00       13.28
2011-09-01 05:00:00      13.213
2011-09-01 06:00:00      13.232
2011-09-01 07:00:00      13.262
2011-09-01 08:00:00      13.265
2011-09-01 09:00:00      13.253
2011-09-01 10:00:00      13.237
2011-09-01 11:00:00      13.233
2011-09-01 12:00:00      13.224
2011-09-01 13:00:00      13.241
2011-09-01 14:00:00      13.275
2011-09-01 15:00:00      13.288
2011-09-01 16:00:00      13.297
2011-09-01 17:00:00      13.307
2011-09-01 18:00:00      13.307
2011-09-01 19:00:00      13.305
2011-09-01 20:00:00       13.31
2011-09-01 21:00:00      13.351
2011-09-01 22:00:00      13.394
2011-09-01 23:00:00      13.421
2011-09-02 00:00:00      13.445
2011-09-02 01:00:00      13.465
2011-09-02 02:00:00      13.475
2011-09-02 03:00:00      13.477
2011-09-02 04:00:00      13.456
2011-09-02 05:00:00      13.456
2011-09-02 06:00:00      13.461
2011-09-02 07:00:00       13.46
2011-09-02 08:00:00      13.468
2011-09-02 09:00:00      13.486
2011-09-02 10:00:00      13.493
2011-09-02 11:00:00      13.494
2011-09-02 12:00:00      13.495
2011-09-02 13:00:00      13.486
2011-09-02 14:00:00      13.472
2011-09-02 15:00:00      13.462
2011-09-02 16:00:00      13.451
2011-09-02 17:00:00       13.44
2011-09-02 18:00:00      13.423
2011-09-02 19:00:00      13.407
2011-09-02 20:00:00      13.402
2011-09-02 21:00:00      13.426
2011-09-02 22:00:00      13.495
2011-09-02 23:00:00      13.547
2011-09-03 00:00:00      13.568
2011-09-03 01:00:00      13.579
2011-09-03 02:00:00      13.572
2011-09-03 03:00:00      13.559
2011-09-03 04:00:00      13.547
2011-09-03 05:00:00      13.529
2011-09-03 06:00:00      13.519
2011-09-03 07:00:00      13.506
2011-09-03 08:00:00      13.494
2011-09-03 09:00:00      13.491
2011-09-03 10:00:00      13.507
2011-09-03 11:00:00      13.527
2011-09-03 12:00:00      13.538
2011-09-03 13:00:00      13.538
2011-09-03 14:00:00      13.531
2011-09-03 15:00:00      13.526
2011-09-03 16:00:00      13.522
2011-09-03 17:00:00      13.517
2011-09-03 18:00:00      13.517
2011-09-03 19:00:00      13.524
2011-09-03 20:00:00      13.536
2011-09-03 21:00:00       13.56
2011-09-03 22:00:00      13.591
2011-09-03 23:00:00      13.609
2011-09-04 00:00:00      13.627
2011-09-04 01:00:00      13.636
2011-09-04 02:00:00       13.63
2011-09-04 03:00:00      13.624
2011-09-04 04:00:00      13.621
2011-09-04 05:00:00      13.617
2011-09-04 06:00:00      13.613
2011-09-04 07:00:00      13.613
2011-09-04 08:00:00      13.606
2011-09-04 09:00:00      13.603
2011-09-04 10:00:00      13.603
2011-09-04 11:00:00      13.601
2011-09-04 12:00:00      13.594
2011-09-04 13:00:00      13.585
2011-09-04 14:00:00      13.577
2011-09-04 15:00:00      13.571
2011-09-04 16:00:00      13.567
2011-09-04 17:00:00      13.564
2011-09-04 18:00:00      13.573
2011-09-04 19:00:00      13.584
2011-09-04 20:00:00      13.593
2011-09-04 21:00:00      13.602
2011-09-04 22:00:00      13.615
2011-09-04 23:00:00      13.617
2011-09-05 00:00:00      13.621
2011-09-05 01:00:00      13.624
2011-09-05 02:00:00      13.625
2011-09-05 03:00:00      13.618
2011-09-05 04:00:00      13.611
2011-09-05 05:00:00      13.603
2011-09-05 06:00:00      13.595
2011-09-05 07:00:00      13.588
2011-09-05 08:00:00      13.585
2011-09-05 09:00:00      13.578
2011-09-05 10:00:00      13.573
2011-09-05 11:00:00      13.567
2011-09-05 12:00:00      13.555
2011-09-05 13:00:00      13.537
2011-09-05 14:00:00       13.51
2011-09-05 15:00:00      13.481
2011-09-05 16:00:00      13.452
2011-09-05 17:00:00      13.416
2011-09-05 18:00:00      13.379
2011-09-05 19:00:00       13.34
2011-09-05 20:00:00      13.306
2011-09-05 21:00:00      13.289
2011-09-05 22:00:00      13.267
2011-09-05 23:00:00      13.252
2011-09-06 00:00:00      13.246
2011-09-06 01:00:00      13.241
2011-09-06 02:00:00      13.237
2011-09-06 03:00:00      13.225
2011-09-06 04:00:00      13.216
2011-09-06 05:00:00      13.208
2011-09-06 06:00:00      13.203
2011-09-06 07:00:00      13.194
2011-09-06 08:00:00      13.185
2011-09-06 09:00:00      13.173
2011-09-06 10:00:00      13.162
2011-09-06 11:00:00      13.153
2011-09-06 12:00:00      13.144
2011-09-06 13:00:00      13.137
2011-09-06 14:00:00      13.131
2011-09-06 15:00:00      13.122
2011-09-06 16:00:00      13.114
2011-09-06 17:00:00       13.11
2011-09-06 18:00:00      13.113
2011-09-06 19:00:00      13.121
2011-09-06 20:00:00      13.127
2011-09-06 21:00:00      13.126
2011-09-06 22:00:00      13.123
2011-09-06 23:00:00      13.123
2011-09-07 00:00:00      13.125
2011-09-07 01:00:00      13.125
2011-09-07 02:00:00       13.12
2011-09-07 03:00:00      13.112
2011-09-07 04:00:00      13.108
2011-09-07 05:00:00      13.101
2011-09-07 06:00:00      13.092
2011-09-07 07:00:00      13.085
2011-09-07 08:00:00       13.08
2011-09-07 09:00:00      13.077
2011-09-07 10:00:00      13.081
2011-09-07 11:00:00      13.085
2011-09-07 12:00:00      13.075
2011-09-07 13:00:00      13.048
2011-09-07 14:00:00      13.003
2011-09-07 15:00:00      12.975
2011-09-07 16:00:00      12.972
2011-09-07 17:00:00      12.982
2011-09-07 18:00:00      13.001
2011-09-07 19:00:00      13.041
2011-09-07 20:00:00      13.113
2011-09-07 21:00:00      13.178
2011-09-07 22:00:00      13.246
2011-09-07 23:00:00      13.299
2011-09-08 00:00:00      13.334
2011-09-08 01:00:00      13.336
2011-09-08 02:00:00      13.307
2011-09-08 03:00:00      13.282
2011-09-08 04:00:00      13.257
2011-09-08 05:00:00      13.228
2011-09-08 06:00:00      13.212
2011-09-08 07:00:00      13.202
2011-09-08 08:00:00      13.196
2011-09-08 09:00:00       13.19
2011-09-08 10:00:00      13.178
2011-09-08 11:00:00      13.175
2011-09-08 12:00:00      13.175
2011-09-08 13:00:00      13.172
2011-09-08 14:00:00       13.17
2011-09-08 15:00:00      13.165
2011-09-08 16:00:00      13.162
2011-09-08 17:00:00      13.164
2011-09-08 18:00:00      13.164
2011-09-08 19:00:00       13.18
2011-09-08 20:00:00      13.209
2011-09-08 21:00:00      13.231
2011-09-08 22:00:00      13.252
2011-09-08 23:00:00      13.269
2011-09-09 00:00:00      13.284
2011-09-09 01:00:00      13.291
2011-09-09 02:00:00      13.285
2011-09-09 03:00:00      13.279
2011-09-09 04:00:00      13.269
2011-09-09 05:00:00      13.263
2011-09-09 06:00:00      13.256
2011-09-09 07:00:00      13.251
2011-09-09 08:00:00      13.247
2011-09-09 09:00:00      13.247
2011-09-09 10:00:00      13.249
2011-09-09 11:00:00      13.254
2011-09-09 12:00:00      13.253
2011-09-09 13:00:00      13.255
2011-09-09 14:00:00      13.255
2011-09-09 15:00:00      13.255
2011-09-09 16:00:00      13.252
2011-09-09 17:00:00      13.256
2011-09-09 18:00:00      13.284
2011-09-09 19:00:00      13.313
2011-09-09 20:00:00      13.356
2011-09-09 21:00:00      13.435
2011-09-09 22:00:00      13.514
2011-09-09 23:00:00      13.534
2011-09-10 00:00:00      13.578
2011-09-10 01:00:00      13.625
2011-09-10 02:00:00      13.776
2011-09-10 03:00:00      13.827
2011-09-10 04:00:00      13.614
2011-09-10 05:00:00      13.579
2011-09-10 06:00:00      13.601
2011-09-10 07:00:00      13.502
2011-09-10 08:00:00      13.425
2011-09-10 09:00:00      13.396
2011-09-10 10:00:00      13.365
2011-09-10 11:00:00      13.341
2011-09-10 12:00:00      13.331
2011-09-10 13:00:00      13.328
2011-09-10 14:00:00      13.344
2011-09-10 15:00:00      13.317
2011-09-10 16:00:00      13.301
2011-09-10 17:00:00      13.286
2011-09-10 18:00:00      13.284
2011-09-10 19:00:00       13.28
2011-09-10 20:00:00      13.275
2011-09-10 21:00:00      13.275
2011-09-10 22:00:00      13.282
2011-09-10 23:00:00      13.293
2011-09-11 00:00:00      13.295
2011-09-11 01:00:00      13.296
2011-09-11 02:00:00      13.297
2011-09-11 03:00:00      13.298
2011-09-11 04:00:00      13.298
2011-09-11 05:00:00        13.3
2011-09-11 06:00:00      13.307
2011-09-11 07:00:00      13.321
2011-09-11 08:00:00      13.331
2011-09-11 09:00:00      13.338
2011-09-11 10:00:00      13.341
2011-09-11 11:00:00      13.348
2011-09-11 12:00:00      13.355
2011-09-11 13:00:00      13.361
2011-09-11 14:00:00      13.365
2011-09-11 15:00:00      13.362
2011-09-11 16:00:00      13.362
2011-09-11 17:00:00      13.362
2011-09-11 18:00:00      13.368
2011-09-11 19:00:00      13.374
2011-09-11 20:00:00      13.389
2011-09-11 21:00:00      13.394
2011-09-11 22:00:00      13.396
2011-09-11 23:00:00      13.394
2011-09-12 00:00:00      13.401
2011-09-12 01:00:00      13.412
2011-09-12 02:00:00      13.425
2011-09-12 03:00:00      13.439
2011-09-12 04:00:00      13.443
2011-09-12 05:00:00       13.44
2011-09-12 06:00:00      13.421
2011-09-12 07:00:00      13.407
2011-09-12 08:00:00      13.397
2011-09-12 09:00:00      13.393
2011-09-12 10:00:00      13.391
2011-09-12 11:00:00      13.386
2011-09-12 12:00:00      13.377
2011-09-12 13:00:00      13.371
2011-09-12 14:00:00      13.357
2011-09-12 15:00:00      13.329
2011-09-12 16:00:00      13.289
2011-09-12 17:00:00      13.245
2011-09-12 18:00:00      13.211
2011-09-12 19:00:00      13.204
2011-09-12 20:00:00       13.22
2011-09-12 21:00:00      13.226
2011-09-12 22:00:00       13.22
2011-09-12 23:00:00       13.21
2011-09-13 00:00:00      13.201
2011-09-13 01:00:00      13.192
2011-09-13 02:00:00      13.178
2011-09-13 03:00:00      13.173
2011-09-13 04:00:00      13.171
2011-09-13 05:00:00      13.163
2011-09-13 06:00:00       13.15
2011-09-13 07:00:00      13.132
2011-09-13 08:00:00      13.118
2011-09-13 09:00:00      13.114
2011-09-13 10:00:00      13.123
2011-09-13 11:00:00      13.129
2011-09-13 12:00:00      13.113
2011-09-13 13:00:00      13.096
2011-09-13 14:00:00      13.091
2011-09-13 15:00:00      13.092
2011-09-13 16:00:00        13.1
2011-09-13 17:00:00      13.116
2011-09-13 18:00:00      13.126
2011-09-13 19:00:00      13.128
2011-09-13 20:00:00      13.137
2011-09-13 21:00:00      13.162
2011-09-13 22:00:00      13.196
2011-09-13 23:00:00      13.225
2011-09-14 00:00:00      13.246
2011-09-14 01:00:00      13.234
2011-09-14 02:00:00      13.212
2011-09-14 03:00:00      13.184
2011-09-14 04:00:00      13.166
2011-09-14 05:00:00      13.152
2011-09-14 06:00:00      13.137
2011-09-14 07:00:00      13.127
2011-09-14 08:00:00      13.128
2011-09-14 09:00:00       13.13
2011-09-14 10:00:00      13.125
2011-09-14 11:00:00      13.123
2011-09-14 12:00:00      13.117
2011-09-14 13:00:00      13.111
2011-09-14 14:00:00      13.102
2011-09-14 15:00:00      13.097
2011-09-14 16:00:00      13.092
2011-09-14 17:00:00      13.085
2011-09-14 18:00:00      13.086
2011-09-14 19:00:00       13.09
2011-09-14 20:00:00      13.092
2011-09-14 21:00:00       13.11
2011-09-14 22:00:00      13.134
2011-09-14 23:00:00      13.148
2011-09-15 00:00:00       13.16
2011-09-15 01:00:00      13.176
2011-09-15 02:00:00      13.188
2011-09-15 03:00:00      13.191
2011-09-15 04:00:00      13.183
2011-09-15 05:00:00      13.169
2011-09-15 06:00:00      13.152
2011-09-15 07:00:00      13.138
2011-09-15 08:00:00      13.127
2011-09-15 09:00:00       13.12
2011-09-15 10:00:00      13.114
2011-09-15 11:00:00      13.107
2011-09-15 12:00:00      13.098
2011-09-15 13:00:00      13.088
2011-09-15 14:00:00      13.081
2011-09-15 15:00:00      13.073
2011-09-15 16:00:00      13.065
2011-09-15 17:00:00      13.058
2011-09-15 18:00:00      13.052
2011-09-15 19:00:00       13.05
2011-09-15 20:00:00      13.058
2011-09-15 21:00:00      13.083
2011-09-15 22:00:00      13.099
2011-09-15 23:00:00      13.112
2011-09-16 00:00:00      13.108
2011-09-16 01:00:00      13.101
2011-09-16 02:00:00      13.089
2011-09-16 03:00:00      13.076
2011-09-16 04:00:00      13.062
2011-09-16 05:00:00      13.053
2011-09-16 06:00:00      13.039
2011-09-16 07:00:00      13.029
2011-09-16 08:00:00      13.023
2011-09-16 09:00:00      13.021
2011-09-16 10:00:00      13.016
2011-09-16 11:00:00      13.012
2011-09-16 12:00:00       13.01
2011-09-16 13:00:00      13.004
2011-09-16 14:00:00      12.996
2011-09-16 15:00:00      12.989
2011-09-16 16:00:00      12.982
2011-09-16 17:00:00      12.979
2011-09-16 18:00:00      12.981
2011-09-16 19:00:00      12.982
2011-09-16 20:00:00      12.984
2011-09-16 21:00:00      12.983
2011-09-16 22:00:00      12.987
2011-09-16 23:00:00      12.991
2011-09-17 00:00:00      12.991
2011-09-17 01:00:00      12.986
2011-09-17 02:00:00      12.984
2011-09-17 03:00:00      12.977
2011-09-17 04:00:00      12.973
2011-09-17 05:00:00      12.975
2011-09-17 06:00:00      12.976
2011-09-17 07:00:00      12.974
2011-09-17 08:00:00      12.973
2011-09-17 09:00:00      12.968
2011-09-17 10:00:00      12.963
2011-09-17 11:00:00       12.96
2011-09-17 12:00:00      12.958
2011-09-17 13:00:00      12.958
2011-09-17 14:00:00      12.962
2011-09-17 15:00:00      12.968
2011-09-17 16:00:00      12.969
2011-09-17 17:00:00      12.971
2011-09-17 18:00:00      12.974
2011-09-17 19:00:00      12.968
2011-09-17 20:00:00       12.96
2011-09-17 21:00:00      12.958
2011-09-17 22:00:00       12.96
2011-09-17 23:00:00       12.96
2011-09-18 00:00:00      12.959
2011-09-18 01:00:00      12.952
2011-09-18 02:00:00      12.946
2011-09-18 03:00:00      12.949
2011-09-18 04:00:00      12.951
2011-09-18 05:00:00      12.944
2011-09-18 06:00:00      12.937
2011-09-18 07:00:00      12.931
2011-09-18 08:00:00      12.922
2011-09-18 09:00:00      12.916
2011-09-18 10:00:00      12.908
2011-09-18 11:00:00      12.898
2011-09-18 12:00:00       12.89
2011-09-18 13:00:00      12.881
2011-09-18 14:00:00      12.877
2011-09-18 15:00:00      12.876
2011-09-18 16:00:00      12.879
2011-09-18 17:00:00      12.888
2011-09-18 18:00:00      12.894
2011-09-18 19:00:00      12.905
2011-09-18 20:00:00      12.911
2011-09-18 21:00:00      12.921
2011-09-18 22:00:00      12.928
2011-09-18 23:00:00      12.926
2011-09-19 00:00:00      12.924
2011-09-19 01:00:00      12.924
2011-09-19 02:00:00      12.921
2011-09-19 03:00:00      12.917
2011-09-19 04:00:00      12.916
2011-09-19 05:00:00      12.917
2011-09-19 06:00:00      12.912
2011-09-19 07:00:00      12.904
2011-09-19 08:00:00      12.892
2011-09-19 09:00:00      12.865
2011-09-19 10:00:00      12.833
2011-09-19 11:00:00       12.81
2011-09-19 12:00:00      12.796
2011-09-19 13:00:00      12.787
2011-09-19 14:00:00      12.777
2011-09-19 15:00:00      12.774
2011-09-19 16:00:00      12.778
2011-09-19 17:00:00      12.781
2011-09-19 18:00:00      12.789
2011-09-19 19:00:00      12.801
2011-09-19 20:00:00      12.812
2011-09-19 21:00:00      12.816
2011-09-19 22:00:00      12.817
2011-09-19 23:00:00      12.799
2011-09-20 00:00:00      12.779
2011-09-20 01:00:00      12.756
2011-09-20 02:00:00      12.734
2011-09-20 03:00:00      12.718
2011-09-20 04:00:00      12.705
2011-09-20 05:00:00      12.693
2011-09-20 06:00:00      12.689
2011-09-20 07:00:00      12.674
2011-09-20 08:00:00       12.66
2011-09-20 09:00:00      12.659
2011-09-20 10:00:00      12.666
2011-09-20 11:00:00      12.664
2011-09-20 12:00:00       12.65
2011-09-20 13:00:00      12.634
2011-09-20 14:00:00       12.62
2011-09-20 15:00:00      12.605
2011-09-20 16:00:00      12.589
2011-09-20 17:00:00      12.573
2011-09-20 18:00:00       12.56
2011-09-20 19:00:00      12.556
2011-09-20 20:00:00      12.554
2011-09-20 21:00:00      12.554
2011-09-20 22:00:00      12.557
2011-09-20 23:00:00      12.566
2011-09-21 00:00:00      12.571
2011-09-21 01:00:00      12.571
2011-09-21 02:00:00      12.572
2011-09-21 03:00:00      12.566
2011-09-21 04:00:00      12.562
2011-09-21 05:00:00      12.553
2011-09-21 06:00:00      12.542
2011-09-21 07:00:00      12.522
2011-09-21 08:00:00      12.492
2011-09-21 09:00:00      12.473
2011-09-21 10:00:00      12.458
2011-09-21 11:00:00      12.449
2011-09-21 12:00:00      12.442
2011-09-21 13:00:00      12.437
2011-09-21 14:00:00      12.432
2011-09-21 15:00:00      12.429
2011-09-21 16:00:00      12.429
2011-09-21 17:00:00      12.429
2011-09-21 18:00:00      12.425
2011-09-21 19:00:00      12.424
2011-09-21 20:00:00      12.431
2011-09-21 21:00:00      12.432
2011-09-21 22:00:00      12.426
2011-09-21 23:00:00       12.41
2011-09-22 00:00:00      12.402
2011-09-22 01:00:00      12.392
2011-09-22 02:00:00      12.387
2011-09-22 03:00:00       12.38
2011-09-22 04:00:00      12.373
2011-09-22 05:00:00      12.377
2011-09-22 06:00:00      12.379
2011-09-22 07:00:00      12.376
2011-09-22 08:00:00      12.376
2011-09-22 09:00:00      12.375
2011-09-22 10:00:00       12.37
2011-09-22 11:00:00      12.363
2011-09-22 12:00:00      12.346
2011-09-22 13:00:00      12.326
2011-09-22 14:00:00      12.317
2011-09-22 15:00:00      12.307
2011-09-22 16:00:00      12.296
2011-09-22 17:00:00      12.293
2011-09-22 18:00:00      12.298
2011-09-22 19:00:00      12.308
2011-09-22 20:00:00      12.329
2011-09-22 21:00:00      12.342
2011-09-22 22:00:00      12.361
2011-09-22 23:00:00      12.374
2011-09-23 00:00:00      12.386
2011-09-23 01:00:00      12.374
2011-09-23 02:00:00      12.347
2011-09-23 03:00:00      12.323
2011-09-23 04:00:00      12.306
2011-09-23 05:00:00      12.292
2011-09-23 06:00:00      12.283
2011-09-23 07:00:00      12.276
2011-09-23 08:00:00      12.266
2011-09-23 09:00:00      12.257
2011-09-23 10:00:00      12.252
2011-09-23 11:00:00       12.25
2011-09-23 12:00:00      12.247
2011-09-23 13:00:00      12.244
2011-09-23 14:00:00      12.247
2011-09-23 15:00:00       12.25
2011-09-23 16:00:00      12.245
2011-09-23 17:00:00      12.235
2011-09-23 18:00:00      12.228
2011-09-23 19:00:00      12.225
2011-09-23 20:00:00      12.224
2011-09-23 21:00:00      12.233
2011-09-23 22:00:00      12.241
2011-09-23 23:00:00      12.247
2011-09-24 00:00:00      12.258
2011-09-24 01:00:00      12.256
2011-09-24 02:00:00      12.246
2011-09-24 03:00:00      12.237
2011-09-24 04:00:00      12.233
2011-09-24 05:00:00      12.235
2011-09-24 06:00:00      12.234
2011-09-24 07:00:00       12.23
2011-09-24 08:00:00      12.229
2011-09-24 09:00:00      12.213
2011-09-24 10:00:00      12.194
2011-09-24 11:00:00      12.183
2011-09-24 12:00:00      12.171
2011-09-24 13:00:00      12.159
2011-09-24 14:00:00      12.148
2011-09-24 15:00:00       12.14
2011-09-24 16:00:00      12.133
2011-09-24 17:00:00      12.134
2011-09-24 18:00:00      12.142
2011-09-24 19:00:00      12.155
2011-09-24 20:00:00      12.168
2011-09-24 21:00:00      12.182
2011-09-24 22:00:00      12.202
2011-09-24 23:00:00      12.217
2011-09-25 00:00:00      12.222
2011-09-25 01:00:00      12.227
2011-09-25 02:00:00      12.219
2011-09-25 03:00:00        12.2
2011-09-25 04:00:00      12.188
2011-09-25 05:00:00      12.175
2011-09-25 06:00:00      12.161
2011-09-25 07:00:00      12.152
2011-09-25 08:00:00      12.147
2011-09-25 09:00:00      12.143
2011-09-25 10:00:00      12.135
2011-09-25 11:00:00      12.129
2011-09-25 12:00:00      12.122
2011-09-25 13:00:00      12.117
2011-09-25 14:00:00      12.119
2011-09-25 15:00:00      12.117
2011-09-25 16:00:00      12.112
2011-09-25 17:00:00      12.107
2011-09-25 18:00:00      12.101
2011-09-25 19:00:00      12.097
2011-09-25 20:00:00      12.106
2011-09-25 21:00:00      12.108
2011-09-25 22:00:00      12.105
2011-09-25 23:00:00        12.1
2011-09-26 00:00:00      12.094
2011-09-26 01:00:00      12.088
2011-09-26 02:00:00      12.086
2011-09-26 03:00:00      12.083
2011-09-26 04:00:00      12.074
2011-09-26 05:00:00      12.068
2011-09-26 06:00:00      12.064
2011-09-26 07:00:00      12.054
2011-09-26 08:00:00      12.042
2011-09-26 09:00:00      12.035
2011-09-26 10:00:00      12.033
2011-09-26 11:00:00      12.029
2011-09-26 12:00:00      12.029
2011-09-26 13:00:00      12.024
2011-09-26 14:00:00      12.015
2011-09-26 15:00:00      12.003
2011-09-26 16:00:00      11.995
2011-09-26 17:00:00      11.992
2011-09-26 18:00:00      11.988
2011-09-26 19:00:00      11.986
2011-09-26 20:00:00      11.984
2011-09-26 21:00:00      11.987
2011-09-26 22:00:00      11.989
2011-09-26 23:00:00      11.991
2011-09-27 00:00:00       11.99
2011-09-27 01:00:00      11.988
2011-09-27 02:00:00      11.987
2011-09-27 03:00:00      11.985
2011-09-27 04:00:00      11.985
2011-09-27 05:00:00      11.981
2011-09-27 06:00:00      11.975
2011-09-27 07:00:00       11.97
2011-09-27 08:00:00      11.962
2011-09-27 09:00:00      11.958
2011-09-27 10:00:00      11.953
2011-09-27 11:00:00      11.945
2011-09-27 12:00:00      11.936
2011-09-27 13:00:00       11.93
2011-09-27 14:00:00      11.928
2011-09-27 15:00:00      11.926
2011-09-27 16:00:00      11.922
2011-09-27 17:00:00      11.926
2011-09-27 18:00:00      11.934
2011-09-27 19:00:00      11.943
2011-09-27 20:00:00      11.955
2011-09-27 21:00:00      11.959
2011-09-27 22:00:00      11.959
2011-09-27 23:00:00      11.969
2011-09-28 00:00:00      11.968
2011-09-28 01:00:00      11.961
2011-09-28 02:00:00      11.949
2011-09-28 03:00:00      11.932
2011-09-28 04:00:00      11.917
2011-09-28 05:00:00      11.905
2011-09-28 06:00:00      11.901
2011-09-28 07:00:00        11.9
2011-09-28 08:00:00      11.898
2011-09-28 09:00:00      11.895
