2013-04-28 12:00:00    0.157887  -0.00486076
2013-04-28 13:00:00    0.175931  -0.00939188
2013-04-28 14:00:00    0.163287  -0.0362601
2013-04-28 15:00:00    0.152944  -0.0321416
2013-04-28 16:00:00    0.108716  -0.0854079
2013-04-28 17:00:00   0.0944302  -0.0960718
2013-04-28 18:00:00   0.0831527  -0.0775308
2013-04-28 19:00:00   0.0914997  -0.0851973
2013-04-28 20:00:00   0.0789384  -0.0783345
2013-04-28 21:00:00   0.0584587  -0.0806473
2013-04-28 22:00:00   0.0449988  -0.0498591
2013-04-28 23:00:00   0.0471704  -0.0404881
2013-04-29 00:00:00   0.0650751  -0.0463634
2013-04-29 01:00:00   0.0518604  -0.0519235
2013-04-29 02:00:00   0.0390095  -0.0328747
2013-04-29 03:00:00     0.05292  -0.0317893
2013-04-29 04:00:00   0.0383083  -0.0217115
2013-04-29 05:00:00   0.0423703   -0.024618
2013-04-29 06:00:00   0.0393749  -0.0209792
2013-04-29 07:00:00    0.029314    -0.02362
2013-04-29 08:00:00   0.0238142  -0.0181886
2013-04-29 09:00:00   0.0248127  -0.0173022
2013-04-29 10:00:00   0.0207548  -0.0126489
2013-04-29 11:00:00   0.0137287  -0.0040577
2013-04-29 12:00:00   0.0127339  -0.00682095
2013-04-29 13:00:00   0.0110533  -0.00712861
2013-04-29 14:00:00  0.00919253  -0.00805897
2013-04-29 15:00:00  0.00640462  -0.00414395
2013-04-29 16:00:00  0.00401561  -0.00355547
2013-04-29 17:00:00  0.000400452  -0.000599778
2013-04-29 18:00:00  -0.000223241  3.51891e-05
2013-04-29 19:00:00  -0.00158296  0.000508365
2013-04-29 20:00:00  -0.000918981  0.00272355
2013-04-29 21:00:00  -0.000175663  0.00730292
2013-04-29 22:00:00  -0.00336046  0.00988765
2013-04-29 23:00:00  -0.00775969   0.0152129
2013-04-30 00:00:00  -0.0202687   0.0264146
2013-04-30 01:00:00  -0.0182165   0.0296336
2013-04-30 02:00:00  -0.0259021   0.0335109
2013-04-30 03:00:00  -0.0431625   0.0454448
2013-04-30 04:00:00  -0.0522479   0.0452682
2013-04-30 05:00:00  -0.0710585   0.0582467
2013-04-30 06:00:00  -0.0797334   0.0757935
2013-04-30 07:00:00  -0.0645266   0.0646553
2013-04-30 08:00:00  -0.0601432   0.0722162
2013-04-30 09:00:00  -0.0873993   0.0970321
2013-04-30 10:00:00  -0.0827745   0.0978602
2013-04-30 11:00:00  -0.0667581   0.0879669
2013-04-30 12:00:00  -0.0342905      0.0565
2013-04-30 13:00:00  -0.0209685   0.0663416
2013-04-30 14:00:00  -0.0200178   0.0603789
2013-04-30 15:00:00  -0.0171863   0.0571432
2013-04-30 16:00:00  -0.0171739   0.0559475
2013-04-30 17:00:00  -0.0241743   0.0725807
2013-04-30 18:00:00  -0.0294257   0.0777444
2013-04-30 19:00:00  -0.0177129   0.0845854
2013-04-30 20:00:00  -0.0317536    0.107787
2013-04-30 21:00:00  -0.0405506    0.132345
2013-04-30 22:00:00  -0.0364506     0.14809
2013-04-30 23:00:00  -0.0434375    0.169601
2013-05-01 00:00:00  -0.0527855    0.181561
2013-05-01 01:00:00  -0.0418128    0.170771
2013-05-01 02:00:00  -0.0580653    0.188378
2013-05-01 03:00:00  -0.0340021     0.17973
2013-05-01 04:00:00   -0.031749    0.192523
2013-05-01 05:00:00  -0.0628881    0.228718
2013-05-01 06:00:00  -0.00934318    0.219233
2013-05-01 07:00:00  0.00252917    0.244716
2013-05-01 08:00:00   0.0365805    0.185239
2013-05-01 09:00:00   0.0841358    0.206289
2013-05-01 10:00:00   0.0754308    0.140142
2013-05-01 11:00:00   0.0539223   0.0781051
2013-05-01 12:00:00   0.0539912    0.069413
2013-05-01 13:00:00   0.0489279    0.065417
2013-05-01 14:00:00   0.0485643   0.0570446
2013-05-01 15:00:00   0.0512201   0.0409632
2013-05-01 16:00:00    0.046716   0.0421995
2013-05-01 17:00:00   0.0448087   0.0384307
2013-05-01 18:00:00   0.0459825   0.0369067
2013-05-01 19:00:00   0.0576957   0.0362802
2013-05-01 20:00:00    0.044436   0.0347684
2013-05-01 21:00:00   0.0400298   0.0295079
2013-05-01 22:00:00   0.0400974   0.0349948
2013-05-01 23:00:00   0.0563187    0.051816
2013-05-02 00:00:00   0.0513986   0.0662329
2013-05-02 01:00:00   0.0515028   0.0715266
2013-05-02 02:00:00   0.0473129   0.0866013
2013-05-02 03:00:00    0.065496   0.0881037
2013-05-02 04:00:00   0.0616536   0.0765236
2013-05-02 05:00:00   0.0472908   0.0738593
2013-05-02 06:00:00   0.0573649    0.064353
2013-05-02 07:00:00   0.0393894   0.0491465
2013-05-02 08:00:00   0.0487375   0.0478867
2013-05-02 09:00:00   0.0598918   0.0361856
2013-05-02 10:00:00   0.0446148   0.0253723
2013-05-02 11:00:00   0.0273232   0.0270231
2013-05-02 12:00:00   0.0110718   0.0235542
2013-05-02 13:00:00   0.0137387   0.0285716
2013-05-02 14:00:00   0.0191449   0.0409344
2013-05-02 15:00:00   0.0204977   0.0416415
2013-05-02 16:00:00   0.0162428   0.0469993
2013-05-02 17:00:00  0.00815754   0.0373889
2013-05-02 18:00:00  0.00273258   0.0288007
2013-05-02 19:00:00  -0.00141761   0.0415779
2013-05-02 20:00:00   0.0103236   0.0562059
2013-05-02 21:00:00   0.0208687   0.0566097
2013-05-02 22:00:00   0.0141499   0.0493193
2013-05-02 23:00:00  -0.00179697   0.0483043
2013-05-03 00:00:00  -0.00717246   0.0571967
2013-05-03 01:00:00  -0.00401463   0.0459006
2013-05-03 02:00:00  -0.0215579   0.0477709
2013-05-03 03:00:00  -0.0297082   0.0579152
2013-05-03 04:00:00  -0.0384632   0.0696659
2013-05-03 05:00:00  -0.0219636   0.0607649
2013-05-03 06:00:00  -0.0208075    0.024937
2013-05-03 07:00:00  -0.0341872   0.0291745
2013-05-03 08:00:00  -0.0377642   0.0494578
2013-05-03 09:00:00  -0.0257757   0.0441656
2013-05-03 10:00:00  -0.0285304   0.0590322
2013-05-03 11:00:00  -0.0298953   0.0872827
2013-05-03 12:00:00  -0.0259963    0.110464
2013-05-03 13:00:00  -0.0167703    0.137441
2013-05-03 14:00:00  -0.0042998    0.190809
2013-05-03 15:00:00  0.00436663    0.212349
2013-05-03 16:00:00   0.0101444    0.221039
2013-05-03 17:00:00   0.0044347    0.182516
2013-05-03 18:00:00  0.00528036    0.192178
2013-05-03 19:00:00   0.0282343    0.192093
2013-05-03 20:00:00  0.00443602    0.145252
2013-05-03 21:00:00  0.00518642    0.175563
2013-05-03 22:00:00   0.0198514    0.176093
2013-05-03 23:00:00  0.00349712    0.183852
2013-05-04 00:00:00  0.00707757    0.167359
2013-05-04 01:00:00  0.000485404     0.20553
2013-05-04 02:00:00   0.0168663    0.199346
2013-05-04 03:00:00  -0.00371057      0.1609
2013-05-04 04:00:00  -0.00922386    0.189328
2013-05-04 05:00:00  -0.0338672    0.196725
2013-05-04 06:00:00  -0.00773498    0.175006
2013-05-04 07:00:00  -0.00583607    0.176003
2013-05-04 08:00:00  0.00914282    0.211613
2013-05-04 09:00:00   0.0219095     0.18521
2013-05-04 10:00:00  0.00393432    0.167277
2013-05-04 11:00:00  -0.0076592    0.189228
2013-05-04 12:00:00   0.0237345    0.179914
2013-05-04 13:00:00  -0.0203237    0.168429
2013-05-04 14:00:00  -0.00334097    0.201162
2013-05-04 15:00:00   0.0203825    0.167066
2013-05-04 16:00:00   0.0193613    0.174501
2013-05-04 17:00:00   0.0248382    0.181461
2013-05-04 18:00:00   0.0171601    0.114783
2013-05-04 19:00:00   0.0204537   0.0966025
2013-05-04 20:00:00   0.0154932    0.102678
2013-05-04 21:00:00  0.00682743   0.0882032
2013-05-04 22:00:00    0.011632   0.0662338
2013-05-04 23:00:00  0.00757478   0.0488773
2013-05-05 00:00:00  0.00323151   0.0463198
2013-05-05 01:00:00  0.00585852   0.0445686
2013-05-05 02:00:00  0.00899131   0.0366723
2013-05-05 03:00:00  0.00358384   0.0259306
2013-05-05 04:00:00  0.00051582   0.0119747
2013-05-05 05:00:00  -0.00121434   0.0101539
2013-05-05 06:00:00  -0.00297076   0.0258753
2013-05-05 07:00:00  -0.00245411   0.0254163
2013-05-05 08:00:00  -0.0102071   0.0232747
2013-05-05 09:00:00  -0.0123184   0.0210236
2013-05-05 10:00:00  -0.0105331   0.0192832
2013-05-05 11:00:00  -0.00957988   0.0130537
2013-05-05 12:00:00  -0.00801387   0.0145566
2013-05-05 13:00:00  -0.00595025   0.0113894
2013-05-05 14:00:00  -0.00592283   0.0136932
2013-05-05 15:00:00  -0.00812057   0.0198764
2013-05-05 16:00:00  -0.00227676   0.0201624
2013-05-05 17:00:00  -0.00587953   0.0230213
2013-05-05 18:00:00  -0.0155742   0.0296221
2013-05-05 19:00:00   -0.013924   0.0343864
2013-05-05 20:00:00  -0.00268258   0.0396199
2013-05-05 21:00:00  -0.00570668   0.0365814
2013-05-05 22:00:00  -0.00683371   0.0328139
2013-05-05 23:00:00  -0.00419978   0.0181088
2013-05-06 00:00:00  -0.00460574  0.00517568
2013-05-06 01:00:00  -0.00622405  0.00283828
2013-05-06 02:00:00  -0.00409223  0.00209503
2013-05-06 03:00:00  -0.00357674  7.51001e-05
2013-05-06 04:00:00  -0.00238024  -0.000611038
2013-05-06 05:00:00  -0.00131391  -0.00294161
2013-05-06 06:00:00  -0.00213132   -0.013806
2013-05-06 07:00:00  -0.0159215  -0.0566622
2013-05-06 08:00:00  -0.0323314  -0.0726416
2013-05-06 09:00:00  -0.0406889   -0.071258
2013-05-06 10:00:00  -0.0466134  -0.0771402
2013-05-06 11:00:00  -0.0531052  -0.0631731
2013-05-06 12:00:00  -0.0552735  -0.0619989
2013-05-06 13:00:00  -0.0694838  -0.0705381
2013-05-06 14:00:00  -0.0651442  -0.0632665
2013-05-06 15:00:00   -0.103726  -0.0857372
2013-05-06 16:00:00   -0.140272  -0.0974023
2013-05-06 17:00:00   -0.140373  -0.0854828
2013-05-06 18:00:00     -0.1328  -0.0559038
2013-05-06 19:00:00   -0.119992  -0.0586094
2013-05-06 20:00:00   -0.117121  -0.0364168
2013-05-06 21:00:00   -0.115375  -0.0237048
2013-05-06 22:00:00  -0.0928374  -0.0144981
2013-05-06 23:00:00  -0.0976701  -0.00535173
2013-05-07 00:00:00   -0.088861  -0.00571003
2013-05-07 01:00:00  -0.0858641  0.00658442
2013-05-07 02:00:00  -0.0714585   0.0177189
2013-05-07 03:00:00  -0.0603133   0.0145588
2013-05-07 04:00:00  -0.0780204  0.00429268
2013-05-07 05:00:00  -0.0746158  0.00594599
2013-05-07 06:00:00  -0.0935212  0.00849904
2013-05-07 07:00:00  -0.0968598  0.00278667
2013-05-07 08:00:00  -0.0778162  0.00720355
2013-05-07 09:00:00  -0.0861716  0.00584598
2013-05-07 10:00:00  -0.0594113  0.00294394
2013-05-07 11:00:00  -0.0608888  0.00795897
2013-05-07 12:00:00  -0.0509327  0.00870019
2013-05-07 13:00:00  -0.0424899  0.00942041
2013-05-07 14:00:00  -0.0416236   0.0130961
2013-05-07 15:00:00  -0.0534651   0.0126384
2013-05-07 16:00:00  -0.0684896   0.0138983
2013-05-07 17:00:00  -0.0564529  0.00346604
2013-05-07 18:00:00  -0.0799481   0.0144761
2013-05-07 19:00:00  -0.0890111   0.0318125
2013-05-07 20:00:00  -0.0728894   0.0253833
2013-05-07 21:00:00  -0.0855611   0.0299329
2013-05-07 22:00:00  -0.0849221   0.0206689
2013-05-07 23:00:00   -0.106916   0.0146836
2013-05-08 00:00:00   -0.112249   0.0305233
2013-05-08 01:00:00   -0.124866   0.0307087
2013-05-08 02:00:00   -0.131015   0.0248729
2013-05-08 03:00:00    -0.13752   0.0267827
2013-05-08 04:00:00   -0.135014   0.0433903
2013-05-08 05:00:00   -0.144776   0.0358587
2013-05-08 06:00:00    -0.20063   0.0444515
2013-05-08 07:00:00   -0.189855   0.0626887
2013-05-08 08:00:00   -0.167469     0.05292
2013-05-08 09:00:00   -0.177535   0.0820122
2013-05-08 10:00:00   -0.174239   0.0785699
2013-05-08 11:00:00   -0.148829   0.0628279
2013-05-08 12:00:00   -0.203879   0.0911761
2013-05-08 13:00:00    -0.16729   0.0664405
2013-05-08 14:00:00   -0.168421   0.0735125
2013-05-08 15:00:00   -0.169219   0.0799524
2013-05-08 16:00:00   -0.155412   0.0583236
2013-05-08 17:00:00   -0.198579   0.0720185
2013-05-08 18:00:00   -0.193931   0.0645363
2013-05-08 19:00:00   -0.197679   0.0510772
2013-05-08 20:00:00   -0.193488   0.0504097
2013-05-08 21:00:00   -0.183399   0.0565304
2013-05-08 22:00:00   -0.157563   0.0719976
2013-05-08 23:00:00   -0.163409   0.0703142
2013-05-09 00:00:00   -0.153522   0.0761695
2013-05-09 01:00:00   -0.158053   0.0703851
2013-05-09 02:00:00    -0.14236    0.054909
2013-05-09 03:00:00   -0.131521   0.0498162
2013-05-09 04:00:00    -0.12554   0.0415821
2013-05-09 05:00:00   -0.121572   0.0528075
2013-05-09 06:00:00   -0.116941   0.0394286
2013-05-09 07:00:00   -0.137075   0.0530603
2013-05-09 08:00:00   -0.159516   0.0248928
2013-05-09 09:00:00   -0.150394   0.0445765
2013-05-09 10:00:00   -0.123963   0.0574853
2013-05-09 11:00:00  -0.0847563     0.05607
2013-05-09 12:00:00  -0.0533225   0.0412002
2013-05-09 13:00:00  -0.0373551   0.0343924
2013-05-09 14:00:00  -0.0297789   0.0243024
2013-05-09 15:00:00  -0.0249939   0.0204417
2013-05-09 16:00:00  -0.0155082   0.0101622
2013-05-09 17:00:00  -0.00728157   0.0054215
2013-05-09 18:00:00  -0.00966012  0.00144973
2013-05-09 19:00:00  -0.00607554  0.00138957
2013-05-09 20:00:00  -0.00736524  0.00296553
2013-05-09 21:00:00  -0.00992694  0.00235984
2013-05-09 22:00:00  -0.0157679  0.00528983
2013-05-09 23:00:00  -0.0166935  0.00154881
2013-05-10 00:00:00    -0.04073  0.00991967
2013-05-10 01:00:00  -0.0570082   0.0220284
2013-05-10 02:00:00  -0.0639228   0.0257245
2013-05-10 03:00:00  -0.0580556   0.0140345
2013-05-10 04:00:00  -0.0606181   0.0145131
2013-05-10 05:00:00  -0.0667246   0.0190461
2013-05-10 06:00:00  -0.0458379   0.0190922
2013-05-10 07:00:00  -0.0372123   0.0155855
2013-05-10 08:00:00  -0.0294188   0.0161586
2013-05-10 09:00:00  -0.0116938   0.0101095
2013-05-10 10:00:00  -0.00456671  0.00737152
2013-05-10 11:00:00   0.0011178  0.00594888
2013-05-10 12:00:00  0.00407937  0.00259019
2013-05-10 13:00:00  0.00813007  0.000863273
2013-05-10 14:00:00  0.00684493  0.00137576
2013-05-10 15:00:00    0.014704  0.000417172
2013-05-10 16:00:00    0.022089  0.00034651
2013-05-10 17:00:00   0.0187087  -0.00488893
2013-05-10 18:00:00   0.0127493  0.00228216
2013-05-10 19:00:00   0.0179653  0.00346448
2013-05-10 20:00:00    0.023571  -0.00788773
2013-05-10 21:00:00  0.00788189  -0.00534622
2013-05-10 22:00:00  0.00934718  -0.0028079
2013-05-10 23:00:00  0.00330395  -0.00183432
2013-05-11 00:00:00  0.00674564  -0.0079809
2013-05-11 01:00:00  0.00918234  -0.0159418
2013-05-11 02:00:00  0.00584689  -0.0131786
2013-05-11 03:00:00  0.00210245  -0.0138354
2013-05-11 04:00:00  -0.000236094   -0.013184
2013-05-11 05:00:00  0.00654379   -0.016425
2013-05-11 06:00:00   0.0145346  -0.0201532
2013-05-11 07:00:00   0.0212296  -0.0248143
2013-05-11 08:00:00   0.0186655  -0.0286795
2013-05-11 09:00:00   0.0206415  -0.0287564
2013-05-11 10:00:00   0.0265414  -0.0373884
2013-05-11 11:00:00   0.0284487  -0.0417748
2013-05-11 12:00:00   0.0290315  -0.0331403
2013-05-11 13:00:00   0.0346058  -0.0313687
2013-05-11 14:00:00   0.0280429   -0.024021
2013-05-11 15:00:00   0.0324951  -0.0282815
2013-05-11 16:00:00   0.0301434  -0.0276911
2013-05-11 17:00:00   0.0269293  -0.0248429
2013-05-11 18:00:00   0.0230738  -0.0110596
2013-05-11 19:00:00   0.0333011  -0.0110577
2013-05-11 20:00:00   0.0398083  -0.0100647
2013-05-11 21:00:00   0.0625414  -0.00784064
2013-05-11 22:00:00   0.0669685  -0.0024803
2013-05-11 23:00:00   0.0677982  0.00669569
2013-05-12 00:00:00    0.087142   0.0248836
2013-05-12 01:00:00      0.1008   0.0417426
2013-05-12 02:00:00   0.0980223   0.0388077
2013-05-12 03:00:00   0.0929222   0.0480979
2013-05-12 04:00:00    0.091178   0.0638308
2013-05-12 05:00:00   0.0854646   0.0481574
2013-05-12 06:00:00   0.0780809   0.0641522
2013-05-12 07:00:00   0.0842428   0.0895565
2013-05-12 08:00:00    0.101785    0.113791
2013-05-12 09:00:00    0.114908      0.1204
2013-05-12 10:00:00   0.0922258   0.0862885
2013-05-12 11:00:00    0.111611   0.0841811
2013-05-12 12:00:00    0.116753   0.0606302
2013-05-12 13:00:00    0.119916   0.0464127
2013-05-12 14:00:00   0.0968535   0.0371638
2013-05-12 15:00:00    0.108123   0.0179862
2013-05-12 16:00:00    0.130637   0.0112522
2013-05-12 17:00:00    0.126387   0.0117744
2013-05-12 18:00:00    0.131395   0.0105193
2013-05-12 19:00:00    0.137502   0.0243514
2013-05-12 20:00:00    0.116218   0.0275059
2013-05-12 21:00:00   0.0995351    0.019069
2013-05-12 22:00:00     0.12051   0.0346891
2013-05-12 23:00:00    0.101632   0.0397199
2013-05-13 00:00:00   0.0890907   0.0253542
2013-05-13 01:00:00   0.0829583   0.0289237
2013-05-13 02:00:00    0.086053  0.00102558
2013-05-13 03:00:00    0.105619  -0.0128556
2013-05-13 04:00:00   0.0846928  -0.00145566
2013-05-13 05:00:00   0.0857581  -0.00449545
2013-05-13 06:00:00    0.118568  0.00301399
2013-05-13 07:00:00    0.126201  0.00328019
2013-05-13 08:00:00    0.184518   0.0107569
2013-05-13 09:00:00    0.163015   0.0107259
2013-05-13 10:00:00    0.148412  -0.0123021
2013-05-13 11:00:00    0.154596  -0.0180939
2013-05-13 12:00:00    0.156949  0.00108572
2013-05-13 13:00:00    0.155296   0.0102102
2013-05-13 14:00:00    0.168211  0.00264478
2013-05-13 15:00:00    0.165896   0.0191572
2013-05-13 16:00:00    0.159249   0.0341564
2013-05-13 17:00:00     0.14967   0.0250011
2013-05-13 18:00:00     0.12414   0.0198564
2013-05-13 19:00:00    0.112306   0.0469782
2013-05-13 20:00:00   0.0816221   0.0428716
2013-05-13 21:00:00   0.0824124   0.0417997
2013-05-13 22:00:00   0.0664781   0.0302111
2013-05-13 23:00:00   0.0443147     0.02209
2013-05-14 00:00:00    0.030285   0.0251862
2013-05-14 01:00:00   0.0177095   0.0106517
2013-05-14 02:00:00     0.00487  0.00867015
2013-05-14 03:00:00  0.000867783  0.00874388
2013-05-14 04:00:00  -0.000264484   0.0030392
2013-05-14 05:00:00  -0.00237234  0.00116117
2013-05-14 06:00:00  -0.0048523  -0.000174168
2013-05-14 07:00:00  -0.00401718  -0.000687415
2013-05-14 08:00:00  -0.00423204  -0.00456401
2013-05-14 09:00:00  -0.00631893  -0.0106326
2013-05-14 10:00:00  -0.00837823  -0.0136462
2013-05-14 11:00:00  -0.00714021  -0.0192527
2013-05-14 12:00:00  -0.00234404  -0.0272839
2013-05-14 13:00:00  0.00122696  -0.0325028
2013-05-14 14:00:00  0.00517516  -0.0298478
2013-05-14 15:00:00   0.0146689  -0.0364795
2013-05-14 16:00:00   0.0137303  -0.0332662
2013-05-14 17:00:00    0.015677  -0.0438246
2013-05-14 18:00:00   0.0132772  -0.0343806
2013-05-14 19:00:00   0.0152247  -0.0313306
2013-05-14 20:00:00   0.0381246  -0.0431546
2013-05-14 21:00:00   0.0476301  -0.0345257
2013-05-14 22:00:00   0.0474212   -0.036765
2013-05-14 23:00:00   0.0643811  -0.0318384
2013-05-15 00:00:00   0.0545401   -0.021011
2013-05-15 01:00:00   0.0429101  -0.0303052
2013-05-15 02:00:00   0.0417661   -0.047723
2013-05-15 03:00:00   0.0431584   -0.053184
2013-05-15 04:00:00   0.0355941  -0.0578386
2013-05-15 05:00:00   0.0480319  -0.0420699
2013-05-15 06:00:00     0.03729  -0.0307119
2013-05-15 07:00:00   0.0361558  -0.0228803
2013-05-15 08:00:00    0.031505   -0.019388
2013-05-15 09:00:00   0.0303262  -0.0183836
2013-05-15 10:00:00   0.0195489  -0.0115438
2013-05-15 11:00:00    0.025908  0.000780135
2013-05-15 12:00:00   0.0366147  0.00343913
2013-05-15 13:00:00   0.0342699   0.0068189
2013-05-15 14:00:00   0.0231571  0.00714365
2013-05-15 15:00:00   0.0207386  0.00751735
2013-05-15 16:00:00   0.0147227    0.014321
2013-05-15 17:00:00   0.0166458   0.0206905
2013-05-15 18:00:00   0.0175491   0.0390788
2013-05-15 19:00:00   0.0156565   0.0561082
2013-05-15 20:00:00    0.020585    0.066997
2013-05-15 21:00:00   0.0254049   0.0803753
2013-05-15 22:00:00    0.014321    0.117566
2013-05-15 23:00:00   0.0111979    0.124337
2013-05-16 00:00:00  0.00832155    0.113628
2013-05-16 01:00:00  -0.00218161    0.124236
2013-05-16 02:00:00  -0.00930927    0.150267
2013-05-16 03:00:00  -0.0487145    0.184118
2013-05-16 04:00:00  -0.0649719    0.227477
2013-05-16 05:00:00  -0.0580992    0.252786
2013-05-16 06:00:00  -0.0361226    0.282681
2013-05-16 07:00:00  -0.00647158    0.194432
2013-05-16 08:00:00  -0.00567906    0.172289
2013-05-16 09:00:00   0.0222282    0.153541
2013-05-16 10:00:00   0.0445511    0.171373
2013-05-16 11:00:00   0.0414262    0.156454
2013-05-16 12:00:00  0.00784403    0.134033
2013-05-16 13:00:00  0.00235801    0.136397
2013-05-16 14:00:00  -0.0261038    0.151524
2013-05-16 15:00:00  0.00449508    0.207194
2013-05-16 16:00:00   0.0160956    0.219841
2013-05-16 17:00:00    0.010048    0.211443
2013-05-16 18:00:00   0.0164099    0.170817
2013-05-16 19:00:00   0.0290556    0.139643
2013-05-16 20:00:00   0.0469714    0.100605
2013-05-16 21:00:00   0.0321727      0.1001
2013-05-16 22:00:00    0.018633   0.0824946
2013-05-16 23:00:00   0.0246939   0.0818008
2013-05-17 00:00:00   0.0351512   0.0804911
2013-05-17 01:00:00     0.05019   0.0594142
2013-05-17 02:00:00   0.0778178    0.046502
2013-05-17 03:00:00   0.0852343   0.0499749
2013-05-17 04:00:00   0.0700194   0.0434665
2013-05-17 05:00:00    0.114571   0.0439273
2013-05-17 06:00:00    0.127915   0.0251758
2013-05-17 07:00:00   0.0995359   0.0129569
2013-05-17 08:00:00   0.0900382   0.0226763
2013-05-17 09:00:00   0.0714417   0.0137418
2013-05-17 10:00:00    0.063122    0.011284
2013-05-17 11:00:00   0.0575086   0.0150166
2013-05-17 12:00:00   0.0496134   0.0065407
2013-05-17 13:00:00   0.0375082   0.0005541
2013-05-17 14:00:00   0.0301645  -0.00356121
2013-05-17 15:00:00   0.0252714  -0.000631772
2013-05-17 16:00:00   0.0241513  -0.00145354
2013-05-17 17:00:00    0.029719  -0.000544729
