2017-11-12 11:00:00  -3.08972e-09
2017-11-12 12:00:00  -4.77943e-08
2017-11-12 13:00:00  -2.08051e-08
2017-11-12 14:00:00  -5.73898e-09
2017-11-12 15:00:00  -5.65971e-08
2017-11-12 16:00:00  -3.77347e-08
2017-11-12 17:00:00  -9.31403e-09
2017-11-12 18:00:00  -3.36227e-08
2017-11-12 19:00:00  -3.42425e-08
2017-11-12 20:00:00  -3.81264e-08
2017-11-12 21:00:00  -4.46426e-08
2017-11-12 22:00:00  -5.16662e-08
2017-11-12 23:00:00  -4.71192e-08
2017-11-13 00:00:00  -5.07765e-08
2017-11-13 01:00:00  -5.31847e-08
2017-11-13 02:00:00  -4.52799e-08
2017-11-13 03:00:00  -4.36518e-08
2017-11-13 04:00:00  -3.94873e-08
2017-11-13 05:00:00  -1.47385e-08
2017-11-13 06:00:00  -3.99013e-08
2017-11-13 07:00:00  -3.98542e-08
2017-11-13 08:00:00  -2.86021e-08
2017-11-13 09:00:00  -3.47221e-08
2017-11-13 10:00:00  -1.67217e-08
2017-11-13 11:00:00  -3.08732e-08
2017-11-13 12:00:00  -5.44702e-09
2017-11-13 13:00:00  -9.59961e-09
2017-11-13 14:00:00  -1.52688e-08
2017-11-13 15:00:00  -5.53312e-08
2017-11-13 16:00:00  -3.15332e-08
2017-11-13 17:00:00  -4.4292e-08
2017-11-13 18:00:00  -4.29444e-08
2017-11-13 19:00:00  -3.66998e-08
2017-11-13 20:00:00  -4.63083e-08
2017-11-13 21:00:00  -5.46367e-08
2017-11-13 22:00:00  -5.7286e-08
2017-11-13 23:00:00  -5.89607e-08
2017-11-14 00:00:00  -5.93798e-08
2017-11-14 01:00:00  -5.58037e-08
2017-11-14 02:00:00  -3.04356e-08
2017-11-14 03:00:00  -2.61692e-08
2017-11-14 04:00:00  -4.4986e-08
2017-11-14 05:00:00  -5.9489e-08
2017-11-14 06:00:00  -5.60111e-08
2017-11-14 07:00:00  -4.65345e-08
2017-11-14 08:00:00  -4.40027e-08
2017-11-14 09:00:00  -8.66372e-08
2017-11-14 10:00:00  -3.67366e-08
2017-11-14 11:00:00  -3.14943e-08
2017-11-14 12:00:00  -5.35175e-08
2017-11-14 13:00:00  -5.16828e-08
2017-11-14 14:00:00  -5.91511e-08
2017-11-14 15:00:00  -5.74311e-08
2017-11-14 16:00:00  -3.49905e-08
2017-11-14 17:00:00  -4.73905e-08
2017-11-14 18:00:00  -6.0577e-08
2017-11-14 19:00:00  -4.74914e-08
2017-11-14 20:00:00  -4.97988e-08
2017-11-14 21:00:00  -5.31908e-08
2017-11-14 22:00:00  -5.45726e-08
2017-11-14 23:00:00  -4.39097e-08
2017-11-15 00:00:00  -4.15568e-08
2017-11-15 01:00:00  -4.27306e-08
2017-11-15 02:00:00  -9.60165e-09
2017-11-15 03:00:00  -2.55175e-08
2017-11-15 04:00:00  -2.5363e-08
2017-11-15 05:00:00  -3.32253e-08
2017-11-15 06:00:00  -3.59198e-08
2017-11-15 07:00:00  -2.25201e-08
2017-11-15 08:00:00  -2.79846e-08
2017-11-15 09:00:00  -2.36722e-08
2017-11-15 10:00:00  -3.46845e-08
2017-11-15 11:00:00  -3.70474e-08
2017-11-15 12:00:00  -6.65011e-08
2017-11-15 13:00:00  -5.04186e-08
2017-11-15 14:00:00  -8.45506e-09
2017-11-15 15:00:00  -3.23699e-08
2017-11-15 16:00:00  -4.25036e-08
2017-11-15 17:00:00  -7.6801e-09
2017-11-15 18:00:00  -3.88677e-08
2017-11-15 19:00:00  -4.31501e-08
2017-11-15 20:00:00  -4.08992e-08
2017-11-15 21:00:00  -3.95673e-08
2017-11-15 22:00:00  -4.25596e-08
2017-11-15 23:00:00  -4.0356e-08
2017-11-16 00:00:00  -3.25138e-08
2017-11-16 01:00:00  -2.8096e-08
2017-11-16 02:00:00  1.24428e-08
2017-11-16 03:00:00  -1.71739e-08
2017-11-16 04:00:00  -3.98895e-08
2017-11-16 05:00:00  -3.56404e-08
2017-11-16 06:00:00  -3.06358e-08
2017-11-16 07:00:00  -2.9575e-08
2017-11-16 08:00:00  -2.35542e-08
2017-11-16 09:00:00  -1.45636e-08
2017-11-16 10:00:00  -1.82333e-08
2017-11-16 11:00:00  -1.8656e-08
2017-11-16 12:00:00  -1.32207e-08
2017-11-16 13:00:00  -1.42111e-08
2017-11-16 14:00:00  -1.63895e-08
2017-11-16 15:00:00  -1.7591e-08
2017-11-16 16:00:00  -1.55959e-08
2017-11-16 17:00:00  -1.08895e-08
2017-11-16 18:00:00  -4.05751e-09
2017-11-16 19:00:00  -2.9288e-09
2017-11-16 20:00:00  -1.76007e-08
2017-11-16 21:00:00  -1.79678e-08
2017-11-16 22:00:00  -1.31651e-08
2017-11-16 23:00:00  -1.35208e-08
2017-11-17 00:00:00  -1.88053e-08
2017-11-17 01:00:00  -1.4112e-08
2017-11-17 02:00:00  -1.27779e-08
2017-11-17 03:00:00  -1.72044e-08
2017-11-17 04:00:00  -1.73909e-08
2017-11-17 05:00:00  -2.04353e-08
2017-11-17 06:00:00  -2.48765e-08
2017-11-17 07:00:00  -2.15707e-08
2017-11-17 08:00:00  -1.95252e-08
2017-11-17 09:00:00  -1.82989e-08
2017-11-17 10:00:00  -2.23913e-08
2017-11-17 11:00:00  -2.31771e-08
2017-11-17 12:00:00  -3.35658e-08
2017-11-17 13:00:00  -2.92812e-08
2017-11-17 14:00:00  -3.42517e-08
2017-11-17 15:00:00  -2.07247e-08
2017-11-17 16:00:00  7.48666e-09
2017-11-17 17:00:00  -1.07587e-08
2017-11-17 18:00:00  -2.83921e-08
2017-11-17 19:00:00  8.43361e-09
2017-11-17 20:00:00  -4.82722e-08
2017-11-17 21:00:00  -3.33912e-08
2017-11-17 22:00:00  -2.65268e-08
2017-11-17 23:00:00  -2.92594e-08
2017-11-18 00:00:00  -2.84301e-08
2017-11-18 01:00:00  -1.27595e-08
2017-11-18 02:00:00  -2.87365e-08
2017-11-18 03:00:00  -2.92766e-08
2017-11-18 04:00:00  -2.58108e-08
2017-11-18 05:00:00  -2.11485e-08
2017-11-18 06:00:00  -2.23162e-08
2017-11-18 07:00:00  -8.13609e-09
2017-11-18 08:00:00  -2.76764e-08
2017-11-18 09:00:00  -2.60888e-08
2017-11-18 10:00:00  -2.07265e-08
2017-11-18 11:00:00  -2.74851e-08
2017-11-18 12:00:00  -2.43129e-08
2017-11-18 13:00:00  -2.17561e-08
2017-11-18 14:00:00  4.55346e-08
2017-11-18 15:00:00  9.29142e-08
2017-11-18 16:00:00  2.13221e-07
2017-11-18 17:00:00  8.89271e-09
2017-11-18 18:00:00  -2.97125e-08
2017-11-18 19:00:00  -2.99176e-08
2017-11-18 20:00:00  -3.57673e-08
2017-11-18 21:00:00  -3.67684e-08
2017-11-18 22:00:00  -3.1872e-08
2017-11-18 23:00:00  -2.83364e-08
2017-11-19 00:00:00  -2.7494e-08
2017-11-19 01:00:00  -2.9978e-08
2017-11-19 02:00:00  -3.54682e-08
2017-11-19 03:00:00  -3.41756e-08
2017-11-19 04:00:00  -3.38738e-08
2017-11-19 05:00:00  -2.99645e-08
2017-11-19 06:00:00  -3.44379e-08
2017-11-19 07:00:00  -3.81398e-08
2017-11-19 08:00:00  -3.55025e-08
2017-11-19 09:00:00  -3.12093e-08
2017-11-19 10:00:00  -3.47806e-08
2017-11-19 11:00:00  -3.68156e-08
2017-11-19 12:00:00  -3.60513e-08
2017-11-19 13:00:00  -3.15606e-08
2017-11-19 14:00:00  -1.94405e-08
2017-11-19 15:00:00  -1.23969e-12
2017-11-19 16:00:00  -2.47355e-08
2017-11-19 17:00:00  -2.39967e-08
2017-11-19 18:00:00  -2.98414e-08
2017-11-19 19:00:00  -3.21674e-08
2017-11-19 20:00:00  -2.85965e-08
2017-11-19 21:00:00  -7.05928e-09
2017-11-19 22:00:00  1.25366e-07
2017-11-19 23:00:00  2.07291e-07
2017-11-20 00:00:00  1.09633e-07
2017-11-20 01:00:00   4.947e-08
2017-11-20 02:00:00  -1.42972e-09
2017-11-20 03:00:00  -2.7668e-08
2017-11-20 04:00:00  -3.23698e-08
2017-11-20 05:00:00  -3.76355e-08
2017-11-20 06:00:00  -4.45262e-08
2017-11-20 07:00:00  -3.69691e-08
2017-11-20 08:00:00  -3.60642e-08
2017-11-20 09:00:00  -3.57984e-08
2017-11-20 10:00:00  -3.46772e-08
2017-11-20 11:00:00  -3.73719e-08
2017-11-20 12:00:00  -2.59202e-08
2017-11-20 13:00:00  -3.31444e-08
2017-11-20 14:00:00  -3.54731e-08
2017-11-20 15:00:00  -2.92632e-08
2017-11-20 16:00:00  -2.80033e-08
2017-11-20 17:00:00  -2.59835e-08
2017-11-20 18:00:00  -8.95692e-09
2017-11-20 19:00:00  6.70358e-08
2017-11-20 20:00:00  6.21036e-08
2017-11-20 21:00:00  -3.14139e-08
2017-11-20 22:00:00  -1.5051e-08
2017-11-20 23:00:00  -7.28468e-09
2017-11-21 00:00:00  -1.26645e-08
2017-11-21 01:00:00  -1.51912e-08
2017-11-21 02:00:00  -1.50569e-08
2017-11-21 03:00:00  -1.62338e-08
2017-11-21 04:00:00  -1.6621e-08
2017-11-21 05:00:00  1.98059e-08
2017-11-21 06:00:00  1.00482e-07
2017-11-21 07:00:00  1.03573e-08
2017-11-21 08:00:00  -1.18814e-08
2017-11-21 09:00:00  -6.60341e-09
2017-11-21 10:00:00  1.31167e-08
2017-11-21 11:00:00  -1.23189e-08
2017-11-21 12:00:00  -8.12575e-09
2017-11-21 13:00:00  -5.1969e-09
2017-11-21 14:00:00  3.22397e-08
2017-11-21 15:00:00  3.78182e-09
2017-11-21 16:00:00  -9.88317e-09
2017-11-21 17:00:00  -1.43431e-08
2017-11-21 18:00:00  -1.46239e-08
2017-11-21 19:00:00  -2.21494e-08
2017-11-21 20:00:00  -1.75897e-08
2017-11-21 21:00:00  -1.30922e-08
2017-11-21 22:00:00  -1.74238e-08
2017-11-21 23:00:00  -2.39526e-08
2017-11-22 00:00:00  -2.22022e-08
2017-11-22 01:00:00  -1.40486e-08
2017-11-22 02:00:00  -2.58864e-08
2017-11-22 03:00:00  -1.59204e-08
2017-11-22 04:00:00  -1.84404e-08
2017-11-22 05:00:00  -1.86757e-08
2017-11-22 06:00:00  -2.30916e-08
2017-11-22 07:00:00  -2.37492e-08
2017-11-22 08:00:00  -2.79274e-08
2017-11-22 09:00:00  -2.88739e-08
2017-11-22 10:00:00  -2.79544e-08
2017-11-22 11:00:00  -3.18523e-08
2017-11-22 12:00:00  -3.75833e-08
2017-11-22 13:00:00  -4.13961e-08
2017-11-22 14:00:00  -4.61279e-08
2017-11-22 15:00:00  -4.18378e-08
2017-11-22 16:00:00  -3.27087e-08
2017-11-22 17:00:00  -2.91627e-08
2017-11-22 18:00:00  -1.76461e-08
2017-11-22 19:00:00  -2.78268e-08
2017-11-22 20:00:00  -2.72337e-08
2017-11-22 21:00:00  -3.31246e-08
2017-11-22 22:00:00  -3.55736e-08
2017-11-22 23:00:00  -3.71456e-08
2017-11-23 00:00:00  -3.12258e-08
2017-11-23 01:00:00  -4.50676e-08
2017-11-23 02:00:00  -4.78439e-08
2017-11-23 03:00:00  -5.31832e-08
2017-11-23 04:00:00  -4.86883e-08
2017-11-23 05:00:00  -4.02578e-08
2017-11-23 06:00:00  -3.68441e-08
2017-11-23 07:00:00  -3.44847e-08
2017-11-23 08:00:00  -3.36721e-08
2017-11-23 09:00:00  -2.90041e-08
2017-11-23 10:00:00  -3.22906e-08
2017-11-23 11:00:00  -3.43061e-08
2017-11-23 12:00:00  -2.47977e-08
2017-11-23 13:00:00  3.31941e-08
2017-11-23 14:00:00  1.13005e-07
2017-11-23 15:00:00  6.33207e-08
2017-11-23 16:00:00  1.73967e-08
2017-11-23 17:00:00  -1.00945e-12
2017-11-23 18:00:00  -1.39896e-08
2017-11-23 19:00:00  -3.97013e-08
2017-11-23 20:00:00  -3.9212e-08
2017-11-23 21:00:00  -2.29501e-08
2017-11-23 22:00:00  -1.4164e-08
2017-11-23 23:00:00  -4.79242e-08
2017-11-24 00:00:00  -5.20779e-08
2017-11-24 01:00:00  -3.46754e-08
2017-11-24 02:00:00  -2.76685e-08
2017-11-24 03:00:00  -5.00523e-08
2017-11-24 04:00:00  -4.87754e-08
2017-11-24 05:00:00  -4.68734e-08
2017-11-24 06:00:00  -5.15224e-08
2017-11-24 07:00:00  -2.44845e-08
2017-11-24 08:00:00  9.41747e-09
2017-11-24 09:00:00  1.20455e-08
2017-11-24 10:00:00  -5.655e-09
2017-11-24 11:00:00  -2.68316e-08
2017-11-24 12:00:00  -2.13604e-08
2017-11-24 13:00:00  4.48245e-09
2017-11-24 14:00:00  1.83739e-08
2017-11-24 15:00:00  5.74928e-08
2017-11-24 16:00:00  1.91478e-08
2017-11-24 17:00:00  -1.50958e-08
2017-11-24 18:00:00  -4.08788e-08
2017-11-24 19:00:00  -5.37065e-08
2017-11-24 20:00:00  -5.25222e-08
2017-11-24 21:00:00  -5.79542e-08
2017-11-24 22:00:00  -5.17185e-08
2017-11-24 23:00:00  -5.20161e-08
2017-11-25 00:00:00  -4.57518e-08
2017-11-25 01:00:00  -5.00138e-08
2017-11-25 02:00:00  -4.70719e-08
2017-11-25 03:00:00  -4.79417e-08
2017-11-25 04:00:00  -4.6459e-08
2017-11-25 05:00:00  -4.19065e-08
2017-11-25 06:00:00  -4.40176e-08
2017-11-25 07:00:00  -4.511e-08
2017-11-25 08:00:00  -4.16906e-08
2017-11-25 09:00:00  -4.04525e-08
2017-11-25 10:00:00  -3.67937e-08
2017-11-25 11:00:00  -1.61571e-08
2017-11-25 12:00:00  -2.59344e-08
2017-11-25 13:00:00  -4.18908e-08
2017-11-25 14:00:00  -3.02053e-08
2017-11-25 15:00:00  -1.60935e-08
2017-11-25 16:00:00  -1.92576e-08
2017-11-25 17:00:00  -3.0944e-08
2017-11-25 18:00:00  -2.79831e-08
2017-11-25 19:00:00  -3.76271e-08
2017-11-25 20:00:00  -4.41118e-08
2017-11-25 21:00:00  -4.79868e-08
2017-11-25 22:00:00  -4.30443e-08
2017-11-25 23:00:00  -3.91455e-08
2017-11-26 00:00:00  -5.3921e-08
2017-11-26 01:00:00  -4.99132e-08
2017-11-26 02:00:00  -4.60554e-08
2017-11-26 03:00:00  -4.48658e-08
2017-11-26 04:00:00  -4.58809e-08
2017-11-26 05:00:00  -3.8641e-08
2017-11-26 06:00:00  -4.55397e-08
2017-11-26 07:00:00  -3.45596e-08
2017-11-26 08:00:00  -3.15581e-08
2017-11-26 09:00:00  -3.92385e-08
2017-11-26 10:00:00  -4.43324e-08
2017-11-26 11:00:00  -3.93571e-08
2017-11-26 12:00:00  -3.80308e-08
2017-11-26 13:00:00  -3.316e-08
2017-11-26 14:00:00  -3.21829e-08
2017-11-26 15:00:00  -4.19501e-08
2017-11-26 16:00:00  -4.45345e-08
2017-11-26 17:00:00  -3.84735e-08
2017-11-26 18:00:00  -3.82836e-08
2017-11-26 19:00:00  -3.75622e-08
2017-11-26 20:00:00  -2.82866e-08
2017-11-26 21:00:00  5.81757e-08
2017-11-26 22:00:00  7.7936e-08
2017-11-26 23:00:00  3.23316e-08
2017-11-27 00:00:00  1.20829e-08
2017-11-27 01:00:00  1.07973e-08
2017-11-27 02:00:00  -2.38469e-08
2017-11-27 03:00:00  -3.5247e-08
2017-11-27 04:00:00  -2.54565e-08
2017-11-27 05:00:00  -2.91158e-08
2017-11-27 06:00:00  -2.52304e-08
2017-11-27 07:00:00  -2.2237e-08
2017-11-27 08:00:00  -1.69204e-08
2017-11-27 09:00:00  -1.35089e-08
2017-11-27 10:00:00  -1.39134e-08
2017-11-27 11:00:00  -1.17316e-08
2017-11-27 12:00:00  -1.38176e-08
2017-11-27 13:00:00  -1.75295e-08
2017-11-27 14:00:00  -1.87844e-08
2017-11-27 15:00:00  -1.65595e-08
2017-11-27 16:00:00  -8.66323e-09
2017-11-27 17:00:00  2.79747e-07
2017-11-27 18:00:00  7.89236e-07
2017-11-27 19:00:00  2.27984e-07
2017-11-27 20:00:00  -6.43578e-09
2017-11-27 21:00:00  -2.59199e-08
2017-11-27 22:00:00  -2.68094e-08
2017-11-27 23:00:00  -3.40962e-08
2017-11-28 00:00:00  -3.66649e-08
2017-11-28 01:00:00  -3.40626e-08
2017-11-28 02:00:00  -2.59734e-08
2017-11-28 03:00:00  -3.01135e-08
2017-11-28 04:00:00  -3.45365e-08
2017-11-28 05:00:00  -3.26759e-08
2017-11-28 06:00:00  -2.28847e-08
2017-11-28 07:00:00  -2.14774e-08
2017-11-28 08:00:00  -1.8226e-08
2017-11-28 09:00:00  -1.40753e-08
2017-11-28 10:00:00  -1.12098e-08
2017-11-28 11:00:00  -1.83945e-08
2017-11-28 12:00:00  -1.84016e-08
2017-11-28 13:00:00  -1.41552e-08
2017-11-28 14:00:00  -9.96355e-09
2017-11-28 15:00:00  -9.42835e-09
2017-11-28 16:00:00  -6.61435e-09
2017-11-28 17:00:00  -5.1567e-09
2017-11-28 18:00:00  -7.63614e-09
2017-11-28 19:00:00  -9.05051e-09
2017-11-28 20:00:00  1.4213e-09
2017-11-28 21:00:00  1.66215e-07
2017-11-28 22:00:00  2.25531e-07
2017-11-28 23:00:00  4.87811e-08
2017-11-29 00:00:00  -5.60132e-09
2017-11-29 01:00:00  -1.29442e-08
2017-11-29 02:00:00  -2.38413e-08
2017-11-29 03:00:00  -2.34041e-08
2017-11-29 04:00:00  -1.05426e-08
2017-11-29 05:00:00  -2.07414e-08
2017-11-29 06:00:00  -1.50853e-08
2017-11-29 07:00:00  -1.14475e-08
2017-11-29 08:00:00  -2.94798e-08
2017-11-29 09:00:00  -3.53851e-08
2017-11-29 10:00:00  -2.18328e-08
2017-11-29 11:00:00  -2.99243e-08
2017-11-29 12:00:00  -3.23977e-09
2017-11-29 13:00:00  2.46846e-08
2017-11-29 14:00:00  6.26658e-08
2017-11-29 15:00:00  1.40416e-07
2017-11-29 16:00:00  -1.99336e-08
2017-11-29 17:00:00  -5.05478e-09
2017-11-29 18:00:00  5.17324e-09
2017-11-29 19:00:00  -1.43689e-08
2017-11-29 20:00:00  -2.40575e-08
2017-11-29 21:00:00  8.75439e-09
2017-11-29 22:00:00  -1.27149e-08
2017-11-29 23:00:00  -1.99739e-08
2017-11-30 00:00:00  -1.22201e-08
2017-11-30 01:00:00  -1.99225e-08
2017-11-30 02:00:00  5.14923e-08
2017-11-30 03:00:00  2.2689e-07
2017-11-30 04:00:00  -6.39436e-09
2017-11-30 05:00:00  -3.32971e-08
2017-11-30 06:00:00  -1.79895e-09
2017-11-30 07:00:00  8.05947e-08
2017-11-30 08:00:00  8.57587e-08
2017-11-30 09:00:00  1.80919e-07
2017-11-30 10:00:00  -5.23039e-10
2017-11-30 11:00:00  -2.90975e-08
2017-11-30 12:00:00  4.87979e-09
2017-11-30 13:00:00  -1.52542e-08
2017-11-30 14:00:00  -1.61525e-08
2017-11-30 15:00:00  -3.37603e-08
2017-11-30 16:00:00  -2.74704e-08
2017-11-30 17:00:00  -3.19948e-08
2017-11-30 18:00:00  -2.89168e-08
2017-11-30 19:00:00  -2.57001e-08
2017-11-30 20:00:00  -2.66457e-08
2017-11-30 21:00:00  -3.40179e-08
2017-11-30 22:00:00  -3.2054e-08
2017-11-30 23:00:00  -2.83467e-08
2017-12-01 00:00:00  -2.36957e-08
2017-12-01 01:00:00  -1.61918e-08
2017-12-01 02:00:00  -8.75599e-10
2017-12-01 03:00:00  -1.96406e-08
2017-12-01 04:00:00  -1.04432e-08
2017-12-01 05:00:00   -5.77e-09
2017-12-01 06:00:00  -9.51298e-09
2017-12-01 07:00:00  1.43079e-08
2017-12-01 08:00:00  5.24126e-08
2017-12-01 09:00:00  1.99102e-08
2017-12-01 10:00:00  1.3959e-08
2017-12-01 11:00:00  -1.22124e-08
2017-12-01 12:00:00  -3.24049e-08
2017-12-01 13:00:00  -2.07968e-08
2017-12-01 14:00:00  -2.16248e-08
2017-12-01 15:00:00  -1.88632e-08
2017-12-01 16:00:00  -1.96046e-08
2017-12-01 17:00:00  -1.96777e-08
2017-12-01 18:00:00  -1.72004e-08
2017-12-01 19:00:00  -2.59975e-08
2017-12-01 20:00:00  -3.18835e-08
2017-12-01 21:00:00  -3.00346e-08
2017-12-01 22:00:00  -2.75408e-08
2017-12-01 23:00:00  -2.58383e-08
2017-12-02 00:00:00  -2.51344e-08
2017-12-02 01:00:00  -2.27594e-08
2017-12-02 02:00:00  -2.11434e-08
2017-12-02 03:00:00  -1.91596e-08
2017-12-02 04:00:00  -1.89415e-08
2017-12-02 05:00:00  -1.48939e-08
2017-12-02 06:00:00  -1.29287e-08
2017-12-02 07:00:00  -9.00479e-09
2017-12-02 08:00:00  -7.37064e-09
2017-12-02 09:00:00  -8.5497e-09
2017-12-02 10:00:00  -1.09112e-08
2017-12-02 11:00:00  -5.52566e-09
2017-12-02 12:00:00  1.99887e-09
2017-12-02 13:00:00  -1.27739e-08
2017-12-02 14:00:00  -1.28463e-08
2017-12-02 15:00:00  -1.32719e-08
2017-12-02 16:00:00  -1.84251e-08
2017-12-02 17:00:00  -1.64609e-08
2017-12-02 18:00:00  -1.41541e-08
2017-12-02 19:00:00  -1.41268e-08
2017-12-02 20:00:00  -1.19452e-08
2017-12-02 21:00:00  -1.40128e-08
2017-12-02 22:00:00  -1.44564e-08
2017-12-02 23:00:00  -9.96595e-09
2017-12-03 00:00:00  3.84461e-11
2017-12-03 01:00:00  1.85345e-08
2017-12-03 02:00:00  3.00631e-08
2017-12-03 03:00:00  5.80153e-08
2017-12-03 04:00:00  1.05485e-07
2017-12-03 05:00:00  3.00322e-07
2017-12-03 06:00:00  1.28082e-07
2017-12-03 07:00:00  8.81716e-09
2017-12-03 08:00:00  -2.5139e-09
2017-12-03 09:00:00  -1.95934e-08
2017-12-03 10:00:00  -1.56035e-09
2017-12-03 11:00:00  3.51495e-08
2017-12-03 12:00:00  1.54304e-07
2017-12-03 13:00:00  1.88005e-07
2017-12-03 14:00:00  3.07576e-07
2017-12-03 15:00:00  3.43366e-07
2017-12-03 16:00:00  2.05162e-07
2017-12-03 17:00:00  1.59229e-07
2017-12-03 18:00:00    1.74e-07
2017-12-03 19:00:00  1.02684e-07
2017-12-03 20:00:00  3.77349e-08
2017-12-03 21:00:00  3.80018e-08
2017-12-03 22:00:00  2.16863e-08
2017-12-03 23:00:00  8.05674e-09
2017-12-04 00:00:00  -7.87388e-09
2017-12-04 01:00:00  -6.83735e-09
2017-12-04 02:00:00  -5.7999e-09
2017-12-04 03:00:00  -1.32045e-08
2017-12-04 04:00:00  -1.18533e-08
2017-12-04 05:00:00  -3.49484e-09
2017-12-04 06:00:00  -4.42431e-09
2017-12-04 07:00:00  -5.41657e-09
2017-12-04 08:00:00  -5.22969e-09
2017-12-04 09:00:00  -5.27306e-09
2017-12-04 10:00:00  -1.42647e-08
2017-12-04 11:00:00  -1.54298e-08
2017-12-04 12:00:00  -9.85309e-09
2017-12-04 13:00:00  -4.17327e-09
2017-12-04 14:00:00  -2.83186e-09
2017-12-04 15:00:00  -4.77621e-09
2017-12-04 16:00:00  -2.53554e-09
2017-12-04 17:00:00  8.03576e-10
2017-12-04 18:00:00  -9.68142e-10
2017-12-04 19:00:00  2.47926e-10
2017-12-04 20:00:00  1.83701e-10
2017-12-04 21:00:00  -1.79609e-09
2017-12-04 22:00:00  4.59999e-08
2017-12-04 23:00:00  2.67021e-07
2017-12-05 00:00:00  3.0975e-07
2017-12-05 01:00:00  3.7361e-07
2017-12-05 02:00:00  4.19745e-07
2017-12-05 03:00:00  1.99839e-07
2017-12-05 04:00:00  1.01324e-07
2017-12-05 05:00:00  3.97511e-08
2017-12-05 06:00:00  2.40607e-08
2017-12-05 07:00:00  9.09521e-09
2017-12-05 08:00:00  2.99689e-09
2017-12-05 09:00:00  4.53784e-09
2017-12-05 10:00:00  1.33823e-08
2017-12-05 11:00:00  3.35615e-08
2017-12-05 12:00:00  1.73286e-07
2017-12-05 13:00:00  3.50846e-07
2017-12-05 14:00:00  6.82526e-07
2017-12-05 15:00:00  4.96863e-07
2017-12-05 16:00:00  1.86387e-07
2017-12-05 17:00:00  2.48409e-07
2017-12-05 18:00:00  3.4653e-07
2017-12-05 19:00:00  1.57733e-07
2017-12-05 20:00:00  1.18471e-07
2017-12-05 21:00:00  1.98809e-08
2017-12-05 22:00:00  2.31448e-09
2017-12-05 23:00:00  1.55914e-08
2017-12-06 00:00:00  1.43186e-08
2017-12-06 01:00:00  3.02119e-08
2017-12-06 02:00:00  1.52409e-07
2017-12-06 03:00:00  2.66427e-07
2017-12-06 04:00:00  1.85211e-07
2017-12-06 05:00:00  1.77475e-07
2017-12-06 06:00:00  2.86741e-07
2017-12-06 07:00:00  1.55744e-07
2017-12-06 08:00:00  4.24601e-08
2017-12-06 09:00:00  5.02984e-08
2017-12-06 10:00:00  1.59282e-07
2017-12-06 11:00:00  4.13291e-07
2017-12-06 12:00:00  4.37164e-07
2017-12-06 13:00:00  5.01713e-07
2017-12-06 14:00:00  3.59227e-07
2017-12-06 15:00:00  2.67873e-07
2017-12-06 16:00:00  9.18365e-08
2017-12-06 17:00:00  3.67384e-08
2017-12-06 18:00:00  -2.2828e-08
2017-12-06 19:00:00  -1.73814e-08
2017-12-06 20:00:00  -3.89395e-09
2017-12-06 21:00:00  3.41808e-09
2017-12-06 22:00:00  8.98768e-09
2017-12-06 23:00:00  1.15142e-08
2017-12-07 00:00:00  1.3423e-08
2017-12-07 01:00:00  1.20087e-08
2017-12-07 02:00:00  7.05639e-09
2017-12-07 03:00:00  7.72083e-09
2017-12-07 04:00:00  5.76108e-09
2017-12-07 05:00:00  5.13263e-09
2017-12-07 06:00:00  5.70495e-09
2017-12-07 07:00:00  2.96968e-08
2017-12-07 08:00:00  6.21222e-09
2017-12-07 09:00:00  1.79049e-08
2017-12-07 10:00:00  1.42394e-08
2017-12-07 11:00:00  4.42152e-09
2017-12-07 12:00:00  3.81261e-09
2017-12-07 13:00:00  1.76486e-08
2017-12-07 14:00:00  1.58747e-08
2017-12-07 15:00:00  9.29892e-08
2017-12-07 16:00:00  7.97212e-08
2017-12-07 17:00:00  1.64143e-07
2017-12-07 18:00:00  1.49336e-07
2017-12-07 19:00:00  9.62024e-08
2017-12-07 20:00:00  9.22559e-09
2017-12-07 21:00:00  2.14714e-09
2017-12-07 22:00:00  4.45538e-10
2017-12-07 23:00:00  1.25154e-09
2017-12-08 00:00:00  -1.50264e-10
2017-12-08 01:00:00  -4.70076e-11
2017-12-08 02:00:00  1.90763e-09
2017-12-08 03:00:00  8.84055e-09
2017-12-08 04:00:00  -1.81155e-09
2017-12-08 05:00:00  7.6813e-10
2017-12-08 06:00:00  2.27525e-09
2017-12-08 07:00:00  5.53435e-09
2017-12-08 08:00:00  6.2214e-10
2017-12-08 09:00:00  -1.08375e-09
2017-12-08 10:00:00  -1.50521e-09
2017-12-08 11:00:00  -3.10052e-09
2017-12-08 12:00:00  -8.35387e-10
2017-12-08 13:00:00  -3.60163e-10
2017-12-08 14:00:00  4.65729e-10
2017-12-08 15:00:00  4.76683e-09
2017-12-08 16:00:00  -5.07607e-10
2017-12-08 17:00:00  -1.56803e-09
2017-12-08 18:00:00  -3.13331e-10
2017-12-08 19:00:00  -1.91113e-09
2017-12-08 20:00:00  -1.93912e-09
2017-12-08 21:00:00  -1.23792e-09
2017-12-08 22:00:00  -1.67491e-09
2017-12-08 23:00:00  -8.80655e-09
2017-12-09 00:00:00  -4.35083e-09
2017-12-09 01:00:00  -9.20076e-09
2017-12-09 02:00:00  -3.84176e-09
2017-12-09 03:00:00  6.82497e-10
2017-12-09 04:00:00  1.07863e-08
2017-12-09 05:00:00  -1.55609e-09
2017-12-09 06:00:00  -1.1471e-08
