2019-02-02 15:00:00     6.72815
2019-02-02 16:00:00     6.53166
2019-02-02 17:00:00     6.23725
2019-02-02 18:00:00     6.23746
2019-02-02 19:00:00     6.33618
2019-02-02 20:00:00     6.23827
2019-02-02 21:00:00     6.04239
2019-02-02 22:00:00     6.14022
2019-02-02 23:00:00     6.33608
2019-02-03 00:00:00     6.33582
2019-02-03 01:00:00     6.43443
2019-02-03 02:00:00     6.53325
2019-02-03 03:00:00      6.4351
2019-02-03 04:00:00     6.43497
2019-02-03 05:00:00     6.33853
2019-02-03 06:00:00     6.24296
2019-02-03 07:00:00     5.95633
2019-02-03 08:00:00     5.76504
2019-02-03 09:00:00     5.47948
2019-02-03 10:00:00     5.56573
2019-02-03 11:00:00     5.17462
2019-02-03 12:00:00     4.79235
2019-02-03 13:00:00     4.60877
2019-02-03 14:00:00     4.61684
2019-02-03 15:00:00     4.62257
2019-02-03 16:00:00     4.53455
2019-02-03 17:00:00     4.54538
2019-02-03 18:00:00     4.64916
2019-02-03 19:00:00      4.7453
2019-02-03 20:00:00     4.93799
2019-02-03 21:00:00     5.03479
2019-02-03 22:00:00     5.22827
2019-02-03 23:00:00     5.31934
2019-02-04 00:00:00     5.40495
2019-02-04 01:00:00     5.40349
2019-02-04 02:00:00     5.31231
2019-02-04 03:00:00     5.31286
2019-02-04 04:00:00     5.59175
2019-02-04 05:00:00     5.87444
2019-02-04 06:00:00     5.96173
2019-02-04 07:00:00     5.67062
2019-02-04 08:00:00     5.38052
2019-02-04 09:00:00     5.38184
2019-02-04 10:00:00     5.56673
2019-02-04 11:00:00     5.75609
2019-02-04 12:00:00     5.75539
2019-02-04 13:00:00     5.75391
2019-02-04 14:00:00     5.85021
2019-02-04 15:00:00     5.75167
2019-02-04 16:00:00     5.75113
2019-02-04 17:00:00     5.65384
2019-02-04 18:00:00     5.65402
2019-02-04 19:00:00     5.65391
2019-02-04 20:00:00     5.75192
2019-02-04 21:00:00     5.84886
2019-02-04 22:00:00     5.84966
2019-02-04 23:00:00     5.94718
2019-02-05 00:00:00     6.04566
2019-02-05 01:00:00     6.14352
2019-02-05 02:00:00     6.14392
2019-02-05 03:00:00     6.14423
2019-02-05 04:00:00     6.24145
2019-02-05 05:00:00     6.33914
2019-02-05 06:00:00     6.33955
2019-02-05 07:00:00     6.33984
2019-02-05 08:00:00     6.34001
2019-02-05 09:00:00     6.33961
2019-02-05 10:00:00     6.33967
2019-02-05 11:00:00     6.24247
2019-02-05 12:00:00      6.3407
2019-02-05 13:00:00     6.34119
2019-02-05 14:00:00     6.34206
2019-02-05 15:00:00     6.34276
2019-02-05 16:00:00     6.43812
2019-02-05 17:00:00      6.5354
2019-02-05 18:00:00     6.73029
2019-02-05 19:00:00     6.82812
2019-02-05 20:00:00     6.63264
2019-02-05 21:00:00     6.63274
2019-02-05 22:00:00      6.6328
2019-02-05 23:00:00     6.72987
2019-02-06 00:00:00     6.72938
2019-02-06 01:00:00     6.92521
2019-02-06 02:00:00     7.02342
2019-02-06 03:00:00     7.22012
2019-02-06 04:00:00     7.12239
2019-02-06 05:00:00     6.92618
2019-02-06 06:00:00     7.12262
2019-02-06 07:00:00     7.31919
2019-02-06 08:00:00     7.31861
2019-02-06 09:00:00     7.02401
2019-02-06 10:00:00     6.92626
2019-02-06 11:00:00     6.73026
2019-02-06 12:00:00     6.73035
2019-02-06 13:00:00     6.82828
2019-02-06 14:00:00     6.92618
2019-02-06 15:00:00     7.02392
2019-02-06 16:00:00     7.12212
2019-02-06 17:00:00     7.22014
2019-02-06 18:00:00     7.02396
2019-02-06 19:00:00      6.8279
2019-02-06 20:00:00     6.82774
2019-02-06 21:00:00     6.92592
2019-02-06 22:00:00     6.92602
2019-02-06 23:00:00     6.82805
2019-02-07 00:00:00     7.02417
2019-02-07 01:00:00     6.92601
2019-02-07 02:00:00     6.82805
2019-02-07 03:00:00     6.73009
2019-02-07 04:00:00     6.53408
2019-02-07 05:00:00     6.53488
2019-02-07 06:00:00      6.5354
2019-02-07 07:00:00     6.24299
2019-02-07 08:00:00     5.95381
2019-02-07 09:00:00     5.76297
2019-02-07 10:00:00     5.76672
2019-02-07 11:00:00     5.76998
2019-02-07 12:00:00     5.57888
2019-02-07 13:00:00     5.48718
2019-02-07 14:00:00     5.48638
2019-02-07 15:00:00     5.01311
2019-02-07 16:00:00     4.93081
2019-02-07 17:00:00     5.12359
2019-02-07 18:00:00     5.03969
2019-02-07 19:00:00     5.04714
2019-02-07 20:00:00     4.94934
2019-02-07 21:00:00     4.78018
2019-02-07 22:00:00     4.89122
2019-02-07 23:00:00      5.0598
2019-02-08 00:00:00      4.9568
2019-02-08 01:00:00     5.06225
2019-02-08 02:00:00     5.05864
2019-02-08 03:00:00     4.95949
2019-02-08 04:00:00      4.8503
2019-02-08 05:00:00     4.93288
2019-02-08 06:00:00     4.92394
2019-02-08 07:00:00      4.9224
2019-02-08 08:00:00     5.30507
2019-02-08 09:00:00      5.3985
2019-02-08 10:00:00     5.22003
2019-02-08 11:00:00     5.13239
2019-02-08 12:00:00     5.31677
2019-02-08 13:00:00     5.22647
2019-02-08 14:00:00     5.22798
2019-02-08 15:00:00     5.14662
2019-02-08 16:00:00     5.06519
2019-02-08 17:00:00     5.14025
2019-02-08 18:00:00     4.95248
2019-02-08 19:00:00     5.23953
2019-02-08 20:00:00     5.52674
2019-02-08 21:00:00      5.7112
2019-02-08 22:00:00      5.6191
2019-02-08 23:00:00     5.34237
2019-02-09 00:00:00     5.06354
2019-02-09 01:00:00     4.59809
2019-02-09 02:00:00     4.21239
2019-02-09 03:00:00     4.01297
2019-02-09 04:00:00     4.18756
2019-02-09 05:00:00     4.45825
2019-02-09 06:00:00     4.64093
2019-02-09 07:00:00     4.43824
2019-02-09 08:00:00     4.25755
2019-02-09 09:00:00     4.15831
2019-02-09 10:00:00     4.33902
2019-02-09 11:00:00     4.52145
2019-02-09 12:00:00     4.80918
2019-02-09 13:00:00     4.62828
2019-02-09 14:00:00     4.63912
2019-02-09 15:00:00     4.64574
2019-02-09 16:00:00     4.62743
2019-02-09 17:00:00     4.53695
2019-02-09 18:00:00     4.91555
2019-02-09 19:00:00     5.38834
2019-02-09 20:00:00     5.38292
2019-02-09 21:00:00     5.28588
2019-02-09 22:00:00     5.19963
2019-02-09 23:00:00     5.20591
2019-02-10 00:00:00     5.13304
2019-02-10 01:00:00     5.14559
2019-02-10 02:00:00     5.13635
2019-02-10 03:00:00     4.94659
2019-02-10 04:00:00     4.67664
2019-02-10 05:00:00      4.5801
2019-02-10 06:00:00     4.76902
2019-02-10 07:00:00     4.77177
2019-02-10 08:00:00     4.49533
2019-02-10 09:00:00     4.27983
2019-02-10 10:00:00     4.34289
2019-02-10 11:00:00     4.33515
2019-02-10 12:00:00     4.41086
2019-02-10 13:00:00     4.49526
2019-02-10 14:00:00     4.88266
2019-02-10 15:00:00     5.36223
2019-02-10 16:00:00     6.04245
2019-02-10 17:00:00     6.43378
2019-02-10 18:00:00     6.72762
2019-02-10 19:00:00     6.82589
2019-02-10 20:00:00     6.62994
2019-02-10 21:00:00     6.72815
2019-02-10 22:00:00     6.23688
2019-02-10 23:00:00     5.45177
2019-02-11 00:00:00     5.54902
2019-02-11 01:00:00     5.35304
2019-02-11 02:00:00     5.45045
2019-02-11 03:00:00     5.54827
2019-02-11 04:00:00     5.84209
2019-02-11 05:00:00     5.44886
2019-02-11 06:00:00     5.35041
2019-02-11 07:00:00     5.05546
2019-02-11 08:00:00     5.05564
2019-02-11 09:00:00     5.35086
2019-02-11 10:00:00      5.7444
2019-02-11 11:00:00      5.8428
2019-02-11 12:00:00     6.33352
2019-02-11 13:00:00     6.52998
2019-02-11 14:00:00     6.53033
2019-02-11 15:00:00     6.62862
2019-02-11 16:00:00     6.62858
2019-02-11 17:00:00     6.62856
2019-02-11 18:00:00      6.6284
2019-02-11 19:00:00     6.53009
2019-02-11 20:00:00     6.52988
2019-02-11 21:00:00     6.43186
2019-02-11 22:00:00     6.43183
2019-02-11 23:00:00     6.43174
2019-02-12 00:00:00     6.43187
2019-02-12 01:00:00     6.43192
2019-02-12 02:00:00     6.33424
2019-02-12 03:00:00     6.23626
2019-02-12 04:00:00     6.13844
2019-02-12 05:00:00     5.94342
2019-02-12 06:00:00     5.84667
2019-02-12 07:00:00     5.75002
2019-02-12 08:00:00     5.65411
2019-02-12 09:00:00     5.65583
2019-02-12 10:00:00     5.55944
2019-02-12 11:00:00     5.46413
2019-02-12 12:00:00      5.4639
2019-02-12 13:00:00     5.56113
2019-02-12 14:00:00     5.85035
2019-02-12 15:00:00     5.94636
2019-02-12 16:00:00     5.75277
2019-02-12 17:00:00     5.65673
2019-02-12 18:00:00     5.65625
2019-02-12 19:00:00     5.65689
2019-02-12 20:00:00     5.65449
2019-02-12 21:00:00       5.848
2019-02-12 22:00:00     5.94492
2019-02-12 23:00:00     6.14063
2019-02-13 00:00:00     6.33619
2019-02-13 01:00:00     6.33584
2019-02-13 02:00:00     6.23731
2019-02-13 03:00:00     6.33475
2019-02-13 04:00:00     6.43276
2019-02-13 05:00:00     6.53061
2019-02-13 06:00:00     6.43222
2019-02-13 07:00:00     6.33344
2019-02-13 08:00:00     6.33354
2019-02-13 09:00:00     6.23603
2019-02-13 10:00:00     6.13867
2019-02-13 11:00:00     5.94407
2019-02-13 12:00:00     5.74934
2019-02-13 13:00:00      5.5575
2019-02-13 14:00:00     5.55473
2019-02-13 15:00:00     5.64969
2019-02-13 16:00:00     5.84349
2019-02-13 17:00:00      6.2347
2019-02-13 18:00:00     6.13554
2019-02-13 19:00:00     5.84068
2019-02-13 20:00:00     6.03733
2019-02-13 21:00:00     5.34824
2019-02-13 22:00:00     4.95445
2019-02-13 23:00:00     5.24947
2019-02-14 00:00:00     4.75829
2019-02-14 01:00:00     4.36477
2019-02-14 02:00:00      4.3645
2019-02-14 03:00:00      3.7757
2019-02-14 04:00:00     3.57923
2019-02-14 05:00:00     3.57948
2019-02-14 06:00:00     3.48101
2019-02-14 07:00:00      3.1871
2019-02-14 08:00:00     3.08786
2019-02-14 09:00:00     2.89127
2019-02-14 10:00:00     3.18541
2019-02-14 11:00:00     3.08753
2019-02-14 12:00:00     2.98983
2019-02-14 13:00:00       3.284
2019-02-14 14:00:00     3.28418
2019-02-14 15:00:00     2.98968
2019-02-14 16:00:00     3.57881
2019-02-14 17:00:00     3.77369
2019-02-14 18:00:00      3.8718
2019-02-14 19:00:00     3.96985
2019-02-14 20:00:00     3.87143
2019-02-14 21:00:00     4.16627
2019-02-14 22:00:00     4.16595
2019-02-14 23:00:00     4.16601
2019-02-15 00:00:00     4.36341
2019-02-15 01:00:00       4.363
2019-02-15 02:00:00     4.46086
2019-02-15 03:00:00     4.36353
2019-02-15 04:00:00      4.3643
2019-02-15 05:00:00     4.36672
2019-02-15 06:00:00     4.36743
2019-02-15 07:00:00     4.46499
2019-02-15 08:00:00     4.46638
2019-02-15 09:00:00     4.46593
2019-02-15 10:00:00     4.66223
2019-02-15 11:00:00     4.76093
2019-02-15 12:00:00     4.85865
2019-02-15 13:00:00     4.95615
2019-02-15 14:00:00     5.05413
2019-02-15 15:00:00     5.15229
2019-02-15 16:00:00     5.15362
2019-02-15 17:00:00     5.34895
2019-02-15 18:00:00     5.54436
2019-02-15 19:00:00     5.64262
2019-02-15 20:00:00      5.8385
2019-02-15 21:00:00     6.03385
2019-02-15 22:00:00     6.13171
2019-02-15 23:00:00     6.22982
2019-02-16 00:00:00     6.22995
2019-02-16 01:00:00     6.32812
2019-02-16 02:00:00     6.32814
2019-02-16 03:00:00     6.32796
2019-02-16 04:00:00     6.42595
2019-02-16 05:00:00     6.42599
2019-02-16 06:00:00     6.32785
2019-02-16 07:00:00     6.32781
2019-02-16 08:00:00     6.22978
2019-02-16 09:00:00     6.13185
2019-02-16 10:00:00     6.03406
2019-02-16 11:00:00     5.93632
2019-02-16 12:00:00     5.93655
2019-02-16 13:00:00     6.13262
2019-02-16 14:00:00     6.03478
2019-02-16 15:00:00     6.03503
2019-02-16 16:00:00     5.93818
2019-02-16 17:00:00     5.93796
2019-02-16 18:00:00     6.13314
2019-02-16 19:00:00     6.13268
2019-02-16 20:00:00     6.03517
2019-02-16 21:00:00     6.32913
2019-02-16 22:00:00     6.62304
2019-02-16 23:00:00     6.62307
2019-02-17 00:00:00     6.62305
2019-02-17 01:00:00     6.42683
2019-02-17 02:00:00     6.42704
2019-02-17 03:00:00     6.42698
2019-02-17 04:00:00     6.62264
2019-02-17 05:00:00     6.42636
2019-02-17 06:00:00     5.64798
2019-02-17 07:00:00     5.64924
2019-02-17 08:00:00     6.13475
2019-02-17 09:00:00     6.62243
2019-02-17 10:00:00     6.72059
2019-02-17 11:00:00     6.62262
2019-02-17 12:00:00      6.7209
2019-02-17 13:00:00     6.81936
2019-02-17 14:00:00     6.91798
2019-02-17 15:00:00     6.91785
2019-02-17 16:00:00     6.81887
2019-02-17 17:00:00     6.72019
2019-02-17 18:00:00     6.72012
2019-02-17 19:00:00     6.81842
2019-02-17 20:00:00     6.81887
2019-02-17 21:00:00     6.81901
2019-02-17 22:00:00     6.81963
2019-02-17 23:00:00     6.81987
2019-02-18 00:00:00     6.81994
2019-02-18 01:00:00     6.81994
2019-02-18 02:00:00     6.82006
2019-02-18 03:00:00     6.82014
2019-02-18 04:00:00     6.82019
2019-02-18 05:00:00     6.42789
2019-02-18 06:00:00     5.74516
2019-02-18 07:00:00     6.13377
2019-02-18 08:00:00     6.22939
2019-02-18 09:00:00     6.22987
2019-02-18 10:00:00     5.93703
2019-02-18 11:00:00      5.6509
2019-02-18 12:00:00     5.55735
2019-02-18 13:00:00     5.64806
2019-02-18 14:00:00     5.64979
2019-02-18 15:00:00     5.74637
2019-02-18 16:00:00     5.93897
2019-02-18 17:00:00     5.84141
2019-02-18 18:00:00     5.84141
2019-02-18 19:00:00      5.8409
2019-02-18 20:00:00     5.74253
2019-02-18 21:00:00     5.64338
2019-02-18 22:00:00     5.64241
2019-02-18 23:00:00     5.83796
2019-02-19 00:00:00     6.13182
2019-02-19 01:00:00     6.13185
2019-02-19 02:00:00     6.22995
2019-02-19 03:00:00     6.42635
2019-02-19 04:00:00     6.42683
2019-02-19 05:00:00     6.42712
2019-02-19 06:00:00     6.62353
2019-02-19 07:00:00     6.62362
2019-02-19 08:00:00     6.62369
2019-02-19 09:00:00     6.62368
2019-02-19 10:00:00     6.52549
2019-02-19 11:00:00     6.23094
2019-02-19 12:00:00     6.13223
2019-02-19 13:00:00     6.13212
2019-02-19 14:00:00     6.03381
2019-02-19 15:00:00     5.93577
2019-02-19 16:00:00     5.83789
2019-02-19 17:00:00     5.93555
2019-02-19 18:00:00     5.93591
2019-02-19 19:00:00     6.03372
2019-02-19 20:00:00      6.1318
2019-02-19 21:00:00     6.23008
2019-02-19 22:00:00     6.13276
2019-02-19 23:00:00     6.23077
2019-02-20 00:00:00     6.13295
2019-02-20 01:00:00     6.23087
2019-02-20 02:00:00     6.13301
2019-02-20 03:00:00     6.13372
2019-02-20 04:00:00      6.2318
2019-02-20 05:00:00     6.32967
2019-02-20 06:00:00     6.32988
2019-02-20 07:00:00     6.32993
2019-02-20 08:00:00     6.32957
2019-02-20 09:00:00     6.13296
2019-02-20 10:00:00     5.93655
2019-02-20 11:00:00     6.03455
2019-02-20 12:00:00     6.23097
2019-02-20 13:00:00     6.32904
2019-02-20 14:00:00     6.23099
2019-02-20 15:00:00     6.23111
2019-02-20 16:00:00     6.23113
2019-02-20 17:00:00      6.1336
2019-02-20 18:00:00     5.93988
2019-02-20 19:00:00     5.74617
2019-02-20 20:00:00     5.65138
2019-02-20 21:00:00     5.55233
2019-02-20 22:00:00     5.55246
2019-02-20 23:00:00     5.45678
2019-02-21 00:00:00      5.4575
2019-02-21 01:00:00     5.45539
2019-02-21 02:00:00     5.45342
2019-02-21 03:00:00     5.35674
2019-02-21 04:00:00     5.35456
2019-02-21 05:00:00     5.45108
2019-02-21 06:00:00     5.45139
2019-02-21 07:00:00     5.54921
2019-02-21 08:00:00     5.74325
2019-02-21 09:00:00     6.03552
2019-02-21 10:00:00     6.32902
2019-02-21 11:00:00     6.32908
2019-02-21 12:00:00      6.5253
2019-02-21 13:00:00     6.62341
2019-02-21 14:00:00     6.62327
2019-02-21 15:00:00     6.62326
2019-02-21 16:00:00     6.72146
2019-02-21 17:00:00      6.7215
2019-02-21 18:00:00     6.72149
2019-02-21 19:00:00     6.23127
2019-02-21 20:00:00      5.9379
2019-02-21 21:00:00      5.8391
2019-02-21 22:00:00     5.64371
2019-02-21 23:00:00     5.64404
2019-02-22 00:00:00      5.6448
2019-02-22 01:00:00     5.64387
2019-02-22 02:00:00     5.64348
2019-02-22 03:00:00     5.64276
2019-02-22 04:00:00     5.74083
2019-02-22 05:00:00     5.64336
2019-02-22 06:00:00     5.54619
2019-02-22 07:00:00     5.45021
2019-02-22 08:00:00     5.54772
2019-02-22 09:00:00     5.44924
2019-02-22 10:00:00     5.35336
2019-02-22 11:00:00     5.35593
2019-02-22 12:00:00     5.25761
2019-02-22 13:00:00     5.25643
2019-02-22 14:00:00     5.25644
2019-02-22 15:00:00      5.1605
2019-02-22 16:00:00     5.06553
2019-02-22 17:00:00     5.06599
2019-02-22 18:00:00     4.97304
2019-02-22 19:00:00     5.07402
2019-02-22 20:00:00     5.17376
2019-02-22 21:00:00     5.26904
2019-02-22 22:00:00     5.36719
2019-02-22 23:00:00     5.36999
2019-02-23 00:00:00     5.27582
2019-02-23 01:00:00     5.17721
2019-02-23 02:00:00     5.08655
2019-02-23 03:00:00     4.98966
2019-02-23 04:00:00     4.90229
2019-02-23 05:00:00      4.9065
2019-02-23 06:00:00     4.90379
2019-02-23 07:00:00     4.80594
2019-02-23 08:00:00     4.80886
2019-02-23 09:00:00      4.8139
2019-02-23 10:00:00     4.80663
2019-02-23 11:00:00     4.80394
2019-02-23 12:00:00     4.79589
2019-02-23 13:00:00     4.79156
2019-02-23 14:00:00       4.882
2019-02-23 15:00:00     5.07684
2019-02-23 16:00:00     5.16976
2019-02-23 17:00:00     5.16418
2019-02-23 18:00:00     5.25896
2019-02-23 19:00:00     5.26054
2019-02-23 20:00:00     5.45297
2019-02-23 21:00:00     5.54763
2019-02-23 22:00:00     5.64491
2019-02-23 23:00:00     5.74185
2019-02-24 00:00:00     5.74152
2019-02-24 01:00:00     5.83766
2019-02-24 02:00:00     5.83821
2019-02-24 03:00:00     5.83838
2019-02-24 04:00:00     5.93573
2019-02-24 05:00:00     5.93579
2019-02-24 06:00:00     5.93546
2019-02-24 07:00:00     5.74063
2019-02-24 08:00:00     5.54614
2019-02-24 09:00:00     5.54492
2019-02-24 10:00:00     5.54531
2019-02-24 11:00:00     5.54708
2019-02-24 12:00:00     5.45094
2019-02-24 13:00:00      5.6449
2019-02-24 14:00:00     5.74103
2019-02-24 15:00:00     5.54667
2019-02-24 16:00:00      5.4491
2019-02-24 17:00:00     5.73955
2019-02-24 18:00:00     5.64272
2019-02-24 19:00:00     5.54529
2019-02-24 20:00:00     5.54583
2019-02-24 21:00:00     5.54667
2019-02-24 22:00:00     5.35284
2019-02-24 23:00:00     5.35345
2019-02-25 00:00:00     5.35365
2019-02-25 01:00:00     5.25555
2019-02-25 02:00:00      5.2583
2019-02-25 03:00:00     5.06416
2019-02-25 04:00:00     5.06431
2019-02-25 05:00:00      5.1598
2019-02-25 06:00:00     5.06365
2019-02-25 07:00:00     5.06264
2019-02-25 08:00:00     4.86881
2019-02-25 09:00:00     4.77358
2019-02-25 10:00:00     4.48723
2019-02-25 11:00:00     4.30154
2019-02-25 12:00:00      4.6826
2019-02-25 13:00:00     4.87997
2019-02-25 14:00:00     5.06717
2019-02-25 15:00:00     5.06573
2019-02-25 16:00:00     5.16405
2019-02-25 17:00:00     5.06413
2019-02-25 18:00:00     5.16321
2019-02-25 19:00:00     5.26002
2019-02-25 20:00:00     5.35784
2019-02-25 21:00:00     5.45548
2019-02-25 22:00:00      5.6502
2019-02-25 23:00:00     5.74728
2019-02-26 00:00:00     5.74645
2019-02-26 01:00:00      5.8433
2019-02-26 02:00:00     5.74581
2019-02-26 03:00:00      5.5499
2019-02-26 04:00:00     5.54924
2019-02-26 05:00:00     5.64732
2019-02-26 06:00:00     5.55148
2019-02-26 07:00:00     5.55066
2019-02-26 08:00:00     5.55117
2019-02-26 09:00:00     5.55009
2019-02-26 10:00:00     5.45146
2019-02-26 11:00:00     5.45268
2019-02-26 12:00:00      5.5499
2019-02-26 13:00:00     5.74246
2019-02-26 14:00:00     5.64402
2019-02-26 15:00:00     5.45032
2019-02-26 16:00:00      5.5482
2019-02-26 17:00:00     5.74402
2019-02-26 18:00:00      5.7424
2019-02-26 19:00:00     6.03351
2019-02-26 20:00:00     6.13116
2019-02-26 21:00:00     6.13137
2019-02-26 22:00:00     6.03421
2019-02-26 23:00:00      5.9367
2019-02-27 00:00:00     5.93653
2019-02-27 01:00:00     5.93687
2019-02-27 02:00:00     5.93716
2019-02-27 03:00:00     5.93683
2019-02-27 04:00:00     6.03376
2019-02-27 05:00:00     6.13086
2019-02-27 06:00:00     6.13083
2019-02-27 07:00:00     6.03346
2019-02-27 08:00:00     6.03369
2019-02-27 09:00:00     5.93727
2019-02-27 10:00:00     5.84239
2019-02-27 11:00:00     5.84417
2019-02-27 12:00:00     5.74718
2019-02-27 13:00:00     5.74579
2019-02-27 14:00:00     5.74491
2019-02-27 15:00:00     5.74515
2019-02-27 16:00:00     5.64706
2019-02-27 17:00:00      5.6464
2019-02-27 18:00:00     5.54995
2019-02-27 19:00:00     5.45292
2019-02-27 20:00:00     5.35769
2019-02-27 21:00:00     5.45469
2019-02-27 22:00:00     5.54904
2019-02-27 23:00:00     5.45158
2019-02-28 00:00:00     5.25781
2019-02-28 01:00:00     5.16087
2019-02-28 02:00:00     5.16132
2019-02-28 03:00:00     5.06413
2019-02-28 04:00:00     5.06508
2019-02-28 05:00:00     5.06223
2019-02-28 06:00:00     4.67494
2019-02-28 07:00:00     4.67404
2019-02-28 08:00:00      4.6736
2019-02-28 09:00:00     4.57776
2019-02-28 10:00:00     4.38616
2019-02-28 11:00:00     4.38703
2019-02-28 12:00:00     4.38558
2019-02-28 13:00:00     4.38832
2019-02-28 14:00:00     4.10408
2019-02-28 15:00:00     4.19813
2019-02-28 16:00:00     4.29663
2019-02-28 17:00:00     4.29696
2019-02-28 18:00:00     4.39237
2019-02-28 19:00:00     4.30584
2019-02-28 20:00:00      4.4988
2019-02-28 21:00:00     4.69194
2019-02-28 22:00:00     4.97715
2019-02-28 23:00:00     4.97977
2019-03-01 00:00:00      4.9837
2019-03-01 01:00:00     5.07823
2019-03-01 02:00:00      4.8865
2019-03-01 03:00:00     4.69327
2019-03-01 04:00:00      4.7875
2019-03-01 05:00:00     4.79515
2019-03-01 06:00:00     4.80213
2019-03-01 07:00:00     4.90524
2019-03-01 08:00:00     4.72655
2019-03-01 09:00:00     4.81586
2019-03-01 10:00:00     4.90096
2019-03-01 11:00:00     4.71328
2019-03-01 12:00:00     4.71623
2019-03-01 13:00:00     4.72809
2019-03-01 14:00:00     4.82701
2019-03-01 15:00:00     4.72149
2019-03-01 16:00:00     4.72884
2019-03-01 17:00:00     4.82207
2019-03-01 18:00:00     4.82765
2019-03-01 19:00:00     4.75115
2019-03-01 20:00:00     5.02475
2019-03-01 21:00:00     5.23125
2019-03-01 22:00:00     5.55918
2019-03-01 23:00:00      5.2389
2019-03-02 00:00:00     5.22006
2019-03-02 01:00:00     5.49972
2019-03-02 02:00:00     5.31428
2019-03-02 03:00:00     5.02695
2019-03-02 04:00:00     4.46892
2019-03-02 05:00:00     4.39667
2019-03-02 06:00:00     4.38746
2019-03-02 07:00:00     4.48119
2019-03-02 08:00:00     4.58185
2019-03-02 09:00:00     4.66438
2019-03-02 10:00:00     4.72997
2019-03-02 11:00:00     4.62003
2019-03-02 12:00:00     4.44895
2019-03-02 13:00:00     4.36343
2019-03-02 14:00:00     4.43806
2019-03-02 15:00:00     4.44617
2019-03-02 16:00:00     4.44035
2019-03-02 17:00:00     4.24728
2019-03-02 18:00:00     4.43829
2019-03-02 19:00:00     4.53589
2019-03-02 20:00:00     4.92799
2019-03-02 21:00:00     4.92573
2019-03-02 22:00:00       4.817
2019-03-02 23:00:00     5.19454
2019-03-03 00:00:00      5.2935
2019-03-03 01:00:00     5.00548
2019-03-03 02:00:00     4.90984
2019-03-03 03:00:00     4.91121
2019-03-03 04:00:00     5.09643
2019-03-03 05:00:00     4.62581
2019-03-03 06:00:00     4.46244
2019-03-03 07:00:00     4.73053
2019-03-03 08:00:00      4.6239
2019-03-03 09:00:00     4.54841
2019-03-03 10:00:00     4.81124
2019-03-03 11:00:00     4.89642
2019-03-03 12:00:00     4.89618
2019-03-03 13:00:00     4.88816
2019-03-03 14:00:00     4.59766
2019-03-03 15:00:00     4.70325
2019-03-03 16:00:00     4.78925
2019-03-03 17:00:00     4.89162
2019-03-03 18:00:00     5.18017
2019-03-03 19:00:00     5.27713
2019-03-03 20:00:00     5.37043
2019-03-03 21:00:00     5.36665
2019-03-03 22:00:00     5.09741
2019-03-03 23:00:00     5.37687
2019-03-04 00:00:00     5.74843
2019-03-04 01:00:00     5.74648
2019-03-04 02:00:00     5.55139
2019-03-04 03:00:00     5.35863
2019-03-04 04:00:00     5.07225
2019-03-04 05:00:00      5.0748
2019-03-04 06:00:00     5.26498
2019-03-04 07:00:00      5.3587
2019-03-04 08:00:00     5.36029
2019-03-04 09:00:00     5.36304
2019-03-04 10:00:00     5.45857
2019-03-04 11:00:00      5.1713
2019-03-04 12:00:00     5.07896
2019-03-04 13:00:00     5.16982
2019-03-04 14:00:00     4.78762
2019-03-04 15:00:00      4.6929
2019-03-04 16:00:00     4.23484
2019-03-04 17:00:00     4.35277
2019-03-04 18:00:00     4.71714
2019-03-04 19:00:00     4.81584
2019-03-04 20:00:00     4.89892
2019-03-04 21:00:00     4.43422
2019-03-04 22:00:00     4.61827
2019-03-04 23:00:00      4.9957
2019-03-05 00:00:00     5.08739
2019-03-05 01:00:00     5.00381
2019-03-05 02:00:00     4.93381
2019-03-05 03:00:00     4.94282
2019-03-05 04:00:00     4.93392
2019-03-05 05:00:00     4.86981
2019-03-05 06:00:00     4.54859
2019-03-05 07:00:00     4.24872
2019-03-05 08:00:00     4.06344
2019-03-05 09:00:00     4.06836
2019-03-05 10:00:00     4.07223
2019-03-05 11:00:00     4.09755
2019-03-05 12:00:00     4.11543
2019-03-05 13:00:00     4.02734
2019-03-05 14:00:00     3.90401
2019-03-05 15:00:00     3.64321
2019-03-05 16:00:00     3.73339
2019-03-05 17:00:00     3.92352
2019-03-05 18:00:00     3.99476
2019-03-05 19:00:00      4.0066
2019-03-05 20:00:00     4.21874
2019-03-05 21:00:00     4.13271
2019-03-05 22:00:00     4.41928
2019-03-05 23:00:00       4.123
2019-03-06 00:00:00     4.13085
2019-03-06 01:00:00     3.95985
2019-03-06 02:00:00     3.62929
2019-03-06 03:00:00     3.64481
2019-03-06 04:00:00     3.63398
2019-03-06 05:00:00     3.72283
2019-03-06 06:00:00     3.90847
2019-03-06 07:00:00     3.90094
2019-03-06 08:00:00     3.90256
2019-03-06 09:00:00      3.5257
2019-03-06 10:00:00     3.71089
2019-03-06 11:00:00     3.99322
2019-03-06 12:00:00     4.08963
2019-03-06 13:00:00     4.09633
2019-03-06 14:00:00     4.07394
2019-03-06 15:00:00     3.76912
2019-03-06 16:00:00     3.85836
2019-03-06 17:00:00     4.12764
2019-03-06 18:00:00     4.50471
2019-03-06 19:00:00     4.59832
2019-03-06 20:00:00       4.502
2019-03-06 21:00:00     4.50334
2019-03-06 22:00:00     4.50147
2019-03-06 23:00:00     4.69214
2019-03-07 00:00:00      4.7888
