2020-07-09 08:00:00    -11.9873
2020-07-09 09:00:00    -12.4881
2020-07-09 10:00:00    -13.0652
2020-07-09 11:00:00     -12.709
2020-07-09 12:00:00    -12.9473
2020-07-09 13:00:00    -12.6733
2020-07-09 14:00:00     -13.008
2020-07-09 15:00:00    -14.3202
2020-07-09 16:00:00    -13.6448
2020-07-09 17:00:00    -13.1812
2020-07-09 18:00:00    -12.6494
2020-07-09 19:00:00    -10.7642
2020-07-09 20:00:00    -9.60032
2020-07-09 21:00:00    -4.86258
2020-07-09 22:00:00   -0.838768
2020-07-09 23:00:00    -2.89489
2020-07-10 00:00:00    -6.15947
2020-07-10 01:00:00    -5.06922
2020-07-10 02:00:00    -4.64913
2020-07-10 03:00:00    -7.90796
2020-07-10 04:00:00    -10.0007
2020-07-10 05:00:00    -20.3758
2020-07-10 06:00:00    -15.7041
2020-07-10 07:00:00    -14.3068
2020-07-10 08:00:00    -11.6333
2020-07-10 09:00:00    -11.7723
2020-07-10 10:00:00    -10.9943
2020-07-10 11:00:00    -10.7491
2020-07-10 12:00:00    -12.5611
2020-07-10 13:00:00     -11.675
2020-07-10 14:00:00    -11.6901
2020-07-10 15:00:00    -12.8538
2020-07-10 16:00:00    -13.5593
2020-07-10 17:00:00    -16.4984
2020-07-10 18:00:00     -19.873
2020-07-10 19:00:00    -45.8528
2020-07-10 20:00:00    -57.1719
2020-07-10 21:00:00    -59.0078
2020-07-10 22:00:00    -23.1249
2020-07-10 23:00:00     -10.949
2020-07-11 00:00:00    -8.36902
2020-07-11 01:00:00     -8.3115
2020-07-11 02:00:00    -8.00342
2020-07-11 03:00:00    -8.18041
2020-07-11 04:00:00    -9.22042
2020-07-11 05:00:00    -9.61789
2020-07-11 06:00:00    -9.51482
2020-07-11 07:00:00    -9.96366
2020-07-11 08:00:00    -10.7303
2020-07-11 09:00:00    -11.0414
2020-07-11 10:00:00    -13.5437
2020-07-11 11:00:00     -11.112
2020-07-11 12:00:00    -9.45162
2020-07-11 13:00:00    -11.3574
2020-07-11 14:00:00    -12.7903
2020-07-11 15:00:00    -13.7119
2020-07-11 16:00:00     -10.752
2020-07-11 17:00:00    -13.1796
2020-07-11 18:00:00    -14.6247
2020-07-11 19:00:00    -14.8861
2020-07-11 20:00:00    -20.7526
2020-07-11 21:00:00    -54.5684
2020-07-11 22:00:00    -58.7859
2020-07-11 23:00:00    -11.4751
2020-07-12 00:00:00     -11.088
2020-07-12 01:00:00    -11.2928
2020-07-12 02:00:00    -11.4901
2020-07-12 03:00:00    -11.9467
2020-07-12 04:00:00    -11.2791
2020-07-12 05:00:00    -12.4299
2020-07-12 06:00:00    -14.1867
2020-07-12 07:00:00    -12.9319
2020-07-12 08:00:00    -24.9442
2020-07-12 09:00:00    -40.8511
2020-07-12 10:00:00    -47.2174
2020-07-12 11:00:00    -28.8965
2020-07-12 12:00:00    -16.3815
2020-07-12 13:00:00    -7.07621
2020-07-12 14:00:00    -4.99155
2020-07-12 15:00:00     -2.3075
2020-07-12 16:00:00    -1.60367
2020-07-12 17:00:00   -0.786046
2020-07-12 18:00:00   0.0800929
2020-07-12 19:00:00    0.791651
2020-07-12 20:00:00     1.05905
2020-07-12 21:00:00    0.366652
2020-07-12 22:00:00     1.18794
2020-07-12 23:00:00   -0.721527
2020-07-13 00:00:00    -1.33348
2020-07-13 01:00:00    -2.58061
2020-07-13 02:00:00     1.41045
2020-07-13 03:00:00    0.130631
2020-07-13 04:00:00    0.619295
2020-07-13 05:00:00    0.948911
2020-07-13 06:00:00     1.24257
2020-07-13 07:00:00     1.03644
2020-07-13 08:00:00    0.951019
2020-07-13 09:00:00    0.986525
2020-07-13 10:00:00     1.17555
2020-07-13 11:00:00    0.421053
2020-07-13 12:00:00   -0.129765
2020-07-13 13:00:00   -0.420699
2020-07-13 14:00:00    -4.00011
2020-07-13 15:00:00    -3.81804
2020-07-13 16:00:00    -2.61929
2020-07-13 17:00:00     3.64647
2020-07-13 18:00:00    -3.86577
2020-07-13 19:00:00    0.307147
2020-07-13 20:00:00      5.5955
2020-07-13 21:00:00     5.84977
2020-07-13 22:00:00     4.17641
2020-07-13 23:00:00     2.52183
2020-07-14 00:00:00   -0.394302
2020-07-14 01:00:00     1.32072
2020-07-14 02:00:00     3.17535
2020-07-14 03:00:00     4.46175
2020-07-14 04:00:00     5.20016
2020-07-14 05:00:00     5.38564
2020-07-14 06:00:00     5.06946
2020-07-14 07:00:00     4.45646
2020-07-14 08:00:00     4.03746
2020-07-14 09:00:00     3.86557
2020-07-14 10:00:00     3.62753
2020-07-14 11:00:00      3.3418
2020-07-14 12:00:00     3.10746
2020-07-14 13:00:00     3.34037
2020-07-14 14:00:00     4.79285
2020-07-14 15:00:00      4.8949
2020-07-14 16:00:00     5.57167
2020-07-14 17:00:00     6.13773
2020-07-14 18:00:00     6.59169
2020-07-14 19:00:00      5.5645
2020-07-14 20:00:00     4.51277
2020-07-14 21:00:00     4.76674
2020-07-14 22:00:00     6.51806
2020-07-14 23:00:00     8.50964
2020-07-15 00:00:00     8.29051
2020-07-15 01:00:00     9.00434
2020-07-15 02:00:00     9.58127
2020-07-15 03:00:00     9.23442
2020-07-15 04:00:00     8.88249
2020-07-15 05:00:00     8.63269
2020-07-15 06:00:00     8.16424
2020-07-15 07:00:00     7.99141
2020-07-15 08:00:00     7.38444
2020-07-15 09:00:00     6.92623
2020-07-15 10:00:00     6.16282
2020-07-15 11:00:00      5.4926
2020-07-15 12:00:00      4.7249
2020-07-15 13:00:00     3.99385
2020-07-15 14:00:00     3.15888
2020-07-15 15:00:00     2.14963
2020-07-15 16:00:00     1.31371
2020-07-15 17:00:00    0.555981
2020-07-15 18:00:00   -0.599356
2020-07-15 19:00:00    -3.38316
2020-07-15 20:00:00    -10.8446
2020-07-15 21:00:00    -13.4612
2020-07-15 22:00:00    -12.9085
2020-07-15 23:00:00    -8.87848
2020-07-16 00:00:00     -7.6421
2020-07-16 01:00:00    -8.11787
2020-07-16 02:00:00    -8.34975
2020-07-16 03:00:00    -8.59321
2020-07-16 04:00:00    -8.53992
2020-07-16 05:00:00    -8.32431
2020-07-16 06:00:00    -8.72796
2020-07-16 07:00:00    -8.38467
2020-07-16 08:00:00    -8.03926
2020-07-16 09:00:00     -7.8241
2020-07-16 10:00:00    -7.37333
2020-07-16 11:00:00    -6.61165
2020-07-16 12:00:00    -6.48167
2020-07-16 13:00:00     -3.9227
2020-07-16 14:00:00    -3.17612
2020-07-16 15:00:00    -2.80236
2020-07-16 16:00:00    -1.03294
2020-07-16 17:00:00    -0.51062
2020-07-16 18:00:00    0.254321
2020-07-16 19:00:00    0.630381
2020-07-16 20:00:00  -0.0204998
2020-07-16 21:00:00    -2.50155
2020-07-16 22:00:00    -3.37737
2020-07-16 23:00:00    -4.65882
2020-07-17 00:00:00    -2.15225
2020-07-17 01:00:00    -3.68032
2020-07-17 02:00:00    -3.77352
2020-07-17 03:00:00     -3.7951
2020-07-17 04:00:00    -3.90106
2020-07-17 05:00:00    -3.89962
2020-07-17 06:00:00    -2.48964
2020-07-17 07:00:00    -3.32236
2020-07-17 08:00:00    -5.10484
2020-07-17 09:00:00   -0.249628
2020-07-17 10:00:00     5.18253
2020-07-17 11:00:00     4.44304
2020-07-17 12:00:00     1.34534
2020-07-17 13:00:00    0.537911
2020-07-17 14:00:00     3.31518
2020-07-17 15:00:00     5.55535
2020-07-17 16:00:00     5.32718
2020-07-17 17:00:00     4.47594
2020-07-17 18:00:00     4.17946
2020-07-17 19:00:00     4.89979
2020-07-17 20:00:00     7.87795
2020-07-17 21:00:00     4.44196
2020-07-17 22:00:00     5.69323
2020-07-17 23:00:00     6.78462
2020-07-18 00:00:00     7.17316
2020-07-18 01:00:00     6.95982
2020-07-18 02:00:00     6.16313
2020-07-18 03:00:00     5.86995
2020-07-18 04:00:00     5.73691
2020-07-18 05:00:00     5.99974
2020-07-18 06:00:00     5.90565
2020-07-18 07:00:00     5.75923
2020-07-18 08:00:00      5.6401
2020-07-18 09:00:00     2.61356
2020-07-18 10:00:00      3.2431
2020-07-18 11:00:00      3.8279
2020-07-18 12:00:00     2.54368
2020-07-18 13:00:00    0.946947
2020-07-18 14:00:00    -1.78197
2020-07-18 15:00:00   0.0556735
2020-07-18 16:00:00     4.95455
2020-07-18 17:00:00     6.54625
2020-07-18 18:00:00     7.43362
2020-07-18 19:00:00     7.49082
2020-07-18 20:00:00     10.3227
2020-07-18 21:00:00     9.87118
2020-07-18 22:00:00     5.64146
2020-07-18 23:00:00   -0.194527
2020-07-19 00:00:00    -9.05111
2020-07-19 01:00:00    0.444513
2020-07-19 02:00:00     7.32983
2020-07-19 03:00:00     5.02038
2020-07-19 04:00:00     2.77581
2020-07-19 05:00:00    -1.54213
2020-07-19 06:00:00    -3.55683
2020-07-19 07:00:00    -4.80467
2020-07-19 08:00:00     5.36013
2020-07-19 09:00:00     5.27528
2020-07-19 10:00:00     5.85773
2020-07-19 11:00:00   -0.126686
2020-07-19 12:00:00    -9.84155
2020-07-19 13:00:00    -7.45214
2020-07-19 14:00:00    -20.9128
2020-07-19 15:00:00    0.249167
2020-07-19 16:00:00     4.69506
2020-07-19 17:00:00     5.70903
2020-07-19 18:00:00     7.81785
2020-07-19 19:00:00     9.31318
2020-07-19 20:00:00     10.1446
2020-07-19 21:00:00      9.7203
2020-07-19 22:00:00     9.31657
2020-07-19 23:00:00     9.02929
2020-07-20 00:00:00     9.03279
2020-07-20 01:00:00     8.26937
2020-07-20 02:00:00     8.52286
2020-07-20 03:00:00     8.61294
2020-07-20 04:00:00     9.60557
2020-07-20 05:00:00     9.97548
2020-07-20 06:00:00     9.18541
2020-07-20 07:00:00     8.22064
2020-07-20 08:00:00     7.27496
2020-07-20 09:00:00     5.97619
2020-07-20 10:00:00     4.32036
2020-07-20 11:00:00     2.82835
2020-07-20 12:00:00     1.51682
2020-07-20 13:00:00    0.778592
2020-07-20 14:00:00   -0.740019
2020-07-20 15:00:00    -6.67583
2020-07-20 16:00:00    -11.3122
2020-07-20 17:00:00    -12.6353
2020-07-20 18:00:00    -13.5832
2020-07-20 19:00:00    -17.4037
2020-07-20 20:00:00    -10.2249
2020-07-20 21:00:00     -12.727
2020-07-20 22:00:00    -9.50737
2020-07-20 23:00:00    -8.78656
2020-07-21 00:00:00    -9.79543
2020-07-21 01:00:00    -10.9542
2020-07-21 02:00:00    -13.1875
2020-07-21 03:00:00    -12.4159
2020-07-21 04:00:00    -12.7159
2020-07-21 05:00:00    -10.6994
2020-07-21 06:00:00    -15.3239
2020-07-21 07:00:00    -11.8034
2020-07-21 08:00:00    -12.4172
2020-07-21 09:00:00    -11.5458
2020-07-21 10:00:00    -11.4637
2020-07-21 11:00:00    -13.9228
2020-07-21 12:00:00     -13.006
2020-07-21 13:00:00    -29.8888
2020-07-21 14:00:00    -36.3493
2020-07-21 15:00:00    -22.2584
2020-07-21 16:00:00    -21.6463
2020-07-21 17:00:00    -16.9776
2020-07-21 18:00:00    -16.7086
2020-07-21 19:00:00    -14.5326
2020-07-21 20:00:00    -20.6392
2020-07-21 21:00:00    -57.9419
2020-07-21 22:00:00    -63.4455
2020-07-21 23:00:00    -24.9553
2020-07-22 00:00:00    -20.2358
2020-07-22 01:00:00    -17.3576
2020-07-22 02:00:00    -16.0198
2020-07-22 03:00:00    -18.8211
2020-07-22 04:00:00    -14.3601
2020-07-22 05:00:00    -12.1796
2020-07-22 06:00:00    -11.0636
2020-07-22 07:00:00    -10.9197
2020-07-22 08:00:00    -11.2608
2020-07-22 09:00:00    -11.4284
2020-07-22 10:00:00    -10.9955
2020-07-22 11:00:00    -11.2636
2020-07-22 12:00:00    -11.6128
2020-07-22 13:00:00    -11.4941
2020-07-22 14:00:00    -11.2249
2020-07-22 15:00:00    -10.8932
2020-07-22 16:00:00    -9.94193
2020-07-22 17:00:00    -9.87101
2020-07-22 18:00:00    -9.96841
2020-07-22 19:00:00    -10.2262
2020-07-22 20:00:00    -11.6191
2020-07-22 21:00:00    -12.6439
2020-07-22 22:00:00    -33.1916
2020-07-22 23:00:00    -17.0518
2020-07-23 00:00:00    -36.4277
2020-07-23 01:00:00    -31.0905
2020-07-23 02:00:00    -19.8209
2020-07-23 03:00:00    -14.6458
2020-07-23 04:00:00    -13.9573
2020-07-23 05:00:00    -18.6177
2020-07-23 06:00:00    -16.0077
2020-07-23 07:00:00    -14.7024
2020-07-23 08:00:00    -16.1436
2020-07-23 09:00:00    -25.5189
2020-07-23 10:00:00     -15.468
2020-07-23 11:00:00    -14.9821
2020-07-23 12:00:00    -22.3165
2020-07-23 13:00:00    -25.8274
2020-07-23 14:00:00    -19.0571
2020-07-23 15:00:00    -16.2292
2020-07-23 16:00:00    -19.8029
2020-07-23 17:00:00    -21.3856
2020-07-23 18:00:00    -30.1532
2020-07-23 19:00:00    -25.4939
2020-07-23 20:00:00    -46.0731
2020-07-23 21:00:00    -40.5262
2020-07-23 22:00:00    -33.8253
2020-07-23 23:00:00    -21.0775
2020-07-24 00:00:00    -48.3213
2020-07-24 01:00:00    -41.9203
2020-07-24 02:00:00    -35.3557
2020-07-24 03:00:00    -17.1811
2020-07-24 04:00:00    -26.5099
2020-07-24 05:00:00    -12.2659
2020-07-24 06:00:00    -8.46453
2020-07-24 07:00:00    -6.35413
2020-07-24 08:00:00    -2.51995
2020-07-24 09:00:00   -0.866737
2020-07-24 10:00:00  -0.00353096
2020-07-24 11:00:00    0.195991
2020-07-24 12:00:00     0.80946
2020-07-24 13:00:00    0.871746
2020-07-24 14:00:00     1.03453
2020-07-24 15:00:00     2.02583
2020-07-24 16:00:00      1.8033
2020-07-24 17:00:00      2.0393
2020-07-24 18:00:00     2.15476
2020-07-24 19:00:00     1.84651
2020-07-24 20:00:00    0.744684
2020-07-24 21:00:00  -0.0833753
2020-07-24 22:00:00     2.76714
2020-07-24 23:00:00     3.61849
2020-07-25 00:00:00     3.55274
2020-07-25 01:00:00     2.77993
2020-07-25 02:00:00     2.35385
2020-07-25 03:00:00     2.56043
2020-07-25 04:00:00     3.14621
2020-07-25 05:00:00     3.73882
2020-07-25 06:00:00     3.35002
2020-07-25 07:00:00     3.63287
2020-07-25 08:00:00      3.7882
2020-07-25 09:00:00     4.06412
2020-07-25 10:00:00     4.33835
2020-07-25 11:00:00     3.72728
2020-07-25 12:00:00     3.35095
2020-07-25 13:00:00     3.45942
2020-07-25 14:00:00     3.35813
2020-07-25 15:00:00      2.9713
2020-07-25 16:00:00     3.31359
2020-07-25 17:00:00     3.36293
2020-07-25 18:00:00      3.2435
2020-07-25 19:00:00       2.824
2020-07-25 20:00:00     2.33178
2020-07-25 21:00:00     2.55688
2020-07-25 22:00:00     2.56176
2020-07-25 23:00:00     1.65051
2020-07-26 00:00:00      0.8737
2020-07-26 01:00:00    -2.48887
2020-07-26 02:00:00    -7.36892
2020-07-26 03:00:00    -4.88847
2020-07-26 04:00:00    -8.63129
2020-07-26 05:00:00    -22.5342
2020-07-26 06:00:00    -32.8245
2020-07-26 07:00:00    -19.2782
2020-07-26 08:00:00     -22.433
2020-07-26 09:00:00    -30.6876
2020-07-26 10:00:00    -68.9972
2020-07-26 11:00:00    -34.1443
2020-07-26 12:00:00    -75.2241
2020-07-26 13:00:00    -73.9822
2020-07-26 14:00:00    -72.4872
2020-07-26 15:00:00    -68.8743
2020-07-26 16:00:00    -75.1556
2020-07-26 17:00:00    -77.9224
2020-07-26 18:00:00    -65.7544
2020-07-26 19:00:00    -64.8329
2020-07-26 20:00:00    -73.7085
2020-07-26 21:00:00    -54.3654
2020-07-26 22:00:00    -70.6709
2020-07-26 23:00:00     -77.784
2020-07-27 00:00:00     -49.041
2020-07-27 01:00:00    -82.7188
2020-07-27 02:00:00    -82.6176
2020-07-27 03:00:00    -83.4191
2020-07-27 04:00:00    -80.1517
2020-07-27 05:00:00    -55.9802
2020-07-27 06:00:00    -47.7722
2020-07-27 07:00:00    -32.7305
2020-07-27 08:00:00    -24.2582
2020-07-27 09:00:00    -18.9716
2020-07-27 10:00:00    -16.2252
2020-07-27 11:00:00    -23.0402
2020-07-27 12:00:00    -27.0036
2020-07-27 13:00:00    -23.7341
2020-07-27 14:00:00     -20.257
2020-07-27 15:00:00    -18.4839
2020-07-27 16:00:00    -19.6434
2020-07-27 17:00:00    -24.8047
2020-07-27 18:00:00    -21.7016
2020-07-27 19:00:00    -23.8004
2020-07-27 20:00:00    -25.0839
2020-07-27 21:00:00    -24.8467
2020-07-27 22:00:00     -24.975
2020-07-27 23:00:00    -20.8001
2020-07-28 00:00:00    -18.9758
2020-07-28 01:00:00    -17.2518
2020-07-28 02:00:00    -14.2931
2020-07-28 03:00:00    -12.6942
2020-07-28 04:00:00    -12.3038
2020-07-28 05:00:00    -12.4983
2020-07-28 06:00:00    -10.8369
2020-07-28 07:00:00    -8.43405
2020-07-28 08:00:00    -6.71028
2020-07-28 09:00:00    -5.81568
2020-07-28 10:00:00    -4.65473
2020-07-28 11:00:00    -2.48734
2020-07-28 12:00:00    -2.04713
2020-07-28 13:00:00    -2.95598
2020-07-28 14:00:00    -3.01442
2020-07-28 15:00:00    -3.30833
2020-07-28 16:00:00    -3.39535
2020-07-28 17:00:00    -1.64423
2020-07-28 18:00:00   -0.646462
2020-07-28 19:00:00     -2.0723
2020-07-28 20:00:00    -5.64193
2020-07-28 21:00:00    -6.36793
2020-07-28 22:00:00    -4.12921
2020-07-28 23:00:00    -3.06045
2020-07-29 00:00:00    -2.36831
2020-07-29 01:00:00    -3.85347
2020-07-29 02:00:00    -7.34913
2020-07-29 03:00:00    -8.87203
2020-07-29 04:00:00    -8.88374
2020-07-29 05:00:00    -8.45522
2020-07-29 06:00:00    -7.96323
2020-07-29 07:00:00    -7.82417
2020-07-29 08:00:00    -8.23146
2020-07-29 09:00:00    -8.64482
2020-07-29 10:00:00    -8.62696
2020-07-29 11:00:00    -9.03881
2020-07-29 12:00:00    -8.90713
2020-07-29 13:00:00    -9.04617
2020-07-29 14:00:00    -8.93795
2020-07-29 15:00:00    -8.78451
2020-07-29 16:00:00    -8.38533
2020-07-29 17:00:00    -8.76605
2020-07-29 18:00:00    -8.15593
2020-07-29 19:00:00    -7.31017
2020-07-29 20:00:00    -8.72222
2020-07-29 21:00:00    -8.66885
2020-07-29 22:00:00    -8.15259
2020-07-29 23:00:00    -9.62488
2020-07-30 00:00:00    -8.44987
2020-07-30 01:00:00     -8.7373
2020-07-30 02:00:00    -7.50373
2020-07-30 03:00:00    -8.04963
2020-07-30 04:00:00    -10.8879
2020-07-30 05:00:00    -16.4081
2020-07-30 06:00:00    -11.2897
2020-07-30 07:00:00     -7.4552
2020-07-30 08:00:00    -7.35947
2020-07-30 09:00:00    -6.90189
2020-07-30 10:00:00      -6.785
2020-07-30 11:00:00    -7.03044
2020-07-30 12:00:00    -6.66641
2020-07-30 13:00:00    -6.59967
2020-07-30 14:00:00    -5.93202
2020-07-30 15:00:00    -3.25084
2020-07-30 16:00:00    -1.48626
2020-07-30 17:00:00    -3.42967
2020-07-30 18:00:00    -4.41735
2020-07-30 19:00:00    -1.44678
2020-07-30 20:00:00    0.522053
2020-07-30 21:00:00     1.82366
2020-07-30 22:00:00   -0.277113
2020-07-30 23:00:00    -2.90678
2020-07-31 00:00:00    -11.1176
2020-07-31 01:00:00    -4.26678
2020-07-31 02:00:00    -5.13682
2020-07-31 03:00:00    -2.24517
2020-07-31 04:00:00   -0.741968
2020-07-31 05:00:00    -1.22354
2020-07-31 06:00:00    -10.5829
2020-07-31 07:00:00    -25.1741
2020-07-31 08:00:00    -3.60877
2020-07-31 09:00:00   -0.185542
2020-07-31 10:00:00    0.238207
2020-07-31 11:00:00    0.222496
2020-07-31 12:00:00   0.0395417
2020-07-31 13:00:00    -3.40686
2020-07-31 14:00:00    -3.03292
2020-07-31 15:00:00    -2.11604
2020-07-31 16:00:00     -1.8607
2020-07-31 17:00:00    -6.07129
2020-07-31 18:00:00   -0.547389
2020-07-31 19:00:00    -1.27983
2020-07-31 20:00:00   -0.296606
2020-07-31 21:00:00    0.692146
2020-07-31 22:00:00     1.04951
2020-07-31 23:00:00    0.607615
2020-08-01 00:00:00   -0.209189
2020-08-01 01:00:00   -0.279517
2020-08-01 02:00:00    -3.10893
2020-08-01 03:00:00    -2.34441
2020-08-01 07:00:00    -4.60906
2020-08-01 08:00:00    -4.32559
2020-08-01 09:00:00    -5.42586
2020-08-01 10:00:00    -6.95684
2020-08-01 11:00:00    -8.02574
2020-08-01 12:00:00    -8.16489
2020-08-01 13:00:00    -7.16032
2020-08-01 14:00:00    -6.41726
2020-08-01 15:00:00     -6.2597
2020-08-01 16:00:00    -5.75191
2020-08-01 17:00:00    -5.17901
2020-08-01 18:00:00    -3.43233
2020-08-01 19:00:00    -1.30398
2020-08-01 20:00:00    -3.25917
2020-08-01 21:00:00    -8.02207
2020-08-01 22:00:00     -23.036
2020-08-01 23:00:00    -6.44382
2020-08-02 00:00:00    -5.48398
2020-08-02 01:00:00    -12.5196
2020-08-02 02:00:00    -20.7632
2020-08-02 03:00:00    -19.0509
2020-08-02 04:00:00    -22.0114
2020-08-02 05:00:00    -21.3351
2020-08-02 06:00:00    -20.8757
2020-08-02 07:00:00    -21.8804
2020-08-02 08:00:00    -22.9354
2020-08-02 09:00:00    -16.3646
2020-08-02 10:00:00    -17.1547
2020-08-02 11:00:00    -15.1373
2020-08-02 12:00:00    -33.6229
2020-08-02 13:00:00    -52.7414
2020-08-02 14:00:00    -26.1134
2020-08-02 15:00:00    -25.2509
2020-08-02 16:00:00    -24.4388
2020-08-02 17:00:00    -25.1666
2020-08-02 18:00:00    -27.5088
2020-08-02 19:00:00    -23.4813
2020-08-02 20:00:00    -32.1176
2020-08-02 21:00:00    -23.1796
2020-08-02 22:00:00    -9.54469
2020-08-02 23:00:00    -5.57593
2020-08-03 00:00:00    -3.87228
2020-08-03 01:00:00    -2.89177
2020-08-03 02:00:00    -2.38382
2020-08-03 03:00:00    -1.67212
2020-08-03 04:00:00   -0.123475
2020-08-03 05:00:00     0.67355
2020-08-03 07:00:00    -9.17136
2020-08-03 08:00:00     -4.3378
2020-08-03 09:00:00    -4.39458
2020-08-03 10:00:00    -6.94026
2020-08-03 11:00:00     -14.758
2020-08-03 12:00:00    -6.61149
2020-08-03 13:00:00    -6.29805
2020-08-03 14:00:00    -5.53564
2020-08-03 15:00:00    -4.06536
2020-08-03 16:00:00    -4.19674
2020-08-03 17:00:00    -3.96633
2020-08-03 18:00:00    -2.62286
2020-08-03 19:00:00    -4.15202
2020-08-03 20:00:00    -14.2012
2020-08-03 21:00:00    -9.15615
2020-08-03 22:00:00    -11.7598
2020-08-03 23:00:00     -5.3081
2020-08-04 00:00:00   -0.813503
2020-08-04 01:00:00    -5.46488
2020-08-04 02:00:00    -1.84691
2020-08-04 03:00:00   -0.809704
2020-08-04 04:00:00    -1.60589
2020-08-04 05:00:00    -4.19687
2020-08-04 06:00:00    -30.9117
2020-08-04 07:00:00    -21.5026
2020-08-04 08:00:00    -11.6539
2020-08-04 09:00:00    -18.3722
2020-08-04 10:00:00    -19.2207
2020-08-04 11:00:00    -49.3116
2020-08-04 12:00:00    -55.7882
2020-08-04 13:00:00    -27.9822
2020-08-04 14:00:00    -41.4474
2020-08-04 15:00:00    -25.7654
2020-08-04 16:00:00    -27.1989
2020-08-04 17:00:00    -33.7183
2020-08-04 18:00:00    -32.5319
2020-08-04 19:00:00    -74.1474
2020-08-04 20:00:00    -72.6735
2020-08-04 21:00:00    -63.6557
2020-08-04 22:00:00    -72.0783
2020-08-04 23:00:00    -61.4794
2020-08-05 00:00:00    -63.4634
2020-08-05 01:00:00    -29.8726
2020-08-05 02:00:00     -41.279
2020-08-05 03:00:00    -25.7337
2020-08-05 04:00:00    -25.6363
2020-08-05 05:00:00    -24.5247
2020-08-05 06:00:00    -27.8422
2020-08-05 07:00:00    -18.2957
2020-08-05 08:00:00    -29.7966
2020-08-05 09:00:00    -28.7065
2020-08-05 10:00:00    -30.8184
2020-08-05 11:00:00    -15.2591
2020-08-05 12:00:00    -43.0707
2020-08-05 13:00:00    -26.2208
2020-08-05 14:00:00    -13.7475
2020-08-05 15:00:00    -15.2335
2020-08-05 16:00:00    -10.9821
2020-08-05 17:00:00     -10.645
2020-08-05 18:00:00     -18.456
2020-08-05 19:00:00    -10.2464
2020-08-05 20:00:00    -16.9288
2020-08-05 21:00:00    -55.7391
2020-08-05 22:00:00    -35.6023
2020-08-05 23:00:00    -53.1351
2020-08-06 00:00:00    -19.8146
2020-08-06 01:00:00    -16.7242
2020-08-06 02:00:00    -11.4771
2020-08-06 03:00:00    -11.4003
2020-08-06 04:00:00    -32.2726
2020-08-06 05:00:00    -38.8316
2020-08-06 06:00:00    -17.9587
2020-08-06 07:00:00    -23.3171
2020-08-06 08:00:00    -21.7458
2020-08-06 09:00:00    -18.6688
2020-08-06 10:00:00     -11.555
2020-08-06 11:00:00    -9.90135
2020-08-06 12:00:00    -7.27893
2020-08-06 13:00:00    -5.26772
2020-08-06 14:00:00    -2.64059
2020-08-06 15:00:00    -1.75169
2020-08-06 16:00:00   -0.841345
2020-08-06 17:00:00  -0.0208358
2020-08-06 18:00:00   -0.157291
2020-08-06 19:00:00    -1.54628
2020-08-06 20:00:00    -11.5731
2020-08-06 21:00:00    -14.2714
2020-08-06 22:00:00    -11.4609
2020-08-06 23:00:00    -18.6404
2020-08-07 00:00:00    -27.8775
2020-08-07 01:00:00    -42.2237
2020-08-07 02:00:00    -34.7819
2020-08-07 03:00:00    -35.8506
2020-08-07 04:00:00    -43.9122
2020-08-07 05:00:00    -26.0436
2020-08-07 06:00:00    -32.8236
2020-08-07 07:00:00    -70.8893
2020-08-07 08:00:00    -39.2307
2020-08-07 09:00:00    -22.8569
2020-08-07 10:00:00    -26.5856
2020-08-07 11:00:00    -27.4887
2020-08-07 12:00:00    -32.9654
2020-08-07 13:00:00    -20.8663
2020-08-07 14:00:00    -20.4379
2020-08-07 15:00:00    -62.3093
2020-08-07 16:00:00    -69.4692
2020-08-07 17:00:00    -30.4006
2020-08-07 18:00:00    -24.9207
2020-08-07 19:00:00    -33.1769
2020-08-07 20:00:00    -30.1256
2020-08-07 21:00:00    -63.6715
2020-08-07 22:00:00    -77.7819
2020-08-07 23:00:00    -73.4888
2020-08-08 00:00:00    -51.1007
2020-08-08 01:00:00    -24.7839
2020-08-08 02:00:00    -18.1489
2020-08-08 03:00:00    -14.6799
2020-08-08 04:00:00    -15.0631
2020-08-08 05:00:00    -15.6502
2020-08-08 06:00:00    -14.8946
2020-08-08 07:00:00    -12.8943
2020-08-08 08:00:00    -9.38852
2020-08-08 09:00:00    -6.59022
2020-08-08 10:00:00    -1.68248
2020-08-08 11:00:00      2.3095
2020-08-08 12:00:00     2.99009
2020-08-08 13:00:00     2.89565
2020-08-08 14:00:00     2.24009
2020-08-08 15:00:00     3.61284
2020-08-08 16:00:00     4.27502
2020-08-08 17:00:00     5.48358
2020-08-08 18:00:00     5.93634
2020-08-08 19:00:00     6.27982
2020-08-08 20:00:00       6.734
2020-08-08 21:00:00     8.43465
2020-08-08 22:00:00     8.77728
2020-08-08 23:00:00     9.18325
2020-08-09 00:00:00     8.44434
2020-08-09 01:00:00     8.14436
2020-08-09 02:00:00     8.43117
2020-08-09 03:00:00      7.7119
2020-08-09 04:00:00     7.66846
2020-08-09 05:00:00     9.66079
2020-08-09 06:00:00     7.47168
2020-08-09 07:00:00    -1.54938
2020-08-09 08:00:00    -7.20943
2020-08-09 09:00:00    -33.2861
2020-08-09 10:00:00    -33.1363
2020-08-09 11:00:00    -23.5997
2020-08-09 12:00:00    -59.1654
2020-08-09 13:00:00    -51.8524
2020-08-09 14:00:00    -31.8871
2020-08-09 15:00:00    -24.9107
