2019-11-28 01:00:00    -173.187
2019-11-28 02:00:00    -159.393
2019-11-28 03:00:00    -145.566
2019-11-28 04:00:00    -138.853
2019-11-28 05:00:00    -137.598
2019-11-28 06:00:00    -147.112
2019-11-28 07:00:00    -151.821
2019-11-28 08:00:00     -139.77
2019-11-28 09:00:00    -148.604
2019-11-28 10:00:00    -148.513
2019-11-28 11:00:00    -151.379
2019-11-28 12:00:00    -146.163
2019-11-28 13:00:00    -153.331
2019-11-28 14:00:00    -150.739
2019-11-28 15:00:00    -150.246
2019-11-28 16:00:00     -146.58
2019-11-28 17:00:00    -149.041
2019-11-28 18:00:00    -143.985
2019-11-28 19:00:00    -127.173
2019-11-28 20:00:00    -123.728
2019-11-28 21:00:00    -108.411
2019-11-28 22:00:00    -90.8724
2019-11-28 23:00:00    -82.3576
2019-11-29 00:00:00    -68.1367
2019-11-29 01:00:00    -40.9342
2019-11-29 02:00:00    -10.9582
2019-11-29 03:00:00    -17.5603
2019-11-29 04:00:00    -22.3286
2019-11-29 05:00:00    -16.8418
2019-11-29 06:00:00    -21.2886
2019-11-29 07:00:00    -62.5399
2019-11-29 08:00:00    -70.8718
2019-11-29 09:00:00    -95.0579
2019-11-29 10:00:00    -148.353
2019-11-29 11:00:00    -173.165
2019-11-29 12:00:00    -199.475
2019-11-29 13:00:00    -195.507
2019-11-29 14:00:00    -196.577
2019-11-29 15:00:00    -201.271
2019-11-29 16:00:00    -203.048
2019-11-29 17:00:00    -187.554
2019-11-29 18:00:00    -208.743
2019-11-29 19:00:00    -185.066
2019-11-29 20:00:00    -205.979
2019-11-29 21:00:00    -218.204
2019-11-29 22:00:00    -216.253
2019-11-29 23:00:00    -210.919
2019-11-30 00:00:00    -202.992
2019-11-30 01:00:00    -211.654
2019-11-30 02:00:00    -218.069
2019-11-30 03:00:00    -212.059
2019-11-30 04:00:00    -203.718
2019-11-30 05:00:00    -153.486
2019-11-30 06:00:00    -134.979
2019-11-30 07:00:00    -155.648
2019-11-30 08:00:00    -134.573
2019-11-30 09:00:00     -118.98
2019-11-30 10:00:00    -149.908
2019-11-30 11:00:00    -151.308
2019-11-30 12:00:00    -150.787
2019-11-30 13:00:00    -129.022
2019-11-30 14:00:00    -143.806
2019-11-30 15:00:00     -131.69
2019-11-30 16:00:00      -148.9
2019-11-30 17:00:00    -139.463
2019-11-30 18:00:00    -125.795
2019-11-30 19:00:00     -119.46
2019-11-30 20:00:00    -124.185
2019-11-30 21:00:00      -121.7
2019-11-30 22:00:00    -125.473
2019-11-30 23:00:00    -121.859
2019-12-01 00:00:00    -101.403
2019-12-01 01:00:00    -92.6624
2019-12-01 02:00:00    -84.9089
2019-12-01 03:00:00    -77.6414
2019-12-01 04:00:00    -82.6109
2019-12-01 05:00:00    -88.7676
2019-12-01 06:00:00    -63.3023
2019-12-01 07:00:00    -62.9555
2019-12-01 08:00:00     -45.394
2019-12-01 09:00:00    -52.4471
2019-12-01 10:00:00    -54.5989
2019-12-01 11:00:00    -42.4713
2019-12-01 12:00:00    -38.5023
2019-12-01 13:00:00    -28.0853
2019-12-01 14:00:00    -13.6945
2019-12-01 15:00:00    -12.8864
2019-12-01 16:00:00    -5.26019
2019-12-01 17:00:00    -7.26589
2019-12-01 18:00:00    -7.19097
2019-12-01 19:00:00    -11.8326
2019-12-01 20:00:00    -9.95822
2019-12-01 21:00:00    -20.5812
2019-12-01 22:00:00      -22.28
2019-12-01 23:00:00    -6.43419
2019-12-02 00:00:00    -4.78428
2019-12-02 01:00:00     -4.5556
2019-12-02 02:00:00    -4.57073
2019-12-02 03:00:00    -9.29109
2019-12-02 04:00:00    -15.1112
2019-12-02 05:00:00    -12.6325
2019-12-02 06:00:00    -13.0234
2019-12-02 07:00:00    -9.98315
2019-12-02 08:00:00    -20.9495
2019-12-02 09:00:00    -43.4907
2019-12-02 10:00:00    -60.5337
2019-12-02 11:00:00    -84.9866
2019-12-02 12:00:00    -110.256
2019-12-02 13:00:00    -101.735
2019-12-02 14:00:00    -136.503
2019-12-02 15:00:00    -145.579
2019-12-02 16:00:00    -140.482
2019-12-02 17:00:00    -130.128
2019-12-02 18:00:00    -126.679
2019-12-02 19:00:00    -114.228
2019-12-02 20:00:00    -115.705
2019-12-02 21:00:00    -126.814
2019-12-02 22:00:00    -145.637
2019-12-02 23:00:00    -145.671
2019-12-03 00:00:00    -155.032
2019-12-03 01:00:00    -156.559
2019-12-03 02:00:00    -211.396
2019-12-03 03:00:00    -263.754
2019-12-03 04:00:00    -270.911
2019-12-03 05:00:00    -257.413
2019-12-03 06:00:00    -240.835
2019-12-03 07:00:00     -234.68
2019-12-03 08:00:00    -258.675
2019-12-03 09:00:00    -268.855
2019-12-03 10:00:00    -196.154
2019-12-03 11:00:00    -255.341
2019-12-03 12:00:00    -273.481
2019-12-03 13:00:00    -272.578
2019-12-03 14:00:00    -283.545
2019-12-03 15:00:00    -261.846
2019-12-03 16:00:00    -257.722
2019-12-03 17:00:00    -240.093
2019-12-03 18:00:00    -229.636
2019-12-03 19:00:00    -201.021
2019-12-03 20:00:00     -188.84
2019-12-03 21:00:00    -215.776
2019-12-03 22:00:00    -188.278
2019-12-03 23:00:00    -221.718
2019-12-04 00:00:00    -216.827
2019-12-04 01:00:00    -227.343
2019-12-04 02:00:00    -221.181
2019-12-04 03:00:00    -208.905
2019-12-04 04:00:00    -210.861
2019-12-04 05:00:00    -187.891
2019-12-04 06:00:00    -174.548
2019-12-04 07:00:00     -166.74
2019-12-04 08:00:00    -155.725
2019-12-04 09:00:00    -145.235
2019-12-04 10:00:00     -147.57
2019-12-04 11:00:00     -149.46
2019-12-04 12:00:00    -147.435
2019-12-04 13:00:00    -163.714
2019-12-04 14:00:00    -173.914
2019-12-04 15:00:00    -186.127
2019-12-04 16:00:00    -183.551
2019-12-04 17:00:00    -179.507
2019-12-04 18:00:00    -177.514
2019-12-04 19:00:00     -211.08
2019-12-04 20:00:00    -190.374
2019-12-04 21:00:00    -197.796
2019-12-04 22:00:00     -210.96
2019-12-04 23:00:00    -199.017
2019-12-05 00:00:00     -199.48
2019-12-05 01:00:00    -189.529
2019-12-05 02:00:00    -187.897
2019-12-05 03:00:00     -180.75
2019-12-05 04:00:00    -187.185
2019-12-05 05:00:00    -186.027
2019-12-05 06:00:00     -179.75
2019-12-05 07:00:00    -175.421
2019-12-05 08:00:00    -173.755
2019-12-05 09:00:00    -165.358
2019-12-05 10:00:00    -169.535
2019-12-05 11:00:00    -168.416
2019-12-05 12:00:00    -171.969
2019-12-05 13:00:00    -177.615
2019-12-05 14:00:00    -176.798
2019-12-05 15:00:00    -149.527
2019-12-05 16:00:00    -179.139
2019-12-05 17:00:00    -175.393
2019-12-05 18:00:00    -168.935
2019-12-05 19:00:00    -153.825
2019-12-05 20:00:00    -158.442
2019-12-05 21:00:00    -180.701
2019-12-05 22:00:00    -188.804
2019-12-05 23:00:00    -168.055
2019-12-06 00:00:00    -180.407
2019-12-06 01:00:00      -192.8
2019-12-06 02:00:00    -198.821
2019-12-06 03:00:00    -173.985
2019-12-06 04:00:00    -137.885
2019-12-06 05:00:00    -139.411
2019-12-06 06:00:00    -151.062
2019-12-06 07:00:00    -164.189
2019-12-06 08:00:00      -154.6
2019-12-06 09:00:00    -119.518
2019-12-06 10:00:00    -103.031
2019-12-06 11:00:00    -85.4982
2019-12-06 12:00:00    -72.8536
2019-12-06 13:00:00    -69.9446
2019-12-06 14:00:00    -56.7377
2019-12-06 15:00:00    -74.6765
2019-12-06 16:00:00    -60.4862
2019-12-06 17:00:00    -64.0024
2019-12-06 18:00:00     -71.919
2019-12-06 19:00:00    -78.5065
2019-12-06 20:00:00    -99.6374
2019-12-06 21:00:00    -106.938
2019-12-06 22:00:00    -97.5618
2019-12-06 23:00:00    -89.4446
2019-12-07 00:00:00    -81.5072
2019-12-07 01:00:00     -95.426
2019-12-07 02:00:00    -93.3687
2019-12-07 03:00:00    -83.7401
2019-12-07 04:00:00    -108.653
2019-12-07 05:00:00    -86.7365
2019-12-07 06:00:00    -72.5232
2019-12-07 07:00:00    -59.4428
2019-12-07 08:00:00    -59.2538
2019-12-07 09:00:00    -66.1231
2019-12-07 10:00:00    -82.5881
2019-12-07 11:00:00    -69.1391
2019-12-07 12:00:00    -81.0899
2019-12-07 13:00:00    -66.9354
2019-12-07 14:00:00    -56.7641
2019-12-07 15:00:00    -55.8555
2019-12-07 16:00:00    -52.4455
2019-12-07 17:00:00     -52.033
2019-12-07 18:00:00    -54.2671
2019-12-07 19:00:00    -44.6328
2019-12-07 20:00:00    -39.9717
2019-12-07 21:00:00    -39.4141
2019-12-07 22:00:00    -64.1834
2019-12-07 23:00:00    -66.2986
2019-12-08 00:00:00    -45.1939
2019-12-08 01:00:00    -10.7222
2019-12-08 02:00:00     -6.1917
2019-12-08 03:00:00    -3.64359
2019-12-08 04:00:00   -0.522424
2019-12-08 05:00:00     4.15322
2019-12-08 06:00:00     9.26134
2019-12-08 07:00:00    -2.12926
2019-12-08 08:00:00    -10.3254
2019-12-08 09:00:00    -3.03592
2019-12-08 10:00:00      2.2237
2019-12-08 11:00:00   -0.807362
2019-12-08 12:00:00     1.08251
2019-12-08 13:00:00     -4.2867
2019-12-08 14:00:00    -11.7767
2019-12-08 15:00:00    -22.4807
2019-12-08 16:00:00    -13.6618
2019-12-08 17:00:00    -15.1329
2019-12-08 18:00:00    -13.5663
2019-12-08 19:00:00    -3.05472
2019-12-08 20:00:00     4.34454
2019-12-08 21:00:00     14.0378
2019-12-08 22:00:00     28.1573
2019-12-08 23:00:00     33.7916
2019-12-09 00:00:00     48.4163
2019-12-09 01:00:00     59.8761
2019-12-09 02:00:00     64.4597
2019-12-09 03:00:00     74.4635
2019-12-09 04:00:00     78.5726
2019-12-09 05:00:00     86.6078
2019-12-09 06:00:00     86.9779
2019-12-09 07:00:00     53.0012
2019-12-09 08:00:00     5.72461
2019-12-09 09:00:00     7.11036
2019-12-09 10:00:00    -4.23247
2019-12-09 11:00:00    -39.6078
2019-12-09 12:00:00    -117.947
2019-12-09 13:00:00    -165.698
2019-12-09 14:00:00     -144.93
2019-12-09 15:00:00    -124.507
2019-12-09 16:00:00    -135.087
2019-12-09 17:00:00    -146.068
2019-12-09 18:00:00    -138.376
2019-12-09 19:00:00    -159.667
2019-12-09 20:00:00    -173.486
2019-12-09 21:00:00    -178.217
2019-12-09 22:00:00    -182.349
2019-12-09 23:00:00    -177.346
2019-12-10 00:00:00    -165.114
2019-12-10 01:00:00    -145.568
2019-12-10 02:00:00    -160.494
2019-12-10 03:00:00    -145.821
2019-12-10 04:00:00    -166.337
2019-12-10 05:00:00    -157.431
2019-12-10 06:00:00    -154.494
2019-12-10 07:00:00    -183.856
2019-12-10 08:00:00    -186.089
2019-12-10 09:00:00     -173.17
2019-12-10 10:00:00     -168.78
2019-12-10 11:00:00    -146.869
2019-12-10 12:00:00    -157.332
2019-12-10 13:00:00    -139.324
2019-12-10 14:00:00    -105.869
2019-12-10 15:00:00    -75.8878
2019-12-10 16:00:00     -48.656
2019-12-10 17:00:00    -22.6572
2019-12-10 18:00:00      6.5464
2019-12-10 19:00:00      23.664
2019-12-10 20:00:00     18.7225
2019-12-10 21:00:00    -12.2907
2019-12-10 22:00:00    -24.2829
2019-12-10 23:00:00    -21.1809
2019-12-11 00:00:00    -69.2912
2019-12-11 01:00:00    -119.143
2019-12-11 02:00:00    -109.025
2019-12-11 03:00:00    -135.539
2019-12-11 04:00:00    -129.602
2019-12-11 05:00:00    -108.978
2019-12-11 06:00:00     -133.46
2019-12-11 07:00:00     -165.15
2019-12-11 08:00:00     -153.13
2019-12-11 09:00:00    -132.178
2019-12-11 10:00:00    -128.469
2019-12-11 11:00:00     -138.13
2019-12-11 12:00:00    -136.732
2019-12-11 13:00:00    -151.156
2019-12-11 14:00:00    -123.994
2019-12-11 15:00:00    -135.314
2019-12-11 16:00:00    -138.959
2019-12-11 17:00:00    -117.571
2019-12-11 18:00:00    -77.4762
2019-12-11 19:00:00    -107.625
2019-12-11 20:00:00     -125.99
2019-12-11 21:00:00    -124.568
2019-12-11 22:00:00     -151.79
2019-12-11 23:00:00    -193.818
2019-12-12 00:00:00     -209.12
2019-12-12 01:00:00    -217.402
2019-12-12 02:00:00    -246.371
2019-12-12 03:00:00    -253.925
2019-12-12 04:00:00    -267.605
2019-12-12 05:00:00    -293.045
2019-12-12 06:00:00    -299.493
2019-12-12 07:00:00    -301.821
2019-12-12 08:00:00    -319.352
2019-12-12 09:00:00    -347.383
2019-12-12 10:00:00    -335.266
2019-12-12 11:00:00    -321.306
2019-12-12 12:00:00    -314.834
2019-12-12 13:00:00     -309.22
2019-12-12 14:00:00    -285.447
2019-12-12 15:00:00    -315.047
2019-12-12 16:00:00    -323.208
2019-12-12 17:00:00     -305.06
2019-12-12 18:00:00    -302.306
2019-12-12 19:00:00    -290.307
2019-12-12 20:00:00    -298.513
2019-12-12 21:00:00    -283.911
2019-12-12 22:00:00    -296.694
2019-12-12 23:00:00    -306.588
2019-12-13 00:00:00    -268.738
2019-12-13 01:00:00    -285.034
2019-12-13 02:00:00    -272.201
2019-12-13 03:00:00    -226.248
2019-12-13 04:00:00    -257.516
2019-12-13 05:00:00    -279.517
2019-12-13 06:00:00    -303.172
2019-12-13 07:00:00    -266.766
2019-12-13 08:00:00    -226.829
2019-12-13 09:00:00    -206.537
2019-12-13 10:00:00    -145.831
2019-12-13 11:00:00    -133.554
2019-12-13 12:00:00    -147.727
2019-12-13 13:00:00    -137.428
2019-12-13 14:00:00    -86.2459
2019-12-13 15:00:00    -67.0134
2019-12-13 16:00:00    -110.889
2019-12-13 17:00:00    -163.376
2019-12-13 18:00:00    -205.391
2019-12-13 19:00:00    -189.013
2019-12-13 20:00:00    -169.622
2019-12-13 21:00:00    -175.315
2019-12-13 22:00:00    -191.476
2019-12-13 23:00:00    -235.761
2019-12-14 00:00:00    -261.433
2019-12-14 01:00:00    -270.822
2019-12-14 02:00:00     -287.85
2019-12-14 03:00:00    -284.878
2019-12-14 04:00:00    -264.848
2019-12-14 05:00:00    -255.064
2019-12-14 06:00:00    -237.901
2019-12-14 07:00:00    -218.916
2019-12-14 08:00:00    -196.531
2019-12-14 09:00:00    -194.425
2019-12-14 10:00:00    -180.668
2019-12-14 11:00:00    -179.786
2019-12-14 12:00:00    -151.449
2019-12-14 13:00:00    -145.942
2019-12-14 14:00:00     -128.21
2019-12-14 15:00:00    -113.268
2019-12-14 16:00:00    -81.7816
2019-12-14 17:00:00    -37.4057
2019-12-14 18:00:00    -19.2597
2019-12-14 19:00:00    -5.44389
2019-12-14 20:00:00     3.63506
2019-12-14 21:00:00     5.81013
2019-12-14 22:00:00     4.77598
2019-12-14 23:00:00     6.43071
2019-12-15 00:00:00     6.86472
2019-12-15 01:00:00     7.45844
2019-12-15 02:00:00     11.8156
2019-12-15 03:00:00     9.62153
2019-12-15 04:00:00     15.5122
2019-12-15 05:00:00     20.4706
2019-12-15 06:00:00      21.385
2019-12-15 07:00:00     22.3925
2019-12-15 08:00:00     19.6214
2019-12-15 09:00:00     13.4584
2019-12-15 10:00:00     8.37864
2019-12-15 11:00:00    -28.1497
2019-12-15 12:00:00    -89.8037
2019-12-15 13:00:00    -72.9434
2019-12-15 14:00:00    -83.1438
2019-12-15 15:00:00    -109.639
2019-12-15 16:00:00    -118.644
2019-12-15 17:00:00    -96.8392
2019-12-15 18:00:00    -97.1367
2019-12-15 19:00:00    -115.988
2019-12-15 20:00:00    -149.518
2019-12-15 21:00:00    -170.061
2019-12-15 22:00:00    -176.874
2019-12-15 23:00:00    -162.039
2019-12-16 00:00:00    -166.731
2019-12-16 01:00:00     -177.55
2019-12-16 02:00:00    -168.077
2019-12-16 03:00:00    -117.856
2019-12-16 04:00:00    -115.006
2019-12-16 05:00:00    -113.345
2019-12-16 06:00:00    -121.434
2019-12-16 07:00:00    -142.677
2019-12-16 08:00:00    -122.176
2019-12-16 09:00:00    -135.319
2019-12-16 10:00:00    -108.509
2019-12-16 11:00:00    -132.747
2019-12-16 12:00:00    -159.462
2019-12-16 13:00:00    -173.926
2019-12-16 14:00:00     -199.12
2019-12-16 15:00:00    -205.575
2019-12-16 16:00:00    -205.487
2019-12-16 17:00:00    -188.318
2019-12-16 18:00:00    -169.142
2019-12-16 19:00:00    -172.031
2019-12-16 20:00:00    -177.039
2019-12-16 21:00:00    -177.179
2019-12-16 22:00:00    -178.636
2019-12-16 23:00:00    -160.312
2019-12-17 00:00:00    -194.855
2019-12-17 01:00:00     -214.16
2019-12-17 02:00:00    -196.794
2019-12-17 03:00:00    -171.412
2019-12-17 04:00:00    -174.724
2019-12-17 05:00:00    -178.449
2019-12-17 06:00:00    -184.309
2019-12-17 07:00:00    -159.459
2019-12-17 08:00:00    -151.856
2019-12-17 09:00:00    -131.722
2019-12-17 10:00:00    -123.546
2019-12-17 11:00:00    -122.071
2019-12-17 12:00:00     -120.32
2019-12-17 13:00:00    -104.068
2019-12-17 14:00:00    -75.1498
2019-12-17 15:00:00    -58.7208
2019-12-17 16:00:00    -46.5517
2019-12-17 17:00:00    -81.3999
2019-12-17 18:00:00    -123.127
2019-12-17 19:00:00    -114.343
2019-12-17 20:00:00    -130.895
2019-12-17 21:00:00    -103.601
2019-12-17 22:00:00    -115.028
2019-12-17 23:00:00    -157.276
2019-12-18 00:00:00    -161.795
2019-12-18 01:00:00    -197.639
2019-12-18 02:00:00    -190.688
2019-12-18 03:00:00    -211.264
2019-12-18 04:00:00    -209.202
2019-12-18 05:00:00    -205.955
2019-12-18 06:00:00    -218.139
2019-12-18 07:00:00    -219.171
2019-12-18 08:00:00    -200.914
2019-12-18 09:00:00    -207.635
2019-12-18 10:00:00    -217.601
2019-12-18 11:00:00    -208.238
2019-12-18 12:00:00    -206.129
2019-12-18 13:00:00    -202.591
2019-12-18 14:00:00    -204.492
2019-12-18 15:00:00    -185.512
2019-12-18 16:00:00    -199.996
2019-12-18 17:00:00     -233.05
2019-12-18 18:00:00    -224.127
2019-12-18 19:00:00    -210.294
2019-12-18 20:00:00    -209.803
2019-12-18 21:00:00    -202.799
2019-12-18 22:00:00    -189.554
2019-12-18 23:00:00    -199.797
2019-12-19 00:00:00    -199.954
2019-12-19 01:00:00    -217.976
2019-12-19 02:00:00    -225.403
2019-12-19 03:00:00    -208.732
2019-12-19 04:00:00    -195.853
2019-12-19 05:00:00    -203.718
2019-12-19 06:00:00    -208.219
2019-12-19 07:00:00    -228.044
2019-12-19 08:00:00    -225.005
2019-12-19 09:00:00    -207.579
2019-12-19 10:00:00    -204.139
2019-12-19 11:00:00    -180.349
2019-12-19 12:00:00     -171.65
2019-12-19 13:00:00     -166.84
2019-12-19 14:00:00    -167.553
2019-12-19 15:00:00    -178.908
2019-12-19 16:00:00    -194.929
2019-12-19 17:00:00    -195.432
2019-12-19 18:00:00    -198.131
2019-12-19 19:00:00    -191.264
2019-12-19 20:00:00    -186.572
2019-12-19 21:00:00    -200.371
2019-12-19 22:00:00    -198.498
2019-12-19 23:00:00    -189.812
2019-12-20 00:00:00    -189.316
2019-12-20 01:00:00    -192.939
2019-12-20 02:00:00    -205.918
2019-12-20 03:00:00     -201.46
2019-12-20 04:00:00    -192.809
2019-12-20 05:00:00    -196.473
2019-12-20 06:00:00    -187.086
2019-12-20 07:00:00    -174.242
2019-12-20 08:00:00    -177.608
2019-12-20 09:00:00     -185.84
2019-12-20 10:00:00    -168.362
2019-12-20 11:00:00    -172.809
2019-12-20 12:00:00    -190.046
2019-12-20 13:00:00    -175.133
2019-12-20 14:00:00    -175.907
2019-12-20 15:00:00    -208.132
2019-12-20 16:00:00    -203.835
2019-12-20 17:00:00    -211.386
2019-12-20 18:00:00    -214.952
2019-12-20 19:00:00    -200.533
2019-12-20 20:00:00    -220.289
2019-12-20 21:00:00    -227.817
2019-12-20 22:00:00    -239.141
2019-12-20 23:00:00    -250.861
2019-12-21 00:00:00    -249.739
2019-12-21 01:00:00    -239.918
2019-12-21 02:00:00    -234.196
2019-12-21 03:00:00    -235.335
2019-12-21 04:00:00    -249.788
2019-12-21 05:00:00    -235.282
2019-12-21 06:00:00    -208.173
2019-12-21 07:00:00    -197.891
2019-12-21 08:00:00    -158.874
2019-12-21 09:00:00    -145.202
2019-12-21 10:00:00    -138.124
2019-12-21 11:00:00    -108.474
2019-12-21 12:00:00    -92.8848
2019-12-21 13:00:00    -85.1393
2019-12-21 14:00:00    -83.6995
2019-12-21 15:00:00    -90.2818
2019-12-21 16:00:00    -94.3128
2019-12-21 17:00:00    -94.8125
2019-12-21 18:00:00    -113.075
2019-12-21 19:00:00    -112.057
2019-12-21 20:00:00    -176.699
2019-12-21 21:00:00      -238.7
2019-12-21 22:00:00    -261.682
2019-12-21 23:00:00    -267.152
2019-12-22 00:00:00    -281.082
2019-12-22 01:00:00    -305.295
2019-12-22 02:00:00    -308.632
2019-12-22 03:00:00    -300.462
2019-12-22 04:00:00    -283.914
2019-12-22 05:00:00    -288.014
2019-12-22 06:00:00    -294.816
2019-12-22 07:00:00     -265.22
2019-12-22 08:00:00     -260.97
2019-12-22 09:00:00    -281.697
2019-12-22 10:00:00    -256.949
2019-12-22 11:00:00    -230.218
2019-12-22 12:00:00    -213.629
2019-12-22 13:00:00    -192.429
2019-12-22 14:00:00    -186.245
2019-12-22 15:00:00    -158.402
2019-12-22 16:00:00    -162.108
2019-12-22 17:00:00    -157.317
2019-12-22 18:00:00    -141.189
2019-12-22 19:00:00    -113.754
2019-12-22 20:00:00    -91.4897
2019-12-22 21:00:00    -74.5813
2019-12-22 22:00:00    -87.1427
2019-12-22 23:00:00    -92.5823
2019-12-23 00:00:00    -78.7153
2019-12-23 01:00:00    -52.7164
2019-12-23 02:00:00    -36.2452
2019-12-23 03:00:00      -25.62
2019-12-23 04:00:00    -16.5228
2019-12-23 05:00:00    -15.1365
2019-12-23 06:00:00    -56.4479
2019-12-23 07:00:00    -100.039
2019-12-23 08:00:00     -118.76
2019-12-23 09:00:00    -130.764
2019-12-23 10:00:00    -158.857
2019-12-23 11:00:00    -196.939
2019-12-23 12:00:00    -221.618
2019-12-23 13:00:00    -224.949
2019-12-23 14:00:00    -258.862
2019-12-23 15:00:00    -263.402
2019-12-23 16:00:00    -291.782
2019-12-23 17:00:00    -290.292
2019-12-23 18:00:00    -297.102
2019-12-23 19:00:00    -271.844
2019-12-23 20:00:00    -274.505
2019-12-23 21:00:00     -248.61
2019-12-23 22:00:00    -254.122
2019-12-23 23:00:00    -234.734
2019-12-24 00:00:00    -200.795
2019-12-24 01:00:00    -214.954
2019-12-24 02:00:00     -204.52
2019-12-24 03:00:00    -196.056
2019-12-24 04:00:00    -183.392
2019-12-24 05:00:00     -209.22
2019-12-24 06:00:00    -215.476
2019-12-24 07:00:00    -220.197
2019-12-24 08:00:00     -213.75
2019-12-24 09:00:00    -195.085
2019-12-24 10:00:00    -197.739
2019-12-24 11:00:00    -210.326
2019-12-24 12:00:00    -223.231
2019-12-24 13:00:00    -230.497
2019-12-24 14:00:00    -218.975
2019-12-24 15:00:00     -252.38
2019-12-24 16:00:00    -202.026
2019-12-24 17:00:00    -191.547
2019-12-24 18:00:00    -206.505
2019-12-24 19:00:00     -216.56
2019-12-24 20:00:00    -223.992
2019-12-24 21:00:00    -210.906
2019-12-24 22:00:00    -223.238
2019-12-24 23:00:00    -230.259
2019-12-25 00:00:00    -230.953
2019-12-25 01:00:00    -221.851
2019-12-25 02:00:00    -229.636
2019-12-25 03:00:00    -228.083
2019-12-25 04:00:00    -177.309
2019-12-25 05:00:00    -150.558
2019-12-25 06:00:00    -131.042
2019-12-25 07:00:00    -130.804
2019-12-25 08:00:00    -146.214
2019-12-25 09:00:00    -148.908
2019-12-25 10:00:00     -137.72
2019-12-25 11:00:00    -131.617
2019-12-25 12:00:00    -115.328
2019-12-25 13:00:00    -97.9856
2019-12-25 14:00:00    -59.9557
2019-12-25 15:00:00    -13.2613
2019-12-25 16:00:00    -4.29103
2019-12-25 17:00:00    -21.7468
2019-12-25 18:00:00    -13.3926
2019-12-25 19:00:00    -1.22346
2019-12-25 20:00:00     8.55317
2019-12-25 21:00:00     12.8829
2019-12-25 22:00:00     21.4738
2019-12-25 23:00:00    -6.97242
2019-12-26 00:00:00    -116.025
2019-12-26 01:00:00    -240.679
2019-12-26 02:00:00    -251.491
2019-12-26 03:00:00    -267.189
2019-12-26 04:00:00    -270.668
2019-12-26 05:00:00    -256.726
2019-12-26 06:00:00    -242.159
2019-12-26 07:00:00    -276.596
2019-12-26 08:00:00    -314.365
2019-12-26 09:00:00    -298.151
2019-12-26 10:00:00    -379.745
2019-12-26 11:00:00    -327.914
2019-12-26 12:00:00     -305.57
2019-12-26 13:00:00    -304.469
2019-12-26 14:00:00    -306.864
2019-12-26 15:00:00    -303.727
2019-12-26 16:00:00    -277.012
2019-12-26 17:00:00    -259.882
2019-12-26 18:00:00    -238.502
2019-12-26 19:00:00    -237.605
2019-12-26 20:00:00    -220.092
2019-12-26 21:00:00    -186.384
2019-12-26 22:00:00    -161.347
2019-12-26 23:00:00      -167.7
2019-12-27 00:00:00    -145.869
2019-12-27 01:00:00    -129.801
2019-12-27 02:00:00    -110.597
2019-12-27 03:00:00    -106.385
2019-12-27 04:00:00    -97.5377
2019-12-27 05:00:00    -75.1659
2019-12-27 06:00:00     -46.351
2019-12-27 07:00:00     -10.475
2019-12-27 08:00:00     17.4316
2019-12-27 09:00:00     34.3018
2019-12-27 10:00:00     44.8194
2019-12-27 11:00:00     50.6029
2019-12-27 12:00:00     53.9009
2019-12-27 13:00:00     53.0768
2019-12-27 14:00:00     53.2053
2019-12-27 15:00:00     44.3548
2019-12-27 16:00:00     30.7237
2019-12-27 17:00:00     2.31106
2019-12-27 18:00:00    -38.1679
2019-12-27 19:00:00    -71.3783
2019-12-27 20:00:00    -105.949
2019-12-27 21:00:00    -121.508
2019-12-27 22:00:00    -138.303
2019-12-27 23:00:00    -154.525
2019-12-28 00:00:00    -176.871
2019-12-28 01:00:00    -187.926
2019-12-28 02:00:00     -198.74
2019-12-28 03:00:00    -185.751
2019-12-28 04:00:00    -179.589
2019-12-28 05:00:00    -179.793
2019-12-28 06:00:00    -156.189
2019-12-28 07:00:00    -132.785
2019-12-28 08:00:00    -122.322
2019-12-28 09:00:00    -110.786
2019-12-28 10:00:00    -189.326
2019-12-28 11:00:00    -224.981
2019-12-28 12:00:00    -228.394
2019-12-28 13:00:00    -226.606
2019-12-28 14:00:00    -220.506
2019-12-28 15:00:00    -206.918
2019-12-28 16:00:00    -184.832
2019-12-28 17:00:00    -199.041
2019-12-28 18:00:00    -203.791
2019-12-28 19:00:00    -164.658
2019-12-28 20:00:00    -145.697
2019-12-28 21:00:00    -142.469
2019-12-28 22:00:00    -173.136
2019-12-28 23:00:00    -150.608
2019-12-29 00:00:00    -149.788
2019-12-29 01:00:00    -143.952
2019-12-29 02:00:00    -124.842
2019-12-29 03:00:00    -150.721
2019-12-29 04:00:00    -155.408
2019-12-29 05:00:00     -159.98
2019-12-29 06:00:00    -169.866
2019-12-29 07:00:00    -158.816
2019-12-29 08:00:00    -157.388
2019-12-29 09:00:00    -132.623
2019-12-29 10:00:00    -126.311
2019-12-29 11:00:00    -119.872
2019-12-29 12:00:00    -114.794
2019-12-29 13:00:00      -114.8
2019-12-29 14:00:00     -113.91
2019-12-29 15:00:00    -112.609
2019-12-29 16:00:00    -96.1803
2019-12-29 17:00:00    -88.5384
2019-12-29 18:00:00    -49.4022
2019-12-29 19:00:00    -8.04973
2019-12-29 20:00:00     39.8384
2019-12-29 21:00:00     69.1544
2019-12-29 22:00:00       79.41
2019-12-29 23:00:00     72.7528
2019-12-30 00:00:00     66.8138
2019-12-30 01:00:00     70.7985
