2013-10-15 11:00:00     -4.5003    -1.72256
2013-10-15 12:00:00    -4.92698    -1.32125
2013-10-15 13:00:00    -5.24173    -1.67094
2013-10-15 14:00:00    -5.91584    -1.24437
2013-10-15 15:00:00    -6.83585   -0.257945
2013-10-15 16:00:00    -7.35016    0.813894
2013-10-15 17:00:00    -8.05682     1.21782
2013-10-15 18:00:00    -8.60661     2.08332
2013-10-15 19:00:00      -8.343     2.64502
2013-10-15 20:00:00    -8.10063     3.15671
2013-10-15 21:00:00    -8.76584     3.49159
2013-10-15 22:00:00    -8.36133     4.22679
2013-10-15 23:00:00    -8.26354     4.32528
2013-10-16 00:00:00    -8.70642     3.85375
2013-10-16 01:00:00    -8.86938     3.90016
2013-10-16 02:00:00    -8.53136     4.49453
2013-10-16 03:00:00    -8.88978     5.07874
2013-10-16 04:00:00    -9.05999      5.4586
2013-10-16 05:00:00    -8.33125     5.48904
2013-10-16 06:00:00     -8.5792     5.94671
2013-10-16 07:00:00     -8.2887     6.09442
2013-10-16 08:00:00    -7.92789     5.96526
2013-10-16 09:00:00    -7.44803     6.05641
2013-10-16 10:00:00    -7.33693     5.64026
2013-10-16 11:00:00    -7.17753     5.31389
2013-10-16 12:00:00    -7.12788     5.23978
2013-10-16 13:00:00     -7.1927      5.8283
2013-10-16 14:00:00    -7.18166     5.78567
2013-10-16 15:00:00    -6.86765     5.79135
2013-10-16 16:00:00    -6.72017     5.87056
2013-10-16 17:00:00    -6.52206     6.06052
2013-10-16 18:00:00     -6.0928     5.93464
2013-10-16 19:00:00    -5.33859     5.50719
2013-10-16 20:00:00    -6.60353     4.63759
2013-10-16 21:00:00    -7.70692     4.58038
2013-10-16 22:00:00    -8.58558      5.1578
2013-10-16 23:00:00    -8.56772     5.65607
2013-10-17 00:00:00    -8.48807      5.7298
2013-10-17 01:00:00    -8.15417     6.52007
2013-10-17 02:00:00    -8.48613     6.10506
2013-10-17 03:00:00     -8.4952     6.15995
2013-10-17 04:00:00    -8.71182     6.45518
2013-10-17 05:00:00     -9.0565     6.62831
2013-10-17 06:00:00    -9.35964     7.23959
2013-10-17 07:00:00    -9.10317     7.54824
2013-10-17 08:00:00    -8.29719     8.08614
2013-10-17 09:00:00    -7.14632     8.52247
2013-10-17 10:00:00     -6.5549     10.2863
2013-10-17 11:00:00    -5.88682     9.24628
2013-10-17 12:00:00    -5.17519       8.285
2013-10-17 13:00:00    -4.18969     9.01051
2013-10-17 14:00:00    -3.87991     9.08156
2013-10-17 15:00:00    -4.03176     8.31706
2013-10-17 16:00:00    -4.06248       8.424
2013-10-17 17:00:00    -3.84566     9.59362
2013-10-17 18:00:00    -3.46387     9.99567
2013-10-17 19:00:00    -2.89608     10.6806
2013-10-17 20:00:00    -3.14921     10.5782
2013-10-17 21:00:00    -2.91205     10.1064
2013-10-17 22:00:00    -2.23267     9.61997
2013-10-17 23:00:00    -1.95639     9.24657
2013-10-18 00:00:00    -1.87625     8.97886
2013-10-18 01:00:00     -1.3678     8.54117
2013-10-18 02:00:00    -1.34736     7.56695
2013-10-18 03:00:00    -1.52944     6.69493
2013-10-18 04:00:00    -1.21644     6.12432
2013-10-18 05:00:00    -1.15168     6.13047
2013-10-18 06:00:00    -1.35382     5.87055
2013-10-18 07:00:00    -1.14684     6.13236
2013-10-18 08:00:00    -1.37356     6.19771
2013-10-18 09:00:00    -1.08303     6.87507
2013-10-18 10:00:00     -1.3793     7.16043
2013-10-18 11:00:00     -2.1596     7.78687
2013-10-18 12:00:00    -2.81775     7.82417
2013-10-18 13:00:00    -2.91576     7.85548
2013-10-18 14:00:00    -2.99389      8.6882
2013-10-18 15:00:00    -2.46892     8.88869
2013-10-18 16:00:00    -2.34665     8.28192
2013-10-18 17:00:00    -3.31645     7.82546
2013-10-18 18:00:00    -3.96634     7.87252
2013-10-18 19:00:00    -3.86077      7.6099
2013-10-18 20:00:00    -3.11196     7.84031
2013-10-18 21:00:00     -1.9619      6.1195
2013-10-18 22:00:00     -1.6974      4.6588
2013-10-18 23:00:00    -1.95368     5.70934
2013-10-19 00:00:00    -1.73956      7.2193
2013-10-19 01:00:00    -1.94322     8.02188
2013-10-19 02:00:00     -1.6104      9.0823
2013-10-19 03:00:00     -1.8656     9.37237
2013-10-19 04:00:00    -1.70866     10.5156
2013-10-19 05:00:00    0.318102     11.1567
2013-10-19 06:00:00     2.25363     10.1294
2013-10-19 07:00:00     2.85605     10.1668
2013-10-19 08:00:00     3.66992       8.841
2013-10-19 09:00:00     3.10727     8.83861
2013-10-19 10:00:00     3.18864     8.16857
2013-10-19 11:00:00     2.41226     7.92102
2013-10-19 12:00:00     2.76313      7.6135
2013-10-19 13:00:00     3.19933     5.70948
2013-10-19 14:00:00     2.24445     5.20843
2013-10-19 15:00:00     1.67066     5.56498
2013-10-19 16:00:00      1.2143     6.12748
2013-10-19 17:00:00     1.70461     7.15664
2013-10-19 18:00:00     1.68454     8.21346
2013-10-19 19:00:00     2.12612     8.51925
2013-10-19 20:00:00     2.14583     8.22768
2013-10-19 21:00:00     1.59392      8.4737
2013-10-19 22:00:00     1.18353     8.30502
2013-10-19 23:00:00    0.924242     8.19258
2013-10-20 00:00:00    0.458103     8.47023
2013-10-20 01:00:00   -0.387804     8.72404
2013-10-20 02:00:00   -0.786026     8.95776
2013-10-20 03:00:00    -1.14668     9.48191
2013-10-20 04:00:00   -0.779525       9.946
2013-10-20 05:00:00   -0.151846     10.0271
2013-10-20 06:00:00    0.678064     9.72839
2013-10-20 07:00:00     2.20644     8.94487
2013-10-20 08:00:00     3.28815     7.04277
2013-10-20 09:00:00     2.11809     5.86158
2013-10-20 10:00:00       2.219     4.22442
2013-10-20 11:00:00     3.13213     1.91635
2013-10-20 12:00:00      2.2078    -0.94371
2013-10-20 13:00:00   -0.132505    -1.03488
2013-10-20 14:00:00   -0.564111   -0.595513
2013-10-20 15:00:00   -0.586743    -1.45767
2013-10-20 16:00:00   -0.534169    -2.58113
2013-10-20 17:00:00    -1.59982    -2.50852
2013-10-20 18:00:00    -1.58578    -2.07832
2013-10-20 19:00:00    -1.18705    -2.86894
2013-10-20 20:00:00    -2.10173    -2.80489
2013-10-20 21:00:00    -2.57652     -2.5158
2013-10-20 22:00:00    -3.64944    -1.78049
2013-10-20 23:00:00    -5.57064   -0.500554
2013-10-21 00:00:00    -5.41614    0.446989
2013-10-21 01:00:00    -4.80824   -0.019653
2013-10-21 02:00:00    -3.58004   -0.228386
2013-10-21 03:00:00    -1.55642    0.626685
2013-10-21 04:00:00    0.939252   -0.439813
2013-10-21 05:00:00     2.05939    -3.32726
2013-10-21 06:00:00   -0.689312    -2.13939
2013-10-21 07:00:00   -0.907628    -1.65288
2013-10-21 08:00:00    -1.47985    -2.61908
2013-10-21 09:00:00    -1.49846    -2.60928
2013-10-21 10:00:00    -2.02706    -4.50758
2013-10-21 11:00:00    -2.70988    -5.50879
2013-10-21 12:00:00    -2.65796    -6.46827
2013-10-21 13:00:00    -3.62499    -6.97471
2013-10-21 14:00:00    -4.45801    -6.13057
2013-10-21 15:00:00    -5.03175    -5.26462
2013-10-21 16:00:00    -3.30863    -5.29594
2013-10-21 17:00:00    -2.01406    -7.34937
2013-10-21 18:00:00   0.0472232    -7.79751
2013-10-21 19:00:00     1.07171    -9.86262
2013-10-21 20:00:00    0.023668    -8.79706
2013-10-21 21:00:00    0.409799    -9.80108
2013-10-21 22:00:00   -0.141655    -8.74403
2013-10-21 23:00:00  -0.0121184    -8.12486
2013-10-22 00:00:00    0.226898    -7.90278
2013-10-22 01:00:00    0.377516     -8.8726
2013-10-22 02:00:00  -0.0832607    -9.71949
2013-10-22 03:00:00    -2.09838    -9.22496
2013-10-22 04:00:00    -4.50728    -7.42261
2013-10-22 05:00:00    -4.65241    -6.90264
2013-10-22 06:00:00    -4.72913    -7.44965
2013-10-22 07:00:00    -4.89368    -7.74623
2013-10-22 08:00:00    -4.46593    -8.42895
2013-10-22 09:00:00    -4.10265    -8.17787
2013-10-22 10:00:00    -4.00825    -8.11283
2013-10-22 11:00:00    -4.67349    -7.97866
2013-10-22 12:00:00    -4.79223    -7.90754
2013-10-22 13:00:00    -5.43039    -7.11659
2013-10-22 14:00:00    -5.64661    -6.52322
2013-10-22 15:00:00    -5.34202    -5.57184
2013-10-22 16:00:00    -5.53782    -4.10082
2013-10-22 17:00:00    -4.55883    -2.33302
2013-10-22 18:00:00     -4.1674     1.85568
2013-10-22 19:00:00    -5.35759     4.82938
2013-10-22 20:00:00    -6.45348     6.53289
2013-10-22 21:00:00     -6.4459     6.97272
2013-10-22 22:00:00    -7.77325     7.31491
2013-10-22 23:00:00    -7.03437     9.54236
2013-10-23 00:00:00     -4.8042     11.2539
2013-10-23 01:00:00    -2.23845     12.0109
2013-10-23 02:00:00   -0.666008     11.7629
2013-10-23 03:00:00    0.236625     10.3123
2013-10-23 04:00:00     1.00439     8.98803
2013-10-23 05:00:00     2.13509       6.395
2013-10-23 06:00:00     3.35889      2.0111
2013-10-23 07:00:00     6.19522    -2.76332
2013-10-23 08:00:00     7.75213    -5.67826
2013-10-23 09:00:00     6.90973    -5.54792
2013-10-23 10:00:00     8.27253    -5.94301
2013-10-23 11:00:00     8.20769    -6.23852
2013-10-23 12:00:00     8.44076    -6.55487
2013-10-23 13:00:00     8.28555    -6.09706
2013-10-23 14:00:00     7.82544    -6.24742
2013-10-23 15:00:00     5.57844    -6.77639
2013-10-23 16:00:00     5.39647    -5.85017
2013-10-23 17:00:00     4.43253    -5.43638
2013-10-23 18:00:00     2.51244    -4.60588
2013-10-23 19:00:00     2.09771    -4.45807
2013-10-23 20:00:00     2.18892    -3.56704
2013-10-23 21:00:00     1.23084     -3.4901
2013-10-23 22:00:00     1.45967    -3.15857
2013-10-23 23:00:00       1.553    -2.69361
2013-10-24 00:00:00    0.101479    -2.28484
2013-10-24 01:00:00    -1.32488    -1.70855
2013-10-24 02:00:00    -1.85914    -0.66909
2013-10-24 03:00:00    -2.00385     1.09507
2013-10-24 04:00:00     -2.5344     1.57237
2013-10-24 05:00:00    -3.56885     2.97081
2013-10-24 06:00:00    -4.39304     3.58362
2013-10-24 07:00:00    -3.70529     3.88884
2013-10-24 08:00:00    -2.82486     3.68817
2013-10-24 09:00:00    -3.20912     4.57124
2013-10-24 10:00:00    -3.28315     4.89916
2013-10-24 11:00:00    -4.59417      4.7326
2013-10-24 12:00:00     -3.5483     5.12564
2013-10-24 13:00:00    -3.27591     5.84124
2013-10-24 14:00:00    -2.30702     6.20924
2013-10-24 15:00:00    -1.72388     6.92828
2013-10-24 16:00:00   -0.338658     7.28246
2013-10-24 17:00:00    -1.98247     7.77125
2013-10-24 18:00:00     -2.5034     7.27066
2013-10-24 19:00:00    -1.71224     8.04175
2013-10-24 20:00:00     -2.0453     8.47496
2013-10-24 21:00:00    -1.34477     8.88823
2013-10-24 22:00:00    -0.35762      9.1347
2013-10-24 23:00:00     0.47832     9.45849
2013-10-25 00:00:00    -0.22745     9.48674
2013-10-25 01:00:00    -1.67739     9.53341
2013-10-25 02:00:00    -1.74479     10.1612
2013-10-25 03:00:00   -0.769468     10.2941
2013-10-25 04:00:00   -0.511711     10.6041
2013-10-25 05:00:00    -1.16572     10.9302
2013-10-25 06:00:00    -1.44142     10.3219
2013-10-25 07:00:00    -1.93328     9.98205
2013-10-25 08:00:00    -2.47728      10.249
2013-10-25 09:00:00    -2.76561     10.6537
2013-10-25 10:00:00    -2.59343     10.9703
2013-10-25 11:00:00    -2.15474     11.0295
2013-10-25 12:00:00    -3.08314      11.321
2013-10-25 13:00:00    -3.80939     11.9454
2013-10-25 14:00:00    -2.19429     12.2096
2013-10-25 15:00:00    0.256447     11.8689
2013-10-25 16:00:00       1.153     10.8107
2013-10-25 17:00:00     2.00726      9.6789
2013-10-25 18:00:00     4.87541     7.16872
2013-10-25 19:00:00      7.4305    0.619805
2013-10-25 20:00:00     7.21405    -5.73509
2013-10-25 21:00:00      5.9854    -8.26108
2013-10-25 22:00:00     4.55505    -9.98562
2013-10-25 23:00:00     2.41617    -8.62781
2013-10-26 00:00:00      1.0553    -8.60117
2013-10-26 01:00:00   -0.339353    -8.05061
2013-10-26 02:00:00   -0.698603    -8.34001
2013-10-26 03:00:00    -2.81265    -8.75618
2013-10-26 04:00:00    -4.07304    -7.89428
2013-10-26 05:00:00    -5.67737    -6.50995
2013-10-26 06:00:00    -6.86271    -5.05732
2013-10-26 07:00:00    -7.59268    -4.46968
2013-10-26 08:00:00    -7.54893    -3.78339
2013-10-26 09:00:00     -7.1753    -2.01244
2013-10-26 10:00:00    -7.09928    -0.86824
2013-10-26 11:00:00    -8.35312   -0.795707
2013-10-26 12:00:00    -8.77304    -1.28005
2013-10-26 13:00:00    -7.08088     1.00946
2013-10-26 14:00:00    -5.97859     1.77914
2013-10-26 15:00:00    -6.62525     1.63353
2013-10-26 16:00:00    -6.80813     2.36322
2013-10-26 17:00:00    -5.94926     3.33343
2013-10-26 18:00:00    -5.85705     3.59558
2013-10-26 19:00:00     -6.2666     3.68807
2013-10-26 20:00:00    -6.91042     4.20563
2013-10-26 21:00:00    -6.63702     4.25439
2013-10-26 22:00:00    -7.27941     3.56244
2013-10-26 23:00:00    -6.85268     3.25362
2013-10-27 00:00:00    -6.00848     3.49552
2013-10-27 01:00:00    -5.20626     4.06348
2013-10-27 02:00:00    -4.64878     5.23457
2013-10-27 03:00:00    -4.61964      6.4962
2013-10-27 04:00:00    -3.82314     7.13573
2013-10-27 05:00:00    -3.94755     6.56386
2013-10-27 06:00:00    -4.59039     7.71368
2013-10-27 07:00:00    -5.45496     8.57207
2013-10-27 08:00:00    -4.09569     8.88445
2013-10-27 09:00:00    -1.75485     7.57586
2013-10-27 10:00:00    -1.91621     7.21045
2013-10-27 11:00:00    -2.17155     7.68578
2013-10-27 12:00:00     -2.7154     8.79123
2013-10-27 13:00:00    -2.28958     8.62365
2013-10-27 14:00:00    -1.97008     8.87736
2013-10-27 15:00:00    -1.83689     9.57879
2013-10-27 16:00:00    -1.81461     9.50289
2013-10-27 17:00:00    -1.94597     9.02216
2013-10-27 18:00:00    -2.35948     9.28896
2013-10-27 19:00:00    -2.86672     9.79401
2013-10-27 20:00:00    -2.47694     10.3356
2013-10-27 21:00:00    -2.01303     10.7903
2013-10-27 22:00:00    -2.59807     11.1797
2013-10-27 23:00:00    -2.92073     10.2633
2013-10-28 00:00:00    -2.55388     10.3978
2013-10-28 01:00:00    -2.36204     10.6395
2013-10-28 02:00:00    -2.75118      10.111
2013-10-28 03:00:00    -4.32137     9.72336
2013-10-28 04:00:00    -4.51444     10.4351
2013-10-28 05:00:00    -5.54878     10.6272
2013-10-28 06:00:00    -4.21488     10.0221
2013-10-28 07:00:00    -3.25859     10.1713
2013-10-28 08:00:00    -4.44003     10.8676
2013-10-28 09:00:00    -5.69421     12.1265
2013-10-28 10:00:00    -5.02835      11.645
2013-10-28 11:00:00    -4.81801     11.9139
2013-10-28 12:00:00     -4.4104     12.1524
2013-10-28 13:00:00    -3.97343     12.5049
2013-10-28 14:00:00    -3.01466     12.3556
2013-10-28 15:00:00    -1.73521     12.2296
2013-10-28 16:00:00   -0.945496     12.2084
2013-10-28 17:00:00    0.285612     11.5499
2013-10-28 18:00:00     2.62975     10.4115
2013-10-28 19:00:00     5.17243     5.87466
2013-10-28 20:00:00     6.88337    0.741036
2013-10-28 21:00:00     6.09878    0.560325
2013-10-28 22:00:00     5.02392     1.28479
2013-10-28 23:00:00     5.12055      1.1753
2013-10-29 00:00:00     5.48393     1.04699
2013-10-29 01:00:00     5.57151     2.15229
2013-10-29 02:00:00     4.41583     3.09905
2013-10-29 03:00:00     3.80186     2.52234
2013-10-29 04:00:00     3.18634     2.79728
2013-10-29 05:00:00      2.6022     3.87103
2013-10-29 06:00:00     2.38957     3.75019
2013-10-29 07:00:00     2.26491     3.41625
2013-10-29 08:00:00     1.50798     4.23356
2013-10-29 09:00:00      1.0461     4.69997
2013-10-29 10:00:00      1.2988     5.34495
2013-10-29 11:00:00    0.512554     5.16897
2013-10-29 12:00:00   -0.800168     4.74694
2013-10-29 13:00:00    -1.05696     4.88221
2013-10-29 14:00:00   -0.957809     5.20225
2013-10-29 15:00:00    -1.67684      6.0464
2013-10-29 16:00:00    -1.71709     7.30523
2013-10-29 17:00:00    -1.49136     8.14688
2013-10-29 18:00:00   -0.358593     8.84486
2013-10-29 19:00:00    -1.00967     8.78786
2013-10-29 20:00:00    -2.40782     8.92327
2013-10-29 21:00:00    -2.86108     9.30912
2013-10-29 22:00:00    -2.36543     10.6879
2013-10-29 23:00:00    -2.80409     11.2183
2013-10-30 00:00:00    -2.52269     11.7457
2013-10-30 01:00:00    -1.08423     12.3884
2013-10-30 02:00:00   -0.542503     12.3244
2013-10-30 03:00:00     1.39133     11.4043
2013-10-30 04:00:00     4.07187     9.60937
2013-10-30 05:00:00     8.40687     6.16557
2013-10-30 06:00:00      9.6876     4.23664
2013-10-30 07:00:00     9.88367     4.12668
2013-10-30 08:00:00     11.6397     4.35325
2013-10-30 09:00:00     11.1888     3.74554
2013-10-30 10:00:00     10.2588     4.06896
2013-10-30 11:00:00     8.42571     5.24153
2013-10-30 12:00:00     8.08329      5.5113
2013-10-30 13:00:00     7.09024     5.95621
2013-10-30 14:00:00     7.26249     6.76178
2013-10-30 15:00:00     7.45274     7.45609
2013-10-30 16:00:00     6.81182     7.46572
2013-10-30 17:00:00     6.29991     7.17075
2013-10-30 18:00:00     7.42654     6.67853
2013-10-30 19:00:00     8.31177     6.12923
2013-10-30 20:00:00     9.04123     5.95452
2013-10-30 21:00:00     9.22502     5.89683
2013-10-30 22:00:00     9.52248     5.78468
2013-10-30 23:00:00       9.856       4.134
2013-10-31 00:00:00     9.38161      4.5248
2013-10-31 01:00:00     9.55217     4.85737
2013-10-31 02:00:00     10.0477     4.13895
2013-10-31 03:00:00     8.91906     4.08181
2013-10-31 04:00:00     8.58598     4.23388
2013-10-31 05:00:00     8.17465      4.5631
2013-10-31 06:00:00     8.81378     3.84243
2013-10-31 07:00:00     8.35544      3.1283
2013-10-31 08:00:00     9.34233     2.91598
2013-10-31 09:00:00     10.9827    0.204759
2013-10-31 10:00:00     10.1596   -0.196371
2013-10-31 11:00:00     9.35659     1.28424
2013-10-31 12:00:00     9.97442     1.54557
2013-10-31 13:00:00      10.113    0.323834
2013-10-31 14:00:00     9.05996   -0.723497
2013-10-31 15:00:00     8.08481   -0.973798
2013-10-31 16:00:00     8.44242    0.673415
2013-10-31 17:00:00     8.36925    0.800677
2013-10-31 18:00:00     8.33199     1.51504
2013-10-31 19:00:00     7.66624     1.83972
2013-10-31 20:00:00     7.09956      3.2354
2013-10-31 21:00:00     7.26738     4.08027
2013-10-31 22:00:00     7.84634     4.92572
2013-10-31 23:00:00     8.44313     4.97643
2013-11-01 00:00:00     9.19683     3.88582
2013-11-01 01:00:00     8.99958     3.34125
2013-11-01 02:00:00     8.73011    0.473125
2013-11-01 03:00:00     7.66994    -1.15089
2013-11-01 04:00:00     7.29977    -1.04024
2013-11-01 05:00:00     7.32979   -0.408562
2013-11-01 06:00:00     7.72299   -0.698337
2013-11-01 07:00:00     7.97879    -0.23917
2013-11-01 08:00:00     8.09562   -0.205077
2013-11-01 09:00:00     7.59318    0.176953
2013-11-01 10:00:00     6.81574    -1.04253
2013-11-01 11:00:00     6.94435    -0.84834
2013-11-01 12:00:00     7.38185   -0.926157
2013-11-01 13:00:00     7.68656    -1.48196
2013-11-01 14:00:00     7.14013    -1.40125
2013-11-01 15:00:00     6.92802    -1.10336
2013-11-01 16:00:00     6.63046    -1.64297
2013-11-01 17:00:00     6.86788    -1.76458
2013-11-01 18:00:00     7.07259    -1.30848
2013-11-01 19:00:00     6.94607    -1.13651
2013-11-01 20:00:00     6.56854   -0.473568
2013-11-01 21:00:00     6.36024   -0.032249
2013-11-01 22:00:00     6.99108    0.550092
2013-11-01 23:00:00     7.49186    0.658166
2013-11-02 00:00:00     7.55417    0.379912
2013-11-02 01:00:00      7.4801   -0.266726
2013-11-02 02:00:00     7.20066    0.157872
2013-11-02 03:00:00     7.35636   0.0165132
2013-11-02 04:00:00     7.69868     0.52255
2013-11-02 05:00:00     7.50827    0.974327
2013-11-02 06:00:00     6.47933     2.67105
2013-11-02 07:00:00     6.78413     3.42729
2013-11-02 08:00:00     8.03458     1.13052
2013-11-02 09:00:00     7.33662  -0.0047473
