2017-09-18 13:00:00  -8.43658e-10
2017-09-18 14:00:00  1.09663e-08
2017-09-18 15:00:00  3.82731e-09
2017-09-18 16:00:00  -2.30991e-09
2017-09-18 17:00:00  -2.1321e-09
2017-09-18 18:00:00  -2.50088e-09
2017-09-18 19:00:00  8.24143e-09
2017-09-18 20:00:00  7.08213e-08
2017-09-18 21:00:00  1.33924e-07
2017-09-18 22:00:00  1.7279e-07
2017-09-18 23:00:00  1.70855e-07
2017-09-19 00:00:00  1.45161e-07
2017-09-19 01:00:00  8.17078e-08
2017-09-19 02:00:00  5.14172e-08
2017-09-19 03:00:00  3.47921e-08
2017-09-19 04:00:00  1.90218e-08
2017-09-19 05:00:00  2.07678e-08
2017-09-19 06:00:00  1.65266e-08
2017-09-19 07:00:00  4.56954e-09
2017-09-19 08:00:00  3.34795e-09
2017-09-19 09:00:00  9.62244e-09
2017-09-19 10:00:00  1.95579e-08
2017-09-19 11:00:00  1.20814e-08
2017-09-19 12:00:00  9.70821e-09
2017-09-19 13:00:00  8.92381e-09
2017-09-19 14:00:00  5.80506e-09
2017-09-19 15:00:00  3.09878e-09
2017-09-19 16:00:00  5.61636e-09
2017-09-19 17:00:00  4.6059e-09
2017-09-19 18:00:00  3.75953e-10
2017-09-19 19:00:00  -1.04984e-11
2017-09-19 20:00:00  4.31423e-09
2017-09-19 21:00:00  -1.52578e-10
2017-09-19 22:00:00  -3.06496e-09
2017-09-19 23:00:00  -6.00999e-10
2017-09-20 00:00:00           0
2017-09-20 01:00:00  7.0845e-11
2017-09-20 02:00:00  1.07923e-09
2017-09-20 03:00:00  1.89552e-09
2017-09-20 04:00:00  6.4371e-10
2017-09-20 05:00:00           0
2017-09-20 06:00:00           0
2017-09-20 07:00:00           0
2017-09-20 08:00:00           0
2017-09-20 09:00:00           0
2017-09-20 10:00:00           0
2017-09-20 11:00:00           0
2017-09-20 12:00:00           0
2017-09-20 13:00:00           0
2017-09-20 14:00:00           0
2017-09-20 15:00:00           0
2017-09-20 16:00:00           0
2017-09-20 17:00:00           0
2017-09-20 18:00:00           0
2017-09-20 19:00:00           0
2017-09-20 20:00:00           0
2017-09-20 21:00:00  7.8384e-10
2017-09-20 22:00:00  -2.13107e-09
2017-09-20 23:00:00  -3.14748e-09
2017-09-21 00:00:00  -1.45784e-09
2017-09-21 01:00:00  3.77854e-10
2017-09-21 02:00:00   9.871e-10
2017-09-21 03:00:00  -1.80976e-09
2017-09-21 04:00:00  -6.46245e-11
2017-09-21 05:00:00           0
2017-09-21 06:00:00  3.82777e-10
2017-09-21 07:00:00  2.60845e-09
2017-09-21 08:00:00  9.24311e-10
2017-09-21 09:00:00  2.10904e-09
2017-09-21 10:00:00  1.70028e-09
2017-09-21 11:00:00  6.22711e-10
2017-09-21 12:00:00  2.00258e-09
2017-09-21 13:00:00  2.06858e-10
2017-09-21 14:00:00   6.514e-10
2017-09-21 15:00:00  3.26416e-09
2017-09-21 16:00:00    8.28e-09
2017-09-21 17:00:00  -1.18064e-09
2017-09-21 18:00:00  -1.13639e-09
2017-09-21 19:00:00  3.62616e-09
2017-09-21 20:00:00  1.01693e-09
2017-09-21 21:00:00  -3.22297e-09
2017-09-21 22:00:00  -2.57463e-09
2017-09-21 23:00:00  -2.06618e-09
2017-09-22 00:00:00  -5.44962e-10
2017-09-22 01:00:00  6.50845e-10
2017-09-22 02:00:00  4.40793e-09
2017-09-22 03:00:00  6.28276e-09
2017-09-22 04:00:00  2.61962e-09
2017-09-22 05:00:00  6.85495e-11
2017-09-22 06:00:00           0
2017-09-22 07:00:00  1.42012e-09
2017-09-22 08:00:00  2.64053e-09
2017-09-22 09:00:00  1.84644e-09
2017-09-22 10:00:00  4.33513e-09
2017-09-22 11:00:00  1.42248e-09
2017-09-22 12:00:00  9.16542e-09
2017-09-22 13:00:00  8.40057e-09
2017-09-22 14:00:00  -5.05541e-09
2017-09-22 15:00:00  -5.09008e-10
2017-09-22 16:00:00  2.73649e-09
2017-09-22 17:00:00  1.42726e-09
2017-09-22 18:00:00  1.90508e-08
2017-09-22 19:00:00  1.33197e-09
2017-09-22 20:00:00  3.39573e-09
2017-09-22 21:00:00  -3.86754e-10
2017-09-22 22:00:00  -8.4272e-09
2017-09-22 23:00:00  -6.24676e-09
2017-09-23 00:00:00  2.18137e-10
2017-09-23 01:00:00  3.53284e-09
2017-09-23 02:00:00  2.68216e-08
2017-09-23 03:00:00  1.27743e-08
2017-09-23 04:00:00  4.88012e-09
2017-09-23 05:00:00  1.42411e-08
2017-09-23 06:00:00   3.011e-08
2017-09-23 07:00:00  8.47994e-08
2017-09-23 08:00:00  4.21075e-08
2017-09-23 09:00:00  9.72098e-08
2017-09-23 10:00:00  7.01793e-07
2017-09-23 11:00:00  3.34991e-07
2017-09-23 12:00:00  6.75838e-07
2017-09-23 13:00:00  5.24041e-07
2017-09-23 14:00:00  1.64569e-07
2017-09-23 15:00:00  7.48316e-08
2017-09-23 16:00:00  3.87615e-08
2017-09-23 17:00:00  3.39523e-08
2017-09-23 18:00:00  4.08395e-08
2017-09-23 19:00:00  2.59403e-08
2017-09-23 20:00:00  1.04348e-08
2017-09-23 21:00:00  2.75345e-09
2017-09-23 22:00:00  -1.19267e-10
2017-09-23 23:00:00  -1.1764e-09
2017-09-24 00:00:00  -1.57461e-09
2017-09-24 01:00:00  2.74402e-09
2017-09-24 02:00:00  -7.55997e-10
2017-09-24 03:00:00  -1.5775e-09
2017-09-24 04:00:00  1.41983e-09
2017-09-24 05:00:00  2.48916e-09
2017-09-24 06:00:00  2.63705e-09
2017-09-24 07:00:00  1.54365e-09
2017-09-24 08:00:00  2.35542e-09
2017-09-24 09:00:00  1.18366e-10
2017-09-24 10:00:00  1.53987e-09
2017-09-24 11:00:00  8.92904e-10
2017-09-24 12:00:00  -5.05782e-11
2017-09-24 13:00:00  3.76682e-12
2017-09-24 14:00:00           0
2017-09-24 15:00:00           0
2017-09-24 16:00:00           0
2017-09-24 17:00:00           0
2017-09-24 18:00:00  6.01439e-10
2017-09-24 19:00:00  -1.29269e-09
2017-09-24 20:00:00  -2.25312e-09
2017-09-24 21:00:00  -1.05519e-09
2017-09-24 22:00:00  -2.59807e-09
2017-09-24 23:00:00  -3.03389e-09
2017-09-25 00:00:00  -4.88489e-09
2017-09-25 01:00:00  -2.0506e-10
2017-09-25 02:00:00  2.47662e-09
2017-09-25 03:00:00  3.33478e-09
2017-09-25 04:00:00  9.49167e-09
2017-09-25 05:00:00  8.36201e-09
2017-09-25 06:00:00  1.41298e-08
2017-09-25 07:00:00  8.42699e-09
2017-09-25 08:00:00  1.00822e-08
2017-09-25 09:00:00  8.36635e-10
2017-09-26 09:00:00  -5.27319e-09
2017-09-26 10:00:00  -3.07077e-09
2017-09-26 11:00:00  -3.83526e-09
2017-09-26 12:00:00  4.2193e-09
2017-09-26 13:00:00  6.95731e-09
2017-09-26 14:00:00  1.11466e-09
2017-09-26 15:00:00  2.01005e-09
2017-09-26 16:00:00  3.67961e-09
2017-09-26 17:00:00  4.00671e-10
2017-09-26 18:00:00  -3.19244e-09
2017-09-26 19:00:00  -6.31545e-09
2017-09-26 20:00:00  -1.23405e-09
2017-09-26 21:00:00  -2.03331e-09
2017-09-26 22:00:00  -3.52407e-09
2017-09-26 23:00:00  3.29061e-09
2017-09-27 00:00:00  1.9419e-09
2017-09-27 01:00:00  -4.79779e-09
2017-09-27 02:00:00  5.87538e-09
2017-09-27 03:00:00  4.88284e-09
2017-09-27 04:00:00  -8.13249e-09
2017-09-27 05:00:00  -2.34472e-09
2017-09-27 06:00:00  3.1257e-09
2017-09-27 07:00:00  7.68005e-09
2017-09-27 08:00:00  7.26836e-09
2017-09-27 09:00:00  7.25916e-09
2017-09-27 10:00:00  8.32664e-09
2017-09-27 11:00:00  5.23012e-09
2017-09-27 12:00:00  3.70184e-09
2017-09-27 13:00:00  3.04387e-09
2017-09-27 14:00:00  2.67147e-09
2017-09-27 15:00:00  2.26916e-09
2017-09-27 16:00:00  1.04308e-08
2017-09-27 17:00:00  8.58079e-09
2017-09-27 18:00:00  5.60112e-09
2017-09-27 19:00:00  1.70553e-09
2017-09-27 20:00:00  5.16988e-10
2017-09-27 21:00:00  8.77007e-10
2017-09-27 22:00:00  1.03843e-10
2017-09-27 23:00:00  4.59165e-09
2017-09-28 00:00:00  2.16514e-08
2017-09-28 01:00:00  1.10968e-08
2017-09-28 02:00:00  8.24812e-09
2017-09-28 03:00:00  3.05397e-09
2017-09-28 04:00:00  1.94045e-09
2017-09-28 05:00:00  1.47145e-09
2017-09-28 06:00:00  2.23383e-09
2017-09-28 07:00:00  3.60598e-10
2017-09-28 08:00:00  1.3072e-10
2017-09-28 09:00:00  1.56527e-07
2017-09-28 10:00:00  2.47552e-07
2017-09-28 11:00:00  1.38634e-08
2017-09-28 12:00:00  -6.22066e-09
2017-09-28 13:00:00  5.1095e-09
2017-09-28 14:00:00  1.88251e-07
2017-09-28 15:00:00  7.67906e-08
2017-09-28 16:00:00  4.53111e-07
2017-09-28 17:00:00  7.12086e-07
2017-09-28 18:00:00  4.5221e-07
2017-09-28 19:00:00  1.24462e-07
2017-09-28 20:00:00  8.86297e-08
2017-09-28 21:00:00  1.37195e-07
2017-09-28 22:00:00  1.39956e-07
2017-09-28 23:00:00  6.3806e-08
2017-09-29 00:00:00  1.3086e-08
2017-09-29 01:00:00  2.27007e-08
2017-09-29 02:00:00  6.34371e-08
2017-09-29 03:00:00  3.19442e-08
2017-09-29 04:00:00  4.10861e-09
2017-09-29 05:00:00  2.64989e-09
2017-09-29 06:00:00  1.90716e-09
2017-09-29 07:00:00  3.64703e-09
2017-09-29 08:00:00  -5.33311e-09
2017-09-29 09:00:00  -1.74241e-09
2017-09-29 10:00:00  -1.51405e-09
2017-09-29 11:00:00  -1.73988e-09
2017-09-29 12:00:00  -6.51055e-10
2017-09-29 13:00:00  7.83243e-10
2017-09-29 14:00:00  8.3889e-10
2017-09-29 15:00:00  8.01628e-10
2017-09-29 16:00:00  -1.10603e-09
2017-09-29 17:00:00  -1.97374e-09
2017-09-29 18:00:00  -2.17578e-09
2017-09-29 19:00:00  -3.20167e-09
2017-09-29 20:00:00  -2.00933e-09
2017-09-29 21:00:00  -1.98023e-09
2017-09-29 22:00:00  -7.29286e-10
2017-09-29 23:00:00  -5.73178e-10
2017-09-30 00:00:00  2.04839e-09
2017-09-30 01:00:00  2.10397e-09
2017-09-30 02:00:00  1.42727e-09
2017-09-30 03:00:00  1.39175e-09
2017-09-30 04:00:00  1.30259e-09
2017-09-30 05:00:00  2.81429e-09
2017-09-30 06:00:00  2.25747e-09
2017-09-30 07:00:00  1.9179e-09
2017-09-30 08:00:00  1.12986e-09
2017-09-30 09:00:00  8.45563e-10
2017-09-30 10:00:00  -1.29983e-10
2017-09-30 11:00:00  2.72719e-10
2017-09-30 12:00:00    1.09e-09
2017-09-30 13:00:00  1.20929e-09
2017-09-30 14:00:00  -2.55551e-10
2017-09-30 15:00:00  -1.14534e-10
2017-09-30 16:00:00  -2.12029e-10
2017-09-30 17:00:00  1.16415e-10
2017-09-30 18:00:00  -1.76458e-10
2017-09-30 19:00:00  -2.00765e-09
2017-09-30 20:00:00  -2.37911e-10
2017-09-30 21:00:00  -1.2386e-09
2017-09-30 22:00:00  -1.47581e-09
2017-09-30 23:00:00  -8.99504e-10
2017-10-01 00:00:00  -9.1135e-10
2017-10-01 01:00:00  1.14588e-08
2017-10-01 02:00:00  1.71304e-08
2017-10-01 03:00:00  8.96489e-09
2017-10-01 04:00:00  1.37761e-08
2017-10-01 05:00:00  2.41326e-08
2017-10-01 06:00:00  2.74852e-08
2017-10-01 07:00:00  2.84331e-08
2017-10-01 08:00:00  5.88838e-08
2017-10-01 09:00:00  1.0767e-08
2017-10-01 10:00:00  -1.28451e-09
2017-10-01 11:00:00  1.68861e-07
2017-10-01 12:00:00  3.41323e-07
2017-10-01 13:00:00  4.15026e-08
2017-10-01 14:00:00  -2.32259e-09
2017-10-01 15:00:00  -6.45701e-10
2017-10-01 16:00:00  -1.1676e-09
2017-10-01 17:00:00  9.09126e-09
2017-10-01 18:00:00  6.38899e-08
2017-10-01 19:00:00  8.12864e-08
2017-10-01 20:00:00  4.73353e-08
2017-10-01 21:00:00  2.03816e-08
2017-10-01 22:00:00  3.01431e-09
2017-10-01 23:00:00  -3.54276e-10
2017-10-02 00:00:00  -8.59783e-11
2017-10-02 01:00:00  -1.61849e-10
2017-10-02 02:00:00   5.093e-09
2017-10-02 03:00:00  4.80579e-09
2017-10-02 04:00:00  2.58997e-09
2017-10-02 05:00:00  2.24532e-09
2017-10-02 06:00:00  -3.65985e-09
2017-10-02 07:00:00  1.69641e-08
2017-10-02 08:00:00  4.15519e-08
2017-10-02 09:00:00  1.69511e-08
2017-10-02 10:00:00  2.05701e-08
2017-10-02 11:00:00  9.96848e-08
2017-10-02 12:00:00  5.46982e-07
2017-10-02 13:00:00  1.60286e-07
2017-10-02 14:00:00  4.04914e-08
2017-10-02 15:00:00  7.90926e-08
2017-10-02 16:00:00  1.01038e-07
2017-10-02 17:00:00  2.25281e-07
2017-10-02 18:00:00  1.12279e-07
2017-10-02 19:00:00  2.00283e-08
2017-10-02 20:00:00  2.96741e-08
2017-10-02 21:00:00  2.98816e-08
2017-10-02 22:00:00  1.16613e-08
2017-10-02 23:00:00  6.16928e-08
2017-10-03 00:00:00  2.07433e-07
2017-10-03 01:00:00  6.31756e-07
2017-10-03 02:00:00  8.72695e-07
2017-10-03 03:00:00  6.14575e-07
2017-10-03 04:00:00  6.49226e-07
2017-10-03 05:00:00  2.41623e-07
2017-10-03 06:00:00  4.04951e-07
2017-10-03 07:00:00  9.47251e-08
2017-10-03 08:00:00  1.33688e-07
2017-10-03 09:00:00  2.19998e-07
2017-10-03 10:00:00  2.53239e-07
2017-10-03 11:00:00  5.74088e-07
2017-10-03 12:00:00  1.27941e-06
2017-10-03 13:00:00  9.20842e-07
2017-10-03 14:00:00  5.33138e-07
2017-10-03 15:00:00  2.85443e-07
2017-10-03 16:00:00  7.15964e-08
2017-10-03 17:00:00  9.50818e-09
2017-10-03 18:00:00  4.49335e-09
2017-10-03 19:00:00  6.25106e-09
2017-10-03 20:00:00  6.26128e-09
2017-10-03 21:00:00  5.12083e-09
2017-10-03 22:00:00  5.44622e-09
2017-10-03 23:00:00  3.27039e-09
2017-10-04 00:00:00  1.3464e-09
2017-10-04 01:00:00  -1.31118e-09
2017-10-04 02:00:00  1.76163e-09
2017-10-04 03:00:00  1.96019e-09
2017-10-04 04:00:00  8.08904e-09
2017-10-04 05:00:00  5.67987e-09
2017-10-04 06:00:00  6.22436e-09
2017-10-04 07:00:00  9.20394e-09
2017-10-04 08:00:00  6.6929e-08
2017-10-04 09:00:00  1.84256e-07
2017-10-04 10:00:00  2.28078e-08
2017-10-04 11:00:00  5.20072e-09
2017-10-04 12:00:00  -1.53879e-09
2017-10-04 13:00:00  6.49629e-10
2017-10-04 14:00:00  1.8817e-09
2017-10-04 15:00:00  1.49317e-09
2017-10-04 16:00:00  3.5872e-10
2017-10-04 17:00:00  -7.13071e-11
2017-10-04 18:00:00  -2.75564e-09
2017-10-04 19:00:00  -4.44657e-09
2017-10-04 20:00:00  -3.09186e-09
2017-10-04 21:00:00  -3.24523e-09
2017-10-04 22:00:00  -3.41339e-09
2017-10-04 23:00:00  -2.40188e-09
2017-10-05 00:00:00  2.19035e-09
2017-10-05 01:00:00  3.1054e-09
2017-10-05 02:00:00  3.32576e-09
2017-10-05 03:00:00  3.04339e-09
2017-10-05 04:00:00  1.82481e-09
2017-10-05 05:00:00  2.5333e-09
2017-10-05 06:00:00  1.70346e-09
2017-10-05 07:00:00  1.80505e-09
2017-10-05 08:00:00  1.49425e-09
2017-10-05 09:00:00  2.58253e-09
2017-10-05 10:00:00  2.01792e-10
2017-10-05 11:00:00           0
2017-10-05 12:00:00           0
2017-10-05 13:00:00           0
2017-10-05 14:00:00           0
2017-10-05 15:00:00  8.98521e-10
2017-10-05 16:00:00  8.19079e-10
2017-10-05 17:00:00  3.64952e-09
2017-10-05 18:00:00  7.73168e-09
2017-10-05 19:00:00  3.85389e-09
2017-10-05 20:00:00  -6.18975e-10
2017-10-05 21:00:00  6.01854e-10
2017-10-05 22:00:00  1.63809e-08
2017-10-05 23:00:00  1.58266e-09
2017-10-06 00:00:00  -3.25694e-10
2017-10-06 01:00:00           0
2017-10-06 02:00:00           0
2017-10-06 03:00:00  -2.472e-10
2017-10-06 04:00:00  -1.64006e-10
2017-10-06 05:00:00  2.49604e-10
2017-10-06 06:00:00  -4.78924e-11
2017-10-06 07:00:00  2.94863e-10
2017-10-06 08:00:00  8.3769e-10
2017-10-06 09:00:00  3.17455e-09
2017-10-06 10:00:00  1.19492e-09
2017-10-06 11:00:00  2.30515e-09
2017-10-06 12:00:00  -4.24267e-12
2017-10-06 13:00:00  -6.64391e-10
2017-10-06 14:00:00  -5.33566e-10
2017-10-06 15:00:00  -1.40487e-09
2017-10-06 16:00:00  1.51741e-09
2017-10-06 17:00:00   4.265e-09
2017-10-06 18:00:00  3.21228e-10
2017-10-06 19:00:00  -1.90056e-09
2017-10-06 20:00:00  -1.53813e-09
2017-10-06 21:00:00  -1.78298e-09
2017-10-06 22:00:00  1.91505e-10
2017-10-06 23:00:00  -6.36059e-10
2017-10-07 00:00:00  -1.2582e-09
2017-10-07 01:00:00  1.04951e-09
2017-10-07 02:00:00  1.84903e-09
2017-10-07 03:00:00  3.53932e-10
2017-10-07 04:00:00  4.03274e-10
2017-10-07 05:00:00  6.75587e-10
2017-10-07 06:00:00  2.06291e-09
2017-10-07 07:00:00  2.84123e-09
2017-10-07 08:00:00  1.15976e-10
2017-10-07 09:00:00  -1.68784e-10
2017-10-07 10:00:00  -6.39502e-10
2017-10-07 11:00:00  -4.11788e-10
2017-10-07 12:00:00  -6.46729e-10
2017-10-07 13:00:00  -5.81549e-10
2017-10-07 14:00:00  -5.72085e-10
2017-10-07 15:00:00  6.66208e-12
2017-10-07 16:00:00  1.39197e-10
2017-10-07 17:00:00  2.58876e-09
2017-10-07 18:00:00  3.93579e-10
2017-10-07 19:00:00  -1.07068e-09
2017-10-07 20:00:00  6.13528e-10
2017-10-07 21:00:00  -1.21031e-09
2017-10-07 22:00:00  -1.01939e-09
2017-10-07 23:00:00  -1.3191e-09
2017-10-08 00:00:00  -1.10566e-09
2017-10-08 01:00:00  -2.17484e-09
2017-10-08 02:00:00  -1.23572e-09
2017-10-08 03:00:00  9.56421e-10
2017-10-08 04:00:00  2.05774e-09
2017-10-08 05:00:00  1.78829e-09
2017-10-08 06:00:00  1.4939e-09
2017-10-08 07:00:00  6.35312e-10
2017-10-08 08:00:00  -8.79398e-13
2017-10-08 09:00:00  5.08535e-10
2017-10-08 10:00:00  -5.52167e-10
2017-10-08 11:00:00  -1.07767e-09
2017-10-08 12:00:00  -1.23003e-09
2017-10-08 13:00:00  -3.8822e-10
2017-10-08 14:00:00  -7.01312e-10
2017-10-08 15:00:00  -1.467e-09
2017-10-08 16:00:00  -7.57643e-10
2017-10-08 17:00:00  -2.67028e-10
2017-10-08 18:00:00  1.69424e-10
2017-10-08 19:00:00  1.08492e-10
2017-10-08 20:00:00  1.01278e-09
2017-10-08 21:00:00  2.8695e-10
2017-10-08 22:00:00  2.49901e-09
2017-10-08 23:00:00  1.87107e-08
2017-10-09 00:00:00  7.26473e-10
2017-10-09 01:00:00  -1.06853e-09
2017-10-09 02:00:00  2.27916e-09
2017-10-09 03:00:00  4.23233e-10
2017-10-09 04:00:00  -4.26635e-09
2017-10-09 05:00:00  -2.83821e-10
2017-10-09 06:00:00  -7.8297e-11
2017-10-09 07:00:00  8.24317e-11
2017-10-09 08:00:00  3.80572e-10
2017-10-09 09:00:00  -5.08302e-10
2017-10-09 10:00:00  -1.154e-10
2017-10-09 11:00:00  6.68744e-09
2017-10-09 12:00:00  4.64306e-09
2017-10-09 13:00:00  -1.61894e-09
2017-10-09 14:00:00  6.0433e-09
2017-10-09 15:00:00  1.38848e-09
2017-10-09 16:00:00  6.33657e-10
2017-10-09 17:00:00  1.73434e-09
2017-10-09 18:00:00  -1.23296e-09
2017-10-09 19:00:00  -2.09136e-09
2017-10-09 20:00:00  -3.27334e-09
2017-10-09 21:00:00  -2.40495e-09
2017-10-09 22:00:00  4.79957e-10
2017-10-09 23:00:00  -1.09409e-09
2017-10-10 00:00:00  2.01179e-10
2017-10-10 01:00:00  4.21286e-10
2017-10-10 02:00:00  3.44026e-10
2017-10-10 03:00:00  4.10338e-10
2017-10-10 04:00:00  1.12642e-09
2017-10-10 05:00:00  7.85806e-10
2017-10-10 06:00:00  1.57557e-10
2017-10-10 07:00:00  8.96407e-10
2017-10-10 08:00:00  1.37095e-09
2017-10-10 09:00:00  8.76013e-10
2017-10-10 10:00:00  2.71644e-10
2017-10-10 11:00:00  2.90965e-10
2017-10-10 12:00:00  7.98111e-10
2017-10-10 13:00:00  1.4484e-10
2017-10-10 14:00:00  2.41713e-10
2017-10-10 15:00:00  -1.60661e-10
2017-10-10 16:00:00  -1.78051e-11
2017-10-10 17:00:00  3.59335e-12
2017-10-10 18:00:00  -8.76464e-10
2017-10-10 19:00:00  -3.8512e-10
2017-10-10 20:00:00  3.47492e-10
2017-10-10 21:00:00  -9.85485e-10
2017-10-10 22:00:00  -5.47777e-10
2017-10-10 23:00:00  -2.63957e-10
2017-10-11 00:00:00  -2.71844e-10
2017-10-11 01:00:00  -9.14338e-11
2017-10-11 02:00:00  -1.46594e-10
2017-10-11 03:00:00  -1.17429e-10
2017-10-11 04:00:00  -4.99696e-10
2017-10-11 05:00:00  -1.89511e-10
2017-10-11 06:00:00  -1.10575e-09
2017-10-11 07:00:00  3.25779e-10
2017-10-11 08:00:00  -5.37459e-10
2017-10-11 09:00:00  -7.87753e-10
2017-10-11 10:00:00  -5.32502e-10
2017-10-11 11:00:00  -3.65924e-11
2017-10-11 12:00:00  3.35412e-10
2017-10-11 13:00:00  5.82474e-10
2017-10-11 14:00:00  -4.10333e-10
2017-10-11 15:00:00  -2.73973e-11
2017-10-11 16:00:00  -1.29183e-09
2017-10-11 17:00:00  2.6835e-10
2017-10-11 18:00:00  1.47928e-10
2017-10-11 19:00:00  -1.81598e-11
2017-10-11 20:00:00  7.93517e-11
2017-10-11 21:00:00  -3.85477e-10
2017-10-11 22:00:00  -3.3994e-10
2017-10-11 23:00:00  7.94016e-10
2017-10-12 00:00:00  -1.48481e-10
2017-10-12 01:00:00  -1.46209e-09
2017-10-12 02:00:00  -8.6655e-10
2017-10-12 03:00:00  -1.39561e-09
2017-10-12 04:00:00  -1.14561e-09
2017-10-12 05:00:00  -2.07146e-10
2017-10-12 06:00:00  -2.07003e-10
2017-10-12 07:00:00  8.44386e-10
2017-10-12 08:00:00  -3.18856e-10
2017-10-12 09:00:00  2.67903e-10
2017-10-12 10:00:00  6.68702e-10
2017-10-12 11:00:00  -4.70221e-10
2017-10-12 12:00:00  -5.86976e-10
2017-10-12 13:00:00  -8.20787e-10
2017-10-12 14:00:00  1.17919e-11
2017-10-12 15:00:00  -9.01245e-10
2017-10-12 16:00:00  -1.46052e-09
2017-10-12 17:00:00  -3.41178e-10
2017-10-12 18:00:00  2.38404e-10
2017-10-12 19:00:00  -5.84317e-12
2017-10-12 20:00:00  -4.04791e-10
2017-10-12 21:00:00  -3.11816e-10
2017-10-12 22:00:00  -8.59947e-11
2017-10-12 23:00:00  -9.22299e-11
2017-10-13 00:00:00  4.25605e-10
2017-10-13 01:00:00  -1.80061e-10
2017-10-13 02:00:00  -1.43786e-09
2017-10-13 03:00:00  -6.10653e-10
2017-10-13 04:00:00  -6.33094e-10
2017-10-13 05:00:00  -1.45135e-10
2017-10-13 06:00:00  2.52971e-11
2017-10-13 07:00:00  3.80911e-10
2017-10-13 08:00:00  1.18903e-09
2017-10-13 09:00:00  1.73412e-09
2017-10-13 10:00:00  -3.78829e-10
2017-10-13 11:00:00  -7.51673e-11
2017-10-13 12:00:00  4.60848e-10
2017-10-13 13:00:00  8.1751e-10
2017-10-13 14:00:00  7.53476e-10
2017-10-13 15:00:00  6.30428e-10
2017-10-13 16:00:00  2.82004e-10
2017-10-13 17:00:00  3.00048e-10
2017-10-13 18:00:00  1.15509e-09
2017-10-13 19:00:00  1.95404e-09
2017-10-13 20:00:00  -9.94174e-10
2017-10-13 21:00:00  -2.40973e-09
2017-10-13 22:00:00  -8.80167e-10
2017-10-13 23:00:00  -7.46435e-10
2017-10-14 00:00:00  9.08399e-11
2017-10-14 01:00:00  1.33567e-09
2017-10-14 02:00:00  1.41277e-09
2017-10-14 03:00:00  1.14883e-09
2017-10-14 04:00:00  4.94618e-09
2017-10-14 05:00:00  1.18033e-08
2017-10-14 06:00:00  2.44391e-09
2017-10-14 07:00:00  2.39105e-10
2017-10-14 08:00:00  9.0618e-10
2017-10-14 09:00:00  1.03318e-10
2017-10-14 10:00:00  5.04136e-10
2017-10-14 11:00:00  5.94093e-09
2017-10-14 12:00:00  7.35059e-09
2017-10-14 13:00:00  -1.12636e-08
2017-10-14 14:00:00  2.76507e-08
2017-10-14 15:00:00  1.11897e-07
2017-10-14 16:00:00  2.33576e-07
2017-10-14 17:00:00  7.67269e-08
2017-10-14 18:00:00  4.47041e-08
2017-10-14 19:00:00  7.93534e-09
2017-10-14 20:00:00  -5.35605e-09
2017-10-14 21:00:00  1.24712e-08
2017-10-14 22:00:00  -2.95208e-09
2017-10-14 23:00:00  8.6265e-08
2017-10-15 00:00:00  9.44446e-08
2017-10-15 01:00:00  1.0597e-08
2017-10-15 02:00:00  6.38645e-09
2017-10-15 03:00:00  5.67023e-09
2017-10-15 04:00:00  8.42524e-09
2017-10-15 05:00:00  1.08891e-08
2017-10-15 06:00:00  4.57803e-09
2017-10-15 07:00:00  2.14792e-09
2017-10-15 08:00:00  7.5811e-09
2017-10-15 09:00:00  3.6812e-09
2017-10-15 10:00:00           0
2017-10-15 11:00:00  2.42204e-10
2017-10-15 12:00:00  1.12714e-09
2017-10-15 13:00:00  -1.3129e-11
2017-10-15 14:00:00  2.61563e-10
2017-10-15 15:00:00  -5.81479e-10
2017-10-15 16:00:00  3.59602e-10
2017-10-15 17:00:00  -4.76059e-10
2017-10-15 18:00:00  4.03861e-10
2017-10-15 19:00:00  1.74153e-09
2017-10-15 20:00:00  5.55186e-08
2017-10-15 21:00:00  3.01449e-07
2017-10-15 22:00:00  5.10848e-07
2017-10-15 23:00:00  5.94036e-07
2017-10-16 00:00:00  5.29127e-07
2017-10-16 01:00:00  5.79652e-07
2017-10-16 02:00:00  1.88252e-07
2017-10-16 03:00:00  1.84217e-08
2017-10-16 04:00:00  1.8337e-09
2017-10-16 05:00:00  1.16185e-08
2017-10-16 06:00:00  3.50619e-08
2017-10-16 07:00:00  4.74992e-08
2017-10-16 08:00:00  2.48291e-07
2017-10-16 09:00:00  1.61365e-07
2017-10-16 10:00:00  3.63235e-08
2017-10-16 11:00:00  1.12325e-08
2017-10-16 12:00:00  1.02839e-08
2017-10-16 13:00:00  2.09949e-09
2017-10-16 14:00:00  5.70349e-10
2017-10-16 15:00:00  5.81352e-11
2017-10-16 16:00:00  -1.06815e-10
2017-10-16 17:00:00  -6.64937e-10
2017-10-16 18:00:00  -1.87369e-09
2017-10-16 19:00:00  -2.8262e-09
2017-10-16 20:00:00  -7.68256e-10
2017-10-16 21:00:00  2.4557e-09
2017-10-16 22:00:00  -3.7538e-09
2017-10-16 23:00:00  -1.17613e-09
2017-10-17 00:00:00  -3.60748e-10
2017-10-17 01:00:00  -1.50255e-09
2017-10-17 02:00:00  -6.84544e-10
2017-10-17 03:00:00  3.43758e-09
2017-10-17 04:00:00  2.17564e-09
