2018-07-31 01:00:00   0.0102071
2018-07-31 02:00:00   0.0102195
2018-07-31 03:00:00   0.0103109
2018-07-31 04:00:00   0.0102745
2018-07-31 05:00:00   0.0101723
2018-07-31 06:00:00   0.0101633
2018-07-31 07:00:00    0.010019
2018-07-31 08:00:00  0.00982816
2018-07-31 09:00:00  0.00977678
2018-07-31 19:00:00  0.00896103
2018-07-31 20:00:00  0.00907634
2018-07-31 21:00:00  0.00919282
2018-07-31 22:00:00  0.00935827
2018-07-31 23:00:00  0.00962012
2018-08-01 00:00:00  0.00965541
2018-08-01 01:00:00  0.00969744
2018-08-01 02:00:00  0.00977026
2018-08-01 03:00:00  0.00965511
2018-08-01 04:00:00  0.00955123
2018-08-01 05:00:00  0.00949491
2018-08-01 06:00:00  0.00932278
2018-08-01 07:00:00  0.00926248
2018-08-01 08:00:00  0.00915332
2018-08-01 09:00:00  0.00914756
2018-08-01 10:00:00  0.00925801
2018-08-01 11:00:00  0.00936633
2018-08-01 12:00:00  0.00948285
2018-08-01 13:00:00  0.00955013
2018-08-01 14:00:00  0.00955655
2018-08-01 15:00:00  0.00955834
2018-08-01 16:00:00  0.00955434
2018-08-01 17:00:00  0.00954508
2018-08-01 18:00:00  0.00954929
2018-08-01 19:00:00  0.00948851
2018-08-01 20:00:00   0.0094922
2018-08-01 21:00:00  0.00968488
2018-08-01 22:00:00  0.00987656
2018-08-01 23:00:00  0.00991641
2018-08-02 00:00:00   0.0100427
2018-08-02 01:00:00   0.0100727
2018-08-02 02:00:00    0.010029
2018-08-02 03:00:00   0.0099973
2018-08-02 04:00:00  0.00994729
2018-08-02 05:00:00   0.0100663
2018-08-02 06:00:00   0.0100128
2018-08-02 07:00:00   0.0100789
2018-08-02 08:00:00   0.0102136
2018-08-02 09:00:00   0.0101537
2018-08-02 10:00:00   0.0101692
2018-08-02 11:00:00   0.0102392
2018-08-02 12:00:00     0.01019
2018-08-02 13:00:00   0.0101955
2018-08-02 14:00:00   0.0102666
2018-08-02 15:00:00   0.0104018
2018-08-02 16:00:00   0.0103944
2018-08-02 17:00:00   0.0103321
2018-08-02 18:00:00    0.010401
2018-08-02 19:00:00   0.0104035
2018-08-02 20:00:00   0.0104184
2018-08-02 21:00:00   0.0104252
2018-08-02 22:00:00   0.0104254
2018-08-02 23:00:00   0.0104996
2018-08-03 00:00:00   0.0103751
2018-08-03 01:00:00   0.0103835
2018-08-03 02:00:00   0.0103237
2018-08-03 03:00:00   0.0103349
2018-08-03 04:00:00   0.0104135
2018-08-03 05:00:00    0.010434
2018-08-03 06:00:00   0.0104452
2018-08-03 07:00:00   0.0104604
2018-08-03 08:00:00   0.0105337
2018-08-03 09:00:00   0.0105471
2018-08-03 10:00:00   0.0105587
2018-08-03 11:00:00    0.010359
2018-08-03 12:00:00   0.0100378
2018-08-03 13:00:00  0.00978972
2018-08-03 14:00:00  0.00965957
2018-08-03 15:00:00  0.00944999
2018-08-03 16:00:00  0.00918969
2018-08-03 17:00:00  0.00921495
2018-08-03 18:00:00   0.0091436
2018-08-03 19:00:00  0.00905542
2018-08-03 20:00:00  0.00899349
2018-08-03 21:00:00  0.00882809
2018-08-03 22:00:00   0.0088757
2018-08-03 23:00:00   0.0085754
2018-08-04 00:00:00  0.00856739
2018-08-04 01:00:00  0.00862043
2018-08-04 02:00:00  0.00875726
2018-08-04 03:00:00  0.00893913
2018-08-04 04:00:00  0.00899763
2018-08-04 05:00:00  0.00911259
2018-08-04 06:00:00  0.00924803
2018-08-04 07:00:00  0.00935652
2018-08-04 08:00:00  0.00939327
2018-08-04 09:00:00  0.00943166
2018-08-04 10:00:00  0.00919986
2018-08-04 11:00:00  0.00911903
2018-08-04 12:00:00  0.00915346
2018-08-04 13:00:00  0.00922228
2018-08-04 14:00:00  0.00931595
2018-08-04 15:00:00  0.00936512
2018-08-04 16:00:00  0.00937264
2018-08-04 17:00:00  0.00948153
2018-08-04 18:00:00  0.00948594
2018-08-04 19:00:00  0.00948184
2018-08-04 20:00:00  0.00945611
2018-08-04 21:00:00  0.00938111
2018-08-04 22:00:00  0.00940736
2018-08-04 23:00:00  0.00947277
2018-08-05 00:00:00  0.00940802
2018-08-05 01:00:00  0.00934889
2018-08-05 02:00:00  0.00929958
2018-08-05 03:00:00  0.00920958
2018-08-05 04:00:00  0.00934273
2018-08-05 05:00:00  0.00946416
2018-08-05 06:00:00  0.00956208
2018-08-05 07:00:00  0.00962695
2018-08-05 08:00:00  0.00965073
2018-08-05 09:00:00   0.0097059
2018-08-05 10:00:00   0.0096559
2018-08-05 11:00:00  0.00957372
2018-08-05 12:00:00  0.00947208
2018-08-05 13:00:00  0.00938792
2018-08-05 14:00:00  0.00937365
2018-08-05 15:00:00  0.00944513
2018-08-05 16:00:00  0.00948018
2018-08-05 17:00:00  0.00955516
2018-08-05 18:00:00  0.00969098
2018-08-05 19:00:00  0.00969349
2018-08-05 20:00:00  0.00967454
2018-08-05 21:00:00  0.00973454
2018-08-05 22:00:00  0.00986478
2018-08-05 23:00:00  0.00988488
2018-08-06 00:00:00    0.009914
2018-08-06 01:00:00  0.00995194
2018-08-06 02:00:00   0.0099367
2018-08-06 03:00:00  0.00995348
2018-08-06 04:00:00  0.00984146
2018-08-06 05:00:00  0.00985955
2018-08-06 06:00:00  0.00997355
2018-08-06 07:00:00   0.0100551
2018-08-06 08:00:00   0.0100531
2018-08-06 09:00:00   0.0101159
2018-08-06 10:00:00   0.0101138
2018-08-06 11:00:00   0.0101118
2018-08-06 12:00:00   0.0100451
2018-08-06 13:00:00   0.0100431
2018-08-06 14:00:00   0.0100412
2018-08-06 15:00:00   0.0100392
2018-08-06 16:00:00   0.0101009
2018-08-06 17:00:00   0.0100979
2018-08-06 18:00:00   0.0101943
2018-08-06 19:00:00   0.0101324
2018-08-06 20:00:00  0.00989517
2018-08-06 21:00:00  0.00992621
2018-08-06 22:00:00    0.010153
2018-08-06 23:00:00   0.0100742
2018-08-07 00:00:00   0.0100095
2018-08-07 01:00:00   0.0100223
2018-08-07 02:00:00   0.0100254
2018-08-07 03:00:00  0.00989726
2018-08-07 04:00:00  0.00989546
2018-08-07 05:00:00  0.00988371
2018-08-07 06:00:00    0.009945
2018-08-07 07:00:00   0.0100726
2018-08-07 08:00:00   0.0100532
2018-08-07 09:00:00   0.0100691
2018-08-07 10:00:00   0.0100095
2018-08-07 11:00:00  0.00997854
2018-08-07 12:00:00  0.00994176
2018-08-07 13:00:00  0.00988585
2018-08-07 14:00:00  0.00992011
2018-08-07 15:00:00  0.00990178
2018-08-07 16:00:00  0.00978699
2018-08-07 17:00:00  0.00974372
2018-08-07 18:00:00  0.00981622
2018-08-07 19:00:00   0.0099811
2018-08-07 20:00:00   0.0100663
2018-08-07 21:00:00   0.0102412
2018-08-07 22:00:00    0.010252
2018-08-07 23:00:00   0.0102957
2018-08-08 00:00:00   0.0103641
2018-08-08 01:00:00   0.0105143
2018-08-08 02:00:00     0.01062
2018-08-08 03:00:00   0.0104162
2018-08-08 04:00:00   0.0103194
2018-08-08 05:00:00   0.0104314
2018-08-08 06:00:00   0.0103468
2018-08-08 07:00:00   0.0101614
2018-08-08 08:00:00   0.0101384
2018-08-08 09:00:00   0.0101041
2018-08-08 10:00:00   0.0100553
2018-08-08 11:00:00  0.00997075
2018-08-08 12:00:00  0.00993881
2018-08-08 13:00:00     0.00988
2018-08-08 14:00:00  0.00981963
2018-08-08 15:00:00  0.00982141
2018-08-08 16:00:00  0.00982489
2018-08-08 17:00:00  0.00978773
2018-08-08 18:00:00  0.00970808
2018-08-08 19:00:00  0.00966588
2018-08-08 20:00:00   0.0096053
2018-08-08 21:00:00  0.00969576
2018-08-08 22:00:00  0.00970534
2018-08-08 23:00:00  0.00970387
2018-08-09 00:00:00  0.00958232
2018-08-09 01:00:00  0.00950615
2018-08-09 02:00:00  0.00943989
2018-08-09 03:00:00  0.00893462
2018-08-09 04:00:00   0.0085812
2018-08-09 05:00:00  0.00841284
2018-08-09 06:00:00  0.00834485
2018-08-09 07:00:00  0.00818981
2018-08-09 08:00:00  0.00815963
2018-08-09 09:00:00  0.00835279
2018-08-09 10:00:00   0.0082382
2018-08-09 11:00:00  0.00835522
2018-08-09 12:00:00  0.00849574
2018-08-09 13:00:00  0.00848748
2018-08-09 14:00:00  0.00873202
2018-08-09 15:00:00  0.00870021
2018-08-09 16:00:00  0.00828396
2018-08-09 17:00:00  0.00811242
2018-08-09 18:00:00  0.00812123
2018-08-09 19:00:00  0.00812446
2018-08-09 20:00:00  0.00791284
2018-08-09 21:00:00  0.00797654
2018-08-09 22:00:00  0.00797655
2018-08-09 23:00:00  0.00814581
2018-08-10 00:00:00   0.0081518
2018-08-10 01:00:00  0.00823795
2018-08-10 02:00:00  0.00834303
2018-08-10 03:00:00  0.00818913
2018-08-10 04:00:00  0.00789761
2018-08-10 05:00:00  0.00775302
2018-08-10 06:00:00   0.0075579
2018-08-10 07:00:00  0.00763013
2018-08-10 08:00:00  0.00772755
2018-08-10 09:00:00  0.00782318
2018-08-10 10:00:00  0.00795266
2018-08-10 11:00:00  0.00794027
2018-08-10 12:00:00   0.0078646
2018-08-10 13:00:00  0.00784551
2018-08-10 14:00:00  0.00785167
2018-08-10 15:00:00  0.00778598
2018-08-10 16:00:00  0.00781358
2018-08-10 17:00:00   0.0077137
2018-08-10 18:00:00  0.00759684
2018-08-10 19:00:00  0.00756974
2018-08-10 20:00:00  0.00776088
2018-08-10 21:00:00  0.00790549
2018-08-10 22:00:00  0.00793106
2018-08-10 23:00:00  0.00773052
2018-08-11 00:00:00  0.00770882
2018-08-11 01:00:00  0.00784799
2018-08-11 02:00:00  0.00801192
2018-08-11 03:00:00  0.00826424
2018-08-11 04:00:00  0.00844827
2018-08-11 05:00:00  0.00863374
2018-08-11 06:00:00  0.00870025
2018-08-11 07:00:00  0.00876118
2018-08-11 08:00:00  0.00882484
2018-08-11 09:00:00  0.00901308
2018-08-11 10:00:00  0.00905701
2018-08-11 11:00:00  0.00895895
2018-08-11 12:00:00  0.00907976
2018-08-11 13:00:00  0.00916322
2018-08-11 14:00:00   0.0092459
2018-08-11 15:00:00   0.0092129
2018-08-11 16:00:00   0.0091427
2018-08-11 17:00:00  0.00905021
2018-08-11 18:00:00  0.00887264
2018-08-11 19:00:00  0.00877229
2018-08-11 20:00:00  0.00886331
2018-08-11 21:00:00  0.00883405
2018-08-11 22:00:00  0.00867616
2018-08-11 23:00:00  0.00862668
2018-08-12 00:00:00  0.00878293
2018-08-12 01:00:00   0.0088973
2018-08-12 02:00:00   0.0088842
2018-08-12 03:00:00  0.00860273
2018-08-12 04:00:00  0.00838461
2018-08-12 05:00:00  0.00837171
2018-08-12 06:00:00  0.00836034
2018-08-12 07:00:00  0.00834491
2018-08-12 08:00:00  0.00814203
2018-08-12 09:00:00  0.00807444
2018-08-12 10:00:00  0.00816838
2018-08-12 11:00:00  0.00824169
2018-08-12 12:00:00  0.00820383
2018-08-12 13:00:00  0.00820331
2018-08-12 14:00:00  0.00812985
2018-08-12 15:00:00  0.00795892
2018-08-12 16:00:00  0.00780733
2018-08-12 17:00:00  0.00785217
2018-08-12 18:00:00  0.00789889
2018-08-12 19:00:00  0.00807989
2018-08-12 20:00:00  0.00815636
2018-08-12 21:00:00  0.00828509
2018-08-12 22:00:00  0.00840124
2018-08-12 23:00:00  0.00837402
2018-08-13 00:00:00  0.00839188
2018-08-13 01:00:00   0.0085421
2018-08-13 02:00:00  0.00875371
2018-08-13 03:00:00  0.00896394
2018-08-13 04:00:00  0.00903331
2018-08-13 05:00:00   0.0089975
2018-08-13 06:00:00  0.00887167
2018-08-13 07:00:00  0.00891044
2018-08-13 08:00:00  0.00885374
2018-08-13 09:00:00  0.00893499
2018-08-13 10:00:00  0.00886967
2018-08-13 11:00:00  0.00890188
2018-08-13 12:00:00  0.00898328
2018-08-13 13:00:00  0.00900671
2018-08-13 14:00:00  0.00903029
2018-08-13 15:00:00  0.00908105
2018-08-13 16:00:00  0.00915986
2018-08-13 17:00:00  0.00927071
2018-08-13 18:00:00  0.00931488
2018-08-13 19:00:00  0.00941816
2018-08-13 20:00:00  0.00944208
2018-08-13 21:00:00   0.0094649
2018-08-13 22:00:00  0.00948855
2018-08-13 23:00:00  0.00954215
2018-08-14 00:00:00  0.00958858
2018-08-14 01:00:00  0.00968388
2018-08-14 02:00:00  0.00972597
2018-08-14 03:00:00  0.00979927
2018-08-14 04:00:00  0.00984755
2018-08-14 05:00:00  0.00984941
2018-08-14 06:00:00  0.00988121
2018-08-14 07:00:00  0.00994385
2018-08-14 08:00:00  0.00997233
2018-08-14 09:00:00  0.00993999
2018-08-14 10:00:00  0.00994187
2018-08-14 11:00:00  0.00988121
2018-08-14 12:00:00  0.00975809
2018-08-14 13:00:00  0.00957404
2018-08-14 14:00:00  0.00921249
2018-08-14 15:00:00  0.00898267
2018-08-14 16:00:00  0.00859687
2018-08-14 17:00:00  0.00828495
2018-08-14 18:00:00   0.0080273
2018-08-14 19:00:00  0.00785198
2018-08-14 20:00:00  0.00766174
2018-08-14 21:00:00  0.00767191
2018-08-14 22:00:00  0.00766721
2018-08-14 23:00:00  0.00751182
2018-08-15 00:00:00  0.00739282
2018-08-15 01:00:00  0.00724339
2018-08-15 02:00:00  0.00719897
2018-08-15 03:00:00  0.00727053
2018-08-15 04:00:00  0.00735243
2018-08-15 05:00:00  0.00736062
2018-08-15 06:00:00  0.00741037
2018-08-15 07:00:00  0.00737391
2018-08-15 08:00:00  0.00742025
2018-08-15 09:00:00  0.00737988
2018-08-15 10:00:00  0.00728151
2018-08-15 11:00:00  0.00724794
2018-08-15 12:00:00  0.00711791
2018-08-15 13:00:00  0.00718901
2018-08-15 14:00:00  0.00710278
2018-08-15 15:00:00  0.00713401
2018-08-15 16:00:00  0.00716899
2018-08-15 17:00:00  0.00729705
2018-08-15 18:00:00  0.00754299
2018-08-15 19:00:00  0.00776084
2018-08-15 20:00:00  0.00818699
2018-08-15 21:00:00  0.00874001
2018-08-15 22:00:00  0.00925535
2018-08-15 23:00:00  0.00964517
2018-08-16 00:00:00  0.00989815
2018-08-16 01:00:00   0.0100185
2018-08-16 02:00:00   0.0101201
2018-08-16 03:00:00   0.0101381
2018-08-16 04:00:00   0.0102748
2018-08-16 05:00:00   0.0103438
2018-08-16 06:00:00   0.0103457
2018-08-16 07:00:00   0.0102816
2018-08-16 08:00:00   0.0101615
2018-08-16 09:00:00  0.00996784
2018-08-16 10:00:00  0.00984174
2018-08-16 11:00:00  0.00977778
2018-08-16 12:00:00  0.00983872
2018-08-16 13:00:00  0.00982508
2018-08-16 14:00:00   0.0097583
2018-08-16 15:00:00  0.00975053
2018-08-16 16:00:00  0.00955922
2018-08-16 17:00:00  0.00925819
2018-08-16 18:00:00  0.00899161
2018-08-16 19:00:00  0.00876531
2018-08-16 20:00:00   0.0087714
2018-08-16 21:00:00  0.00863268
2018-08-16 22:00:00  0.00854552
2018-08-16 23:00:00  0.00854059
2018-08-17 00:00:00  0.00839478
2018-08-17 01:00:00  0.00833806
2018-08-17 02:00:00  0.00833426
2018-08-17 03:00:00  0.00824443
2018-08-17 04:00:00  0.00794668
2018-08-17 05:00:00  0.00790056
2018-08-17 06:00:00  0.00804361
2018-08-17 07:00:00  0.00822684
2018-08-17 08:00:00  0.00853009
2018-08-17 10:00:00  0.00893031
2018-08-17 11:00:00  0.00933035
2018-08-17 12:00:00  0.00996093
2018-08-17 13:00:00    0.010289
2018-08-17 14:00:00    0.010422
2018-08-17 15:00:00    0.010431
2018-08-17 16:00:00   0.0104185
2018-08-17 17:00:00   0.0103486
2018-08-17 18:00:00   0.0104067
2018-08-17 19:00:00   0.0103401
2018-08-17 20:00:00   0.0103672
2018-08-17 21:00:00   0.0104174
2018-08-17 22:00:00    0.010448
2018-08-17 23:00:00   0.0105134
2018-08-18 00:00:00   0.0104621
2018-08-18 01:00:00   0.0103794
2018-08-18 02:00:00    0.010287
2018-08-18 03:00:00    0.010268
2018-08-18 04:00:00   0.0103119
2018-08-18 05:00:00    0.010301
2018-08-18 06:00:00   0.0103194
2018-08-18 07:00:00   0.0103515
2018-08-18 08:00:00   0.0103735
2018-08-18 09:00:00   0.0104193
2018-08-18 10:00:00   0.0104139
2018-08-18 11:00:00   0.0103984
2018-08-18 12:00:00   0.0103909
2018-08-18 13:00:00   0.0103508
2018-08-18 14:00:00   0.0104054
2018-08-18 15:00:00   0.0104932
2018-08-18 16:00:00   0.0104401
2018-08-18 17:00:00   0.0104952
2018-08-18 18:00:00   0.0105271
2018-08-18 19:00:00   0.0104972
2018-08-18 20:00:00   0.0104435
2018-08-18 21:00:00   0.0104746
2018-08-18 22:00:00   0.0105285
2018-08-18 23:00:00   0.0104805
2018-08-19 00:00:00    0.010441
2018-08-19 01:00:00   0.0104996
2018-08-19 02:00:00   0.0105438
2018-08-19 03:00:00   0.0105787
2018-08-19 04:00:00   0.0106126
2018-08-19 05:00:00   0.0106183
2018-08-19 06:00:00   0.0106138
2018-08-19 07:00:00   0.0106704
2018-08-19 08:00:00    0.010692
2018-08-19 09:00:00   0.0107343
2018-08-19 10:00:00   0.0107517
2018-08-19 11:00:00   0.0107802
2018-08-19 12:00:00   0.0108284
2018-08-19 13:00:00   0.0107959
2018-08-19 14:00:00   0.0108005
2018-08-19 15:00:00   0.0107607
2018-08-19 16:00:00   0.0108165
2018-08-19 17:00:00   0.0107615
2018-08-19 18:00:00   0.0107797
2018-08-19 19:00:00   0.0107506
2018-08-19 20:00:00   0.0108184
2018-08-19 21:00:00   0.0107594
2018-08-19 22:00:00   0.0107585
2018-08-19 23:00:00   0.0107587
2018-08-20 00:00:00   0.0107588
2018-08-20 01:00:00   0.0106923
2018-08-20 02:00:00   0.0107031
2018-08-20 03:00:00   0.0107042
2018-08-20 04:00:00   0.0106359
2018-08-20 05:00:00   0.0106347
2018-08-20 06:00:00   0.0107028
2018-08-20 07:00:00   0.0107016
2018-08-20 08:00:00   0.0107689
2018-08-20 09:00:00   0.0107668
2018-08-20 10:00:00   0.0107795
2018-08-20 11:00:00   0.0107805
2018-08-20 12:00:00    0.010713
2018-08-20 13:00:00   0.0106447
2018-08-20 14:00:00    0.010578
2018-08-20 15:00:00   0.0105789
2018-08-20 16:00:00    0.010582
2018-08-20 17:00:00   0.0106529
2018-08-20 18:00:00   0.0107233
2018-08-20 19:00:00   0.0107138
2018-08-20 20:00:00   0.0106467
2018-08-20 21:00:00   0.0106498
2018-08-20 22:00:00   0.0107201
2018-08-20 23:00:00   0.0106551
2018-08-21 00:00:00     0.01059
2018-08-21 01:00:00   0.0101938
2018-08-21 02:00:00  0.00993523
2018-08-21 03:00:00  0.00986889
2018-08-21 04:00:00  0.00986969
2018-08-21 05:00:00  0.00985864
2018-08-21 06:00:00  0.00992199
2018-08-21 07:00:00   0.0100324
2018-08-21 08:00:00   0.0101309
2018-08-21 09:00:00   0.0101061
2018-08-21 10:00:00   0.0101051
2018-08-21 11:00:00  0.00994422
2018-08-21 12:00:00  0.00965021
2018-08-21 13:00:00  0.00945834
2018-08-21 14:00:00  0.00945674
2018-08-21 15:00:00  0.00952479
2018-08-21 16:00:00  0.00951128
2018-08-21 17:00:00  0.00945962
2018-08-21 18:00:00  0.00936807
2018-08-21 19:00:00  0.00928552
2018-08-21 20:00:00  0.00921389
2018-08-21 21:00:00   0.0092203
2018-08-21 22:00:00  0.00913764
2018-08-21 23:00:00  0.00898736
2018-08-22 00:00:00  0.00901883
2018-08-22 01:00:00  0.00893332
2018-08-22 02:00:00  0.00900818
2018-08-22 03:00:00  0.00901909
2018-08-22 04:00:00   0.0090014
2018-08-22 05:00:00  0.00896973
2018-08-22 06:00:00  0.00902375
2018-08-22 07:00:00  0.00902931
2018-08-22 08:00:00   0.0090818
2018-08-22 09:00:00   0.0090388
2018-08-22 10:00:00  0.00904369
2018-08-22 11:00:00  0.00907158
2018-08-22 12:00:00   0.0090312
2018-08-22 13:00:00  0.00897344
2018-08-22 14:00:00  0.00873706
2018-08-22 15:00:00  0.00863267
2018-08-22 16:00:00  0.00857728
2018-08-22 17:00:00  0.00851812
2018-08-22 18:00:00  0.00857939
2018-08-22 19:00:00  0.00844765
2018-08-22 20:00:00  0.00840288
2018-08-22 21:00:00  0.00861194
2018-08-22 22:00:00  0.00859621
2018-08-22 23:00:00  0.00841433
2018-08-23 00:00:00  0.00817684
2018-08-23 01:00:00  0.00803087
2018-08-23 02:00:00  0.00801295
2018-08-23 03:00:00  0.00808248
2018-08-23 04:00:00  0.00805238
2018-08-23 05:00:00  0.00799738
2018-08-23 06:00:00  0.00795969
2018-08-23 07:00:00   0.0080385
2018-08-23 08:00:00  0.00797103
2018-08-23 09:00:00  0.00806631
2018-08-23 10:00:00  0.00824099
2018-08-23 11:00:00  0.00839282
2018-08-23 12:00:00  0.00847522
2018-08-23 13:00:00  0.00858692
2018-08-23 14:00:00  0.00864537
2018-08-23 15:00:00  0.00877635
2018-08-23 16:00:00    0.008841
2018-08-23 17:00:00    0.008746
2018-08-23 18:00:00  0.00885186
2018-08-23 19:00:00   0.0089751
2018-08-23 20:00:00  0.00905307
2018-08-23 23:00:00  0.00927137
2018-08-24 00:00:00  0.00936178
2018-08-24 01:00:00  0.00951918
2018-08-24 02:00:00    0.009576
2018-08-24 03:00:00  0.00970321
2018-08-24 04:00:00  0.00976577
2018-08-24 05:00:00  0.00977443
2018-08-24 06:00:00  0.00978308
2018-08-24 07:00:00  0.00984696
2018-08-24 08:00:00  0.00991126
2018-08-24 09:00:00  0.00984689
2018-08-24 10:00:00  0.00984593
2018-08-24 11:00:00  0.00984592
2018-08-24 12:00:00  0.00978392
2018-08-24 13:00:00  0.00984496
2018-08-24 14:00:00  0.00971947
2018-08-24 15:00:00  0.00978007
2018-08-24 16:00:00  0.00984012
2018-08-24 17:00:00  0.00983822
2018-08-24 18:00:00  0.00983543
2018-08-24 19:00:00  0.00987539
2018-08-24 20:00:00  0.00978571
2018-08-24 21:00:00   0.0097078
2018-08-24 22:00:00  0.00978607
2018-08-24 23:00:00  0.00980904
2018-08-25 00:00:00  0.00976571
2018-08-25 01:00:00  0.00994469
2018-08-25 02:00:00   0.0100712
2018-08-25 03:00:00   0.0100811
2018-08-25 04:00:00  0.00988796
2018-08-25 05:00:00  0.00989571
2018-08-25 06:00:00  0.00989373
2018-08-25 07:00:00  0.00995829
2018-08-25 08:00:00  0.00995737
2018-08-25 09:00:00  0.00976675
2018-08-25 10:00:00  0.00964219
2018-08-25 11:00:00  0.00957957
2018-08-25 12:00:00  0.00951651
2018-08-25 13:00:00  0.00945484
2018-08-25 14:00:00  0.00939451
2018-08-25 15:00:00  0.00933181
2018-08-25 16:00:00  0.00926951
2018-08-25 17:00:00   0.0092677
2018-08-25 18:00:00  0.00932538
2018-08-25 19:00:00  0.00932363
2018-08-25 20:00:00  0.00937267
2018-08-25 21:00:00  0.00944078
2018-08-25 22:00:00  0.00931859
2018-08-25 23:00:00  0.00953235
2018-08-26 00:00:00  0.00966486
2018-08-26 01:00:00  0.00973909
2018-08-26 02:00:00  0.00977915
2018-08-26 03:00:00  0.00987812
2018-08-26 04:00:00  0.00975101
2018-08-26 05:00:00  0.00968781
2018-08-26 06:00:00  0.00957242
2018-08-26 07:00:00  0.00943327
2018-08-26 08:00:00  0.00954906
2018-08-26 09:00:00   0.0096039
2018-08-26 10:00:00  0.00949173
2018-08-26 11:00:00  0.00959148
2018-08-26 12:00:00  0.00964237
2018-08-26 13:00:00   0.0095745
2018-08-26 14:00:00  0.00951735
2018-08-26 15:00:00  0.00949695
2018-08-26 16:00:00  0.00953449
2018-08-26 17:00:00  0.00957327
2018-08-26 18:00:00  0.00949342
2018-08-26 19:00:00   0.0094689
2018-08-26 20:00:00  0.00963422
2018-08-26 21:00:00  0.00970056
2018-08-26 22:00:00  0.00970951
2018-08-26 23:00:00  0.00977114
2018-08-27 00:00:00  0.00982437
2018-08-27 01:00:00  0.00976259
2018-08-27 02:00:00   0.0096478
2018-08-27 03:00:00  0.00964804
2018-08-27 04:00:00  0.00964711
2018-08-27 05:00:00  0.00958098
2018-08-27 06:00:00  0.00957624
2018-08-27 07:00:00  0.00964608
2018-08-27 08:00:00  0.00958589
2018-08-27 09:00:00  0.00946487
2018-08-27 10:00:00  0.00940703
2018-08-27 11:00:00  0.00941056
2018-08-27 12:00:00  0.00952323
2018-08-27 13:00:00   0.0094642
2018-08-27 14:00:00  0.00958422
2018-08-27 19:00:00  0.00990695
2018-08-27 20:00:00   0.0100387
2018-08-27 21:00:00   0.0100407
2018-08-27 22:00:00  0.00991472
2018-08-27 23:00:00  0.00985456
2018-08-28 00:00:00  0.00986055
2018-08-28 01:00:00   0.0101766
2018-08-28 02:00:00   0.0103306
2018-08-28 03:00:00   0.0102231
2018-08-28 04:00:00   0.0101158
2018-08-28 05:00:00   0.0100963
2018-08-28 06:00:00  0.00998542
2018-08-28 07:00:00  0.00990012
2018-08-28 08:00:00  0.00995196
2018-08-28 09:00:00   0.0100232
2018-08-28 10:00:00   0.0101144
2018-08-28 11:00:00   0.0100221
2018-08-28 12:00:00   0.0100279
2018-08-28 13:00:00   0.0102089
2018-08-28 14:00:00   0.0102439
2018-08-28 15:00:00      0.0102
2018-08-28 16:00:00   0.0101663
2018-08-28 17:00:00   0.0101117
2018-08-28 18:00:00   0.0101577
2018-08-28 19:00:00    0.010282
2018-08-28 20:00:00   0.0103972
2018-08-28 21:00:00   0.0104125
2018-08-28 22:00:00   0.0103522
2018-08-28 23:00:00   0.0102923
2018-08-29 00:00:00   0.0101645
2018-08-29 01:00:00   0.0100341
2018-08-29 02:00:00  0.00990722
2018-08-29 03:00:00  0.00965701
2018-08-29 04:00:00  0.00958562
2018-08-29 05:00:00  0.00969623
2018-08-29 06:00:00  0.00967414
2018-08-29 07:00:00   0.0094484
2018-08-29 08:00:00  0.00933734
2018-08-29 09:00:00  0.00905822
2018-08-29 10:00:00  0.00868598
2018-08-29 11:00:00  0.00854429
2018-08-29 12:00:00  0.00844968
2018-08-29 13:00:00  0.00835455
2018-08-29 14:00:00  0.00827777
2018-08-29 15:00:00  0.00832634
2018-08-29 16:00:00   0.0084177
2018-08-29 17:00:00  0.00843931
2018-08-29 18:00:00    0.008565
2018-08-29 19:00:00  0.00868735
2018-08-29 20:00:00  0.00888035
2018-08-29 21:00:00  0.00902402
2018-08-29 22:00:00   0.0091626
2018-08-29 23:00:00  0.00941641
2018-08-30 00:00:00  0.00967109
2018-08-30 01:00:00  0.00982787
2018-08-30 02:00:00  0.00990621
2018-08-30 03:00:00  0.00991704
2018-08-30 04:00:00  0.00985185
2018-08-30 05:00:00  0.00978547
2018-08-30 06:00:00  0.00984479
2018-08-30 07:00:00  0.00985618
2018-08-30 08:00:00  0.00980637
2018-08-30 09:00:00  0.00975367
2018-08-30 10:00:00  0.00972111
2018-08-30 11:00:00   0.0095861
2018-08-30 12:00:00  0.00953511
2018-08-30 13:00:00  0.00965719
2018-08-30 14:00:00   0.0098351
2018-08-30 15:00:00  0.00990598
2018-08-30 16:00:00  0.00983892
2018-08-30 17:00:00  0.00964891
2018-08-30 18:00:00  0.00950188
2018-08-30 19:00:00  0.00950704
2018-08-30 20:00:00  0.00944377
2018-08-30 21:00:00  0.00917733
2018-08-30 22:00:00  0.00896766
2018-08-30 23:00:00  0.00896499
2018-08-31 00:00:00  0.00892783
2018-08-31 01:00:00  0.00912738
2018-08-31 02:00:00  0.00926058
2018-08-31 03:00:00  0.00929536
2018-08-31 04:00:00  0.00917343
2018-08-31 05:00:00  0.00873742
2018-08-31 06:00:00  0.00826496
2018-08-31 09:00:00  0.00780171
2018-08-31 10:00:00  0.00767116
2018-08-31 11:00:00  0.00764929
2018-08-31 12:00:00  0.00766525
