1976/05/19 03:00:00   1.771457e+02
1976/05/19 06:00:00   0.000000e+00
1976/05/19 09:00:00   0.000000e+00
1976/05/19 12:00:00   0.000000e+00
1976/05/19 15:00:00   7.825679e+01
1976/05/19 18:00:00   5.271835e+02
1976/05/19 21:00:00   5.737066e+02
1976/05/20 00:00:00   5.083690e+02
1976/05/20 03:00:00   2.503934e+02
1976/05/20 06:00:00   0.000000e+00
1976/05/20 09:00:00   0.000000e+00
1976/05/20 12:00:00   0.000000e+00
1976/05/20 15:00:00   7.938625e+01
1976/05/20 18:00:00   2.918208e+02
1976/05/20 21:00:00   5.745732e+02
1976/05/21 00:00:00   5.092985e+02
1976/05/21 03:00:00   2.153882e+02
1976/05/21 06:00:00   0.000000e+00
1976/05/21 09:00:00   0.000000e+00
1976/05/21 12:00:00   0.000000e+00
1976/05/21 15:00:00   1.131278e+02
1976/05/21 18:00:00   3.519461e+02
1976/05/21 21:00:00   5.754023e+02
1976/05/22 00:00:00   5.838144e+02
1976/05/22 03:00:00   2.529842e+02
1976/05/22 06:00:00   0.000000e+00
1976/05/22 09:00:00   0.000000e+00
1976/05/22 12:00:00   0.000000e+00
1976/05/22 15:00:00   9.806400e+01
1976/05/22 18:00:00   3.528317e+02
1976/05/22 21:00:00   4.930418e+02
1976/05/23 00:00:00   4.372888e+02
1976/05/23 03:00:00   1.808345e+02
1976/05/23 06:00:00   0.000000e+00
1976/05/23 09:00:00   0.000000e+00
1976/05/23 12:00:00   0.000000e+00
1976/05/23 15:00:00   8.253446e+01
1976/05/23 18:00:00   2.940317e+02
1976/05/23 21:00:00   7.434688e+02
1976/05/24 00:00:00   4.379825e+02
1976/05/24 03:00:00   3.290765e+02
1976/05/24 06:00:00   0.000000e+00
1976/05/24 09:00:00   0.000000e+00
1976/05/24 12:00:00   0.000000e+00
1976/05/24 15:00:00   1.004421e+02
1976/05/24 18:00:00   4.142733e+02
1976/05/24 21:00:00   4.109405e+02
1976/05/25 00:00:00   3.646671e+02
1976/05/25 03:00:00   1.824611e+02
1976/05/25 06:00:00   0.000000e+00
1976/05/25 09:00:00   0.000000e+00
1976/05/25 12:00:00   0.000000e+00
1976/05/25 15:00:00   1.015573e+02
1976/05/25 18:00:00   4.750885e+02
1976/05/25 21:00:00   4.948870e+02
1976/05/26 00:00:00   5.133478e+02
1976/05/26 03:00:00   2.203864e+02
1976/05/26 06:00:00   0.000000e+00
1976/05/26 09:00:00   0.000000e+00
1976/05/26 12:00:00   0.000000e+00
1976/05/26 15:00:00   1.026229e+02
1976/05/26 18:00:00   4.160332e+02
1976/05/26 21:00:00   5.789924e+02
1976/05/27 00:00:00   4.398603e+02
1976/05/27 03:00:00   1.839412e+02
1976/05/27 06:00:00   0.000000e+00
1976/05/27 09:00:00   0.000000e+00
1976/05/27 12:00:00   0.000000e+00
1976/05/27 15:00:00   1.036385e+02
1976/05/27 18:00:00   2.965401e+02
1976/05/27 21:00:00   4.123214e+02
1976/05/28 00:00:00   4.404193e+02
1976/05/28 03:00:00   2.220771e+02
1976/05/28 06:00:00   0.000000e+00
1976/05/28 09:00:00   0.000000e+00
1976/05/28 12:00:00   0.000000e+00
1976/05/28 15:00:00   1.222443e+02
1976/05/28 18:00:00   3.573531e+02
1976/05/28 21:00:00   4.127306e+02
1976/05/29 00:00:00   3.665845e+02
1976/05/29 03:00:00   2.980200e+02
1976/05/29 06:00:00   0.000000e+00
1976/05/29 09:00:00   0.000000e+00
1976/05/29 12:00:00   0.000000e+00
1976/05/29 15:00:00   1.233132e+02
1976/05/29 18:00:00   2.976065e+02
1976/05/29 21:00:00   4.131143e+02
1976/05/30 00:00:00   3.669944e+02
1976/05/30 03:00:00   1.858842e+02
1976/05/30 06:00:00   0.000000e+00
1976/05/30 09:00:00   0.000000e+00
1976/05/30 12:00:00   0.000000e+00
1976/05/30 15:00:00   1.422630e+02
1976/05/30 18:00:00   3.585593e+02
1976/05/30 21:00:00   5.812142e+02
1976/05/31 00:00:00   4.418967e+02
1976/05/31 03:00:00   2.242791e+02
1976/05/31 06:00:00   0.000000e+00
1976/05/31 09:00:00   0.000000e+00
1976/05/31 12:00:00   0.000000e+00
1976/05/31 15:00:00   8.911873e+01
1976/05/31 18:00:00   2.985479e+02
1976/05/31 21:00:00   9.174313e+02
1976/06/01 00:00:00   5.169142e+02
1976/06/01 03:00:00   2.249236e+02
1976/06/01 06:00:00   0.000000e+00
1976/06/01 09:00:00   0.000000e+00
1976/06/01 12:00:00   0.000000e+00
1976/06/01 15:00:00   1.079576e+02
1976/06/01 18:00:00   3.596156e+02
1976/06/01 21:00:00   5.821138e+02
1976/06/02 00:00:00   4.427169e+02
1976/06/02 03:00:00   2.635540e+02
1976/06/02 06:00:00   0.000000e+00
1976/06/02 09:00:00   0.000000e+00
1976/06/02 12:00:00   0.000000e+00
1976/06/02 15:00:00   9.034286e+01
1976/06/02 18:00:00   2.993648e+02
1976/06/02 21:00:00   4.143990e+02
1976/06/03 00:00:00   3.683606e+02
1976/06/03 03:00:00   1.879536e+02
1976/06/03 06:00:00   0.000000e+00
1976/06/03 09:00:00   0.000000e+00
1976/06/03 12:00:00   0.000000e+00
1976/06/03 15:00:00   9.089049e+01
1976/06/03 18:00:00   2.997265e+02
1976/06/03 21:00:00   4.146584e+02
1976/06/04 00:00:00   4.434063e+02
1976/06/04 03:00:00   2.265871e+02
1976/06/04 06:00:00   0.000000e+00
1976/06/04 09:00:00   0.000000e+00
1976/06/04 12:00:00   0.000000e+00
1976/06/04 15:00:00   9.139505e+01
1976/06/04 18:00:00   3.000572e+02
1976/06/04 21:00:00   4.148934e+02
1976/06/05 00:00:00   3.688807e+02
1976/06/05 03:00:00   1.887636e+02
1976/06/05 06:00:00   0.000000e+00
1976/06/05 09:00:00   0.000000e+00
1976/06/05 12:00:00   0.000000e+00
1976/06/05 15:00:00   9.185634e+01
1976/06/05 18:00:00   3.003569e+02
1976/06/05 21:00:00   4.151042e+02
1976/06/06 00:00:00   3.691003e+02
1976/06/06 03:00:00   1.891121e+02
1976/06/06 06:00:00   0.000000e+00
1976/06/06 09:00:00   0.000000e+00
1976/06/06 12:00:00   0.000000e+00
1976/06/06 15:00:00   9.227425e+01
1976/06/06 18:00:00   3.006255e+02
1976/06/06 21:00:00   4.152907e+02
1976/06/07 00:00:00   3.692931e+02
1976/06/07 03:00:00   1.894230e+02
1976/06/07 06:00:00   0.000000e+00
1976/06/07 09:00:00   0.000000e+00
1976/06/07 12:00:00   0.000000e+00
1976/06/07 15:00:00   9.264864e+01
1976/06/07 18:00:00   3.008633e+02
1976/06/07 21:00:00   4.154532e+02
1976/06/08 00:00:00   3.694591e+02
1976/06/08 03:00:00   1.896961e+02
1976/06/08 06:00:00   0.000000e+00
1976/06/08 09:00:00   0.000000e+00
1976/06/08 12:00:00   0.000000e+00
1976/06/08 15:00:00   9.297945e+01
1976/06/08 18:00:00   3.010700e+02
1976/06/08 21:00:00   4.155917e+02
1976/06/09 00:00:00   3.695984e+02
1976/06/09 03:00:00   1.899315e+02
1976/06/09 06:00:00   0.000000e+00
1976/06/09 09:00:00   0.000000e+00
1976/06/09 12:00:00   0.000000e+00
1976/06/09 15:00:00   9.326655e+01
1976/06/09 18:00:00   3.012459e+02
1976/06/09 21:00:00   5.000242e+02
1976/06/10 00:00:00   3.697112e+02
1976/06/10 03:00:00   1.901292e+02
1976/06/10 06:00:00   0.000000e+00
1976/06/10 09:00:00   0.000000e+00
1976/06/10 12:00:00   0.000000e+00
1976/06/10 15:00:00   9.350990e+01
1976/06/10 18:00:00   3.625219e+02
1976/06/10 21:00:00   7.531411e+02
1976/06/11 00:00:00   8.198306e+02
1976/06/11 03:00:00   3.060774e+02
1976/06/11 06:00:00   0.000000e+00
1976/06/11 09:00:00   0.000000e+00
1976/06/11 12:00:00   0.000000e+00
1976/06/11 15:00:00   9.370943e+01
1976/06/11 18:00:00   3.626591e+02
1976/06/11 21:00:00   4.158644e+02
1976/06/12 00:00:00   3.698570e+02
1976/06/12 03:00:00   1.904111e+02
1976/06/12 06:00:00   0.000000e+00
1976/06/12 09:00:00   0.000000e+00
1976/06/12 12:00:00   0.000000e+00
1976/06/12 15:00:00   9.386510e+01
1976/06/12 18:00:00   3.015885e+02
1976/06/12 21:00:00   4.159081e+02
1976/06/13 00:00:00   3.698901e+02
1976/06/13 03:00:00   1.904954e+02
1976/06/13 06:00:00   0.000000e+00
1976/06/13 09:00:00   0.000000e+00
1976/06/13 12:00:00   0.000000e+00
1976/06/13 15:00:00   9.397682e+01
1976/06/13 18:00:00   3.016411e+02
1976/06/13 21:00:00   5.002899e+02
1976/06/14 00:00:00   3.698968e+02
1976/06/14 03:00:00   1.905418e+02
1976/06/14 06:00:00   0.000000e+00
1976/06/14 09:00:00   0.000000e+00
1976/06/14 12:00:00   0.000000e+00
1976/06/14 15:00:00   9.404466e+01
1976/06/14 18:00:00   3.016629e+02
1976/06/14 21:00:00   4.159247e+02
1976/06/15 00:00:00   3.698771e+02
1976/06/15 03:00:00   1.905505e+02
1976/06/15 06:00:00   0.000000e+00
1976/06/15 09:00:00   0.000000e+00
1976/06/15 12:00:00   0.000000e+00
1976/06/15 15:00:00   9.406856e+01
1976/06/15 18:00:00   3.016540e+02
1976/06/15 21:00:00   5.002532e+02
1976/06/16 00:00:00   4.448430e+02
1976/06/16 03:00:00   2.678073e+02
1976/06/16 06:00:00   0.000000e+00
1976/06/16 09:00:00   0.000000e+00
1976/06/16 12:00:00   0.000000e+00
1976/06/16 15:00:00   1.131242e+02
1976/06/16 18:00:00   3.016144e+02
1976/06/16 21:00:00   4.158473e+02
1976/06/17 00:00:00   3.697586e+02
1976/06/17 03:00:00   3.063429e+02
1976/06/17 06:00:00   0.000000e+00
1976/06/17 09:00:00   0.000000e+00
1976/06/17 12:00:00   0.000000e+00
1976/06/17 15:00:00   9.398460e+01
1976/06/17 18:00:00   3.015441e+02
1976/06/17 21:00:00   5.001039e+02
1976/06/18 00:00:00   3.696599e+02
1976/06/18 03:00:00   1.903498e+02
1976/06/18 06:00:00   0.000000e+00
1976/06/18 09:00:00   0.000000e+00
1976/06/18 12:00:00   0.000000e+00
1976/06/18 15:00:00   9.387684e+01
1976/06/18 18:00:00   3.014431e+02
1976/06/18 21:00:00   4.999870e+02
1976/06/19 00:00:00   3.695348e+02
1976/06/19 03:00:00   1.902075e+02
1976/06/19 06:00:00   0.000000e+00
1976/06/19 09:00:00   0.000000e+00
1976/06/19 12:00:00   0.000000e+00
1976/06/19 15:00:00   9.372522e+01
1976/06/19 18:00:00   3.013115e+02
1976/06/19 21:00:00   4.155555e+02
1976/06/20 00:00:00   3.693834e+02
1976/06/20 03:00:00   1.900275e+02
1976/06/20 06:00:00   0.000000e+00
1976/06/20 09:00:00   0.000000e+00
1976/06/20 12:00:00   0.000000e+00
1976/06/20 15:00:00   9.352985e+01
1976/06/20 18:00:00   3.011491e+02
1976/06/20 21:00:00   4.154114e+02
1976/06/21 00:00:00   3.692056e+02
1976/06/21 03:00:00   2.283090e+02
1976/06/21 06:00:00   0.000000e+00
1976/06/21 09:00:00   0.000000e+00
1976/06/21 12:00:00   0.000000e+00
1976/06/21 15:00:00   1.122130e+02
1976/06/21 18:00:00   3.619991e+02
1976/06/21 21:00:00   4.152439e+02
1976/06/22 00:00:00   3.690014e+02
1976/06/22 03:00:00   1.895547e+02
1976/06/22 06:00:00   0.000000e+00
1976/06/22 09:00:00   0.000000e+00
1976/06/22 12:00:00   0.000000e+00
1976/06/22 15:00:00   9.300813e+01
1976/06/22 18:00:00   4.227281e+02
1976/06/22 21:00:00   5.834236e+02
1976/06/23 00:00:00   4.435692e+02
1976/06/23 03:00:00   2.276502e+02
1976/06/23 06:00:00   0.000000e+00
1976/06/23 09:00:00   0.000000e+00
1976/06/23 12:00:00   0.000000e+00
1976/06/23 15:00:00   9.268198e+01
1976/06/23 18:00:00   3.614249e+02
1976/06/23 21:00:00   6.672649e+02
1976/06/24 00:00:00   4.432606e+02
1976/06/24 03:00:00   4.571824e+02
1976/06/24 06:00:00   0.000000e+00
1976/06/24 09:00:00   0.000000e+00
1976/06/24 12:00:00   0.000000e+00
1976/06/24 15:00:00   9.231243e+01
1976/06/24 18:00:00   3.001936e+02
1976/06/24 21:00:00   4.146000e+02
1976/06/25 00:00:00   5.176096e+02
1976/06/25 03:00:00   2.268115e+02
1976/06/25 06:00:00   0.000000e+00
1976/06/25 09:00:00   0.000000e+00
1976/06/25 12:00:00   0.000000e+00
1976/06/25 15:00:00   9.189964e+01
1976/06/25 18:00:00   2.998782e+02
1976/06/25 21:00:00   4.983800e+02
1976/06/26 00:00:00   3.679207e+02
1976/06/26 03:00:00   1.881594e+02
1976/06/26 06:00:00   0.000000e+00
1976/06/26 09:00:00   0.000000e+00
1976/06/26 12:00:00   0.000000e+00
1976/06/26 15:00:00   9.144373e+01
1976/06/26 18:00:00   2.995322e+02
1976/06/26 21:00:00   4.980371e+02
1976/06/27 00:00:00   3.675842e+02
1976/06/27 03:00:00   1.877174e+02
1976/06/27 06:00:00   0.000000e+00
1976/06/27 09:00:00   0.000000e+00
1976/06/27 12:00:00   0.000000e+00
1976/06/27 15:00:00   9.094483e+01
1976/06/27 18:00:00   3.598353e+02
1976/06/27 21:00:00   4.976656e+02
1976/06/28 00:00:00   3.672213e+02
1976/06/28 03:00:00   1.872382e+02
1976/06/28 06:00:00   0.000000e+00
1976/06/28 09:00:00   0.000000e+00
1976/06/28 12:00:00   0.000000e+00
1976/06/28 15:00:00   9.040314e+01
1976/06/28 18:00:00   2.987484e+02
1976/06/28 21:00:00   4.134103e+02
1976/06/29 00:00:00   3.668316e+02
1976/06/29 03:00:00   1.867220e+02
1976/06/29 06:00:00   0.000000e+00
1976/06/29 09:00:00   0.000000e+00
1976/06/29 12:00:00   0.000000e+00
1976/06/29 15:00:00   8.981884e+01
1976/06/29 18:00:00   2.983107e+02
1976/06/29 21:00:00   4.130532e+02
1976/06/30 00:00:00   3.664153e+02
1976/06/30 03:00:00   1.861689e+02
1976/06/30 06:00:00   0.000000e+00
1976/06/30 09:00:00   0.000000e+00
1976/06/30 12:00:00   0.000000e+00
1976/06/30 15:00:00   8.919206e+01
1976/06/30 18:00:00   2.978423e+02
1976/06/30 21:00:00   9.986207e+02
1976/07/01 00:00:00   3.659722e+02
1976/07/01 03:00:00   1.855789e+02
1976/07/01 06:00:00   0.000000e+00
1976/07/01 09:00:00   0.000000e+00
1976/07/01 12:00:00   0.000000e+00
1976/07/01 15:00:00   8.852308e+01
1976/07/01 18:00:00   2.973434e+02
1976/07/01 21:00:00   4.122666e+02
1976/07/02 00:00:00   3.655024e+02
1976/07/02 03:00:00   1.849523e+02
1976/07/02 06:00:00   0.000000e+00
1976/07/02 09:00:00   0.000000e+00
1976/07/02 12:00:00   0.000000e+00
1976/07/02 15:00:00   8.781208e+01
1976/07/02 18:00:00   2.968138e+02
1976/07/02 21:00:00   4.118370e+02
1976/07/03 00:00:00   3.650056e+02
1976/07/03 03:00:00   2.216716e+02
1976/07/03 06:00:00   0.000000e+00
1976/07/03 09:00:00   0.000000e+00
1976/07/03 12:00:00   0.000000e+00
1976/07/03 15:00:00   8.705927e+01
1976/07/03 18:00:00   2.962537e+02
1976/07/03 21:00:00   4.113828e+02
1976/07/04 00:00:00   3.644819e+02
1976/07/04 03:00:00   1.835893e+02
1976/07/04 06:00:00   0.000000e+00
1976/07/04 09:00:00   0.000000e+00
1976/07/04 12:00:00   0.000000e+00
1976/07/04 15:00:00   8.626492e+01
1976/07/04 18:00:00   2.956631e+02
1976/07/04 21:00:00   4.109043e+02
1976/07/05 00:00:00   3.639311e+02
1976/07/05 03:00:00   1.828533e+02
1976/07/05 06:00:00   0.000000e+00
1976/07/05 09:00:00   0.000000e+00
1976/07/05 12:00:00   0.000000e+00
1976/07/05 15:00:00   8.542928e+01
1976/07/05 18:00:00   2.950417e+02
1976/07/05 21:00:00   4.104010e+02
1976/07/06 00:00:00   3.881190e+02
1976/07/06 03:00:00   2.066067e+02
1976/07/06 06:00:00   0.000000e+00
1976/07/06 09:00:00   0.000000e+00
1976/07/06 12:00:00   0.000000e+00
1976/07/06 15:00:00   8.455257e+01
1976/07/06 18:00:00   2.943900e+02
1976/07/06 21:00:00   4.098730e+02
1976/07/07 00:00:00   3.627480e+02
1976/07/07 03:00:00   1.812729e+02
1976/07/07 06:00:00   0.000000e+00
1976/07/07 09:00:00   0.000000e+00
1976/07/07 12:00:00   0.000000e+00
1976/07/07 15:00:00   8.363512e+01
1976/07/07 18:00:00   3.532883e+02
1976/07/07 21:00:00   4.093199e+02
1976/07/08 00:00:00   3.621156e+02
1976/07/08 03:00:00   1.804289e+02
1976/07/08 06:00:00   0.000000e+00
1976/07/08 09:00:00   0.000000e+00
1976/07/08 12:00:00   0.000000e+00
1976/07/08 15:00:00   8.267719e+01
1976/07/08 18:00:00   2.929946e+02
1976/07/08 21:00:00   4.087419e+02
1976/07/09 00:00:00   3.614559e+02
1976/07/09 03:00:00   1.795492e+02
1976/07/09 06:00:00   0.000000e+00
1976/07/09 09:00:00   0.000000e+00
1976/07/09 12:00:00   0.000000e+00
1976/07/09 15:00:00   8.167911e+01
1976/07/09 18:00:00   2.922512e+02
1976/07/09 21:00:00   4.081385e+02
1976/07/10 00:00:00   3.607686e+02
1976/07/10 03:00:00   1.786339e+02
1976/07/10 06:00:00   0.000000e+00
1976/07/10 09:00:00   0.000000e+00
1976/07/10 12:00:00   0.000000e+00
1976/07/10 15:00:00   8.064112e+01
1976/07/10 18:00:00   2.914772e+02
1976/07/10 21:00:00   4.075098e+02
1976/07/11 00:00:00   4.330977e+02
1976/07/11 03:00:00   1.776833e+02
1976/07/11 06:00:00   0.000000e+00
1976/07/11 09:00:00   0.000000e+00
1976/07/11 12:00:00   0.000000e+00
1976/07/11 15:00:00   7.956363e+01
1976/07/11 18:00:00   2.906727e+02
1976/07/11 21:00:00   4.068556e+02
1976/07/12 00:00:00   3.593114e+02
1976/07/12 03:00:00   1.766974e+02
1976/07/12 06:00:00   0.000000e+00
1976/07/12 09:00:00   0.000000e+00
1976/07/12 12:00:00   0.000000e+00
1976/07/12 15:00:00   1.102763e+02
1976/07/12 18:00:00   3.486377e+02
1976/07/12 21:00:00   4.885774e+02
1976/07/13 00:00:00   4.312806e+02
1976/07/13 03:00:00   1.756767e+02
1976/07/13 06:00:00   0.000000e+00
1976/07/13 09:00:00   0.000000e+00
1976/07/13 12:00:00   0.000000e+00
1976/07/13 15:00:00   7.729129e+01
1976/07/13 18:00:00   2.889722e+02
1976/07/13 21:00:00   4.054698e+02
1976/07/14 00:00:00   3.577434e+02
1976/07/14 03:00:00   1.746212e+02
1976/07/14 06:00:00   0.000000e+00
1976/07/14 09:00:00   0.000000e+00
1976/07/14 12:00:00   0.000000e+00
1976/07/14 15:00:00   1.069742e+02
1976/07/14 18:00:00   3.465209e+02
1976/07/14 21:00:00   4.868509e+02
1976/07/15 00:00:00   3.569175e+02
1976/07/15 03:00:00   2.439440e+02
1976/07/15 06:00:00   0.000000e+00
1976/07/15 09:00:00   0.000000e+00
1976/07/15 12:00:00   0.000000e+00
1976/07/15 15:00:00   9.005371e+01
1976/07/15 18:00:00   3.454077e+02
1976/07/15 21:00:00   4.859405e+02
1976/07/16 00:00:00   4.283042e+02
1976/07/16 03:00:00   2.423646e+02
1976/07/16 06:00:00   0.000000e+00
1976/07/16 09:00:00   0.000000e+00
1976/07/16 12:00:00   0.000000e+00
1976/07/16 15:00:00   8.852628e+01
1976/07/16 18:00:00   2.861932e+02
1976/07/16 21:00:00   4.849985e+02
1976/07/17 00:00:00   4.993076e+02
1976/07/17 03:00:00   2.059927e+02
1976/07/17 06:00:00   0.000000e+00
1976/07/17 09:00:00   0.000000e+00
1976/07/17 12:00:00   0.000000e+00
1976/07/17 15:00:00   8.695387e+01
1976/07/17 18:00:00   3.430716e+02
1976/07/17 21:00:00   4.840247e+02
1976/07/18 00:00:00   4.261516e+02
1976/07/18 03:00:00   2.045590e+02
1976/07/18 06:00:00   0.000000e+00
1976/07/18 09:00:00   0.000000e+00
1976/07/18 12:00:00   0.000000e+00
1976/07/18 15:00:00   7.094304e+01
1976/07/18 18:00:00   2.841887e+02
1976/07/18 21:00:00   4.015475e+02
1976/07/19 00:00:00   3.533339e+02
1976/07/19 03:00:00   2.030847e+02
1976/07/19 06:00:00   0.000000e+00
1976/07/19 09:00:00   0.000000e+00
1976/07/19 12:00:00   0.000000e+00
1976/07/19 15:00:00   1.119040e+02
1976/07/19 18:00:00   3.405897e+02
1976/07/19 21:00:00   8.884693e+02
1976/07/20 00:00:00   5.668554e+02
1976/07/20 03:00:00   2.015704e+02
1976/07/20 06:00:00   0.000000e+00
1976/07/20 09:00:00   0.000000e+00
1976/07/20 12:00:00   0.000000e+00
1976/07/20 15:00:00   6.814485e+01
1976/07/20 18:00:00   2.820631e+02
1976/07/20 21:00:00   3.997921e+02
1976/07/21 00:00:00   3.513729e+02
1976/07/21 03:00:00   1.662776e+02
1976/07/21 06:00:00   0.000000e+00
1976/07/21 09:00:00   0.000000e+00
1976/07/21 12:00:00   0.000000e+00
1976/07/21 15:00:00   6.669195e+01
1976/07/21 18:00:00   2.809552e+02
1976/07/21 21:00:00   6.416755e+02
1976/07/22 00:00:00   4.925289e+02
1976/07/22 03:00:00   2.988338e+02
1976/07/22 06:00:00   0.000000e+00
1976/07/22 09:00:00   0.000000e+00
1976/07/22 12:00:00   0.000000e+00
1976/07/22 15:00:00   9.166472e+01
1976/07/22 18:00:00   3.365948e+02
1976/07/22 21:00:00   7.209034e+02
1976/07/23 00:00:00   4.201760e+02
1976/07/23 03:00:00   1.967895e+02
1976/07/23 06:00:00   0.000000e+00
1976/07/23 09:00:00   0.000000e+00
1976/07/23 12:00:00   0.000000e+00
1976/07/23 15:00:00   8.952405e+01
1976/07/23 18:00:00   3.351908e+02
1976/07/23 21:00:00   6.385997e+02
1976/07/24 00:00:00   4.895385e+02
1976/07/24 03:00:00   1.951176e+02
1976/07/24 06:00:00   0.000000e+00
1976/07/24 09:00:00   0.000000e+00
1976/07/24 12:00:00   0.000000e+00
1976/07/24 15:00:00   6.212313e+01
1976/07/24 18:00:00   2.774509e+02
1976/07/24 21:00:00   3.959554e+02
1976/07/25 00:00:00   3.471100e+02
1976/07/25 03:00:00   1.607810e+02
1976/07/25 06:00:00   0.000000e+00
1976/07/25 09:00:00   0.000000e+00
1976/07/25 12:00:00   0.000000e+00
1976/07/25 15:00:00   8.509827e+01
1976/07/25 18:00:00   3.322750e+02
1976/07/25 21:00:00   4.750676e+02
1976/07/26 00:00:00   3.459731e+02
1976/07/26 03:00:00   1.593268e+02
1976/07/26 06:00:00   0.000000e+00
1976/07/26 09:00:00   0.000000e+00
1976/07/26 12:00:00   0.000000e+00
1976/07/26 15:00:00   5.890680e+01
1976/07/26 18:00:00   2.749653e+02
1976/07/26 21:00:00   3.938721e+02
1976/07/27 00:00:00   4.147801e+02
1976/07/27 03:00:00   1.578411e+02
1976/07/27 06:00:00   0.000000e+00
1976/07/27 09:00:00   0.000000e+00
1976/07/27 12:00:00   0.000000e+00
1976/07/27 15:00:00   5.724889e+01
1976/07/27 18:00:00   2.736779e+02
1976/07/27 21:00:00   3.927885e+02
1976/07/28 00:00:00   3.436133e+02
1976/07/28 03:00:00   1.563244e+02
1976/07/28 06:00:00   0.000000e+00
1976/07/28 09:00:00   0.000000e+00
1976/07/28 12:00:00   0.000000e+00
1976/07/28 15:00:00   6.683341e+01
1976/07/28 18:00:00   2.723611e+02
1976/07/28 21:00:00   9.480788e+02
1976/07/29 00:00:00   7.593034e+02
1976/07/29 03:00:00   3.746518e+02
1976/07/29 06:00:00   0.000000e+00
1976/07/29 09:00:00   0.000000e+00
1976/07/29 12:00:00   0.000000e+00
1976/07/29 15:00:00   7.297780e+01
1976/07/29 18:00:00   2.710147e+02
1976/07/29 21:00:00   5.490510e+02
1976/07/30 00:00:00   8.933320e+02
1976/07/30 03:00:00   4.011771e+02
1976/07/30 06:00:00   0.000000e+00
1976/07/30 09:00:00   0.000000e+00
1976/07/30 12:00:00   0.000000e+00
1976/07/30 15:00:00   6.265219e+01
1976/07/30 18:00:00   7.060964e+02
1976/07/30 21:00:00   8.634999e+02
1976/07/31 00:00:00   5.467848e+02
1976/07/31 03:00:00   1.515904e+02
1976/07/31 06:00:00   0.000000e+00
1976/07/31 09:00:00   0.000000e+00
1976/07/31 12:00:00   0.000000e+00
1976/07/31 15:00:00   7.071330e+01
1976/07/31 18:00:00   4.315503e+02
1976/07/31 21:00:00   3.881747e+02
1976/08/01 00:00:00   4.072620e+02
1976/08/01 03:00:00   3.021220e+02
1976/08/01 06:00:00   0.000000e+00
1976/08/01 09:00:00   0.000000e+00
1976/08/01 12:00:00   0.000000e+00
1976/08/01 15:00:00   4.848211e+01
1976/08/01 18:00:00   2.668003e+02
1976/08/01 21:00:00   3.869507e+02
1976/08/02 00:00:00   3.372137e+02
1976/08/02 03:00:00   1.482850e+02
1976/08/02 06:00:00   0.000000e+00
1976/08/02 09:00:00   0.000000e+00
1976/08/02 12:00:00   0.000000e+00
1976/08/02 15:00:00   4.663689e+01
1976/08/02 18:00:00   2.653376e+02
1976/08/02 21:00:00   3.856984e+02
1976/08/03 00:00:00   3.358480e+02
1976/08/03 03:00:00   1.465884e+02
1976/08/03 06:00:00   0.000000e+00
1976/08/03 09:00:00   0.000000e+00
1976/08/03 12:00:00   0.000000e+00
1976/08/03 15:00:00   4.476229e+01
1976/08/03 18:00:00   2.638460e+02
1976/08/03 21:00:00   3.844177e+02
1976/08/04 00:00:00   3.344540e+02
1976/08/04 03:00:00   1.448632e+02
1976/08/04 06:00:00   0.000000e+00
1976/08/04 09:00:00   0.000000e+00
1976/08/04 12:00:00   0.000000e+00
1976/08/04 15:00:00   4.285889e+01
1976/08/04 18:00:00   2.623260e+02
1976/08/04 21:00:00   3.831087e+02
1976/08/05 00:00:00   3.330315e+02
1976/08/05 03:00:00   1.431096e+02
1976/08/05 06:00:00   0.000000e+00
1976/08/05 09:00:00   0.000000e+00
1976/08/05 12:00:00   0.000000e+00
1976/08/05 15:00:00   4.092721e+01
1976/08/05 18:00:00   2.607776e+02
1976/08/05 21:00:00   3.817711e+02
1976/08/06 00:00:00   3.315807e+02
1976/08/06 03:00:00   1.413281e+02
1976/08/06 06:00:00   0.000000e+00
1976/08/06 09:00:00   0.000000e+00
1976/08/06 12:00:00   0.000000e+00
1976/08/06 15:00:00   3.896783e+01
1976/08/06 18:00:00   2.592010e+02
1976/08/06 21:00:00   3.804052e+02
1976/08/07 00:00:00   3.301016e+02
1976/08/07 03:00:00   1.395191e+02
1976/08/07 06:00:00   0.000000e+00
1976/08/07 09:00:00   0.000000e+00
1976/08/07 12:00:00   0.000000e+00
1976/08/07 15:00:00   3.698132e+01
1976/08/07 18:00:00   2.575963e+02
1976/08/07 21:00:00   3.790107e+02
1976/08/08 00:00:00   3.285943e+02
1976/08/08 03:00:00   1.376830e+02
1976/08/08 06:00:00   0.000000e+00
1976/08/08 09:00:00   0.000000e+00
1976/08/08 12:00:00   0.000000e+00
1976/08/08 15:00:00   3.496826e+01
1976/08/08 18:00:00   2.559639e+02
1976/08/08 21:00:00   3.775878e+02
1976/08/09 00:00:00   3.270589e+02
1976/08/09 03:00:00   1.358201e+02
1976/08/09 06:00:00   0.000000e+00
1976/08/09 09:00:00   0.000000e+00
1976/08/09 12:00:00   0.000000e+00
1976/08/09 15:00:00   3.292921e+01
1976/08/09 18:00:00   2.543040e+02
1976/08/09 21:00:00   3.761365e+02
1976/08/10 00:00:00   6.558840e+02
1976/08/10 03:00:00   1.883087e+02
1976/08/10 06:00:00   0.000000e+00
