2019-07-24 00:00:00     100.645
2019-07-24 01:00:00     129.493
2019-07-24 02:00:00     64.0455
2019-07-24 03:00:00     37.9975
2019-07-24 04:00:00     21.1925
2019-07-24 05:00:00     4.48118
2019-07-24 06:00:00     0.93357
2019-07-24 07:00:00    0.746849
2019-07-24 08:00:00    0.746841
2019-07-24 09:00:00    0.746833
2019-07-24 10:00:00    0.746826
2019-07-24 11:00:00    0.746818
2019-07-24 12:00:00     0.74681
2019-07-24 13:00:00    0.746803
2019-07-24 14:00:00     5.41426
2019-07-24 15:00:00     35.0057
2019-07-24 16:00:00     75.0514
2019-07-24 17:00:00     129.472
2019-07-24 18:00:00     227.763
2019-07-24 19:00:00     270.979
2019-07-24 20:00:00     354.799
2019-07-24 21:00:00     383.825
2019-07-24 22:00:00     542.969
2019-07-24 23:00:00     620.343
2019-07-25 00:00:00     557.612
2019-07-25 01:00:00     379.609
2019-07-25 02:00:00      200.49
2019-07-25 03:00:00     92.3103
2019-07-25 04:00:00     59.7351
2019-07-25 05:00:00     17.3603
2019-07-25 06:00:00     1.21334
2019-07-25 07:00:00    0.746665
2019-07-25 08:00:00    0.746658
2019-07-25 09:00:00     0.74665
2019-07-25 10:00:00    0.746643
2019-07-25 11:00:00    0.746635
2019-07-25 12:00:00    0.746627
2019-07-25 13:00:00     0.74662
2019-07-25 14:00:00     2.98645
2019-07-25 15:00:00     21.2782
2019-07-25 16:00:00     70.0868
2019-07-25 17:00:00     181.234
2019-07-25 18:00:00     209.976
2019-07-25 19:00:00     328.772
2019-07-25 20:00:00     264.098
2019-07-25 21:00:00     628.416
2019-07-25 22:00:00     629.716
2019-07-25 23:00:00     578.011
2019-07-26 00:00:00     486.181
2019-07-26 01:00:00     368.971
2019-07-26 02:00:00      237.58
2019-07-26 03:00:00     143.144
2019-07-26 04:00:00     89.5806
2019-07-26 05:00:00      28.087
2019-07-26 06:00:00     1.49298
2019-07-26 07:00:00    0.746482
2019-07-26 08:00:00    0.746475
2019-07-26 09:00:00    0.746467
2019-07-26 10:00:00    0.746459
2019-07-26 11:00:00    0.746452
2019-07-26 12:00:00    0.746444
2019-07-26 13:00:00    0.746436
2019-07-26 14:00:00      2.7058
2019-07-26 15:00:00     16.9811
2019-07-26 16:00:00     68.3901
2019-07-26 17:00:00     110.841
2019-07-26 18:00:00      212.35
2019-07-26 19:00:00     337.462
2019-07-26 20:00:00     422.639
2019-07-26 21:00:00      511.92
2019-07-26 22:00:00     468.346
2019-07-26 23:00:00      342.02
2019-07-27 00:00:00     320.652
2019-07-27 01:00:00     359.458
2019-07-27 02:00:00     412.445
2019-07-27 03:00:00     251.513
2019-07-27 04:00:00     139.469
2019-07-27 05:00:00     21.3632
2019-07-27 06:00:00     1.30604
2019-07-27 07:00:00    0.746299
2019-07-27 08:00:00    0.746291
2019-07-27 09:00:00    0.746284
2019-07-27 10:00:00    0.746276
2019-07-27 11:00:00    0.746269
2019-07-27 12:00:00    0.746261
2019-07-27 13:00:00    0.746253
2019-07-27 14:00:00     1.95889
2019-07-27 15:00:00     16.7904
2019-07-27 16:00:00     46.7327
2019-07-27 17:00:00     92.6249
2019-07-27 18:00:00     213.138
2019-07-27 19:00:00     334.581
2019-07-27 20:00:00      363.12
2019-07-27 21:00:00     641.259
2019-07-27 22:00:00     648.341
2019-07-27 23:00:00     515.981
2019-07-28 00:00:00     378.215
2019-07-28 01:00:00     433.707
2019-07-28 02:00:00      300.42
2019-07-28 03:00:00      181.78
2019-07-28 04:00:00     81.8887
2019-07-28 05:00:00     18.7465
2019-07-28 06:00:00     1.11919
2019-07-28 07:00:00    0.746116
2019-07-28 08:00:00    0.746108
2019-07-28 09:00:00    0.746101
2019-07-28 10:00:00    0.746093
2019-07-28 11:00:00    0.746085
2019-07-28 12:00:00    0.746078
2019-07-28 13:00:00     0.74607
2019-07-28 14:00:00     4.66289
2019-07-28 15:00:00     35.4376
2019-07-28 16:00:00     124.403
2019-07-28 17:00:00     288.624
2019-07-28 18:00:00     360.706
2019-07-28 19:00:00     438.476
2019-07-28 20:00:00     453.951
2019-07-28 21:00:00     417.206
2019-07-28 22:00:00     306.607
2019-07-28 23:00:00     229.486
2019-07-29 00:00:00     161.879
2019-07-29 01:00:00     152.459
2019-07-29 02:00:00     106.301
2019-07-29 03:00:00     90.6345
2019-07-29 04:00:00     81.4957
2019-07-29 05:00:00     19.2082
2019-07-29 06:00:00    0.932426
2019-07-29 07:00:00    0.745933
2019-07-29 08:00:00    0.745925
2019-07-29 09:00:00    0.745918
2019-07-29 10:00:00     0.74591
2019-07-29 11:00:00    0.745902
2019-07-29 12:00:00    0.745895
2019-07-29 13:00:00    0.745887
2019-07-29 14:00:00      4.0091
2019-07-29 15:00:00     38.7853
2019-07-29 16:00:00     123.161
2019-07-29 17:00:00     193.457
2019-07-29 18:00:00     244.918
2019-07-29 19:00:00     355.393
2019-07-29 20:00:00     545.018
2019-07-29 21:00:00      526.74
2019-07-29 22:00:00     503.148
2019-07-29 23:00:00     393.508
2019-07-30 00:00:00     265.413
2019-07-30 01:00:00     239.587
2019-07-30 02:00:00     149.064
2019-07-30 03:00:00     77.6544
2019-07-30 04:00:00     35.1445
2019-07-30 05:00:00     8.29663
2019-07-30 06:00:00    0.838977
2019-07-30 07:00:00     0.74575
2019-07-30 08:00:00    0.745742
2019-07-30 09:00:00    0.745734
2019-07-30 10:00:00    0.745727
2019-07-30 11:00:00    0.745719
2019-07-30 12:00:00    0.745712
2019-07-30 13:00:00    0.745704
2019-07-30 14:00:00     2.23709
2019-07-30 15:00:00     18.1762
2019-07-30 16:00:00     62.7304
2019-07-30 17:00:00     130.027
2019-07-30 18:00:00     182.129
2019-07-30 19:00:00     463.427
2019-07-30 20:00:00      526.15
2019-07-30 21:00:00     542.828
2019-07-30 22:00:00     803.142
2019-07-30 23:00:00     788.967
2019-07-31 00:00:00     702.281
2019-07-31 01:00:00     582.976
2019-07-31 02:00:00     432.544
2019-07-31 03:00:00     229.458
2019-07-31 04:00:00      59.088
2019-07-31 05:00:00     7.82861
2019-07-31 06:00:00    0.838771
2019-07-31 07:00:00    0.745567
2019-07-31 08:00:00    0.745559
2019-07-31 09:00:00    0.745551
2019-07-31 10:00:00    0.745544
2019-07-31 11:00:00    0.745536
2019-07-31 12:00:00    0.745528
2019-07-31 13:00:00    0.745521
2019-07-31 14:00:00       3.448
2019-07-31 15:00:00     21.0605
2019-07-31 16:00:00     56.0055
2019-07-31 17:00:00     73.7103
2019-07-31 18:00:00     129.341
2019-07-31 19:00:00     269.489
2019-07-31 20:00:00     306.667
2019-07-31 21:00:00     581.272
2019-07-31 22:00:00      709.95
2019-07-31 23:00:00     617.601
2019-08-01 00:00:00     576.595
2019-08-01 01:00:00     505.494
2019-08-01 02:00:00     403.459
2019-08-01 03:00:00     270.772
2019-08-01 04:00:00     125.694
2019-08-01 05:00:00     21.2439
2019-08-01 06:00:00    0.931739
2019-08-01 07:00:00    0.745383
2019-08-01 08:00:00    0.745376
2019-08-01 09:00:00    0.745368
2019-08-01 10:00:00     0.74536
2019-08-01 11:00:00    0.745353
2019-08-01 12:00:00    0.745345
2019-08-01 13:00:00    0.745338
2019-08-01 14:00:00     2.51549
2019-08-01 15:00:00     41.9244
2019-08-01 16:00:00      94.096
2019-08-01 17:00:00     182.321
2019-08-01 18:00:00     237.285
2019-08-01 19:00:00     285.726
2019-08-01 20:00:00     345.812
2019-08-01 21:00:00     484.989
2019-08-01 22:00:00     644.005
2019-08-01 23:00:00     567.982
2019-08-02 00:00:00     391.444
2019-08-02 01:00:00     272.946
2019-08-02 02:00:00     258.598
2019-08-02 03:00:00     151.561
2019-08-02 04:00:00     75.9196
2019-08-02 05:00:00     15.8358
2019-08-02 06:00:00     0.93151
2019-08-02 07:00:00      0.7452
2019-08-02 08:00:00    0.745193
2019-08-02 09:00:00    0.745185
2019-08-02 10:00:00    0.745177
2019-08-02 11:00:00     0.74517
2019-08-02 12:00:00    0.745162
2019-08-02 13:00:00    0.745155
2019-08-02 14:00:00     5.86803
2019-08-02 15:00:00     50.2038
2019-08-02 16:00:00     132.633
2019-08-02 17:00:00     261.818
2019-08-02 18:00:00     399.848
2019-08-02 19:00:00     526.885
2019-08-02 20:00:00     708.777
2019-08-02 21:00:00     783.931
2019-08-02 22:00:00     802.644
2019-08-02 23:00:00     738.745
2019-08-03 00:00:00     685.558
2019-08-03 01:00:00     567.458
2019-08-03 02:00:00      417.51
2019-08-03 03:00:00     288.706
2019-08-03 04:00:00     124.887
2019-08-03 05:00:00     23.4685
2019-08-03 06:00:00    0.931281
2019-08-03 07:00:00    0.745017
2019-08-03 08:00:00    0.745009
2019-08-03 09:00:00    0.745002
2019-08-03 10:00:00    0.744994
2019-08-03 11:00:00    0.744987
2019-08-03 12:00:00    0.744979
2019-08-03 13:00:00    0.744971
2019-08-03 14:00:00     2.42113
2019-08-03 15:00:00     25.0491
2019-08-03 16:00:00     86.7865
2019-08-03 17:00:00     202.717
2019-08-03 18:00:00     294.435
2019-08-03 19:00:00     222.733
2019-08-03 20:00:00     317.056
2019-08-03 21:00:00     494.714
2019-08-03 22:00:00      657.19
2019-08-03 23:00:00     678.599
2019-08-04 00:00:00     671.702
2019-08-04 01:00:00     540.783
2019-08-04 02:00:00     394.782
2019-08-04 03:00:00     267.499
2019-08-04 04:00:00     102.511
2019-08-04 05:00:00     19.3661
2019-08-04 06:00:00    0.931052
2019-08-04 07:00:00    0.744834
2019-08-04 08:00:00    0.744826
2019-08-04 09:00:00    0.744819
2019-08-04 10:00:00    0.744811
2019-08-04 11:00:00    0.744803
2019-08-04 12:00:00    0.744796
2019-08-04 13:00:00    0.744788
2019-08-04 14:00:00     1.39646
2019-08-04 15:00:00     14.9886
2019-08-04 16:00:00     40.7759
2019-08-04 17:00:00     74.6619
2019-08-04 18:00:00     127.445
2019-08-04 19:00:00     225.098
2019-08-04 20:00:00      313.72
2019-08-04 21:00:00     285.044
2019-08-04 22:00:00     301.425
2019-08-04 23:00:00      306.17
2019-08-05 00:00:00     316.406
2019-08-05 01:00:00     172.211
2019-08-05 02:00:00     154.523
2019-08-05 03:00:00     79.3086
2019-08-05 04:00:00     26.6221
2019-08-05 05:00:00     4.56108
2019-08-05 06:00:00    0.744658
2019-08-05 07:00:00    0.744651
2019-08-05 08:00:00    0.744643
2019-08-05 09:00:00    0.744636
2019-08-05 10:00:00    0.744628
2019-08-05 11:00:00     0.74462
2019-08-05 12:00:00    0.744613
2019-08-05 13:00:00    0.744605
2019-08-05 14:00:00     1.20997
2019-08-05 15:00:00     8.93508
2019-08-05 16:00:00     29.5041
2019-08-05 17:00:00     64.4988
2019-08-05 18:00:00     85.9975
2019-08-05 19:00:00     137.092
2019-08-05 20:00:00     224.668
2019-08-05 21:00:00     226.341
2019-08-05 22:00:00     277.433
2019-08-05 23:00:00     293.251
2019-08-06 00:00:00     234.338
2019-08-06 01:00:00     206.975
2019-08-06 02:00:00     107.953
2019-08-06 03:00:00     55.4651
2019-08-06 04:00:00     23.6376
2019-08-06 05:00:00      4.0016
2019-08-06 06:00:00    0.744475
2019-08-06 07:00:00    0.744468
2019-08-06 08:00:00     0.74446
2019-08-06 09:00:00    0.744452
2019-08-06 10:00:00    0.744445
2019-08-06 11:00:00    0.744437
2019-08-06 12:00:00     0.74443
2019-08-06 13:00:00    0.744422
2019-08-06 14:00:00     1.11662
2019-08-06 15:00:00     9.39813
2019-08-06 16:00:00     35.7312
2019-08-06 17:00:00     69.3214
2019-08-06 18:00:00     116.589
2019-08-06 19:00:00     156.133
2019-08-06 20:00:00     163.761
2019-08-06 21:00:00     232.706
2019-08-06 22:00:00     266.292
2019-08-06 23:00:00     254.659
2019-08-07 00:00:00     244.608
2019-08-07 01:00:00     184.594
2019-08-07 02:00:00     121.232
2019-08-07 03:00:00     67.2675
2019-08-07 04:00:00     21.2128
2019-08-07 05:00:00     3.90757
2019-08-07 06:00:00    0.744292
2019-08-07 07:00:00    0.744285
2019-08-07 08:00:00    0.744277
2019-08-07 09:00:00    0.744269
2019-08-07 10:00:00    0.744262
2019-08-07 11:00:00    0.744254
2019-08-07 12:00:00    0.744246
2019-08-07 13:00:00    0.744239
2019-08-07 14:00:00     1.11635
2019-08-07 15:00:00     12.6518
2019-08-07 16:00:00     49.4904
2019-08-07 17:00:00     89.6771
2019-08-07 18:00:00     164.096
2019-08-07 19:00:00     249.398
2019-08-07 20:00:00         324
2019-08-07 21:00:00     351.624
2019-08-07 22:00:00     331.156
2019-08-07 23:00:00     286.037
2019-08-08 00:00:00       221.2
2019-08-08 01:00:00     165.666
2019-08-08 02:00:00     104.552
2019-08-08 03:00:00     53.8566
2019-08-08 04:00:00     24.6491
2019-08-08 05:00:00     3.99963
2019-08-08 06:00:00    0.744109
2019-08-08 07:00:00    0.744101
2019-08-08 08:00:00    0.744094
2019-08-08 09:00:00    0.744086
2019-08-08 10:00:00    0.744079
2019-08-08 11:00:00    0.744071
2019-08-08 12:00:00    0.744063
2019-08-08 13:00:00    0.744056
2019-08-08 14:00:00     1.86012
2019-08-08 15:00:00     19.6241
2019-08-08 16:00:00     74.6823
2019-08-08 17:00:00     151.316
2019-08-08 18:00:00     216.602
2019-08-08 19:00:00     279.376
2019-08-08 20:00:00     344.752
2019-08-08 21:00:00      428.82
2019-08-08 22:00:00     447.043
2019-08-08 23:00:00     422.766
2019-08-09 00:00:00     388.725
2019-08-09 01:00:00     284.659
2019-08-09 02:00:00     171.761
2019-08-09 03:00:00     95.4114
2019-08-09 04:00:00     31.7105
2019-08-09 05:00:00     5.11454
2019-08-09 06:00:00    0.743926
2019-08-09 07:00:00    0.743918
2019-08-09 08:00:00    0.743911
2019-08-09 09:00:00    0.743903
2019-08-09 10:00:00    0.743895
2019-08-09 11:00:00    0.743888
2019-08-09 12:00:00     0.74388
2019-08-09 13:00:00    0.743872
2019-08-09 14:00:00      1.1158
2019-08-09 15:00:00      9.3912
2019-08-09 16:00:00     34.8679
2019-08-09 17:00:00     79.3121
2019-08-09 18:00:00     123.941
2019-08-09 19:00:00     173.591
2019-08-09 20:00:00     230.026
2019-08-09 21:00:00     250.014
2019-08-09 22:00:00     218.957
2019-08-09 23:00:00     202.684
2019-08-10 00:00:00     179.625
2019-08-10 01:00:00      143.55
2019-08-10 02:00:00     90.1825
2019-08-10 03:00:00     48.3448
2019-08-10 04:00:00     16.5486
2019-08-10 05:00:00      2.6961
2019-08-10 06:00:00    0.743743
2019-08-10 07:00:00    0.743735
2019-08-10 08:00:00    0.743728
2019-08-10 09:00:00     0.74372
2019-08-10 10:00:00    0.743712
2019-08-10 11:00:00    0.743705
2019-08-10 12:00:00    0.743697
2019-08-10 13:00:00    0.743689
2019-08-10 14:00:00      1.3944
2019-08-10 15:00:00     11.8058
2019-08-10 16:00:00     62.1891
2019-08-10 17:00:00     121.309
2019-08-10 18:00:00      180.15
2019-08-10 19:00:00     277.379
2019-08-10 20:00:00      408.07
2019-08-10 21:00:00     331.101
2019-08-10 22:00:00     454.631
2019-08-10 23:00:00     570.537
2019-08-11 00:00:00     320.029
2019-08-11 01:00:00     186.271
2019-08-11 02:00:00     98.6186
2019-08-11 03:00:00     43.5925
2019-08-11 04:00:00     22.9579
2019-08-11 05:00:00     3.25311
2019-08-11 06:00:00     0.74356
2019-08-11 07:00:00    0.743552
2019-08-11 08:00:00    0.743544
2019-08-11 09:00:00    0.743537
2019-08-11 10:00:00    0.743529
2019-08-11 11:00:00    0.743521
2019-08-11 12:00:00    0.743514
2019-08-11 13:00:00    0.743506
2019-08-11 14:00:00    0.929373
2019-08-11 15:00:00     8.45721
2019-08-11 16:00:00      31.691
2019-08-11 17:00:00     68.6786
2019-08-11 18:00:00     104.922
2019-08-11 19:00:00     145.811
2019-08-11 20:00:00     214.672
2019-08-11 21:00:00     250.448
2019-08-11 22:00:00     210.114
2019-08-11 23:00:00     220.799
2019-08-12 00:00:00     223.027
2019-08-12 01:00:00     171.915
2019-08-12 02:00:00     123.777
2019-08-12 03:00:00     46.9271
2019-08-12 04:00:00     19.1423
2019-08-12 05:00:00     3.43815
2019-08-12 06:00:00    0.743376
2019-08-12 07:00:00    0.743369
2019-08-12 08:00:00    0.743361
2019-08-12 09:00:00    0.743354
2019-08-12 10:00:00    0.743346
2019-08-12 11:00:00    0.743338
2019-08-12 12:00:00    0.743331
2019-08-12 13:00:00    0.743323
2019-08-12 14:00:00     1.20789
2019-08-12 15:00:00     13.3795
2019-08-12 16:00:00     32.0548
2019-08-12 17:00:00     39.0229
2019-08-12 18:00:00     77.4874
2019-08-12 19:00:00     140.294
2019-08-12 20:00:00     254.291
2019-08-12 21:00:00     336.791
2019-08-12 22:00:00     364.659
2019-08-12 23:00:00     395.314
2019-08-13 00:00:00     376.172
2019-08-13 01:00:00     285.865
2019-08-13 02:00:00     170.941
2019-08-13 03:00:00     92.8091
2019-08-13 04:00:00     32.7012
2019-08-13 05:00:00       3.716
2019-08-13 06:00:00    0.743193
2019-08-13 07:00:00    0.743186
2019-08-13 08:00:00    0.743178
2019-08-13 09:00:00     0.74317
2019-08-13 10:00:00    0.743163
2019-08-13 11:00:00    0.743155
2019-08-13 12:00:00    0.743148
2019-08-13 13:00:00     0.74314
2019-08-13 14:00:00    0.836024
2019-08-13 15:00:00     7.70992
2019-08-13 16:00:00     37.3416
2019-08-13 17:00:00     72.6389
2019-08-13 18:00:00     105.985
2019-08-13 19:00:00     172.212
2019-08-13 20:00:00     247.169
2019-08-13 21:00:00     342.838
2019-08-13 22:00:00     386.118
2019-08-13 23:00:00     394.102
2019-08-14 00:00:00     322.115
2019-08-14 01:00:00      254.03
2019-08-14 02:00:00     173.407
2019-08-14 03:00:00     97.0587
2019-08-14 04:00:00     30.7427
2019-08-14 05:00:00     2.87919
2019-08-14 06:00:00     0.74301
2019-08-14 07:00:00    0.743003
2019-08-14 08:00:00    0.742995
2019-08-14 09:00:00    0.742987
2019-08-14 10:00:00     0.74298
2019-08-14 11:00:00    0.742972
2019-08-14 12:00:00    0.742964
2019-08-14 13:00:00    0.742957
2019-08-14 14:00:00    0.928686
2019-08-14 15:00:00       6.315
2019-08-14 16:00:00     22.4737
2019-08-14 17:00:00     80.6075
2019-08-14 18:00:00     90.6361
2019-08-14 19:00:00     108.651
2019-08-14 20:00:00     198.262
2019-08-14 21:00:00     471.553
2019-08-14 22:00:00     566.545
2019-08-14 23:00:00     455.107
2019-08-15 00:00:00     354.072
2019-08-15 01:00:00     219.238
2019-08-15 02:00:00     151.172
2019-08-15 03:00:00     90.6277
2019-08-15 04:00:00     28.0423
2019-08-15 05:00:00     1.76423
2019-08-15 06:00:00    0.742827
2019-08-15 07:00:00    0.742819
2019-08-15 08:00:00    0.742812
2019-08-15 09:00:00    0.742804
2019-08-15 10:00:00    0.742797
2019-08-15 11:00:00    0.742789
2019-08-15 12:00:00    0.742781
2019-08-15 13:00:00    0.742774
2019-08-15 14:00:00      1.0213
2019-08-15 15:00:00     13.4625
2019-08-15 16:00:00     31.5669
2019-08-15 17:00:00     98.0421
2019-08-15 18:00:00     337.295
2019-08-15 19:00:00     423.541
2019-08-15 20:00:00     585.635
2019-08-15 21:00:00     650.431
2019-08-15 22:00:00     694.708
2019-08-15 23:00:00     752.538
2019-08-16 00:00:00     664.986
2019-08-16 01:00:00     541.787
2019-08-16 02:00:00     395.196
2019-08-16 03:00:00     238.489
2019-08-16 04:00:00     76.7724
2019-08-16 05:00:00      6.7767
2019-08-16 06:00:00    0.742644
2019-08-16 07:00:00    0.742636
2019-08-16 08:00:00    0.742629
2019-08-16 09:00:00    0.742621
2019-08-16 10:00:00    0.742613
2019-08-16 11:00:00    0.742606
2019-08-16 12:00:00    0.742598
2019-08-16 13:00:00     0.74259
2019-08-16 14:00:00     1.39234
2019-08-16 15:00:00      39.635
2019-08-16 16:00:00     161.416
2019-08-16 17:00:00     310.019
2019-08-16 18:00:00     457.134
2019-08-16 19:00:00     595.614
2019-08-16 20:00:00     699.656
2019-08-16 21:00:00     765.084
2019-08-16 22:00:00     778.813
2019-08-16 23:00:00      726.55
2019-08-17 00:00:00     635.586
2019-08-17 01:00:00      508.14
2019-08-17 02:00:00     362.974
2019-08-17 03:00:00     204.916
2019-08-17 04:00:00     70.6236
2019-08-17 05:00:00     6.49609
2019-08-17 06:00:00     0.74239
2019-08-17 07:00:00    0.742371
2019-08-17 08:00:00    0.742352
2019-08-17 09:00:00    0.742332
2019-08-17 10:00:00    0.742313
2019-08-17 11:00:00    0.742294
2019-08-17 12:00:00    0.742274
2019-08-17 13:00:00    0.742255
2019-08-17 14:00:00     1.11335
2019-08-17 15:00:00      13.731
2019-08-17 16:00:00     50.9332
2019-08-17 17:00:00     116.707
2019-08-17 18:00:00     230.997
2019-08-17 19:00:00     326.819
2019-08-17 20:00:00     413.268
2019-08-17 21:00:00     368.824
2019-08-17 22:00:00     392.746
2019-08-17 23:00:00     345.244
2019-08-18 00:00:00     259.622
2019-08-18 01:00:00     260.264
2019-08-18 02:00:00     178.173
2019-08-18 03:00:00     85.5136
2019-08-18 04:00:00     29.0294
2019-08-18 05:00:00     2.87504
2019-08-18 06:00:00    0.741926
2019-08-18 07:00:00    0.741906
2019-08-18 08:00:00    0.741887
2019-08-18 09:00:00    0.741867
2019-08-18 10:00:00    0.741848
2019-08-18 11:00:00    0.741829
2019-08-18 12:00:00    0.741809
2019-08-18 13:00:00     0.74179
2019-08-18 14:00:00    0.834492
2019-08-18 15:00:00     13.4442
2019-08-18 16:00:00     66.5704
2019-08-18 17:00:00     159.375
2019-08-18 18:00:00      237.62
2019-08-18 19:00:00     470.592
2019-08-18 20:00:00     472.341
2019-08-18 21:00:00     516.641
2019-08-18 22:00:00     574.938
2019-08-18 23:00:00     497.982
2019-08-19 00:00:00     362.168
2019-08-19 01:00:00     239.338
2019-08-19 02:00:00     146.917
2019-08-19 03:00:00     56.8189
2019-08-19 04:00:00     14.1812
2019-08-19 05:00:00     1.11222
2019-08-19 06:00:00    0.741461
2019-08-19 07:00:00    0.741441
2019-08-19 08:00:00    0.741422
2019-08-19 09:00:00    0.741403
2019-08-19 10:00:00    0.741383
2019-08-19 11:00:00    0.741364
2019-08-19 12:00:00    0.741345
2019-08-19 13:00:00    0.741325
2019-08-19 14:00:00    0.926632
2019-08-19 15:00:00     13.0652
2019-08-19 16:00:00     62.5444
2019-08-19 17:00:00     202.175
2019-08-19 18:00:00     356.624
2019-08-19 19:00:00     338.084
2019-08-19 20:00:00     561.266
2019-08-19 21:00:00     748.767
2019-08-19 22:00:00      425.05
2019-08-19 23:00:00     430.134
2019-08-20 00:00:00      543.42
2019-08-20 01:00:00      410.01
2019-08-20 02:00:00     282.534
2019-08-20 03:00:00     171.091
2019-08-20 04:00:00     48.8157
2019-08-20 05:00:00      4.8166
2019-08-20 06:00:00    0.740996
2019-08-20 07:00:00    0.740977
2019-08-20 08:00:00    0.740957
2019-08-20 09:00:00    0.740938
2019-08-20 10:00:00    0.740919
2019-08-20 11:00:00    0.740899
2019-08-20 12:00:00     0.74088
2019-08-20 13:00:00     0.74086
2019-08-20 14:00:00     1.11126
2019-08-20 15:00:00     28.2438
2019-08-20 16:00:00     141.864
2019-08-20 17:00:00     294.369
2019-08-20 18:00:00     436.402
2019-08-20 19:00:00     592.132
2019-08-20 20:00:00     722.114
2019-08-20 21:00:00     721.077
2019-08-20 22:00:00     724.947
2019-08-20 23:00:00     695.764
2019-08-21 00:00:00     613.071
2019-08-21 01:00:00     474.743
2019-08-21 02:00:00     285.134
2019-08-21 03:00:00     187.184
2019-08-21 04:00:00      60.449
2019-08-21 05:00:00     3.70275
2019-08-21 06:00:00    0.740531
2019-08-21 07:00:00    0.740512
2019-08-21 08:00:00    0.740492
2019-08-21 09:00:00    0.740473
2019-08-21 10:00:00    0.740454
2019-08-21 11:00:00    0.740434
2019-08-21 12:00:00    0.740415
2019-08-21 13:00:00    0.740396
2019-08-21 14:00:00    0.740376
2019-08-21 15:00:00     11.8457
2019-08-21 16:00:00     65.7975
2019-08-21 17:00:00     139.272
2019-08-21 18:00:00     199.788
2019-08-21 19:00:00     308.604
2019-08-21 20:00:00      342.37
2019-08-21 21:00:00     253.903
2019-08-21 22:00:00     170.066
2019-08-21 23:00:00     194.025
2019-08-22 00:00:00      283.12
2019-08-22 01:00:00     159.875
2019-08-22 02:00:00     110.004
2019-08-22 03:00:00     38.6715
2019-08-22 04:00:00     6.66095
2019-08-22 05:00:00     1.01762
2019-08-22 06:00:00    0.740066
2019-08-22 07:00:00    0.740047
2019-08-22 08:00:00    0.740028
2019-08-22 09:00:00    0.740008
2019-08-22 10:00:00    0.739989
2019-08-22 11:00:00     0.73997
2019-08-22 12:00:00     0.73995
2019-08-22 13:00:00    0.739931
2019-08-22 14:00:00      0.8324
2019-08-22 15:00:00      10.081
2019-08-22 16:00:00     40.7855
2019-08-22 17:00:00     89.0599
2019-08-22 18:00:00     203.732
2019-08-22 19:00:00     253.294
2019-08-22 20:00:00     413.361
2019-08-22 21:00:00     603.102
2019-08-22 22:00:00     626.666
2019-08-22 23:00:00     539.731
2019-08-23 00:00:00     477.488
2019-08-23 01:00:00     269.897
2019-08-23 02:00:00     163.377
2019-08-23 03:00:00     60.6521
2019-08-23 04:00:00     21.0797
2019-08-23 05:00:00      1.9415
2019-08-23 06:00:00    0.739602
2019-08-23 07:00:00    0.739582
2019-08-23 08:00:00    0.739563
2019-08-23 09:00:00    0.739544
2019-08-23 10:00:00    0.739524
2019-08-23 11:00:00    0.739505
2019-08-23 12:00:00    0.739485
2019-08-23 13:00:00    0.739466
2019-08-23 14:00:00    0.831878
2019-08-23 15:00:00     16.3598
2019-08-23 16:00:00     102.593
2019-08-23 17:00:00     223.018
2019-08-23 18:00:00     340.017
2019-08-23 19:00:00     480.762
2019-08-23 20:00:00     546.642
2019-08-23 21:00:00     604.664
2019-08-23 22:00:00     603.632
2019-08-23 23:00:00     669.042
2019-08-24 00:00:00     550.836
2019-08-24 01:00:00      419.33
2019-08-24 02:00:00     290.788
2019-08-24 03:00:00         124
2019-08-24 04:00:00     33.6325
2019-08-24 05:00:00     2.12507
2019-08-24 06:00:00    0.739137
2019-08-24 07:00:00    0.739117
2019-08-24 08:00:00    0.739098
2019-08-24 09:00:00    0.739079
2019-08-24 10:00:00    0.739059
2019-08-24 11:00:00     0.73904
2019-08-24 12:00:00    0.739021
2019-08-24 13:00:00    0.739001
2019-08-24 14:00:00    0.738982
2019-08-24 15:00:00     5.63459
2019-08-24 16:00:00     28.5417
2019-08-24 17:00:00     73.0611
2019-08-24 18:00:00     102.246
2019-08-24 19:00:00     206.611
2019-08-24 20:00:00     232.466
2019-08-24 21:00:00      350.86
2019-08-24 22:00:00     397.674
2019-08-24 23:00:00     484.288
2019-08-25 00:00:00     333.655
2019-08-25 01:00:00     348.052
2019-08-25 02:00:00      295.13
2019-08-25 03:00:00     138.881
2019-08-25 04:00:00     38.8747
2019-08-25 05:00:00     1.84673
2019-08-25 06:00:00    0.738672
2019-08-25 07:00:00    0.738653
2019-08-25 08:00:00    0.738633
2019-08-25 09:00:00    0.738614
2019-08-25 10:00:00    0.738595
2019-08-25 11:00:00    0.738575
2019-08-25 12:00:00    0.738556
2019-08-25 13:00:00    0.738536
2019-08-25 14:00:00    0.738517
2019-08-25 15:00:00     7.75423
2019-08-25 16:00:00     38.3086
2019-08-25 17:00:00      80.492
2019-08-25 18:00:00     158.303
2019-08-25 19:00:00     279.677
2019-08-25 20:00:00     291.022
2019-08-25 21:00:00     394.296
2019-08-25 22:00:00     445.325
2019-08-25 23:00:00     332.531
2019-08-26 00:00:00     223.897
2019-08-26 01:00:00     180.331
2019-08-26 02:00:00     99.3916
2019-08-26 03:00:00     61.1837
2019-08-26 04:00:00     13.1961
