1995-12-18 10:30:00          137       2
     -13.3500      8.90057
     -13.5000      8.90070
     -13.6500      8.90010
     -13.8000      8.89960
     -13.9500      8.90020
     -14.1000      8.90077
     -14.2500      8.90130
     -14.4000      8.90120
     -14.5500      8.90077
     -14.7000      8.90080
     -14.8500      8.90087
     -15.0000      8.90117
     -15.1500      8.90113
     -15.3000      8.90080
     -15.4500      8.90103
     -15.6000      8.90123
     -15.7500      8.90113
     -15.9000      8.90090
     -16.0500      8.90040
     -16.2000      8.90053
     -16.3500      8.90070
     -16.5000      8.90060
     -16.6500      8.90060
     -16.8000      8.89983
     -16.9500      8.89973
     -17.1000      8.90033
     -17.2500      8.90040
     -17.4000      8.90070
     -17.5500      8.90060
     -17.7000      8.90050
     -17.8500      8.90073
     -18.0000      8.90060
     -18.1500      8.90067
     -18.3000      8.90023
     -18.4500      8.89947
     -18.6000      8.89950
     -18.7500      8.89980
     -18.9000      8.89990
     -19.0500      8.89983
     -19.2000      8.89983
     -19.3500      8.90047
     -19.5000      8.90077
     -19.6500      8.90070
     -19.8000      8.90060
     -19.9500      8.89993
     -20.1000      8.89990
     -20.2500      8.90057
     -20.4000      8.90050
     -20.5500      8.90010
     -20.7000      8.89950
     -20.8500      8.89943
     -21.0000      8.89953
     -21.1500      8.89923
     -21.3000      8.89910
     -21.4500      8.89833
     -21.6000      8.89787
     -21.7500      8.89803
     -21.9000      8.89813
     -22.0500      8.89827
     -22.2000      8.89807
     -22.3500      8.89740
     -22.5000      8.89730
     -22.6500      8.89710
     -22.8000      8.89690
     -22.9500      8.89693
     -23.1000      8.89610
     -23.2500      8.89560
     -23.4000      8.89603
     -23.5500      8.89627
     -23.7000      8.89617
     -23.8500      8.89563
     -24.0000      8.89577
     -24.1500      8.89603
     -24.3000      8.89587
     -24.4500      8.89560
     -24.6000      8.89490
     -24.7500      8.89473
     -24.9000      8.89550
     -25.0500      8.89580
     -25.2000      8.89587
     -25.3500      8.89550
     -25.5000      8.89523
     -25.6500      8.89527
     -25.8000      8.89497
     -25.9500      8.89490
     -26.1000      8.89460
     -26.2500      8.89410
     -26.4000      8.89433
     -26.5500      8.89480
     -26.7000      8.89513
     -26.8500      8.89507
     -27.0000      8.89460
     -27.1500      8.89457
     -27.3000      8.89460
     -27.4500      8.89443
     -27.6000      8.89437
     -27.7500      8.89390
     -27.9000      8.89380
     -28.0500      8.89403
     -28.2000      8.89397
     -28.3500      8.89413
     -28.5000      8.89383
     -28.6500      8.89373
     -28.8000      8.89410
     -28.9500      8.89400
     -29.1000      8.89403
     -29.2500      8.89340
     -29.4000      8.89253
     -29.5500      8.89253
     -29.7000      8.89267
     -29.8500      8.89297
     -30.0000      8.89310
     -30.1500      8.89287
     -30.3000      8.89320
1995-12-18 18:30:00          203       2
   -0.0750000      8.88075
    -0.150000      8.88335
    -0.300000      8.88640
    -0.450000      8.88645
    -0.600000      8.88675
    -0.750000      8.88775
    -0.900000      8.88930
     -1.05000      8.89000
     -1.20000      8.88835
     -1.35000      8.88805
     -1.50000      8.88945
     -1.65000      8.88955
     -1.80000      8.88920
     -1.95000      8.89035
     -2.10000      8.89275
     -2.25000      8.89500
     -2.40000      8.89595
     -2.55000      8.89650
     -2.70000      8.89665
     -2.85000      8.89700
     -3.00000      8.89790
     -3.15000      8.89805
     -3.30000      8.89790
     -3.45000      8.89775
     -3.60000      8.89735
     -3.75000      8.89750
     -3.90000      8.89805
     -4.05000      8.89870
     -4.20000      8.89950
     -4.35000      8.89905
     -4.50000      8.89825
     -4.65000      8.89765
     -4.80000      8.89740
     -4.95000      8.89785
     -5.10000      8.89835
     -5.25000      8.89850
     -5.40000      8.89830
     -5.55000      8.89840
     -5.70000      8.89940
     -5.85000      8.90025
     -6.00000      8.90105
     -6.15000      8.90210
     -6.30000      8.90240
     -6.45000      8.90260
     -6.60000      8.90240
     -6.75000      8.90240
     -6.90000      8.90300
     -7.05000      8.90310
     -7.20000      8.90295
     -7.35000      8.90275
     -7.50000      8.90240
     -7.65000      8.90250
     -7.80000      8.90290
     -7.95000      8.90325
     -8.10000      8.90340
     -8.25000      8.90295
     -8.40000      8.90275
     -8.55000      8.90270
     -8.70000      8.90235
     -8.85000      8.90220
     -9.00000      8.90150
     -9.15000      8.90075
     -9.30000      8.90085
     -9.45000      8.90095
     -9.60000      8.90115
     -9.75000      8.90090
     -9.90000      8.90045
     -10.0500      8.90025
     -10.2000      8.90010
     -10.3500      8.90030
     -10.5000      8.90010
     -10.6500      8.89850
     -10.8000      8.89690
     -10.9500      8.89655
     -11.1000      8.89695
     -11.2500      8.89700
     -11.4000      8.89685
     -11.5500      8.89695
     -11.7000      8.89715
     -11.8500      8.89750
     -12.0000      8.89810
     -12.1500      8.89825
     -12.3000      8.89850
     -12.4500      8.89870
     -12.6000      8.89850
     -12.7500      8.89805
     -12.9000      8.89700
     -13.0500      8.89615
     -13.2000      8.89595
     -13.3500      8.89565
     -13.5000      8.89570
     -13.6500      8.89535
     -13.8000      8.89500
     -13.9500      8.89520
     -14.1000      8.89535
     -14.2500      8.89555
     -14.4000      8.89545
     -14.5500      8.89505
     -14.7000      8.89505
     -14.8500      8.89505
     -15.0000      8.89505
     -15.1500      8.89490
     -15.3000      8.89440
     -15.4500      8.89435
     -15.6000      8.89460
     -15.7500      8.89480
     -15.9000      8.89485
     -16.0500      8.89445
     -16.2000      8.89465
     -16.3500      8.89480
     -16.5000      8.89455
     -16.6500      8.89470
     -16.8000      8.89395
     -16.9500      8.89350
     -17.1000      8.89390
     -17.2500      8.89415
     -17.4000      8.89455
     -17.5500      8.89440
     -17.7000      8.89425
     -17.8500      8.89480
     -18.0000      8.89490
     -18.1500      8.89500
     -18.3000      8.89495
     -18.4500      8.89460
     -18.6000      8.89480
     -18.7500      8.89500
     -18.9000      8.89510
     -19.0500      8.89525
     -19.2000      8.89505
     -19.3500      8.89510
     -19.5000      8.89520
     -19.6500      8.89515
     -19.8000      8.89520
     -19.9500      8.89455
     -20.1000      8.89440
     -20.2500      8.89495
     -20.4000      8.89515
     -20.5500      8.89540
     -20.7000      8.89530
     -20.8500      8.89510
     -21.0000      8.89525
     -21.1500      8.89525
     -21.3000      8.89545
     -21.4500      8.89515
     -21.6000      8.89485
     -21.7500      8.89505
     -21.9000      8.89520
     -22.0500      8.89535
     -22.2000      8.89520
     -22.3500      8.89500
     -22.5000      8.89515
     -22.6500      8.89520
     -22.8000      8.89505
     -22.9500      8.89505
     -23.1000      8.89420
     -23.2500      8.89370
     -23.4000      8.89400
     -23.5500      8.89415
     -23.7000      8.89420
     -23.8500      8.89390
     -24.0000      8.89380
     -24.1500      8.89395
     -24.3000      8.89385
     -24.4500      8.89400
     -24.6000      8.89365
     -24.7500      8.89340
     -24.9000      8.89380
     -25.0500      8.89390
     -25.2000      8.89400
     -25.3500      8.89390
     -25.5000      8.89390
     -25.6500      8.89410
     -25.8000      8.89385
     -25.9500      8.89375
     -26.1000      8.89375
     -26.2500      8.89350
     -26.4000      8.89385
     -26.5500      8.89435
     -26.7000      8.89460
     -26.8500      8.89490
     -27.0000      8.89465
     -27.1500      8.89475
     -27.3000      8.89520
     -27.4500      8.89510
     -27.6000      8.89520
     -27.7500      8.89480
     -27.9000      8.89455
     -28.0500      8.89515
     -28.2000      8.89535
     -28.3500      8.89560
     -28.5000      8.89540
     -28.6500      8.89500
     -28.8000      8.89515
     -28.9500      8.89530
     -29.1000      8.89525
     -29.2500      8.89485
     -29.4000      8.89425
     -29.5500      8.89420
     -29.7000      8.89450
     -29.8500      8.89490
     -30.0000      8.89505
     -30.1500      8.89490
     -30.3000      8.89500
1995-12-18 19:00:00          203       2
   -0.0750000      8.87980
    -0.150000      8.88180
    -0.300000      8.88540
    -0.450000      8.88780
    -0.600000      8.88940
    -0.750000      8.88975
    -0.900000      8.88955
     -1.05000      8.89040
     -1.20000      8.89130
     -1.35000      8.89200
     -1.50000      8.89250
     -1.65000      8.89265
     -1.80000      8.89205
     -1.95000      8.88975
     -2.10000      8.88800
     -2.25000      8.88840
     -2.40000      8.88900
     -2.55000      8.88945
     -2.70000      8.88940
     -2.85000      8.88950
     -3.00000      8.89010
     -3.15000      8.89095
     -3.30000      8.89225
     -3.45000      8.89345
     -3.60000      8.89410
     -3.75000      8.89450
     -3.90000      8.89465
     -4.05000      8.89460
     -4.20000      8.89465
     -4.35000      8.89415
     -4.50000      8.89425
     -4.65000      8.89500
     -4.80000      8.89545
     -4.95000      8.89570
     -5.10000      8.89550
     -5.25000      8.89565
     -5.40000      8.89595
     -5.55000      8.89575
     -5.70000      8.89575
     -5.85000      8.89535
     -6.00000      8.89505
     -6.15000      8.89540
     -6.30000      8.89545
     -6.45000      8.89575
     -6.60000      8.89580
     -6.75000      8.89560
     -6.90000      8.89585
     -7.05000      8.89580
     -7.20000      8.89550
     -7.35000      8.89510
     -7.50000      8.89465
     -7.65000      8.89490
     -7.80000      8.89515
     -7.95000      8.89485
     -8.10000      8.89465
     -8.25000      8.89455
     -8.40000      8.89515
     -8.55000      8.89570
     -8.70000      8.89580
     -8.85000      8.89610
     -9.00000      8.89575
     -9.15000      8.89555
     -9.30000      8.89555
     -9.45000      8.89495
     -9.60000      8.89465
     -9.75000      8.89460
     -9.90000      8.89495
     -10.0500      8.89530
     -10.2000      8.89510
     -10.3500      8.89515
     -10.5000      8.89500
     -10.6500      8.89465
     -10.8000      8.89480
     -10.9500      8.89520
     -11.1000      8.89550
     -11.2500      8.89565
     -11.4000      8.89530
     -11.5500      8.89545
     -11.7000      8.89585
     -11.8500      8.89605
     -12.0000      8.89595
     -12.1500      8.89525
     -12.3000      8.89490
     -12.4500      8.89485
     -12.6000      8.89455
     -12.7500      8.89465
     -12.9000      8.89435
     -13.0500      8.89425
     -13.2000      8.89425
     -13.3500      8.89390
     -13.5000      8.89410
     -13.6500      8.89350
     -13.8000      8.89315
     -13.9500      8.89365
     -14.1000      8.89400
     -14.2500      8.89420
     -14.4000      8.89410
     -14.5500      8.89400
     -14.7000      8.89440
     -14.8500      8.89450
     -15.0000      8.89460
     -15.1500      8.89470
     -15.3000      8.89440
     -15.4500      8.89435
     -15.6000      8.89460
     -15.7500      8.89465
     -15.9000      8.89465
     -16.0500      8.89415
     -16.2000      8.89425
     -16.3500      8.89445
     -16.5000      8.89440
     -16.6500      8.89450
     -16.8000      8.89390
     -16.9500      8.89390
     -17.1000      8.89465
     -17.2500      8.89480
     -17.4000      8.89475
     -17.5500      8.89445
     -17.7000      8.89425
     -17.8500      8.89440
     -18.0000      8.89445
     -18.1500      8.89475
     -18.3000      8.89440
     -18.4500      8.89375
     -18.6000      8.89390
     -18.7500      8.89410
     -18.9000      8.89420
     -19.0500      8.89425
     -19.2000      8.89390
     -19.3500      8.89380
     -19.5000      8.89375
     -19.6500      8.89380
     -19.8000      8.89380
     -19.9500      8.89335
     -20.1000      8.89360
     -20.2500      8.89435
     -20.4000      8.89490
     -20.5500      8.89525
     -20.7000      8.89435
     -20.8500      8.89400
     -21.0000      8.89425
     -21.1500      8.89395
     -21.3000      8.89385
     -21.4500      8.89345
     -21.6000      8.89330
     -21.7500      8.89390
     -21.9000      8.89405
     -22.0500      8.89410
     -22.2000      8.89405
     -22.3500      8.89380
     -22.5000      8.89400
     -22.6500      8.89395
     -22.8000      8.89375
     -22.9500      8.89375
     -23.1000      8.89270
     -23.2500      8.89235
     -23.4000      8.89320
     -23.5500      8.89335
     -23.7000      8.89355
     -23.8500      8.89345
     -24.0000      8.89375
     -24.1500      8.89435
     -24.3000      8.89450
     -24.4500      8.89450
     -24.6000      8.89395
     -24.7500      8.89400
     -24.9000      8.89495
     -25.0500      8.89540
     -25.2000      8.89585
     -25.3500      8.89585
     -25.5000      8.89545
     -25.6500      8.89560
     -25.8000      8.89570
     -25.9500      8.89580
     -26.1000      8.89555
     -26.2500      8.89515
     -26.4000      8.89545
     -26.5500      8.89580
     -26.7000      8.89590
     -26.8500      8.89595
     -27.0000      8.89565
     -27.1500      8.89560
     -27.3000      8.89575
     -27.4500      8.89570
